date,prices
11/11/2020,41.45
11/10/2020,41.36
11/9/2020,40.29
11/6/2020,37.14
11/5/2020,38.79
11/4/2020,39.15
11/3/2020,37.66
11/2/2020,36.81
10/30/2020,35.79
10/29/2020,36.17
10/28/2020,37.39
10/27/2020,39.57
10/26/2020,38.56
10/23/2020,39.85
10/22/2020,40.64
10/21/2020,40.03
10/20/2020,41.46
10/19/2020,40.83
10/16/2020,40.88
10/15/2020,40.96
10/14/2020,41.04
10/13/2020,40.2
10/12/2020,39.43
10/9/2020,40.6
10/8/2020,41.19
10/7/2020,39.95
10/6/2020,40.67
10/5/2020,39.22
10/2/2020,37.05
10/1/2020,38.72
09/30/2020,40.22
09/29/2020,39.29
09/28/2020,40.6
09/25/2020,40.25
09/24/2020,40.31
09/23/2020,39.93
09/22/2020,39.6
09/21/2020,39.31
09/18/2020,41.11
09/17/2020,40.97
09/16/2020,40.16
09/15/2020,38.28
09/14/2020,37.26
09/11/2020,37.33
09/10/2020,37.3
09/9/2020,38.05
09/8/2020,36.76
09/4/2020,39.77
09/3/2020,41.37
09/2/2020,41.51
09/1/2020,42.76
08/31/2020,42.61
08/28/2020,42.97
08/27/2020,43.04
08/26/2020,43.39
08/25/2020,43.35
08/24/2020,42.62
08/21/2020,42.34
08/20/2020,42.58
08/19/2020,42.93
08/18/2020,42.89
08/17/2020,42.89
08/14/2020,42.01
08/13/2020,42.24
08/12/2020,42.67
08/11/2020,41.61
08/10/2020,41.94
08/7/2020,41.22
08/6/2020,41.95
08/5/2020,42.19
08/4/2020,41.7
08/3/2020,41.01
07/31/2020,40.27
07/30/2020,39.92
07/29/2020,41.27
07/28/2020,41.04
07/27/2020,41.6
07/24/2020,41.29
07/23/2020,41.07
07/22/2020,41.9
07/21/2020,41.96
07/20/2020,40.81
07/17/2020,40.59
07/16/2020,40.75
07/15/2020,41.2
07/14/2020,40.29
07/13/2020,40.1
07/10/2020,40.55
07/9/2020,39.62
07/8/2020,40.9
07/7/2020,40.62
07/6/2020,40.63
07/2/2020,40.65
07/1/2020,39.82
06/30/2020,39.27
06/29/2020,39.7
06/26/2020,38.49
06/25/2020,38.72
06/24/2020,38.01
06/23/2020,40.37
06/22/2020,40.46
06/19/2020,39.75
06/18/2020,38.84
06/17/2020,37.96
06/16/2020,38.38
06/15/2020,37.12
06/12/2020,36.26
06/11/2020,36.34
06/10/2020,39.6
06/9/2020,38.94
06/8/2020,38.19
06/5/2020,39.55
06/4/2020,37.41
06/3/2020,37.29
06/2/2020,36.81
06/1/2020,35.44
05/29/2020,35.49
05/28/2020,33.71
05/27/2020,32.81
05/26/2020,34.35
05/22/2020,33.25
05/21/2020,33.92
05/20/2020,33.49
05/19/2020,32.5
05/18/2020,31.82
05/15/2020,29.43
05/14/2020,27.56
05/13/2020,25.29
05/12/2020,25.78
05/11/2020,24.14
05/8/2020,24.74
05/7/2020,23.55
05/6/2020,23.99
05/5/2020,24.56
05/4/2020,20.39
05/1/2020,19.78
04/30/2020,18.84
04/29/2020,15.06
04/28/2020,12.34
04/27/2020,12.78
04/24/2020,16.94
04/23/2020,16.5
04/22/2020,13.78
04/21/2020,10.01
04/20/2020,-37.63
04/17/2020,18.27
04/16/2020,19.87
04/15/2020,19.87
04/14/2020,20.11
04/13/2020,22.41
04/9/2020,22.76
04/8/2020,25.09
04/7/2020,23.63
04/6/2020,26.08
04/3/2020,28.34
04/2/2020,25.32
04/1/2020,20.31
03/31/2020,20.48
03/30/2020,20.09
03/27/2020,21.51
03/26/2020,22.6
03/25/2020,24.49
03/24/2020,24.01
03/23/2020,23.36
03/20/2020,22.43
03/19/2020,25.22
03/18/2020,20.37
03/17/2020,26.95
03/16/2020,28.7
03/13/2020,31.73
03/12/2020,31.5
03/11/2020,32.98
03/10/2020,34.36
03/9/2020,31.13
03/6/2020,41.28
03/5/2020,45.9
03/4/2020,46.78
03/3/2020,47.18
03/2/2020,46.75
02/28/2020,44.76
02/27/2020,47.09
02/26/2020,48.73
02/25/2020,49.9
02/24/2020,51.43
02/21/2020,53.38
02/20/2020,53.78
02/19/2020,53.29
02/18/2020,52.05
02/14/2020,52.05
02/13/2020,51.42
02/12/2020,51.17
02/11/2020,49.94
02/10/2020,49.57
02/7/2020,50.32
02/6/2020,50.95
02/5/2020,50.75
02/4/2020,49.61
02/3/2020,50.11
01/31/2020,51.56
01/30/2020,52.14
01/29/2020,53.33
01/28/2020,53.48
01/27/2020,53.14
01/24/2020,54.19
01/23/2020,55.59
01/22/2020,56.74
01/21/2020,58.34
01/17/2020,58.54
01/16/2020,58.52
01/15/2020,57.81
01/14/2020,58.23
01/13/2020,58.08
01/10/2020,59.04
01/9/2020,59.56
01/8/2020,59.61
01/7/2020,62.7
01/6/2020,63.27
01/3/2020,63.05
01/2/2020,61.18
12/31/2019,61.06
12/30/2019,61.68
12/27/2019,61.72
12/26/2019,61.68
12/24/2019,61.11
12/23/2019,60.52
12/20/2019,60.44
12/19/2019,61.22
12/18/2019,60.93
12/17/2019,60.94
12/16/2019,60.21
12/13/2019,60.07
12/12/2019,59.18
12/11/2019,58.76
12/10/2019,59.24
12/9/2019,59.02
12/6/2019,59.2
12/5/2019,58.43
12/4/2019,58.43
12/3/2019,56.1
12/2/2019,55.96
11/29/2019,55.17
11/28/2019,58.11
11/27/2019,58.11
11/26/2019,58.41
11/25/2019,58.01
11/22/2019,57.77
11/21/2019,58.58
11/20/2019,57.11
11/19/2019,55.21
11/18/2019,57.05
11/15/2019,57.72
11/14/2019,56.77
11/13/2019,57.12
11/12/2019,56.8
11/8/2019,57.24
11/7/2019,57.15
11/6/2019,56.35
11/5/2019,57.23
11/4/2019,56.54
11/1/2019,56.2
10/31/2019,54.18
10/30/2019,55.06
10/29/2019,55.54
10/28/2019,55.81
10/25/2019,56.66
10/24/2019,56.23
10/23/2019,55.97
10/22/2019,54.16
10/21/2019,53.31
10/18/2019,53.78
10/17/2019,53.93
10/16/2019,53.36
10/15/2019,52.81
10/14/2019,53.59
10/11/2019,54.7
10/10/2019,53.55
10/9/2019,52.59
10/8/2019,52.63
10/7/2019,52.75
10/4/2019,52.81
10/3/2019,52.45
10/2/2019,52.64
10/1/2019,53.62
09/30/2019,54.07
09/27/2019,55.91
09/26/2019,56.41
09/25/2019,56.49
09/24/2019,57.29
09/23/2019,58.64
09/20/2019,58.09
09/19/2019,58.13
09/18/2019,58.11
09/17/2019,59.34
09/16/2019,62.9
09/13/2019,54.85
09/12/2019,55.09
09/11/2019,55.75
09/10/2019,57.4
09/9/2019,57.85
09/6/2019,56.52
09/5/2019,56.3
09/4/2019,56.26
09/3/2019,53.94
08/30/2019,55.1
08/29/2019,56.71
08/28/2019,55.78
08/27/2019,54.93
08/26/2019,53.64
08/23/2019,54.17
08/22/2019,55.35
08/21/2019,55.68
08/20/2019,56.34
08/19/2019,56.21
08/16/2019,54.87
08/15/2019,54.47
08/14/2019,55.23
08/13/2019,57.1
08/12/2019,54.93
08/9/2019,54.5
08/8/2019,52.54
08/7/2019,51.09
08/6/2019,53.63
08/5/2019,54.69
08/2/2019,55.66
08/1/2019,53.95
07/31/2019,58.58
07/30/2019,58.05
07/29/2019,56.87
07/26/2019,56.2
07/25/2019,56.02
07/24/2019,55.88
07/23/2019,56.77
07/22/2019,56.22
07/19/2019,55.63
07/18/2019,55.3
07/17/2019,56.78
07/16/2019,57.62
07/15/2019,59.58
07/12/2019,60.21
07/11/2019,60.2
07/10/2019,60.43
07/9/2019,57.83
07/8/2019,57.66
07/5/2019,57.51
07/3/2019,57.34
07/2/2019,56.25
07/1/2019,59.09
06/28/2019,58.47
06/27/2019,59.43
06/26/2019,59.38
06/25/2019,57.83
06/24/2019,57.9
06/21/2019,57.43
06/20/2019,56.65
06/19/2019,53.76
06/18/2019,53.9
06/17/2019,51.93
06/14/2019,52.51
06/13/2019,52.28
