date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1985-01-03,25.84,27.804000000000002,-1.9640000000000022,-0.0030864197530864907,0.0,-0.0030864197530864907
1985-01-04,25.18,27.804000000000002,-2.6240000000000023,-0.025541795665634682,0.0,-0.025541795665634682
1985-01-07,25.56,28.224,-2.6640000000000015,0.015091342335186617,0.015105740181268815,-1.439784608219842e-05
1985-01-08,25.48,28.14,-2.66,-0.003129890453834049,-0.002976190476190463,-0.00015369997764358607
1985-01-09,25.43,28.055999999999997,-2.6259999999999977,-0.0019623233908948475,-0.002985074626865785,0.0010227512359709374
1985-01-10,25.76,28.601999999999997,-2.841999999999995,0.012976799056232868,0.019461077844311357,-0.006484278788078489
1985-01-11,25.77,29.022,-3.251999999999999,0.0003881987577638979,0.014684287812041178,-0.01429608905427728
1985-01-14,26.12,29.358000000000004,-3.238000000000003,0.01358168412883203,0.011577424023155043,0.002004260105676987
1985-01-15,25.91,29.148000000000003,-3.238000000000003,-0.008039816232771854,-0.007153075822603747,-0.0008867404101681065
1985-01-16,25.62,29.022,-3.4019999999999975,-0.011192589733693522,-0.004322766570605351,-0.006869823163088171
1985-01-17,25.69,29.4,-3.7099999999999973,0.002732240437158481,0.01302460202604921,-0.010292361588890728
1985-01-18,25.68,29.316,-3.6359999999999992,-0.0003892565200467716,-0.0028571428571428446,0.002467886337096073
1985-01-21,25.97,29.358000000000004,-3.3880000000000052,0.011292834890965699,0.001432664756447167,0.009860170134518531
1985-01-22,25.55,29.105999999999998,-3.5559999999999974,-0.016172506738544402,-0.008583690987124666,-0.007588815751419736
1985-01-23,25.38,29.105999999999998,-3.725999999999999,-0.006653620352250556,0.0,-0.006653620352250556
1985-01-24,25.28,29.189999999999998,-3.9099999999999966,-0.003940110323088963,0.0028860028860028734,-0.006826113209091836
1985-01-25,25.25,29.568,-4.318000000000001,-0.0011867088607595386,0.01294964028776991,-0.014136349148529449
1985-01-28,25.23,29.651999999999997,-4.421999999999997,-0.0007920792079207752,0.0028409090909089583,-0.0036329882988297337
1985-01-29,25.38,30.24,-4.859999999999999,0.005945303210463678,0.019830028328611932,-0.013884725118148256
1985-01-30,25.67,30.66,-4.989999999999998,0.011426319936958342,0.013888888888888945,-0.002462568951930604
1985-01-31,26.41,30.576,-4.166,0.028827425009738932,-0.002739726027397248,0.03156715103713618
1985-02-01,26.74,30.072,-3.3320000000000007,0.0124952669443392,-0.016483516483516526,0.028978783427855724
1985-02-04,26.52,29.82,-3.3000000000000007,-0.008227374719521275,-0.008379888268156388,0.000152513548635113
1985-02-05,26.78,30.072,-3.291999999999998,0.00980392156862751,0.008450704225352075,0.0013532173432754344
1985-02-06,27.07,30.576,-3.5060000000000002,0.010828976848394291,0.016759776536312894,-0.005930799687918603
1985-02-07,27.21,30.576,-3.3659999999999997,0.005171776874769138,0.0,0.005171776874769138
1985-02-08,27.59,30.785999999999998,-3.195999999999998,0.013965453877250974,0.0068681318681317795,0.007097322009119195
1985-02-11,28.04,31.374,-3.3339999999999996,0.016310257339615778,0.01909959072305597,-0.002789333383440191
1985-02-12,27.36,30.66,-3.3000000000000007,-0.024251069900142645,-0.022757697456492594,-0.0014933724436500505
1985-02-13,27.82,31.29,-3.469999999999999,0.016812865497076054,0.02054794520547942,-0.003735079708403366
1985-02-14,27.8,31.416,-3.6159999999999997,-0.0007189072609633204,0.004026845637583932,-0.004745752898547253
1985-02-15,27.8,32.046,-4.245999999999999,0.0,0.020053475935828846,-0.020053475935828846
1985-02-19,27.29,32.256,-4.966000000000001,-0.01834532374100725,0.006553079947575387,-0.024898403688582635
1985-02-20,27.18,32.718,-5.538000000000004,-0.004030780505679715,0.014322916666666768,-0.018353697172346483
1985-02-21,27.14,33.096,-5.955999999999996,-0.0014716703458424998,0.011553273427470902,-0.013024943773313402
1985-02-22,26.76,32.298,-5.538,-0.014001473839351474,-0.024111675126903397,0.010110201287551922
1985-02-25,26.44,31.92,-5.48,-0.011958146487294478,-0.011703511053315997,-0.0002546354339784812
1985-02-26,26.79,32.34,-5.550000000000004,0.01323751891074122,0.013157894736842158,7.962417389906218e-05
1985-02-27,26.69,32.34,-5.650000000000002,-0.0037327360955579647,0.0,-0.0037327360955579647
1985-02-28,26.73,32.214,-5.483999999999998,0.0014986886474334636,-0.0038961038961040436,0.005394792543537507
1985-03-01,27.2,31.5,-4.300000000000001,0.017583239805461986,-0.022164276401564497,0.03974751620702648
1985-03-04,27.74,31.92,-4.180000000000003,0.019852941176470556,0.013333333333333388,0.006519607843137168
1985-03-05,27.55,31.458000000000006,-3.908000000000005,-0.006849315068493069,-0.014473684210526196,0.007624369142033127
1985-03-06,27.77,31.541999999999994,-3.771999999999995,0.007985480943738615,0.002670226969292039,0.005315253974446576
1985-03-07,28.08,31.961999999999996,-3.881999999999998,0.011163125675189007,0.013315579227696462,-0.002152453552507455
1985-03-08,27.74,31.92,-4.180000000000003,-0.012108262108262104,-0.0013140604467803795,-0.010794201661481725
1985-03-11,27.57,31.92,-4.350000000000001,-0.00612833453496749,0.0,-0.00612833453496749
1985-03-12,27.92,32.676,-4.756,0.012694958287994247,0.023684210526315794,-0.010989252238321546
1985-03-13,28.06,33.096,-5.035999999999998,0.005014326647564363,0.012853470437017829,-0.007839143789453466
1985-03-14,28.19,33.18,-4.989999999999998,0.004632929436920975,0.0025380710659899442,0.002094858370931031
