Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
1/3/1994,44.5,45.6,44.4,45.21,45.21
1/4/1994,45.2,46.2,44.9,46.03,46.03
1/5/1994,46,48.4,46,47.88,47.88
1/6/1994,47.8,48.2,47,47.65,47.65
1/7/1994,47.65,48.65,47.35,48.17,48.17
1/10/1994,48.3,48.7,46.6,46.76,46.76
1/11/1994,46.85,48.8,46.75,48.42,48.42
1/12/1994,48.5,49.2,47.8,48.07,48.07
1/13/1994,48.35,49.2,48.15,48.91,48.91
1/14/1994,48.95,51.85,48.95,51.26,51.26
1/17/1994,51.35,53.7,51.35,52.67,52.67
1/18/1994,52.7,52.75,49.15,49.49,49.49
1/19/1994,49.5,50.75,49.4,50.08,50.08
1/20/1994,50.1,50.45,47.5,47.96,47.96
1/21/1994,48.25,48.4,47.7,48.03,48.03
1/24/1994,48,49.45,47.55,49.39,49.39
1/25/1994,49.6,50.5,49.1,49.9,49.9
1/26/1994,50.03,52.45,50.03,52.31,52.31
1/27/1994,52.45,54.5,52,53.06,53.06
1/28/1994,53.2,53.4,50.4,52.7,52.7
1/31/1994,52.75,54.1,52.4,53.7,53.7
2/1/1994,49.9,52,49.4,51.83,51.83
2/2/1994,52.1,53.8,51.9,53.58,53.58
2/3/1994,53.6,54.95,52.2,52.3,52.3
2/4/1994,52.35,52.6,50.58,51.06,51.06
2/7/1994,50.75,50.75,49.45,49.98,49.98
2/8/1994,50.05,51,50.05,50.57,50.57
2/9/1994,51,51,49.2,49.4,49.4
2/10/1994,49.4,50.5,49.4,50.31,50.31
2/11/1994,50.6,51.35,50.5,50.98,50.98
2/14/1994,51.1,51.1,47.45,47.82,47.82
2/15/1994,48.05,48.4,46.4,47.05,47.05
2/16/1994,46.95,47,44.8,45.02,45.02
2/17/1994,44.97,46.15,44.5,45.24,45.24
2/18/1994,45.35,45.85,45.1,45.75,45.75
2/21/1994,45.35,45.85,45.1,45.75,45.75
2/22/1994,45.9,47.2,45.35,46.83,46.83
2/23/1994,46.85,47.6,46.85,47.22,47.22
2/24/1994,47.25,49.1,46.75,48.86,48.86
2/25/1994,49,49.9,48.4,49.68,49.68
2/28/1994,50.25,51.3,49.75,50.28,50.28
3/1/1994,45,45.6,44.4,45.55,45.55
3/2/1994,45.8,46,45.15,45.74,45.74
3/3/1994,45.65,45.8,45,45.66,45.66
3/4/1994,45.7,45.9,44.8,44.89,44.89
3/7/1994,44.95,44.95,43.25,43.37,43.37
3/8/1994,43.45,43.8,42.85,43.35,43.35
3/9/1994,43.6,44.15,43.6,43.79,43.79
3/10/1994,44,44,42.6,43.28,43.28
3/11/1994,43.35,43.85,43.2,43.7,43.7
3/14/1994,43.7,43.85,43.05,43.36,43.36
3/15/1994,43.5,44.75,43.2,44.63,44.63
3/16/1994,44,44.64,43.7,44.47,44.47
3/17/1994,44.6,45,44.1,44.24,44.24
3/18/1994,44.15,44.5,43.9,44.47,44.47
3/21/1994,44.6,45.25,44.2,45.09,45.09
3/22/1994,45.25,45.75,45,45.2,45.2
3/23/1994,45.15,45.6,44.7,45.02,45.02
3/24/1994,45.05,45.35,44.8,45.21,45.21
3/25/1994,45.3,46.5,45.15,46.28,46.28
3/28/1994,45.31,45.75,43.55,43.76,43.76
3/29/1994,44.25,44.8,43.85,44.6,44.6
3/30/1994,44.6,45.2,43.7,45.04,45.04
3/31/1994,45,46.25,44.5,45.8,45.8
4/1/1994,45,46.25,44.5,45.8,45.8
4/4/1994,43.5,46.6,43.35,46.17,46.17
4/5/1994,45.85,45.95,44.65,45.82,45.82
4/6/1994,45.75,45.85,44.9,45.51,45.51
4/7/1994,45.4,45.8,44.6,44.81,44.81
4/8/1994,44.85,45.15,44.3,45.06,45.06
4/11/1994,45.15,46,44.9,45.82,45.82
4/12/1994,45.7,46.2,45.35,45.48,45.48
4/13/1994,45.5,46.1,45.5,45.82,45.82
4/14/1994,45.8,46.8,45.6,46.7,46.7
4/15/1994,46.6,47.6,46,47.4,47.4
4/18/1994,47.1,47.75,46.9,47.03,47.03
4/19/1994,46.9,47,46.1,46.17,46.17
4/20/1994,46.17,46.65,45.7,46.4,46.4
4/21/1994,46.2,46.95,45.9,46.87,46.87
4/22/1994,46.85,48,46.7,47.87,47.87
4/25/1994,47.6,48.3,47.05,48.23,48.23
4/26/1994,48.23,48.23,47.15,47.37,47.37
4/27/1994,48.23,48.23,47.15,47.37,47.37
4/28/1994,46.9,47.1,46.4,46.52,46.52
4/29/1994,46.4,47.5,46,47.05,47.05
5/2/1994,47.1,48.1,47.1,47.57,47.57
5/3/1994,47.65,47.65,46.6,46.89,46.89
5/4/1994,46.9,47.6,46.6,46.66,46.66
5/5/1994,46.65,47.5,46.5,47.31,47.31
5/6/1994,47.31,48.5,47.31,48.1,48.1
5/9/1994,48.4,48.55,47.55,48.34,48.34
5/10/1994,48.3,48.55,47.8,47.82,47.82
5/11/1994,47.75,48.2,47.45,47.85,47.85
5/12/1994,47.85,48.3,47.6,48.22,48.22
5/13/1994,48.25,48.95,48.2,48.47,48.47
5/16/1994,48.1,48.35,47.7,47.81,47.81
5/17/1994,47.75,47.75,46.85,47.04,47.04
5/18/1994,47.1,47.75,46.8,47.7,47.7
5/19/1994,47.8,48.4,47.6,47.86,47.86
5/20/1994,48,48.7,47.7,48.32,48.32
5/23/1994,48.3,48.7,47.6,47.91,47.91
5/24/1994,47.9,48,47.55,47.6,47.6
5/25/1994,47.75,48.2,47.5,47.63,47.63
5/26/1994,47.5,48.05,47.45,47.82,47.82
5/27/1994,48,48.55,47.9,48.38,48.38
5/30/1994,48,48.55,47.9,48.38,48.38
5/31/1994,48.5,50,48.25,49.71,49.71
6/1/1994,49.55,49.75,49.15,49.43,49.43
6/2/1994,49.4,49.7,48.35,48.5,48.5
6/3/1994,48.65,48.65,47.8,48.22,48.22
6/6/1994,48.45,48.45,47.45,47.56,47.56
6/7/1994,47.6,47.75,46.1,46.47,46.47
6/8/1994,46.25,46.75,45.8,46.62,46.62
6/9/1994,46.7,47.5,46.25,46.99,46.99
6/10/1994,47.2,47.75,46.85,46.91,46.91
