Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1959-07-01,211.0,211.0,209.5,209.6
1959-07-02,209.7,210.5,209.2,210.5
1959-07-06,210.4,210.7,210.0,210.3
1959-07-07,210.0,211.3,210.0,211.1
1959-07-08,211.0,211.2,209.6,209.6
1959-07-09,209.5,210.4,209.4,210.3
1959-07-10,210.6,212.2,210.5,212.0
1959-07-13,215.0,216.4,215.0,216.0
1959-07-14,215.6,219.6,215.6,219.1
1959-07-15,219.2,221.3,218.2,219.5
1959-07-16,218.6,219.6,217.4,218.2
1959-07-17,218.2,219.0,217.4,218.7
1959-07-20,218.0,221.6,217.6,221.5
1959-07-21,222.0,223.4,221.6,222.3
1959-07-22,222.3,224.2,222.3,224.2
1959-07-23,221.7,221.7,219.4,219.4
1959-07-24,220.0,221.3,219.6,220.5
1959-07-27,219.7,221.4,219.2,219.3
1959-07-28,219.1,219.3,218.2,218.7
1959-07-29,219.0,220.3,218.5,220.3
1959-07-30,220.4,220.6,219.0,219.1
1959-07-31,219.5,220.4,219.4,220.2
1959-08-03,219.6,219.6,218.0,218.3
1959-08-04,218.3,218.7,217.5,218.3
1959-08-05,218.0,219.3,217.4,218.4
1959-08-06,218.4,218.4,217.0,217.0
1959-08-07,216.6,216.7,216.0,216.4
1959-08-10,216.4,218.2,216.4,218.0
1959-08-11,218.0,218.3,217.3,218.2
1959-08-12,215.0,215.0,213.5,213.7
1959-08-13,213.4,213.7,212.4,213.2
1959-08-14,213.6,214.0,213.3,213.4
1959-08-17,213.1,213.1,211.5,211.5
1959-08-18,211.6,212.0,211.1,211.4
1959-08-19,211.6,212.2,211.2,211.4
1959-08-20,211.4,212.2,211.3,211.5
1959-08-21,212.0,212.7,212.0,212.6
1959-08-24,213.0,213.4,212.2,212.3
1959-08-25,212.1,212.3,211.6,212.2
1959-08-26,212.4,213.1,212.4,212.6
1959-08-27,212.7,212.7,211.7,212.0
1959-08-28,211.4,211.4,210.4,210.4
1959-08-31,210.4,210.5,210.1,210.3
1959-09-01,210.3,211.1,210.3,210.7
1959-09-02,211.2,211.4,210.7,211.2
1959-09-03,211.2,211.4,210.2,211.2
1959-09-04,211.2,212.0,211.1,211.7
1959-09-08,211.4,211.5,210.7,211.1
1959-09-09,210.7,210.7,209.5,209.7
1959-09-10,209.6,211.0,209.6,210.6
1959-09-11,211.4,211.7,210.1,210.1
1959-09-14,209.6,209.6,208.0,208.0
1959-09-15,208.2,209.2,208.2,209.1
1959-09-16,209.3,209.5,209.0,209.2
1959-09-17,209.1,209.7,209.1,209.7
1959-09-18,209.5,209.6,208.4,208.5
1959-09-21,207.6,208.4,207.6,208.0
1959-09-22,212.2,213.6,212.2,213.2
1959-09-23,213.5,215.1,213.4,215.0
1959-09-24,214.6,215.3,213.6,213.7
1959-09-25,213.4,214.1,213.2,213.2
1959-09-28,214.4,215.6,214.4,215.4
1959-09-29,215.0,215.6,214.2,214.5
