timestamp,open,high,low,close
2004-01-02,61.45,61.45,59.94,61.273
2004-01-05,60.27,60.38,59.825,60.1612
2004-01-06,59.97,60.9,59.97,60.9
2004-01-07,60.75,60.78,60.24,60.53
2004-01-08,60.39,60.86,60.16,60.8
2004-01-09,60.54,60.77,60.03,60.03
2004-01-12,60.22,60.22,59.3,59.48
2004-01-13,59.56,59.6,58.26,58.87
2004-01-14,58.87,59.08,58.75,59.05
2004-01-15,59.15,59.91,58.71,59.54
2004-01-16,59.66,60.3,59.49,60.0
2004-01-20,60.25,61.12,60.21,61.02
2004-01-21,61.13,61.72,60.88,61.72
2004-01-22,61.65,61.65,60.31,60.6199
2004-01-23,60.355,60.99,60.3,60.99
2004-01-26,60.9,61.6,60.42,61.4
2004-01-27,61.35,61.67,60.797,60.92
2004-01-28,60.93,60.93,59.11,59.2
2004-01-29,59.19,59.46,58.31,59.08
2004-01-30,58.94,59.351000000000006,58.64,58.7686
2004-02-02,58.72,59.17,58.64,58.96
2004-02-03,58.72,59.02,58.13,58.26
2004-02-04,58.36,58.78,58.131,58.55
2004-02-05,58.575,58.84,58.31399999999999,58.46
2004-02-06,58.29,59.42,58.26,59.25
2004-02-09,58.67,59.17,58.27,58.4
2004-02-10,58.31,58.6,57.66,58.0
2004-02-11,57.81,59.04,57.77,58.88
2004-02-12,58.875,58.93,58.38,58.91
2004-02-13,58.97,59.29,58.39,58.41
2004-02-17,58.54,58.98,58.27,58.93
2004-02-18,58.95,58.95,58.27,58.5016
2004-02-19,58.52,58.75,58.09,58.09
2004-02-20,58.3,58.97,58.19,58.38
2004-02-23,58.38,58.59,57.53,57.6729
2004-02-24,57.66,58.05,57.19,57.55
2004-02-25,57.81,57.85,56.81,56.81
2004-02-26,57.64,58.38,57.44,58.19
2004-02-27,58.06,58.95,58.06,58.27
2004-03-01,58.45,58.95,58.27,58.44
2004-03-02,58.45,59.22,58.03,58.4224
2004-03-03,58.04,58.72,57.92,58.71
2004-03-04,58.58,59.2,58.33,59.09
2004-03-05,59.1,59.39,58.75,59.2
2004-03-08,59.13,59.32,58.91,59.1275
2004-03-09,59.105,59.105,58.23,58.5
2004-03-10,58.53,58.73,57.8475,57.915
2004-03-11,57.84,58.34,57.05,58.1
