timestamp,open,high,low,close
2004-01-02,22.76,22.94,22.54,22.64
2004-01-05,22.86,23.19,22.5,22.7
2004-01-06,22.8,22.94,22.7,22.8393
2004-01-07,22.97,23.25,22.97,23.25
2004-01-08,23.25,23.48,23.16,23.32
2004-01-09,23.32,23.5,23.02,23.32
2004-01-12,23.38,23.49,23.25,23.44
2004-01-13,23.43,23.5,23.11,23.25
2004-01-14,23.26,23.55,23.25,23.55
2004-01-15,23.52,23.52,23.26,23.34
2004-01-16,23.5,23.76,23.4,23.62
2004-01-20,23.56,23.7579,23.41,23.5342
2004-01-21,23.84,24.05,23.65,23.98
2004-01-22,24.05,24.26,23.78,23.89
2004-01-23,24.0,24.0,23.65,23.65
2004-01-26,23.55,23.55,22.97,23.1
2004-01-27,23.08,23.23,22.95,23.0
2004-01-28,22.95,23.1,22.51,22.58
2004-01-29,24.0,24.69,23.52,24.2173
2004-01-30,23.2,24.43,23.2,24.43
2004-02-02,24.39,24.49,24.01,24.35
2004-02-03,24.2,24.34,24.05,24.19
2004-02-04,24.1,24.5,24.05,24.4
2004-02-05,24.5,24.62,24.3,24.33
2004-02-06,24.41,24.6,24.13,24.18
2004-02-09,24.25,24.49,24.13,24.34
2004-02-10,24.27,24.41,24.16,24.16
2004-02-11,24.1,24.42,24.09,24.32
2004-02-12,24.7,25.7,24.7,25.4
2004-02-13,25.3,25.55,25.24,25.3
2004-02-17,25.55,25.99,25.46,25.85
2004-02-18,25.95,26.27,25.9,26.0516
2004-02-19,26.01,26.4,25.79,25.99
2004-02-20,25.99,26.24,25.65,25.76
2004-02-23,25.84,26.25,25.8,26.1
2004-02-24,26.0,26.0,25.23,25.29
2004-02-25,25.42,25.52,25.15,25.33
2004-02-26,25.32,25.47,25.13,25.41
2004-02-27,25.03,25.68,25.03,25.59
2004-03-01,25.56,25.6,25.25,25.4
2004-03-02,25.4,25.49,25.15,25.41
2004-03-03,25.42,25.69,25.17,25.64
2004-03-04,25.71,25.9,25.62,25.75
2004-03-05,25.61,26.0,25.34,25.64
2004-03-08,25.66,25.87,25.35,25.66
2004-03-09,25.67,25.67,24.97,25.09
2004-03-10,25.12,25.33,24.63,24.6572
2004-03-11,24.41,24.52,24.03,24.05
2004-03-12,24.33,24.99,24.25,24.89
2004-03-15,24.9,24.9,23.69,23.79
2004-03-16,24.08,24.29,23.48,23.7
2004-03-17,23.8,23.91,23.19,23.41
2004-03-18,23.16,23.17,22.23,22.83
2004-03-19,22.92,23.36,22.63,22.7625
2004-03-22,22.75,22.8,22.4,22.56
2004-03-23,22.9,22.97,22.55,22.79
2004-03-24,22.77,23.0,22.67,22.82
2004-03-25,22.82,23.14,22.76,23.08
2004-03-26,23.9,23.9,23.2,23.2
2004-03-29,23.21,23.25,22.88,23.13
2004-03-30,23.01,23.14,22.96,23.11
2004-03-31,23.12,23.34,22.98,23.2
2004-04-01,23.32,23.66,23.23,23.56
2004-04-02,23.87,23.91,23.68,23.75
2004-04-05,23.7,23.82,23.39,23.77
2004-04-06,23.81,23.9,23.61,23.77
2004-04-07,23.72,23.73,23.42,23.64
2004-04-08,23.78,23.8,23.45,23.67
2004-04-12,23.64,23.94,23.56,23.89
2004-04-13,24.0,24.02,23.41,23.52
2004-04-14,23.51,24.48,23.26,23.76
2004-04-15,23.76,24.01,23.44,23.88
2004-04-16,24.0,24.5,23.85,24.49
2004-04-19,24.36,24.36,23.92,24.32
2004-04-20,24.18,24.39,24.0,24.1121
2004-04-21,24.02,24.34,23.95,24.31
2004-04-22,24.31,24.78,24.18,24.677
2004-04-23,24.74,24.94,24.57,24.84
2004-04-26,24.85,24.9,24.63,24.82
2004-04-27,24.87,25.0,24.59,24.76
2004-04-28,24.81,25.0,24.65,24.81
2004-04-29,23.93,24.5,23.46,23.65
2004-04-30,23.65,23.9,23.53,23.64
2004-05-03,23.8,23.83,23.44,23.65
2004-05-04,23.58,23.9,23.42,23.8
2004-05-05,23.73,23.74,23.32,23.5327
2004-05-06,23.4,23.59,22.53,22.9
2004-05-07,22.44,22.85,22.26,22.63
2004-05-10,22.31,23.05,22.29,22.69
2004-05-11,22.64,23.0,22.55,22.78
2004-05-12,22.71,22.9123,22.54,22.9123
2004-05-13,22.91,23.06,22.66,22.99
2004-05-14,22.97,23.43,22.9,23.35
2004-05-17,22.97,23.1,22.65,22.68
2004-05-18,22.84,22.9,22.71,22.82
2004-05-19,23.0,23.18,22.85,23.0309
2004-05-20,23.03,23.03,22.73,22.75
2004-05-21,22.73,23.18,22.57,22.87
2004-05-24,22.87,23.34,22.81,22.87
2004-05-25,23.21,23.31,23.0,23.3
2004-05-26,23.07,23.33,23.0,23.2
2004-05-27,23.25,23.49,23.07,23.24
2004-05-28,23.31,23.62,23.15,23.57
2004-06-01,23.5,23.58,23.27,23.4971
2004-06-02,23.63,23.68,23.31,23.54
2004-06-03,23.4,23.41,23.14,23.3
2004-06-04,23.31,23.55,23.31,23.5
2004-06-07,23.56,23.62,23.26,23.52
2004-06-08,23.51,23.51,23.24,23.4
2004-06-09,23.25,23.5,23.2,23.2
2004-06-10,23.49,23.49,22.96,23.31
2004-06-14,23.3,23.35,23.15,23.3
2004-06-15,23.44,23.7,23.36,23.43
2004-06-16,23.4,23.4,23.11,23.2
2004-06-17,23.2,23.42,23.1,23.18
2004-06-18,23.2,23.33,23.08,23.18
2004-06-21,23.08,23.24,22.98,23.1
2004-06-22,23.07,23.22,22.94,23.01
2004-06-23,23.08,23.66,22.96,23.62
2004-06-24,23.64,23.64,23.3,23.37
2004-06-25,23.27,23.34,22.910999999999998,23.046
2004-06-28,23.1,23.46,23.02,23.33
2004-06-29,23.3,23.3,23.02,23.09
2004-06-30,23.06,23.5044,23.06,23.5
2004-07-01,23.5,23.55,23.16,23.31
2004-07-02,23.31,23.31,23.05,23.17
2004-07-06,23.17,23.26,22.96,23.2
2004-07-07,23.1,23.2,22.91,22.9697
2004-07-08,22.88,22.88,22.39,22.4
2004-07-09,22.29,22.72,22.29,22.67
2004-07-12,22.57,22.81,22.41,22.6
2004-07-13,22.56,22.56,22.25,22.35
2004-07-14,22.1,22.4,22.09,22.1966
2004-07-15,22.16,22.28,21.98,22.13
2004-07-16,22.1,22.13,21.79,21.9366
2004-07-19,21.95,22.19,21.9,22.08
2004-07-20,22.08,22.24,21.99,22.07
2004-07-21,22.01,22.25,21.81,21.9
2004-07-22,21.72,22.07,21.71,21.96
2004-07-23,21.9,21.93,21.55,21.56
2004-07-26,21.55,21.73,21.34,21.35
2004-07-27,21.35,21.85,21.35,21.77
2004-07-28,21.7,21.72,21.36,21.69
2004-07-29,21.48,21.6,21.15,21.49
2004-07-30,21.31,21.86,21.31,21.6
2004-08-02,21.61,21.64,21.4,21.64
2004-08-03,21.52,21.91,21.5,21.8
2004-08-04,21.81,21.82,21.54,21.65
2004-08-05,21.7,21.77,21.17,21.2
2004-08-06,20.66,21.0,20.54,20.7641
2004-08-09,20.82,21.18,20.82,21.01
2004-08-10,21.04,21.38,20.96,21.31
2004-08-11,21.33,21.47,21.19,21.4
2004-08-12,21.06,21.16,20.82,20.89
2004-08-13,20.95,20.98,20.78,20.88
2004-08-16,21.04,21.25,21.04,21.15
2004-08-17,21.15,21.34,21.1,21.34
2004-08-18,21.14,21.47,21.05,21.4225
2004-08-19,21.43,21.54,21.22,21.4
2004-08-20,21.45,21.73,21.31,21.69
2004-08-23,21.76,21.94,21.75,21.83
2004-08-24,21.83,21.83,21.52,21.7302
2004-08-25,21.74,21.79,21.5,21.73
2004-08-26,21.69,21.78,21.6,21.75
2004-08-27,21.89,21.89,21.631999999999998,21.77
2004-08-30,21.77,21.77,21.43,21.44
2004-08-31,21.55,21.73,21.35,21.53
2004-09-01,21.53,21.71,21.35,21.5228
2004-09-02,21.47,21.68,21.03,21.62
2004-09-03,21.62,22.05,21.61,22.04
2004-09-07,22.05,22.29,22.05,22.14
2004-09-08,22.15,22.15,21.91,21.94
2004-09-09,21.91,22.11,21.7,22.01
2004-09-10,21.97,22.2,21.88,22.15
2004-09-13,21.97,22.23,21.92,22.15
2004-09-14,22.14,22.17,21.93,22.0
2004-09-15,21.9,22.09,21.855999999999998,21.89
2004-09-16,21.89,22.14,21.85,22.06
2004-09-17,21.99,22.0,21.56,21.69
2004-09-20,21.61,21.61,21.22,21.24
2004-09-21,21.29,21.37,21.05,21.12
2004-09-22,21.04,21.15,20.94,21.0898
2004-09-23,21.03,21.17,20.86,20.95
2004-09-24,20.97,21.04,20.8,20.82
2004-09-27,20.73,20.75,20.57,20.71
2004-09-28,20.71,20.71,19.8,20.1
2004-09-29,20.05,20.09,19.81,19.99
2004-09-30,20.0,20.11,19.87,20.0385
2004-10-01,20.04,20.44,19.87,20.16
2004-10-04,20.68,20.68,19.99,20.46
2004-10-05,20.55,20.69,20.49,20.67
2004-10-06,20.67,20.72,20.39,20.69
2004-10-07,20.64,20.76,20.45,20.47
2004-10-08,20.55,20.68,20.41,20.45
2004-10-11,20.44,20.51,20.22,20.44
2004-10-12,20.35,20.36,20.06,20.14
2004-10-13,20.16,20.35,19.98,20.02
2004-10-14,20.04,20.08,19.82,19.85
2004-10-15,19.89,19.97,19.65,19.68
2004-10-18,19.72,19.73,19.4,19.68
2004-10-19,19.7,19.78,19.52,19.52
2004-10-20,19.53,19.53,19.12,19.4
2004-10-21,19.33,19.4,19.08,19.21
2004-10-22,19.32,19.36,19.25,19.3
2004-10-25,19.25,19.29,19.06,19.11
2004-10-26,19.11,19.24,19.07,19.15
2004-10-27,19.18,19.31,19.06,19.28
2004-10-28,19.6,21.38,19.6,21.0
2004-10-29,21.25,21.56,21.01,21.56
2004-11-01,21.6,21.8,21.42,21.73
2004-11-02,21.68,21.79,21.38,21.45
2004-11-03,21.59,21.81,21.51,21.7813
2004-11-04,21.83,22.45,21.8,22.41
2004-11-05,22.5,22.71,22.29,22.38
2004-11-08,22.48,22.48,22.23,22.37
2004-11-09,22.46,22.8,22.36,22.8
2004-11-10,22.85,22.9,22.65,22.7
2004-11-11,22.83,22.89,22.7,22.8
2004-11-12,22.75,22.87,22.53,22.8
2004-11-15,22.88,23.15,22.77,23.15
2004-11-16,23.01,23.34,23.0,23.32
2004-11-17,23.5,23.85,23.45,23.75
2004-11-18,23.75,23.97,23.7,23.85
2004-11-19,23.93,23.93,23.55,23.6157
2004-11-22,23.57,23.6,23.37,23.51
2004-11-23,23.4,23.66,23.11,23.39
2004-11-24,23.51,23.73,23.45,23.54
2004-11-26,23.5,23.69,23.45,23.49
2004-11-29,23.58,23.65,23.19,23.34
2004-11-30,23.33,23.35,22.97,23.08
