timestamp,open,high,low,close
2005-07-27,20.0,20.01,19.97,20.0
2005-07-28,20.0,20.0,19.9,19.95
2005-07-29,20.0,20.1,20.0,20.08
2005-08-01,20.05,20.15,20.05,20.1
2005-08-02,20.1,20.1,20.05,20.05
2005-08-03,20.05,20.08,20.02,20.08
2005-08-04,20.08,20.15,20.03,20.05
2005-08-05,20.03,20.05,20.0,20.05
2005-08-08,20.1,20.1,20.05,20.08
2005-08-09,20.05,20.06,20.0,20.01
2005-08-10,20.05,20.05,20.05,20.05
2005-08-11,20.05,20.05,20.02,20.02
2005-08-12,20.01,20.05,19.95,20.0
2005-08-15,20.0,20.05,19.98,20.05
2005-08-16,20.0,20.04,19.8,19.9
2005-08-17,19.9,20.0,19.9,20.0
2005-08-18,19.95,19.98,19.75,19.75
2005-08-19,19.8,19.8,19.8,19.8
2005-08-22,19.95,19.95,19.8,19.9
2005-08-23,19.9,19.95,19.85,19.9
2005-08-24,20.0,20.0,19.9,19.92
2005-08-25,19.9,20.0,19.9,19.96
2005-08-26,19.92,19.92,19.9,19.9
2005-08-29,19.9,19.9,19.8,19.8
2005-08-30,19.8,19.8,19.75,19.75
2005-08-31,19.8,19.8,19.75,19.75
2005-09-01,19.75,19.8,19.75,19.8
2005-09-02,19.8,19.8,19.75,19.8
2005-09-06,19.8,20.0,19.8,20.0
2005-09-07,20.0,20.0,19.9,20.0
2005-09-08,19.92,19.98,19.9,19.95
2005-09-09,19.99,20.0,19.91,20.0
2005-09-12,19.98,19.98,19.9,19.95
2005-09-13,20.0,20.0,19.8,19.95
2005-09-14,19.95,19.95,19.85,19.85
2005-09-15,19.85,19.9,19.77,19.87
2005-09-16,19.87,19.95,19.87,19.9
2005-09-19,19.95,19.97,19.85,19.85
2005-09-20,19.85,19.88,19.85,19.88
2005-09-21,19.95,20.0,19.87,19.87
2005-09-22,19.93,19.93,19.86,19.86
2005-09-23,19.85,19.95,19.8,19.8
2005-09-26,19.8,19.95,19.75,19.8
2005-09-27,19.8,19.81,19.7,19.78
2005-09-28,19.7,19.7,19.55,19.55
2005-09-29,19.5,19.71,19.15,19.21
2005-09-30,19.15,19.29,19.0,19.29
2005-10-03,19.1,19.64,19.07,19.64
2005-10-04,19.63,19.64,19.4,19.45
2005-10-05,19.39,19.55,19.39,19.55
2005-10-06,19.5,19.55,19.46,19.55
2005-10-07,19.4801,19.51,19.3,19.51
2005-10-10,19.35,19.35,19.05,19.19
2005-10-11,19.1,19.1,19.08,19.08
2005-10-12,19.25,19.25,18.86,18.9899
2005-10-13,18.95,19.25,18.85,18.9
2005-10-14,18.88,18.9,18.5,18.69
2005-10-17,18.7,18.7,18.4,18.58
2005-10-18,18.55,19.25,18.55,18.98
2005-10-19,18.75,18.9,18.5501,18.8
2005-10-20,18.78,18.9499,18.56,18.74
2005-10-21,18.8,18.8,18.4,18.75
2005-10-24,18.74,18.98,18.74,18.8501
2005-10-25,18.95,18.95,18.8,18.8
2005-10-26,18.7,18.75,18.2,18.5
2005-10-27,18.5,18.6,18.4,18.45
2005-10-28,18.6,18.6399,18.49,18.6
2005-10-31,18.58,18.79,18.5,18.79
2005-11-01,18.73,18.79,18.5,18.51
2005-11-02,18.5,18.65,18.4,18.55
2005-11-03,18.65,18.94,18.65,18.8
2005-11-04,18.84,18.91,18.8101,18.91
2005-11-07,18.92,18.92,18.65,18.72
2005-11-08,18.73,18.9,18.21,18.21
2005-11-09,18.25,18.55,18.1,18.55
2005-11-10,18.51,18.74,18.3,18.6
2005-11-11,18.5,18.75,18.3,18.75
2005-11-14,18.77,18.88,18.6,18.6
2005-11-15,18.65,18.65,18.35,18.6
2005-11-16,18.59,18.95,18.5,18.8
2005-11-17,18.74,18.75,18.52,18.63
2005-11-18,18.65,18.7,18.55,18.67
2005-11-21,18.7,18.94,18.2,18.2
2005-11-22,18.21,18.35,18.12,18.15
2005-11-23,18.15,18.35,18.12,18.2499
2005-11-25,18.15,18.33,18.081,18.33
2005-11-28,18.38,18.38,18.07,18.1401
2005-11-29,18.13,18.15,17.92,18.15
2005-11-30,18.15,18.2499,18.0,18.249000000000002
2005-12-01,18.0,18.1,17.8,17.85
2005-12-02,17.9,17.95,17.7501,17.8
2005-12-05,17.75,17.8,17.63,17.8
2005-12-06,17.75,17.75,17.54,17.59
2005-12-07,17.55,17.62,17.44,17.55
2005-12-08,17.65,17.65,17.35,17.36
2005-12-09,17.46,17.51,17.3,17.3201
2005-12-12,17.35,17.95,17.31,17.81
2005-12-13,18.0,18.43,17.97,18.42
2005-12-14,18.5,18.58,18.3,18.35
2005-12-15,18.32,18.37,18.24,18.37
2005-12-16,18.4,18.7,18.15,18.68
2005-12-19,18.3,18.58,18.25,18.55
2005-12-20,18.55,18.62,18.51,18.55
2005-12-21,18.45,18.69,18.31,18.68
2005-12-22,18.55,18.75,18.5,18.75
2005-12-23,18.7,18.75,18.55,18.68
2005-12-27,18.75,18.8,18.46,18.6
2005-12-28,18.65,18.75,18.5,18.75
2005-12-29,18.78,18.79,18.35,18.5
2005-12-30,18.55,18.75,18.15,18.49
2006-01-03,18.2,18.49,18.2,18.48
2006-01-04,18.47,18.79,18.3,18.75
2006-01-05,18.75,18.8,18.45,18.65
2006-01-06,18.6,18.7,18.4,18.6
2006-01-09,18.58,18.74,18.4,18.5
2006-01-10,18.52,18.65,18.36,18.65
2006-01-11,18.69,19.05,18.6601,19.05
2006-01-12,19.0,19.049,18.91,18.98
2006-01-13,19.05,19.05,18.51,18.65
2006-01-17,18.75,18.9,18.65,18.75
2006-01-18,18.75,19.05,18.75,19.0
2006-01-19,19.0,19.01,18.7,18.7
2006-01-20,18.7,18.8,18.65,18.8
2006-01-23,19.2,19.2,18.85,19.05
2006-01-24,19.06,19.15,18.85,18.93
2006-01-25,19.1,19.1,18.85,19.0
2006-01-26,18.9,19.1,18.9,19.1
2006-01-27,19.2,19.22,19.05,19.12
2006-01-30,19.17,19.17,18.7,18.82
2006-01-31,18.8,19.0999,18.8,19.08
2006-02-01,18.85,19.05,18.85,19.05
2006-02-02,19.08,19.099,18.95,19.08
2006-02-03,19.05,19.08,19.0,19.07
2006-02-06,19.05,19.05,18.962,19.0499
2006-02-07,18.98,19.2,18.98,19.2
2006-02-08,19.22,19.29,19.2,19.29
2006-02-09,19.3,19.44,19.21,19.25
2006-02-10,19.3,19.43,19.21,19.33
2006-02-13,19.4,19.45,19.25,19.25
2006-02-14,19.35,19.53,19.26,19.48
2006-02-15,19.49,19.49,18.96,19.1399
2006-02-16,19.35,19.35,19.05,19.1
2006-02-17,19.13,19.2,19.08,19.19
2006-02-21,19.3,19.3,18.99,19.0
2006-02-22,19.0,19.12,18.980999999999998,19.0
2006-02-23,19.08,19.18,18.9901,19.0168
2006-02-24,19.07,19.2,19.0601,19.15
2006-02-27,19.15,19.35,19.15,19.32
2006-02-28,19.22,19.44,19.22,19.42
2006-03-01,19.2,19.45,19.12,19.45
2006-03-02,19.4,19.43,19.34,19.35
2006-03-03,19.4,19.4,19.22,19.26
2006-03-06,19.28,19.35,19.15,19.28
2006-03-07,19.25,19.2999,19.0101,19.11
2006-03-08,19.2,19.3,19.05,19.25
2006-03-09,19.2,19.3,19.15,19.3
2006-03-10,19.25,19.44,19.25,19.4395
2006-03-13,19.45,19.45,19.33,19.45
2006-03-14,19.5,19.5,19.4,19.45
2006-03-15,19.52,19.55,19.36,19.49
2006-03-16,19.45,19.49,19.3701,19.44
2006-03-17,19.48,19.64,19.45,19.6
2006-03-20,19.7,19.75,19.5,19.51
2006-03-21,19.31,19.53,19.31,19.53
2006-03-22,19.6,19.6,19.4,19.5
2006-03-23,19.55,19.65,19.45,19.5
2006-03-24,19.57,19.57,19.4,19.45
2006-03-27,19.46,19.5,19.37,19.43
2006-03-28,19.41,19.48,19.2701,19.35
2006-03-29,19.5,19.5,19.38,19.5
2006-03-30,19.5,19.59,19.4,19.4
2006-03-31,19.65,19.78,19.45,19.78
2006-04-03,19.5,19.75,19.4,19.7
2006-04-04,19.76,19.88,19.45,19.46
2006-04-05,19.4,19.59,19.2101,19.56
2006-04-06,19.58,19.6,19.5,19.57
2006-04-07,19.52,19.6,19.5,19.5899
2006-04-10,19.55,19.75,19.49,19.65
2006-04-11,19.75,19.8,19.6,19.6
2006-04-12,19.65,19.8,19.59,19.65
2006-04-13,19.65,19.65,19.55,19.62
2006-04-17,19.63,19.65,19.55,19.6
2006-04-18,19.66,19.78,19.44,19.78
2006-04-19,19.78,19.78,19.41,19.5
2006-04-20,19.5,19.56,19.45,19.5
2006-04-21,19.55,19.6,18.91,19.13
