timestamp,open,high,low,close
2004-01-02,35.45,35.93,34.81,34.98
2004-01-03,35.0,35.0,35.0,35.0
2004-01-05,35.0,35.22,34.82,35.01
2004-01-06,35.05,35.55,34.84,35.41
2004-01-07,35.44,36.08,35.36,35.88
2004-01-08,35.98,36.5,35.2,35.55
2004-01-09,35.39,36.05,35.39,35.76
2004-01-12,35.61,35.8,34.83,35.25
2004-01-13,35.3,35.44,34.76,35.04
2004-01-14,34.9,35.58,34.82,35.47
2004-01-15,35.53,35.64,34.98,35.35
2004-01-16,35.55,36.4,34.76,34.95
2004-01-20,36.5,36.5,34.8,35.08
2004-01-21,35.1,35.74,35.01,35.6
2004-01-22,35.5,36.14,35.33,35.82
2004-01-23,36.05,36.2,35.78,35.92
2004-01-26,35.89,36.34,35.78,36.29
2004-01-27,35.92,36.39,35.92,35.94
2004-01-28,36.12,36.14,34.71,35.0
2004-01-29,35.01,35.65,34.91,35.6
2004-01-30,35.37,35.81,35.33,35.47
2004-02-02,35.36,35.8,35.06,35.29
2004-02-03,35.27,35.51,34.75,35.12
2004-02-04,35.12,35.81,35.02,35.46
2004-02-05,35.5,35.83,35.34,35.5
2004-02-06,35.84,36.39,35.59,36.3
2004-02-07,36.3,36.3,36.3,36.3
2004-02-09,36.27,36.66,36.11,36.17
2004-02-10,36.2,36.32,35.86,36.05
2004-02-11,36.1,37.01,35.94,36.8
2004-02-12,36.72,36.85,36.38,36.58
2004-02-13,36.6,36.75,36.0,36.2
2004-02-17,36.5,36.5,36.13,36.3
2004-02-18,36.66,36.66,35.75,35.9666
2004-02-19,36.3,36.3,35.54,35.56
2004-02-20,35.6,35.9,35.18,35.89
2004-02-23,36.0,36.0,35.16,35.5
2004-02-24,35.55,36.1,35.5,36.0
2004-02-25,36.0,36.7,36.0,36.38
2004-02-26,36.36,36.94,36.22,36.82
2004-02-27,36.85,37.05,36.28,36.5
2004-03-01,36.55,36.89,36.42,36.84
2004-03-02,36.84,37.3,36.76,37.04
2004-03-03,37.04,37.25,36.95,37.05
2004-03-04,37.15,37.15,36.73,37.1
2004-03-05,36.79,37.56,36.67,37.45
2004-03-06,37.5,37.5,37.5,37.5
2004-03-08,37.38,37.64,37.14,37.22
2004-03-09,36.95,37.15,36.71,36.97
2004-03-10,36.83,37.0,36.3,36.45
2004-03-11,36.4,36.73,36.0,36.09
2004-03-12,36.02,36.3,35.57,36.09
2004-03-15,35.99,36.04,35.21,35.41
2004-03-16,35.41,36.08,35.41,35.86
2004-03-17,36.1,36.58,36.01,36.4649
2004-03-18,36.5,37.14,36.46,37.02
2004-03-19,37.0,37.15,36.57,36.6925
2004-03-22,36.3,36.38,35.95,36.06
2004-03-23,36.1,36.42,36.04,36.22
2004-03-24,36.15,36.26,35.8,36.075
2004-03-25,36.05,37.26,35.99,37.15
2004-03-26,37.05,37.21,36.9,36.93
2004-03-29,36.94,37.32,36.89,37.3
2004-03-30,37.3,37.49,37.18,37.41
2004-03-31,37.35,37.49,37.03,37.36
2004-04-01,37.3,37.33,37.04,37.27
2004-04-02,37.54,37.65,36.49,36.68
2004-04-05,36.57,37.28,36.54,37.24
2004-04-06,37.0,37.21,36.75,36.92
2004-04-07,36.76,37.19,36.43,36.43
2004-04-08,36.74,37.23,36.08,36.14
2004-04-12,36.26,36.48,36.23,36.46
2004-04-13,36.46,36.49,35.76,35.99
2004-04-14,35.86,36.03,35.0,35.88
2004-04-15,35.82,36.13,35.79,35.86
2004-04-16,36.15,36.24,35.6,36.2
2004-04-19,36.05,36.08,35.62,36.0
2004-04-20,36.15,36.52,35.65,35.66
2004-04-21,35.71,35.9,35.4,35.5775
2004-04-22,35.45,36.5,35.4,36.4029
2004-04-23,36.35,36.74,36.08,36.49
2004-04-26,36.6,36.84,36.32,36.35
2004-04-27,36.4,36.86,36.36,36.53
2004-04-28,36.28,36.39,35.85,36.0
2004-04-29,35.9,36.19,35.4,35.73
2004-04-30,35.74,35.87,35.19,35.19
2004-05-03,35.3,35.47,34.81,35.23
2004-05-04,35.23,35.75,35.15,35.36
2004-05-05,35.15,35.38,35.04,35.32
2004-05-06,35.0,35.02,34.16,34.5
2004-05-07,34.58,34.58,32.89,33.1
2004-05-08,33.1,33.1,33.1,33.1
2004-05-10,32.57,33.45,32.551,33.44
2004-05-11,33.7,34.05,33.12,33.5
2004-05-12,33.5,33.7,32.35,33.54
2004-05-13,33.24,34.05,33.14,33.72
2004-05-14,33.67,34.1,33.2,33.8
2004-05-15,33.81,33.81,33.81,33.81
2004-05-17,33.251999999999995,33.73,33.08,33.22
2004-05-18,34.2,34.74,34.1,34.45
2004-05-19,34.85,34.85,34.0,34.0
2004-05-20,34.02,34.34,33.8,34.1
