timestamp,open,high,low,close
2004-01-02,13.17,13.27,13.16,13.2
2004-01-05,13.17,13.19,12.95,12.99
2004-01-06,13.05,13.52,13.04,13.44
2004-01-07,13.34,13.64,13.25,13.47
2004-01-08,13.48,13.59,13.36,13.41
2004-01-09,13.3,13.54,13.3,13.38
2004-01-12,13.37,13.45,13.3,13.45
2004-01-13,13.41,13.48,13.31,13.43
2004-01-14,13.52,13.63,13.46,13.515999999999998
2004-01-15,13.5,13.53,13.35,13.53
2004-01-16,13.54,13.73,13.5,13.72
2004-01-20,13.65,13.7,13.41,13.4908
2004-01-21,13.48,13.61,13.42,13.61
2004-01-22,13.57,13.63,13.48,13.59
2004-01-23,13.56,13.63,13.46,13.52
2004-01-26,13.71,15.0,13.71,14.96
2004-01-27,14.99,15.4,14.8,15.25
2004-01-28,15.17,15.65,15.17,15.26
2004-01-29,15.0,15.23,15.0,15.1
2004-01-30,15.1,15.49,15.06,15.38
2004-02-02,15.34,16.0,15.32,16.0
2004-02-03,16.02,16.28,16.0,16.25
2004-02-04,16.2,16.91,16.2,16.91
2004-02-05,17.0,17.22,16.11,16.11
2004-02-06,17.08,17.09,16.95,17.03
2004-02-09,16.31,16.82,16.3,16.7
2004-02-10,16.3,16.66,16.13,16.49
2004-02-11,16.5,17.19,16.45,16.95
2004-02-12,16.95,17.05,16.27,16.61
2004-02-13,16.41,16.69,16.26,16.38
2004-02-17,16.32,16.6,15.82,16.21
2004-02-18,16.34,16.34,15.9,16.12
2004-02-19,16.0,16.38,16.0,16.01
2004-02-20,15.93,16.0,15.7,15.86
2004-02-23,15.0,15.87,15.0,15.4
2004-02-24,15.4,15.4,14.93,15.04
2004-02-25,15.05,15.63,15.04,15.49
2004-02-26,15.45,15.93,15.45,15.8916
2004-02-27,15.75,16.01,15.75,15.8972
2004-03-01,16.09,16.64,15.96,16.6
2004-03-02,16.4,16.59,16.33,16.4992
2004-03-03,16.3,16.67,16.25,16.63
2004-03-04,17.0,17.16,16.86,16.99
2004-03-05,16.88,17.05,16.76,16.988
2004-03-08,16.97,17.4,16.97,17.07
2004-03-09,17.0,17.27,16.81,17.22
2004-03-10,17.07,17.15,16.88,16.88
2004-03-11,16.67,17.78,16.67,17.215999999999998
2004-03-12,17.1,17.2,16.97,17.19
2004-03-15,17.03,17.18,16.87,16.93
2004-03-16,17.04,17.15,16.9,17.08
2004-03-17,17.0,17.2,17.0,17.162
2004-03-18,17.11,17.39,17.03,17.35
2004-03-19,17.58,18.09,17.55,17.985
2004-03-22,17.6,18.04,17.53,17.82
2004-03-23,17.82,18.08,17.68,18.0
2004-03-24,18.0,18.26,17.93,18.085
2004-03-25,18.19,18.22,18.06,18.13
2004-03-26,18.05,18.16,17.76,18.1112
2004-03-29,17.97,17.97,17.22,17.58
2004-03-30,17.6,17.88,17.45,17.81
2004-03-31,17.81,18.05,17.78,18.05
2004-04-01,18.05,18.26,18.01,18.25
2004-04-02,18.24,18.3,18.12,18.16
2004-04-05,18.19,18.21,18.06,18.2
2004-04-06,18.13,18.54,18.1,18.49
2004-04-07,18.5,18.51,18.16,18.16
2004-04-08,18.41,18.49,18.34,18.39
2004-04-12,18.38,18.4,18.18,18.22
2004-04-13,18.22,18.43,18.08,18.11
2004-04-14,18.13,18.4,18.11,18.32
2004-04-15,18.4,18.68,18.38,18.5
2004-04-16,18.5,18.89,18.5,18.86
2004-04-19,18.84,18.86,18.71,18.84
2004-04-20,18.78,18.82,18.72,18.72
2004-04-21,18.72,19.12,18.69,19.12
2004-04-22,19.0,19.32,18.87,19.1047
2004-04-23,19.07,19.6,19.0,19.5
2004-04-26,19.49,20.0,18.16,18.64
2004-04-27,18.54,18.7,18.473,18.55
2004-04-28,18.62,18.99,18.56,18.86
2004-04-29,18.86,19.15,18.73,18.73
2004-04-30,18.63,18.96,18.6,18.74
2004-05-03,18.72,19.26,18.72,19.25
2004-05-04,19.08,19.13,18.92,18.99
2004-05-05,18.93,19.0,18.82,18.86
2004-05-06,18.7,19.24,18.68,19.13
2004-05-07,19.0,19.71,19.0,19.67
2004-05-10,19.6,19.97,19.54,19.65
2004-05-11,19.23,19.74,19.12,19.7151
2004-05-12,19.6,19.89,19.5,19.89
2004-05-13,19.7,19.81,19.31,19.4
2004-05-14,19.25,19.61,19.23,19.58
2004-05-17,19.18,19.62,19.18,19.25
2004-05-18,19.05,19.24,18.82,19.12
2004-05-19,19.15,19.25,18.72,18.76
2004-05-20,18.65,19.04,18.65,18.96
2004-05-21,18.85,19.11,18.85,19.03
2004-05-24,19.17,19.28,18.93,19.12
2004-05-25,19.05,19.68,19.0328,19.61
2004-05-26,19.52,19.95,19.52,19.89
2004-05-27,19.75,20.62,19.75,20.49
2004-05-28,20.25,20.61,20.15,20.52
2004-06-01,20.34,20.46,20.17,20.33
2004-06-02,20.44,20.63,20.38,20.4667
2004-06-03,20.37,20.77,20.33,20.6
2004-06-04,20.5952,20.69,20.32,20.35
2004-06-07,20.23,20.86,20.23,20.81
2004-06-08,20.72,20.8,20.5,20.5
2004-06-09,20.42,20.66,20.39,20.47
2004-06-10,20.57,20.6,20.43,20.5
2004-06-14,20.4,20.48,20.0,20.07
2004-06-15,20.05,20.61,20.05,20.53
2004-06-16,20.39,20.49,20.16,20.42
2004-06-17,20.42,20.55,20.31,20.4
2004-06-18,20.27,20.35,19.82,19.82
2004-06-21,19.75,20.31,19.73,20.14
2004-06-22,20.0,20.55,20.0,20.51
2004-06-23,20.36,20.58,20.3,20.44
2004-06-24,20.37,20.98,20.3,20.72
2004-06-25,20.45,20.88,20.45,20.65
2004-06-28,20.66,20.88,20.47,20.51
2004-06-29,20.41,20.44,20.27,20.42
2004-06-30,20.42,21.0,20.38,20.95
2004-07-01,21.08,21.1,20.91,21.04
2004-07-02,21.05,21.13,20.88,20.99
2004-07-06,21.04,21.28,20.84,20.85
2004-07-07,21.56,21.56,20.9,20.99
2004-07-08,20.99,21.05,20.9,20.9947
2004-07-09,21.05,21.05,20.77,20.86
2004-07-12,20.88,20.89,20.67,20.74
2004-07-13,20.72,20.94,20.58,20.6
2004-07-14,20.6,20.94,20.58,20.79
2004-07-15,20.9,21.08,20.77,21.0224
2004-07-16,21.1,21.1,20.64,20.6406
2004-07-19,20.82,20.91,20.5,20.63
2004-07-20,20.72,20.94,20.66,20.79
2004-07-21,20.9,20.9,20.43,20.43
2004-07-22,20.49,20.49,19.89,20.03
2004-07-23,20.05,20.12,19.74,19.95
2004-07-26,19.94,19.94,18.04,18.48
2004-07-27,18.73,19.13,18.63,18.97
2004-07-28,19.06,19.12,18.55,18.85
2004-07-29,18.73,18.73,18.3,18.69
2004-07-30,18.61,19.08,18.53,19.06
2004-08-02,19.13,19.49,18.93,19.41
2004-08-03,19.3,19.39,19.06,19.1645
2004-08-04,19.15,19.49,18.76,19.24
2004-08-05,19.28,19.28,18.92,18.94
2004-08-06,18.91,18.92,18.3,18.4
2004-08-09,18.16,18.17,17.9,18.0891
2004-08-10,18.19,18.5,18.19,18.33
2004-08-11,18.25,18.68,18.09,18.63
2004-08-12,18.68,18.68,18.27,18.47
2004-08-13,18.61,18.77,18.52,18.59
2004-08-16,18.52,18.94,18.51,18.724
2004-08-17,18.7,18.76,18.5,18.5087
2004-08-18,18.5,18.71,18.47,18.7
2004-08-19,18.71,18.98,18.49,18.96
2004-08-20,18.9,19.36,18.86,19.32
2004-08-23,19.31,19.49,19.25,19.48
2004-08-24,19.48,19.48,18.25,18.47
2004-08-25,17.95,18.3,17.77,18.23
2004-08-26,18.2,18.2,17.79,17.86
2004-08-27,17.87,17.96,17.66,17.77
2004-08-30,17.06,17.06,16.0,16.16
2004-08-31,16.25,16.55,16.0,16.55
