timestamp,open,high,low,close
2004-01-02,49.93,50.35,49.66,49.8775
2004-01-05,49.89,50.36,49.11,50.15
2004-01-06,49.39,49.39,47.78,48.01
2004-01-07,48.01,48.29,44.0,47.0
2004-01-08,47.0,47.278999999999996,46.0,46.57
2004-01-09,46.6771,46.6771,45.02,45.79
2004-01-12,45.81,46.09,45.31,45.49
2004-01-13,45.2,45.9,45.08,45.68
2004-01-14,45.89,46.17,45.57,45.98
2004-01-15,45.82,47.44,44.8,45.78
2004-01-16,45.84,45.84,44.75,45.3355
2004-01-20,45.34,45.7,44.0,45.13
2004-01-21,45.0172,46.32,45.0172,45.95
2004-01-22,45.52,46.22,45.21,45.61
2004-01-23,45.88,45.89,44.97,45.12
2004-01-26,45.0,46.22,45.0,46.14
2004-01-27,46.11,46.26,45.3,45.75
2004-01-28,45.6,45.97,43.85,43.85
2004-01-29,44.69,45.52,44.31,44.828
2004-01-30,45.15,45.42,44.77,45.15
2004-02-02,45.09,45.7,44.58,45.23
2004-02-03,45.23,45.52,44.731,44.9998
2004-02-04,44.79,45.78,44.29,45.3267
2004-02-05,45.38,46.43,45.38,45.98
2004-02-06,46.03,46.64,45.4,46.6
2004-02-09,46.3,46.74,45.3,45.44
2004-02-10,45.2,45.35,44.89,45.3092
2004-02-11,45.37,45.37,44.1,44.83
2004-02-12,44.78,44.78,43.96,44.45
2004-02-13,44.1,44.45,43.5,43.8028
2004-02-17,43.96,44.75,43.96,44.22
2004-02-18,44.19,44.19,42.45,42.77
2004-02-19,42.85,43.33,42.28,42.34
2004-02-20,42.54,43.1,42.24,42.78
2004-02-23,42.78,43.47,42.53,43.0
2004-02-24,42.799,43.61,42.799,43.25
2004-02-25,43.46,43.58,42.97,43.3007
2004-02-26,43.45,43.83,43.4,43.65
2004-02-27,43.5,43.92,42.27,42.71
2004-03-01,42.715,43.56,42.71,43.4847
2004-03-02,43.07,44.36,43.07,44.14
2004-03-03,43.92,44.48,43.59,44.13
2004-03-04,44.085,44.94,43.87,44.14
2004-03-05,43.9,44.13,42.52,43.27
2004-03-08,42.73,43.27,42.2,42.34
2004-03-09,42.15,42.44,41.76,41.98
2004-03-10,41.8,42.09,40.8175,40.82
2004-03-11,40.69,42.0,40.2,41.85
2004-03-12,41.21,41.8,40.74,41.55
2004-03-15,41.05,41.42,39.0,40.5022
2004-03-16,40.0,42.71,39.95,42.27
2004-03-17,42.65,43.39,42.43,42.6991
2004-03-18,42.58,42.86,41.76,42.29
2004-03-19,42.36,42.36,41.45,41.4925
2004-03-22,40.84,41.62,40.62,41.56
2004-03-23,41.7,41.7,40.59,41.02
2004-03-24,41.02,41.06,40.4,40.73
2004-03-25,41.27,42.98,41.27,42.79
2004-03-26,42.56,43.29,41.93,42.55
2004-03-29,42.74,44.37,42.74,44.36
2004-03-30,44.06,44.06,43.2,43.6
2004-03-31,43.7,43.8,42.76,43.49
2004-04-01,43.46,44.5,43.21,44.0737
2004-04-02,44.145,47.08,44.14,46.165
2004-04-05,46.48,46.66,46.03,46.5
2004-04-06,46.53,46.66,46.135,46.41
2004-04-07,46.48,46.53,45.77,46.49
2004-04-08,46.21,46.83,45.8,45.95
2004-04-12,46.1,46.87,45.95,46.41
2004-04-13,46.75,46.83,46.01,46.11
2004-04-14,46.08,46.56,45.77,46.56
2004-04-15,46.49,46.82,45.52,45.86
2004-04-16,45.86,47.02,45.58,46.1434
2004-04-19,45.97,46.68,45.78,46.6118
2004-04-20,46.63,47.01,46.32,46.4732
2004-04-21,46.51,46.52,45.09,46.125
2004-04-22,45.76,47.65,45.23,47.3097
2004-04-23,47.56,47.92,46.6,47.74
2004-04-26,46.85,47.75,45.51,45.91
2004-04-27,45.69,46.03,45.16,45.666000000000004
