timestamp,open,high,low,close
2004-01-02,34.2196,34.2196,34.2196,34.2196
2004-01-05,34.7913,34.7913,34.7913,34.7913
2004-01-06,34.3625,34.3625,34.3625,34.3625
2004-01-07,34.2338,34.2338,34.2338,34.2338
2004-01-08,35.2344,35.2344,35.2344,35.2344
2004-01-09,37.3213,37.3213,37.3213,37.3213
2004-01-10,37.3785,37.3785,37.3785,37.3785
2004-01-12,37.1641,37.1641,37.1641,37.1641
2004-01-13,36.6048,36.6048,36.6048,36.6048
2004-01-14,35.3202,35.3202,35.3202,35.3202
2004-01-15,34.5626,34.5626,34.5626,34.5626
2004-01-16,36.3208,36.3208,36.3208,36.3208
2004-01-20,37.8931,37.8931,37.8931,37.8931
2004-01-21,37.8073,37.8073,37.8073,37.8073
2004-01-22,36.5209,36.5209,36.5209,36.5209
2004-01-23,38.3791,38.3791,38.3791,38.3791
2004-01-26,39.2224,39.2224,39.2224,39.2224
2004-01-27,38.765,38.765,38.765,38.765
2004-01-28,39.1366,39.1366,39.1366,39.1366
2004-01-29,38.8794,38.8794,38.8794,38.8794
2004-01-30,38.5077,38.5077,38.5077,38.5077
2004-02-02,39.1224,39.1224,39.1224,39.1224
2004-02-03,39.1081,39.1081,39.1081,39.1081
2004-02-04,38.7364,38.7364,38.7364,38.7364
2004-02-05,37.7644,37.7644,37.7644,37.7644
2004-02-06,38.0074,38.0074,38.0074,38.0074
2004-02-09,39.0223,39.0223,39.0223,39.0223
2004-02-10,40.5803,40.5803,40.5803,40.5803
2004-02-11,41.4523,41.4523,41.4523,41.4523
2004-02-12,41.4487,41.4487,41.4487,41.4487
2004-02-13,41.3522,41.3522,41.3522,41.3522
2004-02-17,42.8531,42.8531,42.8531,42.8531
2004-02-18,42.2956,42.2956,42.2956,42.2956
2004-02-19,41.8811,41.8811,41.8811,41.8811
2004-02-20,41.4523,41.4523,41.4523,41.4523
2004-02-23,41.052,41.052,41.052,41.052
2004-02-24,41.3951,41.3951,41.3951,41.3951
2004-02-25,41.7095,41.7095,41.7095,41.7095
2004-02-26,42.0812,42.0812,42.0812,42.0812
2004-02-27,42.1384,42.1384,42.1384,42.1384
2004-03-01,42.8245,42.8245,42.8245,42.8245
2004-03-02,44.1514,44.1514,44.1514,44.1514
2004-03-03,44.2253,44.2253,44.2253,44.2253
2004-03-04,45.0257,45.0257,45.0257,45.0257
2004-03-05,43.9823,43.9823,43.9823,43.9823
2004-03-08,43.6964,43.6964,43.6964,43.6964
2004-03-09,43.0818,43.0818,43.0818,43.0818
2004-03-10,40.7376,40.7376,40.7376,40.7376
2004-03-11,39.7227,39.7227,39.7227,39.7227
2004-03-12,40.9949,40.9949,40.9949,40.9949
2004-03-15,42.0669,42.0669,42.0669,42.0669
2004-03-16,41.4192,41.4192,41.4192,41.4192
2004-03-17,42.267,42.267,42.267,42.267
2004-03-18,42.5672,42.5672,42.5672,42.5672
2004-03-19,41.6238,41.6238,41.6238,41.6238
2004-03-22,40.8519,40.8519,40.8519,40.8519
2004-03-23,39.5655,39.5655,39.5655,39.5655
2004-03-24,38.665,38.665,38.665,38.665
2004-03-25,39.9743,39.9743,39.9743,39.9743
2004-03-26,40.2373,40.2373,40.2373,40.2373
2004-03-29,39.6369,39.6369,39.6369,39.6369
2004-03-30,40.2659,40.2659,40.2659,40.2659
2004-03-31,39.8228,39.8228,39.8228,39.8228
2004-04-01,38.4362,38.4362,38.4362,38.4362
2004-04-02,38.8508,38.8508,38.8508,38.8508
2004-04-05,38.9338,38.9338,38.9338,38.9338
2004-04-06,39.008,39.008,39.008,39.008
2004-04-07,39.2224,39.2224,39.2224,39.2224
2004-04-08,39.8085,39.8085,39.8085,39.8085
2004-04-12,40.223,40.223,40.223,40.223
2004-04-13,39.008,39.008,39.008,39.008
2004-04-14,38.6364,38.6364,38.6364,38.6364
2004-04-15,39.3654,39.3654,39.3654,39.3654
2004-04-16,39.6369,39.6369,39.6369,39.6369
2004-04-19,39.5226,39.5226,39.5226,39.5226
2004-04-20,38.1981,38.1981,38.1981,38.1981
2004-04-21,37.9217,37.9217,37.9217,37.9217
2004-04-22,39.5941,39.5941,39.5941,39.5941
2004-04-23,38.5935,38.5935,38.5935,38.5935
2004-04-26,39.3225,39.3225,39.3225,39.3225
