timestamp,open,high,low,close
2004-01-02,33.325,33.59,32.835,32.995
2004-01-05,33.0,33.27,32.715,33.183
2004-01-06,32.875,33.135,32.85,32.915
2004-01-07,32.845,33.12,32.8,33.105
2004-01-08,33.025,33.125,32.845,33.115
2004-01-09,32.985,33.11,32.71,32.805
2004-01-12,32.82,32.92,32.56,32.635
2004-01-13,32.59,32.8,32.37,32.57
2004-01-14,32.61,33.07,32.595,32.91
2004-01-15,32.91,32.99,32.705,32.84
2004-01-16,32.95,33.06,32.78,32.985
2004-01-20,32.875,32.94,32.6,32.8092
2004-01-21,32.975,33.35,32.765,33.34
2004-01-22,33.225,33.495,32.98,33.2
2004-01-23,33.275,33.345,32.715,32.735
2004-01-26,32.7,32.81,32.185,32.54
2004-01-27,32.6,32.725,32.425,32.575
2004-01-28,33.0,33.5,33.0,33.14
2004-01-29,33.45,33.45,33.095,33.3197
2004-01-30,33.315,33.5,33.145,33.4277
2004-02-02,33.5,33.66,33.25,33.42
2004-02-03,33.3,33.42,33.05,33.39
2004-02-04,33.15,33.255,32.93,33.05
2004-02-05,33.1,33.125,32.75,32.85
2004-02-06,32.97,33.075,32.775,33.02
2004-02-09,33.035,33.245,32.91,33.17
2004-02-10,33.135,33.35,33.065,33.35
2004-02-11,33.1,33.12,32.585,33.075
2004-02-12,33.01,33.1,32.85,32.91
2004-02-13,32.825,33.0,32.63,32.785
2004-02-17,33.05,33.095,32.865,32.975
2004-02-18,33.0,33.5,32.895,33.3785
2004-02-19,33.475,33.575,33.055,33.155
2004-02-20,33.15,33.15,32.565,32.76
2004-02-23,32.89,33.07,32.555,32.75
2004-02-24,32.9,32.965,32.56,32.76
2004-02-25,32.855,33.165,32.7,33.05
2004-02-26,32.95,33.31,32.95,33.23
2004-02-27,33.25,33.725,33.245,33.57
2004-03-01,33.6,33.7,33.51,33.629
2004-03-02,33.625,33.965,33.545,33.555
2004-03-03,33.555,33.73,33.265,33.565
2004-03-04,33.475,33.735,33.425,33.47
2004-03-05,33.48,33.9,33.425,33.84
2004-03-08,33.765,33.955,33.765,33.835
2004-03-09,33.86,34.2,33.755,34.175
2004-03-10,34.12,34.24,33.905,33.9225
2004-03-11,33.975,34.13,33.5,33.6118
2004-03-12,33.72,33.72,33.25,33.535
2004-03-15,33.3,33.65,33.275,33.415
2004-03-16,33.4,33.565,33.185,33.325
2004-03-17,33.475,33.975,33.43,33.92
2004-03-18,33.775,33.975,33.62,33.7
2004-03-19,33.675,33.79,33.425,33.5
2004-03-22,33.45,33.66,33.07,33.095
2004-03-23,32.985,33.21,32.94,33.0788
2004-03-24,32.97,33.415,32.855,33.375
2004-03-25,33.385,33.89,33.29,33.89
2004-03-26,33.885,34.285,33.855,34.15
2004-03-29,34.125,34.195,33.96,34.15
2004-03-30,34.15,34.31,34.065,34.26
2004-03-31,34.17,34.44,34.155,34.435
2004-04-01,34.345,34.72,34.28,34.655
2004-04-02,34.655,34.655,34.33,34.47
2004-04-05,34.405,34.74,34.405,34.735
2004-04-06,34.735,34.89,34.465,34.6494
2004-04-07,34.525,34.6,34.28,34.385
2004-04-08,34.385,34.455,34.265,34.415
2004-04-12,34.465,34.47,33.5,33.785
2004-04-13,33.785,33.785,32.77,33.035
2004-04-14,32.74,33.12,32.485,32.675
2004-04-15,32.525,32.975,32.525,32.6959
2004-04-16,32.875,33.08,32.685,33.075
2004-04-19,32.93,33.185,32.855,33.085
2004-04-20,33.15,33.225,32.635,32.6513
2004-04-21,32.6,32.6,32.24,32.555
2004-04-22,32.9,33.35,32.65,33.1619
2004-04-23,33.1,33.195,32.775,33.065
2004-04-26,33.0,33.385,33.0,33.335
2004-04-27,33.385,33.445,33.215,33.36
2004-04-28,33.325,33.735,33.325,33.475
2004-04-29,33.75,33.75,33.17,33.29
2004-04-30,33.365,33.56,33.325,33.47
2004-05-03,33.34,33.495,33.2,33.345
2004-05-04,33.395,33.475,33.105,33.375
2004-05-05,33.305,33.46,33.055,33.1
2004-05-06,33.4,33.4,32.67,33.21
2004-05-07,32.86,33.04,32.15,32.34
2004-05-10,32.35,32.35,31.74,32.07
2004-05-11,32.15,32.18,31.32,31.6
2004-05-12,31.25,31.5,30.92,31.4231
2004-05-13,31.05,31.58,31.05,31.29
2004-05-14,31.33,31.79,31.33,31.45
2004-05-17,31.21,31.56,31.03,31.41
2004-05-18,31.7,31.96,31.56,31.56
2004-05-19,31.56,31.82,31.32,31.39
2004-05-20,31.25,31.94,31.25,31.79
2004-05-21,32.0,32.24,31.93,32.07
2004-05-24,32.07,32.68,32.07,32.07
2004-05-25,32.62,33.02,32.43,32.97
2004-05-26,32.98,33.37,32.59,32.84
2004-05-27,33.28,33.46,32.94,33.18
2004-05-28,33.12,33.45,33.02,33.3
2004-06-01,33.37,33.49,33.01,33.34
2004-06-02,33.35,33.55,32.94,33.01
2004-06-03,32.98,32.99,32.52,32.68
2004-06-04,32.68,33.24,32.68,32.98
2004-06-07,33.22,33.24,32.98,33.12
2004-06-08,32.85,33.0,32.56,32.62
2004-06-09,32.64,32.8,32.15,32.15
2004-06-10,32.1,32.8,32.1,32.79
2004-06-14,32.45,32.85,32.45,32.66
2004-06-15,32.7,33.1,32.65,32.71
2004-06-16,32.71,32.94,32.5,32.55
2004-06-17,32.55,32.72,32.41,32.63
2004-06-18,32.6,32.9,32.36,32.85
2004-06-21,32.86,33.46,32.78,33.33
2004-06-22,33.48,33.52,33.1,33.14
2004-06-23,33.12,33.64,33.1,33.63
2004-06-24,33.5,33.92,33.44,33.83
2004-06-25,33.83,33.99,33.51,33.552
2004-06-28,33.6,34.12,33.54,33.54
2004-06-29,33.54,33.55,33.01,33.12
2004-06-30,33.23,33.41,32.86,33.29
2004-07-01,33.2,33.35,32.71,32.82
2004-07-02,33.03,33.4,32.98,33.04
2004-07-06,33.07,33.27,32.89,32.95
2004-07-07,32.88,33.27,32.81,33.1317
2004-07-08,33.12,33.46,32.98,33.36
2004-07-09,33.36,33.38,32.94,33.02
2004-07-12,33.03,33.39,33.03,33.34
2004-07-13,33.34,33.62,33.3,33.53
2004-07-14,33.5,34.22,33.39,34.13
2004-07-15,34.12,34.26,33.96,34.13
2004-07-16,34.43,34.66,34.36,34.44
2004-07-19,34.4,34.7,34.31,34.56
2004-07-20,34.4,34.65,34.29,34.35
2004-07-21,34.44,34.44,33.58,33.59
2004-07-22,33.37,33.4,32.97,33.15
2004-07-23,33.1,33.2,32.96,33.07
2004-07-26,33.22,33.38,33.04,33.21
2004-07-27,33.24,33.32,32.85,32.89
2004-07-28,33.82,34.1,33.35,33.97
2004-07-29,34.1,34.73,34.1,34.7
2004-07-30,34.64,34.96,34.5,34.91
2004-08-02,34.65,35.5,34.65,35.45
2004-08-03,35.34,35.62,35.15,35.48
2004-08-04,35.48,35.99,35.31,35.79
2004-08-05,35.9,36.04,35.45,35.52
2004-08-06,35.75,36.4,35.75,36.0
2004-08-09,36.25,36.25,35.81,36.14
2004-08-10,36.25,36.56,36.02,36.52
2004-08-11,36.2,36.74,36.13,36.46
2004-08-12,36.3,36.49,36.22,36.34
2004-08-13,36.25,36.36,35.87,36.05
2004-08-16,36.13,36.26,35.91,36.02
2004-08-17,36.1,36.27,35.98,36.02
2004-08-18,36.15,36.51,36.03,36.49
2004-08-19,36.05,36.35,35.95,36.09
2004-08-20,36.05,36.4,35.97,36.1756
2004-08-23,36.2,36.34,36.03,36.05
2004-08-24,36.1,36.32,36.0,36.19
2004-08-25,36.17,36.39,36.06,36.37
2004-08-26,36.3,36.48,36.07,36.1
2004-08-27,36.09,36.14,36.0,36.04
2004-08-30,36.0,36.43,35.96,36.23
2004-08-31,36.28,36.86,36.235,36.85
2004-09-01,36.86,37.27,36.84,37.15
2004-09-02,37.27,37.5,37.2,37.5
2004-09-03,37.54,37.62,37.19,37.35
2004-09-07,37.54,37.78,37.42,37.69
2004-09-08,37.6,37.64,37.15,37.29
2004-09-09,37.31,37.67,37.28,37.67
2004-09-10,37.87,37.87,37.51,37.68
2004-09-13,37.83,37.83,36.81,36.85
2004-09-14,36.99,37.06,36.69,36.76
2004-09-15,36.4,36.72,36.4,36.72
2004-09-16,36.42,37.1,36.42,36.9233
2004-09-17,37.09,37.61,37.05,37.18
2004-09-20,37.03,37.1,36.8,36.82
2004-09-21,36.95,37.08,36.75,36.75
2004-09-22,36.3,36.5,36.3,36.49
2004-09-23,36.42,36.54,36.11,36.32
2004-09-24,36.3,36.59,36.0,36.47
2004-09-27,36.5,36.52,36.16,36.41
2004-09-28,36.44,36.78,36.4,36.7
2004-09-29,37.43,37.43,36.41,36.56
2004-09-30,36.7,36.81,36.36,36.6182
2004-10-01,36.74,37.31,36.73,37.3
2004-10-04,37.38,37.47,37.05,37.16
2004-10-05,37.21,37.55,37.21,37.28
2004-10-06,37.42,38.01,37.42,37.7398
2004-10-07,38.0,38.0504,37.77,37.89
2004-10-08,37.95,37.98,37.64,37.83
2004-10-11,37.82,37.97,37.73,37.84
2004-10-12,37.4,37.87,37.4,37.842
2004-10-13,37.95,37.95,37.32,37.5109
2004-10-14,37.45,37.59,37.28,37.52
2004-10-15,37.72,38.0,37.7,37.89
2004-10-18,37.82,37.97,37.46,37.73
2004-10-19,37.8,37.99,37.55,37.66
2004-10-20,37.76,38.07,37.52,38.06
2004-10-21,38.6,38.8,38.01,38.02
2004-10-22,38.25,38.93,37.87,38.67
2004-10-25,39.0,39.41,38.1,39.37
2004-10-26,39.47,39.91,39.25,39.81
2004-10-27,39.76,39.85,39.13,39.3
2004-10-28,39.51,39.55,38.68,39.44
2004-10-29,39.95,40.08,39.17,39.62
2004-11-01,40.0,40.57,39.96,40.19
2004-11-02,40.32,40.32,39.02,39.8196
2004-11-03,39.1,40.45,39.1,40.1454
2004-11-04,40.43,41.0,40.25,40.97
2004-11-05,40.97,40.97,40.35,40.55
2004-11-08,40.8,41.57,40.65,41.57
2004-11-09,41.31,41.43,41.18,41.38
2004-11-10,41.5,41.57,40.58,41.1
2004-11-11,41.35,41.88,40.95,41.77
2004-11-12,41.94,42.43,41.58,42.42
2004-11-15,42.45,42.49,41.54,41.59
2004-11-16,41.6,41.81,41.39,41.52
2004-11-17,41.8185,42.23,40.93,41.11
2004-11-18,41.28,41.82,41.21,41.68
2004-11-19,41.85,42.15,41.42,42.0771
2004-11-22,41.51,42.17,41.51,42.07
2004-11-23,42.11,42.84,42.07,42.64
2004-11-24,42.8,43.0,42.23,42.42
2004-11-26,42.32,42.93,42.32,42.38
2004-11-29,42.43,42.64,41.9024,42.4688
