timestamp,open,high,low,close
2013-05-01,16.0,17.0,15.7,16.58
2013-05-02,16.89,17.99,16.52,17.98
2013-05-03,17.96,17.9999,17.435,17.47
2013-05-06,17.84,17.84,16.94,17.63
2013-05-07,17.38,18.0,17.38,18.0
2013-05-08,17.91,18.38,17.66,17.77
2013-05-09,17.9,18.385,17.87,18.3
2013-05-10,18.47,18.65,18.11,18.63
2013-05-13,18.82,19.38,18.82,18.91
2013-05-14,18.91,19.1357,18.71,18.975
2013-05-15,19.13,19.33,18.995,19.26
2013-05-16,19.26,19.825,19.26,19.6732
2013-05-17,19.48,20.04,19.4476,19.8842
2013-05-20,20.02,20.7,20.02,20.7
2013-05-21,20.83,21.2,20.65,20.86
2013-05-22,20.79,20.932,20.055,20.1
2013-05-23,17.98,20.48,17.98,20.37
2013-05-24,20.42,20.62,20.23,20.53
2013-05-28,20.96,20.96,20.46,20.5394
2013-05-29,20.565,21.0535,20.43,20.98
2013-05-30,21.02,21.6,21.0155,21.43
2013-05-31,21.58,21.855,21.43,21.71
2013-06-03,21.6,21.82,20.750999999999998,20.83
2013-06-04,20.42,20.99,20.3,20.82
2013-06-05,20.7,20.85,20.33,20.36
2013-06-06,20.43,20.79,20.38,20.66
2013-06-07,20.73,21.665,20.67,21.11
2013-06-10,21.99,21.99,21.115,21.2
2013-06-11,21.0,21.66,21.0,21.45
2013-06-12,21.5,21.535,21.24,21.24
2013-06-13,21.27,21.99,21.2,21.84
2013-06-14,21.61,22.95,21.61,22.95
2013-06-17,22.3,22.61,22.14,22.32
2013-06-18,22.28,22.58,22.25,22.49
2013-06-19,22.5,22.8,22.23,22.8
2013-06-20,22.0,23.0,21.6,23.0
2013-06-21,22.93,23.26,22.39,22.82
2013-06-24,22.1,22.35,21.71,22.24
2013-06-25,22.37,23.09,22.37,23.03
2013-06-26,23.33,23.99,23.05,23.98
2013-06-27,23.94,24.63,23.57,24.55
2013-06-28,24.3405,25.01,24.3405,24.81
2013-07-01,24.81,24.83,23.635,23.72
2013-07-02,23.64,23.739,23.22,23.37
2013-07-03,23.0,23.3199,22.86,23.05
2013-07-05,23.3,23.54,23.15,23.5
2013-07-08,23.4399,23.57,23.15,23.34
2013-07-09,23.39,24.65,23.33,24.09
2013-07-10,24.13,24.8,23.97,24.76
2013-07-11,24.88,25.04,24.41,24.96
2013-07-12,25.16,26.82,24.53,26.15
2013-07-15,25.01,25.95,24.93,25.24
2013-07-16,25.45,25.45,24.21,24.5
2013-07-17,24.48,24.94,24.23,24.5
2013-07-18,24.6,24.75,24.03,24.03
2013-07-19,24.74,24.8,24.43,24.56
2013-07-22,24.62,24.7,24.43,24.51
2013-07-23,24.67,24.69,23.99,24.25
2013-07-24,24.3,24.5,24.0,24.21
2013-07-25,24.17,24.43,24.154,24.4
2013-07-26,24.25,24.5,24.12,24.17
2013-07-29,24.19,24.232,23.84,23.93
2013-07-30,24.12,24.44,23.745,23.78
2013-07-31,23.75,24.21,23.75,24.11
2013-08-01,24.11,24.33,24.1,24.23
2013-08-02,24.3,24.73,24.21,24.72
2013-08-05,24.73,24.76,24.42,24.69
2013-08-06,24.6,24.76,23.935,24.06
2013-08-07,24.5,24.5,23.57,24.01
2013-08-08,24.27,26.0,24.27,25.18
2013-08-09,25.25,25.66,25.02,25.25
2013-08-12,25.75,25.75,24.9,24.9
2013-08-13,25.07,25.2625,24.47,25.03
2013-08-14,24.9599,24.9599,24.25,24.95
2013-08-15,24.4,24.4,23.8822,24.01
2013-08-16,25.0,25.0,23.75,23.75
2013-08-19,23.68,23.68,23.14,23.33
2013-08-20,23.24,23.65,23.15,23.49
2013-08-21,23.86,24.0,23.23,23.29
2013-08-22,23.65,23.885,23.54,23.64
2013-08-23,23.82,23.98,23.7,23.7
2013-08-26,23.6,24.06,23.6,24.05
2013-08-27,23.5,23.7,23.415,23.58
2013-08-28,23.44,23.61,22.975,23.1
2013-08-29,23.25,23.49,23.04,23.24
2013-08-30,24.02,24.02,23.2,23.35
2013-09-03,23.7,24.19,23.7,24.04
2013-09-04,24.0,24.64,23.95,24.64
