timestamp,open,high,low,close
2004-01-02,22.4663,22.58,22.13,22.26
2004-01-05,22.29,22.39,21.95,22.17
2004-01-06,22.12,22.22,21.81,22.05
2004-01-07,22.1,22.15,21.88,22.14
2004-01-08,22.15,22.25,21.9,22.25
2004-01-09,22.04,22.3,21.965,22.24
2004-01-12,22.3,22.3,21.96,22.14
2004-01-13,22.16,22.16,21.641,21.76
2004-01-14,21.7,21.9,21.65,21.75
2004-01-15,21.73,22.5,21.73,22.2
2004-01-16,22.7,22.97,22.14,22.59
2004-01-20,22.5,22.73,22.39,22.56
2004-01-21,22.45,22.84,22.42,22.84
2004-01-22,22.77,22.82,22.63,22.64
2004-01-23,22.87,22.99,22.55,22.67
2004-01-26,22.8,23.14,22.64,23.1
2004-01-27,23.18,23.18,22.5,22.6
2004-01-28,22.55,22.55,22.2,22.21
2004-01-29,22.11,22.21,21.84,22.05
2004-01-30,21.99,22.42,21.91,22.3319
2004-02-02,22.34,22.44,22.11,22.33
2004-02-03,22.08,22.43,22.08,22.38
2004-02-04,22.34,22.34,22.11,22.26
2004-02-05,22.12,22.28,22.05,22.1
2004-02-06,22.07,22.47,22.07,22.42
2004-02-09,22.42,22.43,22.23,22.41
2004-02-10,22.5,22.54,22.32,22.51
2004-02-11,22.45,23.1,22.45,23.09
2004-02-12,23.1,23.1,22.89,23.08
2004-02-13,23.0,23.01,22.72,22.8172
2004-02-17,23.0,23.08,22.89,22.92
2004-02-18,22.86,22.94,22.7,22.8343
2004-02-19,22.86,22.91,22.67,22.67
2004-02-20,22.75,22.99,22.55,22.72
2004-02-23,23.0,23.0,22.7,22.9
2004-02-24,22.88,22.98,22.75,22.75
2004-02-25,22.82,23.1,22.72,22.84
2004-02-26,22.85,22.95,22.76,22.77
2004-02-27,22.75,23.25,22.75,23.13
2004-03-01,23.11,23.26,23.07,23.26
2004-03-02,23.255,23.28,22.98,23.253
2004-03-03,23.0,23.27,23.0,23.27
2004-03-04,23.31,23.8,22.66,22.66
2004-03-05,23.45,23.78,23.25,23.56
2004-03-08,23.45,23.7,23.38,23.61
2004-03-09,23.53,23.53,23.33,23.46
2004-03-10,23.42,23.48,22.8,22.96
2004-03-11,22.94,22.94,22.41,22.79
2004-03-12,22.45,22.91,22.42,22.91
2004-03-15,22.66,22.81,22.22,22.2763
2004-03-16,22.34,22.55,22.3,22.5
2004-03-17,22.65,22.65,22.36,22.47
2004-03-18,22.475,22.6,22.18,22.4
2004-03-19,22.07,22.34,21.79,21.91
2004-03-22,21.72,21.72,21.4,21.66
2004-03-23,21.75,21.79,21.45,21.45
