timestamp,open,high,low,close
2004-01-02,16.7,16.8,16.635,16.72
2004-01-05,16.725,16.815,16.485,16.655
2004-01-06,16.775,16.83,16.625,16.66
2004-01-07,16.655,16.7,16.63,16.66
2004-01-08,16.6,16.765,16.55,16.725
2004-01-09,16.68,16.71,16.555,16.615
2004-01-12,16.615,16.745,16.605,16.645
2004-01-13,16.625,16.69,16.575,16.615
2004-01-14,16.6,16.825,16.6,16.78
2004-01-15,16.55,16.635,16.5,16.625
2004-01-16,16.62,16.735,16.605,16.725
2004-01-20,16.665,16.75,16.56,16.585
2004-01-21,16.64,16.8,16.565,16.72
2004-01-22,16.675,16.835,16.675,16.795
2004-01-23,16.85,16.92,16.735,16.81
2004-01-26,16.81,16.81,16.575,16.66
2004-01-27,16.65,16.71,16.56,16.705
2004-01-28,16.71,16.88,16.575,16.65
2004-01-29,16.69,16.825,16.44,16.4717
2004-01-30,16.495,16.625,16.455,16.545
2004-02-02,16.475,16.59,16.425,16.455
2004-02-03,16.425,16.57,16.39,16.515
2004-02-04,16.55,17.06,16.515,16.515
2004-02-05,16.745,16.82,16.67,16.775
2004-02-06,16.775,16.925,16.745,16.925
2004-02-09,16.82,17.14,16.82,17.1
2004-02-10,17.07,17.12,16.925,17.12
2004-02-11,16.96,17.075,16.705,16.73
2004-02-12,16.73,16.775,16.69,16.705
2004-02-13,16.665,16.825,16.58,16.66
2004-02-17,16.7,16.805,16.655,16.675
2004-02-18,16.67,16.72,16.555,16.6
2004-02-19,16.65,16.7,16.51,16.515
2004-02-20,16.45,16.475,16.275,16.28
2004-02-23,16.3,16.345,16.03,16.125
2004-02-24,16.125,16.125,15.91,15.985
2004-02-25,16.0,16.125,15.915,16.0
2004-02-26,15.95,16.055,15.95,16.04
2004-02-27,16.05,16.185,16.045,16.16
2004-03-01,16.165,16.28,16.055,16.26
2004-03-02,16.26,16.385,16.15,16.325
2004-03-03,16.275,16.33,16.18,16.3
2004-03-04,16.29,16.435,16.265,16.43
2004-03-05,16.375,16.56,16.37,16.483
2004-03-08,16.55,16.65,16.525,16.575
2004-03-09,16.635,16.675,16.525,16.575
2004-03-10,16.575,16.605,16.12,16.125
2004-03-11,16.175,16.335,16.115,16.2
2004-03-12,16.135,16.225,16.135,16.205
2004-03-15,16.15,16.385,16.15,16.28
2004-03-16,16.25,16.33,16.06,16.06
2004-03-17,16.05,16.365,16.05,16.275
2004-03-18,16.215,16.335,16.11,16.3
2004-03-19,16.245,16.325,16.185,16.2725
2004-03-22,16.085,16.165,16.005,16.04
2004-03-23,15.99,16.06,15.885,15.917
2004-03-24,15.975,16.02,15.85,15.9375
