timestamp,open,high,low,close
2004-01-02,24.85,24.98,24.09,24.14
2004-01-05,24.0,24.0,23.07,23.64
2004-01-06,23.6,24.55,23.6,24.45
2004-01-07,24.6,25.09,24.45,24.91
2004-01-08,23.99,24.75,23.41,24.4
2004-01-09,24.95,25.8,24.68,25.12
2004-01-12,25.45,25.5,24.7,25.4955
2004-01-13,25.33,25.65,25.08,25.59
2004-01-14,25.47,26.0,25.12,25.6171
2004-01-15,25.63,25.95,25.25,25.95
2004-01-16,25.88,25.88,25.42,25.88
2004-01-20,26.02,26.2,25.5,25.7084
2004-01-21,25.5,26.1,25.4,26.1
2004-01-22,25.64,26.08,25.64,25.8322
2004-01-23,25.8,26.19,25.54,26.09
2004-01-26,26.1,26.36,25.83,26.33
2004-01-27,26.3,26.45,25.84,25.86
2004-01-28,26.1,26.13,25.14,25.3
2004-01-29,25.35,25.65,24.85,25.54
2004-01-30,25.47,26.19,25.18,25.826
2004-02-02,26.28,26.76,26.27,26.56
2004-02-03,26.49,26.78,26.13,26.19
2004-02-04,25.85,26.19,25.54,26.19
2004-02-05,26.8,27.9,26.8,27.45
2004-02-06,27.35,27.63,27.21,27.4
2004-02-09,27.55,28.36,27.43,27.9
2004-02-10,27.93,28.0,27.33,27.33
2004-02-11,27.48,27.56,26.9,27.3435
2004-02-12,27.57,28.21,27.55,27.68
2004-02-13,27.88,28.49,27.5,28.31
2004-02-17,28.43,29.6,27.95,29.5
2004-02-18,29.65,31.71,29.5,30.79
2004-02-19,30.75,31.06,29.57,29.57
2004-02-20,29.58,29.93,29.29,29.73
2004-02-23,29.65,29.75,29.07,29.3
2004-02-24,29.31,30.39,29.24,30.035
2004-02-25,30.15,30.7,30.1,30.65
2004-02-26,31.0,31.42,30.7,31.41
2004-02-27,31.35,32.04,31.15,31.53
2004-03-01,31.66,32.1,31.65,31.99
2004-03-02,31.78,31.98,31.56,31.7377
2004-03-03,31.7,32.09,31.29,32.09
2004-03-04,32.09,32.09,30.15,31.27
2004-03-05,30.95,32.4,30.77,31.781999999999996
2004-03-08,32.25,32.47,31.75,31.99
2004-03-09,31.76,31.83,31.29,31.65
2004-03-10,31.65,31.81,30.81,30.9442
2004-03-11,30.56,30.71,30.19,30.27
2004-03-12,30.3,30.99,30.24,30.94
2004-03-15,30.94,31.02,30.33,30.49
2004-03-16,31.54,31.8,30.53,30.7
2004-03-17,31.0,31.33,30.91,31.1613
2004-03-18,31.11,31.35,30.64,31.18
2004-03-19,31.18,32.32,31.16,31.945
2004-03-22,31.9,31.9,31.27,31.45
2004-03-23,31.77,32.44,31.72,32.35
2004-03-24,32.35,32.85,32.26,32.52
2004-03-25,32.7,33.85,32.7,33.78
2004-03-26,33.54,34.23,33.45,33.7
2004-03-29,34.05,34.27,33.67,33.86
2004-03-30,33.93,33.93,33.49,33.58
2004-03-31,33.78,34.15,33.5,33.84
2004-04-01,33.64,34.67,33.45,34.5
2004-04-02,34.75,35.0,34.27,34.4
2004-04-05,34.5,35.5,34.5,35.45
2004-04-06,35.46,35.9,35.3,35.67
2004-04-07,36.0,36.36,35.9,36.11
2004-04-08,36.26,36.26,33.25,33.41
2004-04-12,33.07,33.89,33.07,33.3
2004-04-13,33.69,33.95,32.38,32.53
2004-04-14,32.11,32.9,32.11,32.66
2004-04-15,32.7,33.59,32.7,33.59
2004-04-16,33.59,33.76,33.02,33.08
2004-04-19,33.08,33.2,32.59,32.68
2004-04-20,32.7,32.84,32.18,32.22
2004-04-21,32.56,33.14,32.37,33.03
2004-04-22,33.05,33.25,32.66,33.08
2004-04-23,32.93,33.05,32.6,32.8
2004-04-26,32.81,33.09,32.16,32.31
2004-04-27,32.5,32.95,32.42,32.52
2004-04-28,32.53,32.53,31.59,31.78
2004-04-29,31.66,31.76,30.26,30.56
2004-04-30,30.98,31.88,30.88,31.45
2004-05-03,31.43,31.86,30.94,31.07
2004-05-04,31.11,31.63,30.93,31.26
2004-05-05,31.3,31.86,31.17,31.75
2004-05-06,31.75,33.2,31.33,32.99
2004-05-07,32.63,33.75,32.38,32.45
2004-05-10,32.05,33.05,31.91,32.59
2004-05-11,34.56,35.0,33.34,34.75
2004-05-12,35.5,35.5,34.05,34.4268
2004-05-13,34.7,35.03,34.21,34.96
2004-05-14,34.86,35.13,34.54,34.85
2004-05-17,34.2,34.56,33.56,34.34
2004-05-18,34.45,34.85,34.4,34.49
2004-05-19,35.0,35.1,34.36,34.41
2004-05-20,34.3,34.42,33.6,33.75
2004-05-21,33.82,34.46,33.7,34.4
2004-05-24,34.58,35.17,34.56,35.01
2004-05-25,35.0,36.24,35.0,36.14
2004-05-26,35.89,36.34,35.52,36.1
2004-05-27,36.1,36.83,35.72,36.07
2004-05-28,36.25,36.43,35.7,36.43
2004-06-01,36.26,36.86,36.06,36.4
2004-06-02,36.5,36.52,35.86,36.45
2004-06-03,36.16,37.5,35.95,37.09
2004-06-04,37.26,37.4,36.5,36.5
2004-06-07,36.53,37.2,36.53,37.13
2004-06-08,37.13,37.57,36.98,37.38
2004-06-09,37.1,37.4,36.4,36.77
2004-06-10,36.71,37.44,36.71,37.2367
2004-06-14,37.28,37.47,36.82,36.97
2004-06-15,37.15,37.35,36.95,37.1
2004-06-16,37.06,37.49,36.9,37.25
2004-06-17,37.13,37.58,36.94,37.43
2004-06-18,37.3,38.0,37.3,37.67
2004-06-21,37.87,38.35,37.35,38.14
2004-06-22,38.14,38.3,37.8,38.25
2004-06-23,38.35,38.42,37.8,37.83
2004-06-24,38.15,39.33,38.08,38.85
2004-06-25,39.08,39.24,38.83,39.12
2004-06-28,39.16,39.46,38.8,38.97
2004-06-29,38.73,38.73,37.65,38.27
2004-06-30,38.16,38.86,37.93,38.75
2004-07-01,38.66,38.66,37.48,38.1
2004-07-02,38.07,38.07,37.12,37.58
2004-07-06,37.49,38.42,37.25,37.65
2004-07-07,37.75,38.0,37.57,37.59
2004-07-08,36.03,37.2,36.0,37.0
2004-07-09,36.9,36.92,35.98,36.62
2004-07-12,36.39,36.95,36.39,36.81
2004-07-13,36.8,37.12,36.66,37.03
2004-07-14,36.9,37.05,36.2,36.25
2004-07-15,36.25,36.4,35.15,35.22
2004-07-16,35.25,35.25,33.88,34.6
2004-07-19,34.5,34.5,33.5,33.65
2004-07-20,34.22,35.37,34.16,35.21
2004-07-21,35.41,35.48,34.23,34.23
2004-07-22,34.2,35.37,33.46,34.93
2004-07-23,34.51,34.77,33.95,34.16
2004-07-26,34.3,34.78,34.06,34.22
2004-07-27,34.6,36.17,34.6,35.92
2004-07-28,35.6,36.04,34.91,35.73
2004-07-29,35.7,36.89,35.65,36.76
2004-07-30,36.51,37.0,36.48,36.88
2004-08-02,36.88,37.5,36.65,37.09
2004-08-03,37.64,37.73,36.64,36.96
2004-08-04,36.16,36.29,35.08,35.83
2004-08-05,35.82,35.82,33.03,33.06
2004-08-06,32.8,33.37,31.57,32.67
2004-08-09,32.98,33.57,32.96,33.476
2004-08-10,33.5,33.8,30.25,30.72
2004-08-11,30.05,30.35,29.03,29.35
2004-08-12,28.9,29.61,28.5,28.8993
2004-08-13,28.55,29.01,28.55,28.93
2004-08-16,28.98,30.0,28.98,30.0
2004-08-17,30.01,30.51,29.56,29.67
2004-08-18,29.66,30.43,29.38,30.36
2004-08-19,30.32,30.38,29.89,30.01
2004-08-20,29.62,30.67,29.62,30.48
2004-08-23,30.3,30.52,30.06,30.33
2004-08-24,30.25,30.25,29.41,29.83
2004-08-25,29.85,29.92,29.14,29.51
2004-08-26,29.32,29.68,29.05,29.44
2004-08-27,29.42,29.5,29.03,29.21
2004-08-30,29.22,29.22,28.73,28.87
2004-08-31,28.92,29.01,27.43,28.0
2004-09-01,28.0,28.24,27.72,28.24
2004-09-02,28.9,33.0,28.9,30.99
2004-09-03,30.77,31.45,30.51,31.06
2004-09-07,31.8,32.18,31.26,31.71
2004-09-08,31.46,32.3,31.24,31.28
2004-09-09,31.4,31.45,30.15,30.96
2004-09-10,31.12,32.35,31.07,32.17
2004-09-13,32.1,32.86,32.09,32.3564
2004-09-14,32.35,32.59,31.72,32.5248
2004-09-15,32.6,32.79,32.02,32.7
2004-09-16,32.71,33.58,32.71,33.4
2004-09-17,33.56,33.72,33.29,33.5046
2004-09-20,33.05,33.1,32.59,32.75
2004-09-21,33.05,33.37,32.95,33.19
2004-09-22,32.63,32.9,32.38,32.4
2004-09-23,32.3,32.75,32.09,32.38
2004-09-24,32.5,32.5,31.82,31.98
2004-09-27,31.84,31.84,31.22,31.35
2004-09-28,31.36,31.45,30.86,31.35
2004-09-29,31.18,32.06,31.18,32.03
2004-09-30,31.26,31.71,31.12,31.5
2004-10-01,31.61,32.03,31.52,31.68
2004-10-04,32.1,32.67,32.1,32.39
2004-10-05,32.39,32.5,32.11,32.2
2004-10-06,32.3,32.3,31.6,31.854
2004-10-07,35.0,35.84,34.5,35.09
2004-10-08,35.15,36.86,35.15,36.57
2004-10-11,36.51,37.44,36.51,37.3
2004-10-12,37.29,37.29,35.9,36.1645
2004-10-13,36.36,36.61,36.2,36.53
2004-10-14,36.35,37.03,36.3,36.97
2004-10-15,37.13,37.55,36.44,36.49
2004-10-18,36.62,37.35,36.5,37.3
2004-10-19,37.25,37.7,37.05,37.06
2004-10-20,36.72,37.2,36.66,36.81
2004-10-21,36.81,37.44,36.68,37.3288
2004-10-22,37.34,37.55,36.71,36.86
2004-10-25,36.87,36.91,36.31,36.86
2004-10-26,36.9,37.48,36.75,37.16
2004-10-27,37.2,38.67,37.2,38.59
2004-10-28,38.6,39.53,38.6,39.04
2004-10-29,39.41,39.9,38.93,39.18
2004-11-01,39.02,39.28,38.8,39.09
2004-11-02,39.12,39.47,38.8,39.11
2004-11-03,39.76,39.83,38.52,39.18
2004-11-04,40.0,42.3,40.0,42.15
2004-11-05,43.25,43.25,42.03,42.67
2004-11-08,42.67,42.85,42.1068,42.16
2004-11-09,40.9,42.38,39.0,41.7815
2004-11-10,42.55,44.0,42.55,43.25
2004-11-11,43.26,43.8,42.8,43.74
2004-11-12,44.15,44.88,44.06,44.68
2004-11-15,44.75,45.31,44.5,45.01
2004-11-16,44.98,44.98,43.83,44.08
2004-11-17,44.44,45.35,44.18,44.41
2004-11-18,44.41,44.71,44.13,44.13
2004-11-19,43.75,43.9,43.13,43.285
2004-11-22,43.15,44.67,42.69,44.4093
2004-11-23,45.35,46.73,45.25,46.2
2004-11-24,46.65,46.7,45.56,46.11
2004-11-26,46.25,46.61,46.15,46.48
2004-11-29,47.1,47.27,46.16,46.8
2004-11-30,46.8,46.8,44.5,45.4947
2004-12-01,45.99,47.29,45.99,46.53
2004-12-02,44.0,45.66,43.59,44.205
2004-12-03,44.76,45.47,44.5,44.9
2004-12-06,45.07,45.25,44.57,44.74
2004-12-07,44.77,46.23,44.77,45.52
2004-12-08,45.5,47.14,45.5,46.68
2004-12-09,46.0,46.24,45.63,45.92
2004-12-10,45.75,45.95,44.98,44.98
2004-12-13,44.86,44.98,43.15,44.06
2004-12-14,43.82,45.08,43.82,44.8778
2004-12-15,44.88,45.55,44.52,45.27
2004-12-16,44.96,45.12,44.26,44.45
2004-12-17,44.26,44.7,44.16,44.25
2004-12-20,44.88,44.88,43.12,43.5013
2004-12-21,43.61,44.85,43.6,44.7
2004-12-22,44.46,45.32,44.27,44.7664
2004-12-23,45.5,46.81,45.5,46.46
2004-12-27,46.56,47.22,46.23,46.29
2004-12-28,46.75,47.103,46.55,47.021
2004-12-29,46.7,47.41,46.7,46.9
2004-12-30,46.83,47.22,46.77,47.09
2004-12-31,47.15,47.37,46.95,46.95
2005-01-03,47.15,47.5,45.85,46.3
2005-01-04,46.78,47.6,46.71,47.28
2005-01-05,47.28,48.07,47.245,47.65
2005-01-06,48.99,50.89,46.74,50.12
2005-01-07,50.13,50.19,49.49,49.6342
2005-01-10,49.32,50.11,49.03,49.5894
2005-01-11,49.59,50.21,49.42,50.04
2005-01-12,50.0,50.2,48.75,49.61
2005-01-13,49.71,49.93,49.19,49.62
2005-01-14,49.62,50.72,49.55,50.34
2005-01-18,50.33,50.79,50.06,50.38
2005-01-19,50.89,53.01,50.89,52.1297
2005-01-20,51.86,52.21,51.29,51.47
2005-01-21,51.67,51.85,50.19,50.3
2005-01-24,50.45,50.76,49.3,49.62
2005-01-25,49.66,50.42,49.44,49.54
2005-01-26,49.56,49.84,49.4,49.6315
2005-01-27,49.99,50.2,49.53,49.77
2005-01-28,49.79,50.15,49.45,49.93
2005-01-31,49.93,50.52,49.8,50.12
2005-02-01,50.25,50.9,49.96,50.12
2005-02-02,50.42,50.49,49.07,49.9465
2005-02-03,52.0,55.0,51.17,52.4164
2005-02-04,55.0,55.2,53.95,54.6659
2005-02-07,54.96,57.0,54.96,56.22
2005-02-08,56.0,56.0,55.09,55.4751
