timestamp,open,high,low,close
2004-01-02,17.2222,17.4667,17.2222,17.4267
2004-01-05,17.3778,17.5778,17.3778,17.5778
2004-01-06,17.5822,19.5555,17.5555,19.4622
2004-01-07,19.4311,19.4311,18.56,18.6667
2004-01-08,18.6222,19.0533,18.4,18.9955
2004-01-09,18.9955,18.9955,18.5689,18.6667
2004-01-12,18.5778,18.5822,18.2222,18.5511
2004-01-13,18.5955,18.6578,18.4889,18.5733
2004-01-14,18.5378,18.6355,18.4445,18.4978
2004-01-15,18.4889,18.4933,18.2933,18.3555
2004-01-16,18.3555,18.4222,18.2933,18.3955
2004-01-20,18.4,18.4267,18.3111,18.3505
2004-01-21,18.3467,18.3467,18.2489,18.3111
2004-01-22,18.3111,18.3911,18.1778,18.3778
2004-01-23,18.3111,18.4489,18.2445,18.3111
2004-01-26,18.2667,18.4,18.2267,18.3955
2004-01-27,18.48,18.7555,18.36,18.4089
2004-01-28,18.4222,18.4445,18.2045,18.2578
2004-01-29,18.3689,18.4355,18.2133,18.2222
2004-01-30,18.2445,18.7155,18.2133,18.4978
2004-02-02,18.5911,18.6311,18.2267,18.2267
2004-02-03,18.4045,18.4045,18.2222,18.2311
2004-02-04,18.2267,18.32,18.2045,18.2045
2004-02-05,18.2667,18.5022,18.1467,18.4133
2004-02-06,18.4045,18.6355,18.3911,18.5555
2004-02-09,18.6,18.8178,18.5733,18.7111
2004-02-10,18.7289,18.8755,18.6755,18.8489
2004-02-11,18.9822,19.4667,18.96,19.4
2004-02-12,19.3778,19.3778,19.1733,19.2889
2004-02-13,19.2933,19.4267,19.1867,19.3645
2004-02-17,19.4533,19.5733,19.3378,19.4755
2004-02-18,19.5822,19.8,19.5378,19.6674
2004-02-19,19.7111,19.8,19.4089,19.4222
2004-02-20,19.3867,19.3867,18.8267,19.1022
2004-02-23,19.04,19.0533,18.3289,18.5111
2004-02-24,18.3822,18.5822,18.3245,18.4178
2004-02-25,18.4,18.5867,18.4,18.5289
2004-02-26,19.0,20.2489,18.7333,19.6431
2004-02-27,19.7555,20.0445,19.7555,19.96
2004-03-01,20.2,20.3333,20.0222,20.1067
2004-03-02,19.9689,20.2667,19.9333,20.1067
2004-03-03,20.0933,20.1778,19.9467,20.0045
2004-03-04,20.1155,20.36,20.1155,20.2578
2004-03-05,20.4711,20.5022,20.2667,20.4173
2004-03-08,20.4045,20.4045,20.2933,20.2978
2004-03-09,20.2978,20.2978,19.8755,19.9733
2004-03-10,19.9733,20.0445,19.84,19.8685
2004-03-11,19.8667,19.9778,19.7333,19.8178
2004-03-12,19.9111,20.0,19.8445,19.8889
