timestamp,open,high,low,close
2007-02-27,53.19,54.0,50.6,51.19
2007-02-28,51.24,51.3,50.47,50.76
2007-03-01,50.77,51.25,49.24,51.24
2007-03-02,51.23,51.56,50.58,50.58
2007-03-05,50.25,51.45,50.25,51.2175
2007-03-06,51.0,51.84,50.97,51.71
2007-03-07,51.45,51.54,50.97,50.986999999999995
2007-03-08,51.2,51.71,51.15,51.22
2007-03-09,51.68,51.77,51.34,51.68
2007-03-12,51.69,51.85,50.89,51.2075
2007-03-13,50.8,50.9246,49.61,49.62
2007-03-14,49.59,49.99,48.94,49.83
2007-03-15,49.74,50.11,49.53,49.9
2007-03-16,50.15,50.6,50.14,50.2675
2007-03-19,50.58,51.5,50.58,51.5
2007-03-20,51.397,51.88,51.21,51.8
2007-03-21,51.8,52.8,51.8,52.56
2007-03-22,52.85,53.03,52.12,52.35
2007-03-23,52.43,52.5919,52.31,52.54
2007-03-26,52.49100000000001,52.49100000000001,51.71,51.9
2007-03-27,51.7,52.11,51.56,51.88
2007-03-28,52.0,52.1,51.74,51.7995
2007-03-29,52.25,52.31,51.52,51.8
2007-03-30,51.9,52.34,51.3,51.77
2007-04-02,51.27,51.96,51.26,51.88
2007-04-03,51.9,52.09,51.89,51.96
2007-04-04,51.96,52.68,51.7,52.64
2007-04-05,52.69,53.02,52.64,52.79
2007-04-09,53.04,53.1,52.57,52.86
2007-04-10,52.88,53.2,52.85,53.04
2007-04-11,53.0,53.24,52.76,53.04
2007-04-12,53.25,53.26,52.84,53.15
2007-04-13,53.16,53.5,53.0,53.21
2007-04-16,53.24,53.98,53.21,53.65
2007-04-17,53.65,54.01,53.57,53.83
2007-04-18,53.53,54.42,53.53,54.22
2007-04-19,53.25,54.14,53.25,53.82
2007-04-20,56.99,56.99,53.74,53.96
2007-04-23,53.96,54.57,53.63,53.82
2007-04-24,54.03,54.17,53.74,54.05
2007-04-25,54.51,55.1,54.34,54.59
2007-04-26,55.09,55.09,53.92,53.92
2007-04-27,53.8,54.24,53.3584,53.69
2007-04-30,53.78,54.53,53.46,54.1
2007-05-01,52.97,54.58,52.97,54.41
2007-05-02,54.76,55.15,54.51,54.6
2007-05-03,54.92,55.1625,54.75,54.99
2007-05-04,55.39,55.39,54.7,54.7
2007-05-07,55.35,56.26,55.35,56.18
2007-05-08,55.91,56.49,55.91,56.22
2007-05-09,56.306999999999995,56.89,56.23,56.66
