timestamp,open,high,low,close
2004-01-02,43.6,43.985,43.55,43.55
2004-01-05,43.75,44.035,43.6,43.935
2004-01-06,43.675,44.25,43.675,44.2197
2004-01-07,43.925,44.125,43.535,43.6
2004-01-08,43.65,44.41,43.22,44.35
2004-01-09,44.23,44.235,43.26,43.26
2004-01-12,43.34,43.49,43.05,43.45
2004-01-13,43.45,43.945,43.19,43.45
2004-01-14,43.585,43.945,43.445,43.68
2004-01-15,43.45,43.72,43.18,43.675
2004-01-16,43.75,43.755,43.3,43.3
2004-01-20,43.0,43.37,42.755,43.0335
2004-01-21,43.25,43.255,42.755,43.03
2004-01-22,43.08,43.295,42.88,43.025
2004-01-23,43.15,43.33,42.9,43.075
2004-01-26,43.0,43.195,42.815,43.125
2004-01-27,43.25,43.305,43.06,43.18
2004-01-28,43.275,43.3,41.82,42.02
2004-01-29,42.005,42.005,41.375,41.575
2004-01-30,41.61,41.625,41.2,41.3437
2004-02-02,41.285,41.635,41.17,41.415
2004-02-03,41.505,41.625,41.0,41.395
2004-02-04,41.35,41.395,40.45,40.745
2004-02-05,40.85,40.995,40.475,40.845
2004-02-06,40.775,40.795,40.4,40.665
2004-02-09,40.595,40.82,40.485,40.5249
2004-02-10,40.475,40.93,40.455,40.75
2004-02-11,41.015,41.835,40.915,41.63
2004-02-12,41.955,42.275,41.82,41.86
2004-02-13,42.25,42.29,41.36,41.55
2004-02-17,41.925,41.925,40.355,40.93
2004-02-18,41.1,41.1,40.0808,40.2958
2004-02-19,40.495,40.685,39.66,39.665
2004-02-20,39.975,39.975,39.11,39.565
2004-02-23,39.625,39.795,38.9,39.625
2004-02-24,38.875,39.38,38.425,39.315
2004-02-25,39.4,39.425,39.07,39.21
2004-02-26,39.17,39.7935,39.055,39.665
2004-02-27,40.15,41.125,40.15,40.9
2004-03-01,40.855,41.17,40.415,40.585
2004-03-02,40.41,40.61,39.81,40.01
2004-03-03,39.875,40.15,39.685,40.13
2004-03-04,40.325,40.35,40.04,40.21
2004-03-05,40.08,40.825,40.04,40.53
2004-03-08,40.675,40.71,39.73,39.8
2004-03-09,39.65,39.715,39.195,39.22
2004-03-10,39.425,39.425,38.365,38.53
2004-03-11,38.5,38.5,37.71,37.71
2004-03-12,37.83,38.455,37.83,38.425
2004-03-15,38.125,38.235,37.635,37.645
2004-03-16,38.125,38.125,37.325,37.615
2004-03-17,37.85,39.125,37.81,39.0
2004-03-18,38.8,39.0,38.6,38.7
2004-03-19,38.655,39.045,38.635,38.77
2004-03-22,38.675,38.675,38.115,38.355
2004-03-23,38.6,38.75,38.18,38.525
2004-03-24,38.3,38.855,38.265,38.56
2004-03-25,38.615,39.295,38.61,39.1062
2004-03-26,39.085,39.435,38.935,39.32
2004-03-29,39.375,39.925,39.18,39.8
2004-03-30,39.69,39.84,39.505,39.82
2004-03-31,39.78,40.295,39.675,40.125
2004-04-01,40.3,40.49,40.055,40.11
2004-04-02,40.5,41.58,40.4,41.035
2004-04-05,41.21,41.21,40.64,41.065
2004-04-06,40.9,40.945,40.505,40.75
2004-04-07,40.66,40.7,40.185,40.615
2004-04-08,40.885,40.98,40.465,40.5775
2004-04-12,40.505,40.985,40.49,40.535
2004-04-13,40.585,40.845,39.99,40.125
2004-04-14,39.64,40.195,39.64,39.97
2004-04-15,40.11,40.165,39.61,40.005
2004-04-16,40.2,41.0,40.035,40.96
2004-04-19,40.915,41.13,40.45,40.9595
2004-04-20,40.955,41.0,40.26,40.3002
