timestamp,open,high,low,close
2008-06-30,72.5,73.05,63.0,65.95
2008-07-01,65.18,70.0,65.18,67.04
2008-07-02,67.5,69.5,66.0,66.0
2008-07-03,67.0,67.98,65.11,66.5
2008-07-07,67.6,68.82,63.09,65.95
2008-07-08,65.73,65.875,61.37,64.6
2008-07-09,64.4,66.65,62.769,64.96
2008-07-10,65.45,65.45,61.18,61.458
2008-07-11,61.1,63.17,57.04,61.51
2008-07-14,62.79,63.99,58.47,60.12
2008-07-15,58.18,60.65,55.43,59.0
2008-07-16,58.5,62.31,58.38,61.89
2008-07-17,60.54,64.47,60.54,63.87
2008-07-18,63.03,65.72,62.67,64.78
2008-07-21,65.0,65.77,64.65,65.15
2008-07-22,64.66,66.94,64.66,66.69
2008-07-23,66.14,66.14,62.75,63.62
2008-07-24,63.68,63.86,59.67,60.6
2008-07-25,60.94,61.96,59.04,60.59
2008-07-28,60.04,60.96,57.5,57.5
2008-07-29,57.45,57.6,54.33,54.8
2008-07-30,55.34,56.23,50.59,55.95
2008-07-31,55.0,56.6,55.0,56.39
2008-08-01,56.0,57.36,55.22,56.6
2008-08-04,56.1,57.67,56.01,57.06
2008-08-05,56.63,58.54,55.37,58.336000000000006
2008-08-06,56.0,56.75,55.55,56.19
2008-08-07,56.1,56.1,53.13,53.93
2008-08-08,54.18,57.32,53.34,56.3882
2008-08-11,56.5,58.75,55.56,57.53
2008-08-12,56.99,58.07,56.58,58.0
2008-08-13,57.2,57.62,54.87,57.32
2008-08-14,56.25,58.89,55.7,57.6
2008-08-15,58.6,58.6,57.27,58.01
2008-08-18,58.54,59.32,57.05,57.5
2008-08-19,57.6,57.8,54.87,56.25
2008-08-20,56.7,57.0,55.27,56.13
2008-08-21,56.0,56.275,54.94,55.25
2008-08-22,55.81,55.841,54.985,55.25
2008-08-25,54.47,55.36,53.95,54.31
2008-08-26,53.68,54.36,53.25,53.94
2008-08-27,53.4,54.84,53.4,54.32
2008-08-28,54.46,56.73,54.42,55.9
2008-08-29,55.29,55.81,54.6,55.69
2008-09-02,55.5,56.14,54.02,54.65
2008-09-03,53.77,61.1,53.66,60.0
2008-09-04,60.02,61.0,57.5,59.21
2008-09-05,59.4,61.67,59.26,60.1
2008-09-08,62.95,63.41,60.121,62.19
2008-09-09,61.91,62.28,55.5,57.27
2008-09-10,58.17,60.18,57.12,59.13
2008-09-11,57.83,62.26,57.66,60.81
2008-09-12,60.52,63.36,59.99,62.67
2008-09-15,60.59,62.35,58.59,59.4249
2008-09-16,58.24,59.57,56.02,58.69
2008-09-17,58.35,58.35,54.72,56.6
2008-09-18,58.05,58.05,53.1,56.71
2008-09-19,59.99,61.61,56.56,60.93
2008-09-22,60.0,60.43,58.26,58.74
2008-09-23,58.1,58.86,57.28,58.16
2008-09-24,58.5,59.04,57.8,58.39
2008-09-25,58.05,58.1,56.07,56.5
