timestamp,open,high,low,close
2004-01-02,51.66,52.07,51.41,51.66
2004-01-05,52.0,52.07,51.5,51.96
2004-01-06,51.95,52.08,51.55,51.73
2004-01-07,51.67,51.78,51.47,51.75
2004-01-08,51.75,51.99,51.51,51.99
2004-01-09,51.9005,51.9005,51.2,51.38
2004-01-10,51.4,51.4,51.4,51.4
2004-01-12,51.4,52.49,51.4,52.37
2004-01-13,52.4,52.74,52.04,52.3
2004-01-14,52.25,52.41,51.9,51.91
2004-01-15,52.05,52.21,51.66,51.84
2004-01-16,51.25,51.48,50.42,50.5
2004-01-20,51.0,51.93,50.84,51.5
2004-01-21,51.88,52.65,51.53,52.51
2004-01-22,52.65,53.2,52.62,53.03
2004-01-23,53.3,53.54,52.761,53.0
2004-01-24,53.01,53.01,53.01,53.01
2004-01-26,53.0,53.6,52.5,53.4
2004-01-27,53.4,53.69,53.28,53.38
2004-01-28,53.38,53.61,53.12,53.2
2004-01-29,53.2,54.03,53.05,53.85
2004-01-30,53.79,53.87,53.35,53.5287
2004-02-02,53.41,53.88,53.06,53.53
2004-02-03,53.57,53.91,53.44,53.91
2004-02-04,53.94,54.85,53.86,54.4
2004-02-05,54.54,54.85,54.38,54.5
2004-02-06,54.5,54.56,54.07,54.15
2004-02-09,54.23,54.23,53.63,54.11
2004-02-10,54.17,54.64,54.12,54.43
2004-02-11,54.3,54.83,54.02,54.44
2004-02-12,54.48,54.89,54.25,54.25
2004-02-13,54.62,54.85,54.12,54.22
2004-02-17,54.48,54.63,54.2,54.41
2004-02-18,54.1,54.21,53.82,53.9611
2004-02-19,54.13,54.13,53.56,53.57
2004-02-20,53.75,53.77,53.25,53.34
2004-02-23,53.46,53.47,52.8,52.95
2004-02-24,53.25,54.31,53.25,54.22
2004-02-25,53.95,54.32,53.76,54.06
2004-02-26,53.68,54.29,53.68,53.97
2004-02-27,53.99,54.39,53.79,53.91
2004-03-01,53.95,54.14,53.51,53.8031
2004-03-02,53.53,53.68,52.82,52.87
2004-03-03,52.85,53.38,52.72,53.22
2004-03-04,53.06,53.18,52.84,53.0
2004-03-05,52.33,53.5,52.33,53.13
2004-03-08,53.5,53.75,53.0,53.53
2004-03-09,53.05,53.05,52.5,52.5
2004-03-10,52.53,52.8,51.73,51.77
2004-03-11,51.25,52.3,51.0,51.03
2004-03-12,51.2,51.22,50.528999999999996,50.71
2004-03-15,50.71,51.1,50.29,50.6
2004-03-16,50.6,51.21,50.6,51.08
2004-03-17,51.3,51.64,50.63,50.88
2004-03-18,50.96,51.32,50.9,51.15
2004-03-19,50.96,51.13,50.01,50.25
2004-03-20,50.25,50.25,50.25,50.25
2004-03-22,50.05,50.05,49.27,49.65
2004-03-23,49.56,49.89,49.35,49.65
2004-03-24,50.0,50.0,49.51,49.735
2004-03-25,49.94,51.0,49.45,50.75
2004-03-26,50.75,50.81,50.05,50.11
2004-03-29,50.42,50.83,50.42,50.57
2004-03-30,50.51,50.84,50.3,50.42
2004-03-31,50.54,50.9,50.31,50.72
2004-04-01,51.14,51.22,50.38,50.52
2004-04-02,50.86,51.25,50.83,51.18
2004-04-05,51.19,51.52,50.82,51.52
2004-04-06,51.1,51.49,51.08,51.2617
2004-04-07,51.48,51.73,51.13,51.38
2004-04-08,51.75,51.761,50.54,50.87
2004-04-12,50.9,51.55,50.85,51.55
2004-04-13,52.25,52.25,51.35,51.59
2004-04-14,51.4,52.7,51.28,52.45
2004-04-15,52.6,54.74,52.6,54.22
2004-04-16,54.6,54.61,53.86,54.12
2004-04-19,54.12,54.12,53.41,53.92
2004-04-20,54.0,54.0,53.08,53.1566
2004-04-21,53.16,53.9,53.05,53.7074
2004-04-22,53.68,53.95,53.24,53.64
2004-04-23,53.55,53.85,53.37,53.68
2004-04-26,53.69,53.98,53.59,53.9
2004-04-27,53.9,54.64,53.9,54.36
2004-04-28,54.25,54.46,53.91,54.19
2004-04-29,53.03,54.26,53.03,54.1
2004-04-30,54.05,54.55,53.89,54.25
2004-05-03,54.23,54.98,54.16,54.93
2004-05-04,55.02,55.1,54.47,54.8
2004-05-05,54.5,54.73,54.02,54.09
2004-05-06,54.02,55.02,54.02,54.7222
2004-05-07,54.2,55.98,54.2,55.3
2004-05-10,54.91,55.94,54.91,55.45
2004-05-11,56.39,56.39,54.91,55.14
2004-05-12,55.14,55.2503,54.52,55.24
2004-05-13,55.2,55.25,54.57,54.93
2004-05-14,54.55,54.96,54.09,54.52
2004-05-17,54.18,55.09,54.14,54.7
2004-05-18,54.8,54.89,54.55,54.63
2004-05-19,54.79,54.79,54.28,54.28
2004-05-20,54.24,54.77,54.24,54.58
2004-05-21,54.7,55.02,54.57,54.94
2004-05-24,54.99,55.06,54.25,54.31
2004-05-25,54.14,55.66,54.13,55.36
2004-05-26,55.19,55.89,55.19,55.48
2004-05-27,55.63,55.88,55.57,55.79
2004-05-28,55.6,55.82,55.48,55.71
2004-06-01,55.23,55.83,55.23,55.77
2004-06-02,55.82,56.54,55.78,56.54
2004-06-03,56.3,56.92,56.0,56.59
2004-06-04,56.58,56.77,56.28,56.38
2004-06-07,56.5,56.73,56.17,56.72
2004-06-08,56.6,57.27,56.6,56.98
2004-06-09,57.69,57.69,56.6,56.76
2004-06-10,56.76,57.22,56.71,57.07
2004-06-14,56.79,57.19,56.79,57.01
2004-06-15,56.82,56.82,55.94,56.21
2004-06-16,56.03,56.17,55.86,55.88
2004-06-17,55.44,55.75,55.23,55.55
2004-06-18,55.48,55.548,55.04,55.2
2004-06-21,55.3,55.69,55.06,55.28
2004-06-22,55.29,55.5,55.01,55.37
2004-06-23,55.73,56.0,55.17,55.64
2004-06-24,55.61,56.05,55.55,55.69
2004-06-25,55.69,55.69,54.5,54.61
2004-06-28,54.76,55.14,54.68,54.97
2004-06-29,54.98,56.0,54.97,55.74
2004-06-30,55.68,55.79,55.29,55.7
2004-07-01,55.35,55.75,55.07,55.47
2004-07-02,55.29,56.1,55.15,55.35
2004-07-06,55.15,55.41,54.93,54.95
2004-07-07,55.29,55.29,54.43,54.53
2004-07-08,54.62,55.47,54.62,55.1075
2004-07-09,54.83,55.17,54.81,54.99
2004-07-12,55.0,55.18,54.52,54.89
2004-07-13,55.07,55.77,55.05,55.35
2004-07-14,55.39,56.3,55.39,55.965
2004-07-15,56.05,56.05,55.26,55.3799
2004-07-16,55.68,57.97,55.5,57.0
2004-07-19,57.5,57.5,55.91,56.4
2004-07-20,56.4,56.69,56.11,56.19
2004-07-21,56.55,56.58,55.72,55.75
2004-07-22,55.42,56.4,55.42,56.24
2004-07-23,56.15,56.2,55.38,55.74
2004-07-26,55.74,55.74,54.89,55.43
2004-07-27,55.29,55.71,55.14,55.65
2004-07-28,55.55,55.83,54.81,55.68
2004-07-29,55.59,55.76,55.17,55.5182
2004-07-30,55.21,55.56,55.0,55.42
2004-08-02,55.0,55.67,55.0,55.52
2004-08-03,55.38,55.94,55.3,55.5445
2004-08-04,55.25,55.63,55.19,55.58
2004-08-05,55.71,55.95,55.11,55.22
2004-08-06,55.22,55.22,54.42,54.61
2004-08-09,54.75,54.87,54.47,54.48
2004-08-10,54.54,54.99,54.37,54.98
2004-08-11,54.81,56.13,54.8,56.0
2004-08-12,56.14,56.77,56.13,56.77
2004-08-13,56.73,56.73,55.27,55.52
2004-08-16,55.54,56.25,55.53,56.09
2004-08-17,56.2,56.55,56.06,56.54
2004-08-18,56.55,57.06,56.54,57.03
2004-08-19,57.01,57.01,56.65,56.78
2004-08-20,56.75,57.09,56.7,57.04
2004-08-23,57.13,57.6,57.04,57.05
