timestamp,open,high,low,close
2004-01-02,37.2,37.4,36.7,36.7875
2004-01-05,36.84,37.04,36.43,36.74
2004-01-06,36.45,36.7,36.05,36.25
2004-01-07,36.18,36.27,35.74,35.906
2004-01-08,35.97,36.36,35.8,36.32
2004-01-09,35.93,36.23,35.45,35.72
2004-01-12,35.82,35.82,35.4,35.58
2004-01-13,35.49,35.6,34.76,35.18
2004-01-14,35.3,35.32,34.84,35.0
2004-01-15,35.1,35.51,34.39,35.31
2004-01-16,35.31,36.04,35.28,35.57
2004-01-20,35.6,35.76,35.15,35.5
2004-01-21,35.47,36.11,35.1,35.72
2004-01-22,35.76,36.54,35.67,36.11
2004-01-23,36.01,36.82,35.99,36.8
2004-01-26,36.6,36.88,36.003,36.78
2004-01-27,36.63,36.97,36.09,36.63
2004-01-28,36.59,37.05,36.52,36.89
2004-01-29,36.96,37.46,36.669000000000004,37.32
2004-01-30,37.32,37.84,37.3,37.6564
2004-02-02,37.45,37.59,36.66,36.86
2004-02-03,36.86,36.86,36.15,36.476
2004-02-04,36.44,36.69,36.01,36.2543
2004-02-05,36.44,36.44,35.53,35.777
2004-02-06,36.0,36.44,34.95,36.42
2004-02-09,36.48,36.59,36.13,36.46
2004-02-10,36.22,36.59,36.08,36.2893
2004-02-11,36.28,36.75,35.87,36.65
2004-02-12,36.59,36.59,35.79,36.0684
2004-02-13,35.94,36.02,34.841,35.1
2004-02-17,35.15,35.35,34.95,35.1349
2004-02-18,35.13,35.13,34.37,34.5763
2004-02-19,34.46,35.01,34.21,34.21
2004-02-20,34.3,34.49,33.72,33.93
2004-02-23,34.04,34.52,33.33,33.5
2004-02-24,33.4,34.28,33.4,33.7
2004-02-25,33.71,33.93,32.7,32.91
2004-02-26,32.95,33.0,31.75,31.99
2004-02-27,32.4,32.49,31.74,32.17
2004-03-01,32.13,32.36,31.89,32.0836
2004-03-02,32.3,32.7,32.15,32.4119
2004-03-03,32.75,33.44,32.51,33.31
2004-03-04,34.0,34.27,33.55,33.87
2004-03-05,33.8,33.93,32.823,33.07
2004-03-08,33.06,33.49,32.6,32.63
2004-03-09,32.72,33.75,32.25,33.44
2004-03-10,33.45,33.56,32.78,32.91
2004-03-11,33.02,33.34,32.79,33.22
2004-03-12,33.29,33.29,32.81,33.21
