timestamp,open,high,low,close
2004-01-02,37.9864,38.4127,37.7959,38.0409
2004-01-05,38.1769,38.4399,37.8412,38.3583
2004-01-06,38.4127,38.4127,37.8141,38.0862
2004-01-07,38.0409,38.068000000000005,37.7687,37.9374
2004-01-08,38.0046,38.4036,37.7596,38.0409
2004-01-09,37.9683,38.3492,37.5964,37.6236
2004-01-12,37.6327,38.1406,37.5691,37.8504
2004-01-13,37.7596,37.9229,37.0159,37.5601
2004-01-14,37.6417,38.4943,37.6417,38.4852
2004-01-15,38.6394,38.6757,38.2875,38.449
2004-01-16,38.7665,38.957,38.5488,38.8028
2004-01-20,38.8118,38.9025,38.5306,38.7846
2004-01-21,38.8118,39.2381,38.8118,39.2381
2004-01-22,39.1701,39.3923,38.9297,39.0657
2004-01-23,38.9932,39.4467,38.4762,38.6848
2004-01-26,38.8299,39.5647,38.8299,39.5465
2004-01-27,39.5647,39.9093,39.2653,39.4467
2004-01-28,39.2834,39.873000000000005,38.6667,38.7846
2004-01-29,38.576,39.4286,38.576,39.1903
2004-01-30,39.0657,39.2925,38.8481,39.2744
2004-02-02,39.3016,39.5102,39.093,39.2834
2004-02-03,39.3742,40.2993,39.0476,39.4558
2004-02-04,39.9093,40.0907,39.1565,39.7843
2004-02-05,39.873000000000005,39.873000000000005,39.4767,39.6826
2004-02-06,39.7097,39.8549,39.6553,39.7732
2004-02-09,39.7914,39.9529,39.5555,39.7007
2004-02-10,39.7233,39.9637,39.5465,39.9637
2004-02-11,39.7551,39.8041,39.483000000000004,39.746
2004-02-12,39.8639,39.8639,39.61,39.6826
2004-02-13,39.619,39.7732,39.2109,39.4105
2004-02-17,39.5011,39.9819,39.5011,39.9094
2004-02-18,40.0,40.0,39.61,39.7754
2004-02-19,39.7823,39.7823,39.365,39.4467
2004-02-20,39.7007,39.7279,39.3197,39.3923
2004-02-23,39.3923,39.7189,39.3832,39.601
2004-02-24,39.5465,40.0544,39.5465,40.009
2004-02-25,39.991,40.1632,39.873000000000005,40.0
2004-02-26,40.1905,40.4898,39.9999,40.3356
2004-02-27,40.3447,40.9614,40.1724,40.8526
2004-03-01,40.7982,40.9161,40.7075,40.7347
2004-03-02,40.9161,40.9161,40.5351,40.7225
2004-03-03,40.7075,41.034,40.5987,40.8889
2004-03-04,40.8617,41.2335,40.78,41.2064
2004-03-05,41.22,41.5873,41.025,41.2608
2004-03-08,41.3877,41.4059,40.7256,40.7891
2004-03-09,40.8345,40.8617,40.2993,40.3447
2004-03-10,40.3174,40.5533,39.8639,39.9614
2004-03-11,39.9274,39.9456,39.1928,39.7007
2004-03-12,39.1746,39.6553,39.0023,39.601
2004-03-15,39.6826,39.6826,38.721,39.0502
2004-03-16,38.9115,39.2925,38.9115,39.0204
2004-03-17,39.1655,39.6371,39.0476,39.5102
2004-03-18,39.4739,39.6734,39.1202,39.4558
2004-03-19,39.6463,39.8458,39.2517,39.2676
2004-03-22,39.2744,39.2744,38.5125,38.7392
2004-03-23,38.7665,38.7846,38.3946,38.4218
2004-03-24,38.5351,38.5488,38.1496,38.4127
2004-03-25,38.4218,38.6213,38.321999999999996,38.5669
2004-03-26,38.449,38.5488,38.1678,38.2585
2004-03-29,38.2041,38.8752,38.2041,38.7392
2004-03-30,38.7483,38.8209,38.4399,38.7573
2004-03-31,38.7302,39.4739,38.6031,38.9677
2004-04-01,39.3923,40.1089,39.2018,40.0998
2004-04-02,40.0998,40.4626,40.0272,40.3447
2004-04-05,40.3174,40.8163,40.2811,40.8163
2004-04-06,40.7619,40.8163,40.6077,40.6798
2004-04-07,40.7166,40.7982,40.126999999999995,40.3537
2004-04-08,40.4445,40.635,40.1089,40.3266
2004-04-12,40.1542,40.516999999999996,40.0998,40.3629
2004-04-13,40.644,40.7438,39.9093,39.9093
2004-04-14,39.8368,40.1632,39.4013,39.7189
2004-04-15,39.6463,39.7914,39.093,39.2834
2004-04-16,39.6281,39.746,39.365,39.5918
2004-04-19,39.4558,39.5647,39.1292,39.3007
2004-04-20,39.3016,39.5828,38.585,38.813
2004-04-21,38.5669,38.8028,38.4036,38.7404
2004-04-22,39.0476,40.1451,38.6576,40.0455
2004-04-23,39.8186,39.8186,38.975,39.2018
2004-04-26,39.229,39.365,38.9297,39.0386
2004-04-27,40.9857,41.5429,40.981,41.4286
2004-04-28,39.7048,39.7048,39.0571,39.2
2004-04-29,39.2095,39.5143,38.8571,39.0381
2004-04-30,38.9714,39.2095,38.7429,39.0381
2004-05-03,39.0381,39.3524,38.8571,39.3492
2004-05-04,39.2381,39.4762,38.8381,39.1429
2004-05-05,39.1333,39.3238,38.8952,39.0036
2004-05-06,38.9143,38.9143,38.3905,38.8381
2004-05-07,38.7619,38.9524,38.2952,38.5214
2004-05-10,38.0286,38.5905,37.9143,38.4286
2004-05-11,38.381,38.8762,38.3714,38.8
2004-05-12,39.1524,39.1619,38.4762,39.1619
2004-05-13,39.2,39.4381,38.9524,39.3333
2004-05-14,39.3048,39.7238,39.0857,39.5333
2004-05-17,39.5333,39.5333,38.7429,38.8667
2004-05-18,39.0571,39.4476,39.019,39.4476
2004-05-19,39.5905,39.9429,39.219,39.3238
2004-05-20,39.3286,39.5619,39.3143,39.5619
2004-05-21,39.7238,40.0563,39.5048,39.8762
2004-05-24,40.0,40.0095,39.5524,39.619
2004-05-25,39.781,39.981,39.3143,39.9143
2004-05-26,39.8381,40.3429,39.819,40.2286
2004-05-27,40.3048,40.8106,40.3048,40.7905
2004-05-28,40.8286,40.8286,40.5143,40.6265
2004-06-01,40.7714,40.7714,40.3629,40.5524
2004-06-02,40.4286,41.3524,40.4286,41.2667
2004-06-03,41.218999999999994,41.218999999999994,40.819,41.0238
2004-06-04,40.9333,41.419,40.9238,41.1429
2004-06-07,41.2095,41.5619,41.2095,41.5619
2004-06-08,41.3429,41.7238,41.3429,41.7238
2004-06-09,41.7429,41.7429,40.8381,40.9333
2004-06-10,40.9905,41.3619,40.9714,41.3619
2004-06-14,41.3619,41.3714,40.8381,40.8381
2004-06-15,40.7238,41.1619,40.7238,40.8
2004-06-16,41.0381,41.0571,40.6762,40.8952
2004-06-17,40.5238,41.0476,40.3619,40.9333
2004-06-18,40.9152,41.1524,40.580999999999996,40.6048
2004-06-21,40.619,40.8857,40.419000000000004,40.4286
2004-06-22,40.619,40.8381,40.5048,40.5619
2004-06-23,40.1429,40.381,39.9905,40.2095
2004-06-24,40.1905,40.4381,40.1333,40.1333
2004-06-25,40.2286,40.619,40.1524,40.5405
2004-06-28,40.4571,40.6952,40.4286,40.5524
2004-06-29,40.4286,40.7714,40.4095,40.619
2004-06-30,40.8095,41.4943,40.7714,41.4476
2004-07-01,41.4476,41.6286,40.9905,41.3143
2004-07-02,41.2762,41.6857,41.2476,41.5048
2004-07-06,41.5229,41.5429,41.2,41.3714
2004-07-07,41.381,41.619,41.1711,41.1711
2004-07-08,41.2762,41.2857,40.8381,40.9238
2004-07-09,40.9857,41.3048,40.9238,41.2095
2004-07-12,41.4857,41.7048,41.3048,41.6
2004-07-13,41.5429,41.6762,41.3143,41.4667
2004-07-14,41.3143,41.4286,40.8571,41.0476
2004-07-15,40.8857,40.8857,40.2095,40.2762
2004-07-16,40.580999999999996,40.580999999999996,40.1238,40.1815
2004-07-19,40.3333,40.619,40.1905,40.5145
2004-07-20,40.5543,40.6667,39.9429,40.3238
2004-07-21,40.1333,40.4952,39.7333,39.7714
2004-07-22,39.7333,39.9333,39.0952,39.3524
2004-07-23,38.2,39.3048,38.2,38.5429
2004-07-26,38.5619,38.8667,38.3714,38.4286
2004-07-27,38.3524,38.5714,38.2667,38.3048
2004-07-28,38.2381,38.5048,37.8857,38.0676
2004-07-29,38.0952,38.3143,38.0095,38.0095
2004-07-30,38.0952,38.1143,37.8571,37.981
2004-08-02,38.0857,38.0857,37.580999999999996,38.0252
2004-08-03,37.8476,38.2857,37.7333,38.219
2004-08-04,38.1333,38.6,37.9238,38.419000000000004
2004-08-05,38.381,38.4352,37.8095,37.8667
2004-08-06,37.8667,37.8667,37.4571,37.5947
2004-08-09,37.5619,37.8667,37.5238,37.8145
2004-08-10,37.8857,38.2457,37.8095,38.2457
2004-08-11,38.0095,38.4476,37.8286,38.3714
2004-08-12,38.4857,38.5238,37.9905,38.1429
2004-08-13,38.181,38.2381,37.7143,37.9524
2004-08-16,37.7905,38.5714,37.7905,38.3619
2004-08-17,38.3571,38.3619,38.0476,38.2476
2004-08-18,38.3524,38.381,38.0571,38.231
2004-08-19,38.2095,38.3429,37.981,38.1048
2004-08-20,38.1333,38.1333,37.9143,38.0381
2004-08-23,38.1429,38.3143,37.9619,38.1048
2004-08-24,38.219,38.2476,37.9714,38.1621
2004-08-25,38.1333,38.4286,38.0571,38.4286
2004-08-26,38.4286,38.4286,38.1333,38.3714
2004-08-27,38.4,38.4381,38.181,38.3048
2004-08-30,38.1429,38.3524,38.0095,38.0381
2004-08-31,38.0476,38.4286,37.9714,38.4286
2004-09-01,38.4286,38.580999999999996,38.1429,38.580999999999996
2004-09-02,38.5238,39.181,38.3238,39.1429
2004-09-03,38.6667,39.3619,38.6667,39.0381
2004-09-07,39.2571,39.2571,38.9895,39.0381
2004-09-08,39.0,39.1905,38.9238,39.0179
2004-09-09,39.0095,39.0952,38.7619,38.8857
2004-09-10,38.8857,38.8857,38.5238,38.5238
2004-09-13,38.6,39.2667,38.5238,38.564
2004-09-14,38.5905,38.7524,38.381,38.4993
2004-09-15,38.5143,38.6762,38.3619,38.6
2004-09-16,38.6,38.8762,38.580999999999996,38.7578
2004-09-17,38.9524,39.1143,38.7905,39.0214
2004-09-20,39.0381,39.0571,38.6476,38.9048
2004-09-21,39.0095,39.0762,38.7048,39.0476
2004-09-22,39.0286,39.0286,38.3238,38.580999999999996
2004-09-23,38.5714,38.9143,38.5714,38.8762
2004-09-24,38.8571,39.219,38.7619,39.219
2004-09-27,39.0667,39.219,38.819,38.961999999999996
2004-09-28,38.6952,39.0476,38.6381,38.8571
2004-09-29,38.8571,38.8571,38.5333,38.619
2004-09-30,38.6286,39.3095,38.5619,38.8441
2004-10-01,39.2571,39.6667,38.8952,39.6476
2004-10-04,39.5333,39.6857,39.4952,39.5655
2004-10-05,39.6286,39.6381,39.0476,39.0895
2004-10-06,39.2,39.3333,38.9714,39.3143
2004-10-07,39.2,39.2,38.7333,38.7905
2004-10-08,38.7905,38.9143,38.5714,38.716
2004-10-11,38.3333,38.7905,38.0,38.6571
2004-10-12,38.6667,38.6952,38.4952,38.619
2004-10-13,38.7048,38.7619,38.2,38.292
2004-10-14,38.3333,38.419000000000004,37.0667,37.4667
2004-10-15,37.6095,37.781,36.5905,37.6286
2004-10-18,37.4857,37.819,37.2571,37.6829
2004-10-19,37.5714,37.819,36.8381,36.9524
2004-10-20,36.8415,37.2571,36.580999999999996,37.2571
2004-10-21,36.8857,37.3429,36.6,37.019
2004-10-22,37.1429,37.7905,37.1429,37.3143
2004-10-25,37.2095,37.8286,36.8095,37.8095
2004-10-26,37.8667,39.3644,37.819,39.3619
2004-10-27,39.3333,39.7048,38.9524,39.6
2004-10-28,39.3143,39.9714,39.0,39.9238
2004-10-29,39.9333,40.0,39.6667,39.7619
2004-11-01,39.7524,40.0381,39.7333,39.9412
2004-11-02,40.0,40.5048,40.0,40.3143
2004-11-03,40.3714,40.6762,39.9619,40.3548
2004-11-04,39.7143,40.5714,39.0095,40.5238
2004-11-05,40.3238,40.7238,40.0095,40.577
2004-11-08,40.4571,40.9524,40.4571,40.819
2004-11-09,40.781,41.0667,40.6857,40.8571
2004-11-10,40.9619,41.3048,40.8667,41.1429
2004-11-11,41.1048,41.3333,40.9619,41.2667
2004-11-12,41.2,41.4,40.7333,41.381
2004-11-15,41.2571,41.7619,41.2571,41.6571
2004-11-16,41.8,41.8857,41.6448,41.6448
2004-11-17,41.6476,42.2667,41.6476,41.8762
2004-11-18,41.8762,42.2095,41.7333,41.8857
2004-11-19,41.9524,42.1238,41.5238,41.7284
2004-11-22,41.7238,42.1333,41.6762,42.0476
2004-11-23,42.1429,42.2,41.5619,42.0381
2004-11-24,42.181000000000004,42.4667,42.019,42.1905
2004-11-26,42.3429,42.6762,42.2571,42.5905
2004-11-29,42.6952,42.8,42.381,42.6476
2004-11-30,42.7619,42.9714,42.3048,42.5803
2004-12-01,42.8571,43.419,42.7714,43.3143
2004-12-02,43.1333,43.5048,43.0952,43.2762
2004-12-03,42.3714,42.5238,42.0857,42.218999999999994
2004-12-06,42.2286,42.5238,41.9238,42.4952
2004-12-07,42.5714,42.5714,41.9333,42.1658
2004-12-08,42.1429,42.4286,41.5333,42.0476
2004-12-09,41.8857,42.1429,41.5333,42.0952
2004-12-10,42.0952,42.3429,41.6857,42.2381
2004-12-13,42.3619,42.4572,42.0571,42.4572
2004-12-14,42.4571,42.4571,42.0667,42.419
2004-12-15,42.2,42.7429,42.1524,42.7429
2004-12-16,42.5619,42.5619,42.0095,42.1714
2004-12-17,42.0381,42.3238,41.4381,41.6952
2004-12-20,41.6857,41.9048,41.4667,41.7333
