timestamp,open,high,low,close
2004-01-02,26.975,27.48,26.65,26.83
2004-01-05,26.835,27.44,26.75,27.42
2004-01-06,27.38,27.456999999999997,26.88,27.115
2004-01-07,27.1025,28.09,26.975,27.96
2004-01-08,27.8775,29.69,27.8775,29.575
2004-01-09,29.575,29.985,29.0005,29.485
2004-01-12,29.53,30.275,29.275,30.245
2004-01-13,30.105,30.295,29.425,29.67
2004-01-14,29.625,30.1654,29.625,29.875
2004-01-15,29.9995,30.345,29.395,30.0495
2004-01-16,29.375,29.99,29.275,29.915
2004-01-20,29.995,29.995,29.0,29.2745
2004-01-21,29.3,29.58,28.525,29.285
2004-01-22,29.3,29.3,28.425,28.525
2004-01-23,28.55,29.03,28.12,28.365
2004-01-26,28.465,29.295,28.22,29.115
2004-01-27,29.145,29.49,28.48,28.58
2004-01-28,28.75,29.135,28.205,28.295
2004-01-29,28.46,28.83,28.055,28.75
2004-01-30,28.7825,29.4,28.6945,29.25
2004-02-02,29.15,29.385,28.6,28.78
2004-02-03,28.85,29.04,28.465,28.56
2004-02-04,28.735,28.735,28.055,28.195
2004-02-05,28.215,28.555,27.84,28.4895
2004-02-06,28.65,28.895,28.399,28.85
2004-02-09,28.975,29.0,28.5,28.58
2004-02-10,28.6,29.29,28.525,29.145
2004-02-11,29.175,29.75,28.87,29.695
2004-02-12,29.54,29.805,29.2755,29.435
2004-02-13,29.44,29.58,28.685,29.03
2004-02-17,29.025,29.97,28.85,29.8
2004-02-18,29.72,29.75,29.11,29.62
2004-02-19,29.6565,29.9505,29.37,29.395
2004-02-20,29.395,29.885,29.075,29.7407
2004-02-23,31.93,32.24,30.679000000000002,31.15
2004-02-24,31.375,31.375,30.325,30.425
2004-02-25,30.75,31.135,30.4365,31.035
2004-02-26,31.11,31.8995,30.995,31.845
2004-02-27,31.95,32.12,31.28,31.67
2004-03-01,31.625,31.985,31.255,31.35
2004-03-02,31.42,31.575,30.945,31.2207
2004-03-03,31.025,31.25,30.7305,30.85
2004-03-04,30.89,31.395,30.795,31.3
2004-03-05,31.575,32.185,31.315,31.875
2004-03-08,31.93,32.245,31.7,31.77
2004-03-09,31.805,31.95,31.465,31.825
2004-03-10,31.815,31.99,31.645,31.77
2004-03-11,31.655,31.7,30.825,30.95
2004-03-12,31.075,31.625,31.05,31.485
2004-03-15,31.545,31.925,31.27,31.45
2004-03-16,31.6,32.175,31.41,32.095
2004-03-17,32.03,32.515,32.03,32.3269
2004-03-18,32.37,32.59,31.775,32.425
2004-03-19,32.41,32.625,32.105,32.18
2004-03-22,31.9,32.0,30.765,31.195
2004-03-23,31.25,31.45,30.615,30.73
2004-03-24,30.7925,31.29,30.67,31.175
2004-03-25,31.375,31.54,30.93,31.425
2004-03-26,31.425,31.48,30.88,30.94
2004-03-29,31.65,33.0,31.451999999999998,32.9
2004-03-30,32.715,32.85,32.485,32.67
2004-03-31,32.61,33.47,32.55,33.295
2004-04-01,33.0,33.4,32.625,33.25
2004-04-02,33.25,34.22,33.17,34.06
2004-04-05,34.045,34.602,33.82,34.535
2004-04-06,34.365,34.365,33.75,34.1589
2004-04-07,34.31,34.52,33.98,34.5
2004-04-08,34.56,34.66,33.38,33.7
2004-04-12,34.0,34.175,33.655,34.15
2004-04-13,34.1,34.25,33.135,33.275
2004-04-14,33.38,33.885,33.15,33.86
2004-04-15,34.125,34.125,32.78,32.85
2004-04-16,32.975,33.18,32.3933,32.5
2004-04-19,32.45,33.32,32.35,33.295
2004-04-20,33.32,33.425,32.09,33.25
2004-04-21,32.975,34.35,32.57,33.6
2004-04-22,33.635,34.49,32.75,33.94
2004-04-23,34.0,34.235,33.265,33.505
2004-04-26,33.49,33.51,32.935,33.22
2004-04-27,33.075,33.415,32.786,32.925
2004-04-28,33.245,33.245,32.18,32.7
2004-04-29,32.5,33.1,31.64,32.155
2004-04-30,32.1,32.26,31.0,31.15
2004-05-03,31.25,32.07,31.23,31.985
2004-05-04,31.995,32.885,31.76,32.35
2004-05-05,32.3,32.7,31.965,32.425
2004-05-06,32.4,32.4,31.625,32.02
2004-05-07,32.025,32.19,31.585,31.912
2004-05-10,31.5,31.975,31.13,31.915
2004-05-11,31.8875,32.59,31.8875,32.19
2004-05-12,32.625,32.725,31.19,31.85
2004-05-13,31.925,32.29,31.55,32.275
2004-05-14,32.235,32.58,31.79,31.79
2004-05-17,31.2,31.55,30.935,31.365
2004-05-18,31.5,32.1,31.28,32.04
2004-05-19,32.295,32.655,31.605,31.605
2004-05-20,31.855,32.395,31.81,32.145
2004-05-21,32.3,32.7,32.25,32.595
2004-05-24,32.76,33.115,32.68,32.82
2004-05-25,32.755,33.54,32.615,33.425
2004-05-26,33.375,33.455,33.1,33.285
2004-05-27,33.2925,33.62,33.15,33.42
2004-05-28,33.27,33.61,33.185,33.5
2004-06-01,33.425,34.045,33.275,34.035
2004-06-02,34.05,34.14,33.61,33.97
2004-06-03,33.875,34.24,33.665,33.91
2004-06-04,34.0,34.445,33.63,33.75
2004-06-07,33.85,34.42,33.545,34.1
2004-06-08,34.265,34.75,34.04,34.7
2004-06-09,34.525,34.685,34.15,34.215
2004-06-10,34.265,34.93,34.265,34.925
2004-06-14,34.75,34.93,34.26,34.45
2004-06-15,34.425,34.91,34.41,34.585
2004-06-16,34.7,34.725,34.325,34.36
2004-06-17,34.375,34.375,33.935,34.125
2004-06-18,34.05,34.1155,33.055,33.24
2004-06-21,33.305,33.535,32.385,32.625
2004-06-22,32.78,34.12,32.78,33.9648
2004-06-23,33.985,33.985,33.5,33.835
2004-06-24,33.95,34.83,33.675,34.35
2004-06-25,34.325,35.055,34.0855,34.695
2004-06-28,34.75,34.945,34.22,34.25
2004-06-29,34.26,35.945,34.255,35.75
2004-06-30,35.78,36.65,35.78,36.49
2004-07-01,36.475,36.735,35.89,36.1
2004-07-02,36.1,36.275,35.695,36.185
2004-07-06,36.13,36.245,35.025,35.355
2004-07-07,35.5,35.92,35.0,35.375
2004-07-08,35.52,35.965,35.11,35.4
2004-07-09,35.6,35.955,35.235,35.38
2004-07-12,35.19,35.19,34.455,34.805
2004-07-13,35.5,35.5,34.84,34.99
2004-07-14,35.025,35.435,34.755,34.83
2004-07-15,34.69,35.09,34.075,34.525
2004-07-16,34.525,34.85,34.01,34.05
2004-07-19,34.14,34.525,33.725,34.145
2004-07-20,34.175,35.135,33.8761,35.1
2004-07-21,35.27,35.27,33.38,34.05
2004-07-22,34.025,36.42,34.025,36.18
2004-07-23,36.25,36.44,35.205,35.375
2004-07-26,35.6,35.65,34.6455,35.045
2004-07-27,35.25,35.815,34.855,35.14
2004-07-28,35.175,35.36,34.25,34.97
2004-07-29,35.0,35.375,34.65,34.955
2004-07-30,34.95,35.15,34.5,34.565
2004-08-02,34.76,36.26,34.76,36.0
2004-08-03,36.025,36.32,35.475,35.8617
2004-08-04,35.375,36.03,35.15,35.675
2004-08-05,35.8,35.87,34.82,34.9
2004-08-06,35.09,35.09,33.775,33.98
2004-08-09,34.005,34.565,33.7,34.415
2004-08-10,34.33,34.845,34.13,34.5
2004-08-11,34.5,34.84,34.005,34.325
2004-08-12,34.225,34.925,34.04,34.625
2004-08-13,34.675,34.92,34.255,34.545
2004-08-16,35.0,35.02,34.3,34.8
2004-08-17,34.96,35.25,34.66,34.9
2004-08-18,34.96,36.1,34.72,36.09
2004-08-19,35.95,36.14,35.32,35.55
2004-08-20,35.51,37.49,35.43,36.8378
2004-08-23,37.2,38.6,37.2,37.94
2004-08-24,37.97,38.53,37.58,38.07
2004-08-25,38.1,38.5,37.7,38.32
2004-08-26,38.45,38.48,37.8,38.0
2004-08-27,37.9,38.82,37.9,38.55
2004-08-30,38.19,38.21,37.4,37.66
2004-08-31,37.71,38.15,37.5,38.0
2004-09-01,38.04,38.49,37.4,38.0
2004-09-02,37.94,38.98,37.83,38.47
2004-09-03,38.49,38.89,38.06,38.5101
2004-09-07,38.3,39.86,38.3,39.35
