timestamp,open,high,low,close
2004-01-02,39.875,40.215,39.46,39.545
2004-01-05,39.66,39.8,39.37,39.66
2004-01-06,39.565,39.69,39.45,39.595
2004-01-07,39.525,39.56,39.415,39.505
2004-01-08,39.54,39.555,39.375,39.525
2004-01-09,39.52,39.52,39.12,39.175
2004-01-12,39.21,39.29,39.095,39.25
2004-01-13,39.125,39.365,39.06,39.225
2004-01-14,39.17,39.665,39.17,39.605
2004-01-15,39.675,39.92,38.805,39.34
2004-01-16,39.45,39.62,39.09,39.51
2004-01-20,39.6,40.06,39.6,40.035
2004-01-21,39.925,40.975,39.925,40.925
2004-01-22,40.91,41.1,40.73,40.8
2004-01-23,41.0,41.16,40.495,40.635
2004-01-26,40.66,41.135,40.505,41.12
2004-01-27,41.17,41.36,41.0,41.0
2004-01-28,41.105,41.475,40.1,40.25
2004-01-29,40.25,40.5,40.005,40.38
2004-01-30,40.38,40.97,40.33,40.7304
2004-02-02,40.74,41.035,40.575,40.775
2004-02-03,40.65,40.945,40.6,40.755
2004-02-04,40.57,41.025,40.57,40.85
2004-02-05,40.84,41.175,40.7,40.9669
2004-02-06,40.95,41.41,40.95,41.345
2004-02-09,41.225,41.325,40.75,40.84
2004-02-10,40.84,40.92,40.63,40.81
2004-02-11,40.665,41.265,40.395,40.875
2004-02-12,40.87,41.15,40.0,41.125
2004-02-13,40.855,41.07,40.73,40.785
2004-02-17,40.91,41.275,40.895,40.93
2004-02-18,40.91,41.005,40.7,40.79
2004-02-19,40.8,41.11,40.655,40.685
2004-02-20,40.625,40.855,40.365,40.67
2004-02-23,40.755,41.05,40.69,41.005
2004-02-24,40.81,41.125,40.63,40.725
2004-02-25,40.75,40.985,40.68,40.855
2004-02-26,40.785,41.05,40.73,41.0
2004-02-27,40.75,41.225,40.75,40.96
2004-03-01,41.1,41.25,41.0,41.1372
2004-03-02,41.095,41.37,41.03,41.25
2004-03-03,41.25,41.325,40.875,41.31
2004-03-04,41.2,41.27,41.0,41.06
2004-03-05,40.5,41.5,40.5,41.37
2004-03-08,41.14,41.425,41.14,41.22
2004-03-09,41.22,41.22,40.8,40.885
2004-03-10,40.775,40.89,39.91,39.99
2004-03-11,39.9,40.435,39.665,39.78
2004-03-12,39.92,40.195,39.865,40.16
2004-03-15,40.015,40.155,39.695,39.77
2004-03-16,39.975,40.12,39.845,40.055
2004-03-17,40.325,40.49,40.09,40.225
2004-03-18,40.1,40.145,39.785,40.04
2004-03-19,40.3,40.305,39.915,39.9313
2004-03-22,39.725,39.725,39.255,39.365
2004-03-23,39.69,39.69,39.23,39.265
2004-03-24,39.6,39.6,39.0,39.155
2004-03-25,39.325,39.925,39.24,39.895
2004-03-26,39.825,40.18,39.76,40.035
2004-03-29,40.55,40.665,40.33,40.52
2004-03-30,40.52,40.98,40.495,40.885
2004-03-31,40.85,40.905,40.45,40.49
2004-04-01,40.625,40.97,40.625,40.735
2004-04-02,40.85,41.075,39.845,40.32
2004-04-05,40.375,40.64,39.965,40.595
2004-04-06,40.64,41.0,40.525,40.8044
2004-04-07,40.95,40.955,40.6,40.725
2004-04-08,40.96,40.975,40.405,40.525
2004-04-12,40.67,41.0,40.66,41.0
2004-04-13,41.0,41.0,40.025,40.275
2004-04-14,40.25,40.38,39.575,40.045
2004-04-15,40.22,40.31,39.77,39.9993
2004-04-16,40.18,40.815,40.095,40.39
2004-04-19,40.5,40.775,40.2,40.5795
2004-04-20,40.62,40.81,40.04,40.09
2004-04-21,40.1,40.45,39.9,40.2614
2004-04-22,40.375,40.885,40.15,40.695
2004-04-23,40.69,40.75,40.485,40.725
2004-04-26,40.725,40.815,40.58,40.6632
2004-04-27,40.695,40.995,40.685,40.895
2004-04-28,40.71,40.77,40.45,40.45
2004-04-29,40.615,40.85,40.03,40.325
2004-04-30,40.34,40.535,40.08,40.245
2004-05-03,40.12,40.535,40.12,40.49
2004-05-04,40.435,40.945,40.415,40.76
2004-05-05,40.62,40.82,40.6,40.785
2004-05-06,40.46,40.575,39.75,40.05
2004-05-07,39.79,40.1,39.2,39.305
2004-05-10,39.275,39.275,38.52,38.96
2004-05-11,39.5,39.5,38.775,39.22
2004-05-12,39.4,40.175,39.215,40.145
2004-05-13,39.98,40.6,39.98,40.09
2004-05-14,40.165,40.38,39.9,40.1
2004-05-17,39.625,40.4,39.625,39.935
2004-05-18,40.15,40.425,40.115,40.425
2004-05-19,40.5,40.88,40.275,40.325
2004-05-20,40.45,41.115,40.425,40.66
2004-05-21,40.72,40.93,40.64,40.735
2004-05-24,40.905,40.935,40.72,40.775
2004-05-25,40.62,41.2205,40.53,41.22
2004-05-26,41.09,41.48,41.06,41.47
2004-05-27,41.5,41.56,41.01,41.305
2004-05-28,41.295,41.67,41.285,41.5
2004-06-01,41.4,41.54,41.23,41.52
2004-06-02,41.345,41.77,41.075,41.575
2004-06-03,41.51,41.655,41.38,41.515
2004-06-04,41.665,41.89,41.6,41.8
2004-06-07,41.875,42.34,41.875,42.3129
2004-06-08,42.085,42.19,41.885,42.075
2004-06-09,42.075,42.1,41.76,41.8413
