timestamp,open,high,low,close
2004-01-02,9.15,9.15,9.0325,9.045
2004-01-05,9.1425,9.2925,9.045,9.2925
2004-01-06,9.2925,9.5175,9.225,9.3872
2004-01-07,9.325,9.6075,9.325,9.575
2004-01-08,9.575,9.849,9.535,9.79
2004-01-09,9.7875,9.925,9.6775,9.86
2004-01-12,9.85,10.0,9.8375,9.9935
2004-01-13,9.895,10.0175,9.5585,9.8125
2004-01-14,9.875,10.095,9.815,9.999
2004-01-15,9.75,10.1125,9.6875,9.985
2004-01-16,10.0,10.0875,9.9225,10.0539
2004-01-20,10.0625,10.0625,9.34,9.7425
2004-01-21,9.8,9.8375,9.5,9.75
2004-01-22,9.7775,9.874,9.475,9.475
2004-01-23,9.5188,9.725,9.4575,9.6647
2004-01-26,9.65,9.6598,9.455,9.615
2004-01-27,9.6125,9.6125,9.2325,9.2625
2004-01-28,9.3125,9.3125,9.1075,9.14
2004-01-29,9.1388,9.2,8.745,8.94
2004-01-30,8.95,9.06,8.84,9.05
2004-02-02,9.0525,9.3025,8.9875,9.165
2004-02-03,9.15,9.15,8.88,8.88
2004-02-04,9.2875,9.915,8.9675,9.475
2004-02-05,9.4375,9.66,9.4263,9.5125
2004-02-06,9.5,9.8923,9.3875,9.875
2004-02-09,9.875,10.0825,9.835,10.0625
2004-02-10,10.075,10.125,9.985,10.085
2004-02-11,10.075,10.175,10.01,10.1475
2004-02-12,10.175,10.2,10.0825,10.0825
2004-02-13,10.065,10.125,9.805,9.8746
2004-02-17,9.9875,9.9957,9.8375,9.9957
2004-02-18,9.985,10.1003,9.8775,10.0125
2004-02-19,10.0125,10.0775,9.8375,9.86
2004-02-20,9.88,9.915,9.76,9.8725
2004-02-23,9.92,9.92,9.6,9.625
2004-02-24,9.5875,9.6975,9.4275,9.5578
2004-02-25,9.65,9.744,9.6025,9.72
2004-02-26,9.7125,9.7446,9.665,9.7446
2004-02-27,9.775,9.775,9.5375,9.6775
2004-03-01,9.6425,9.8925,9.5625,9.8925
2004-03-02,9.9125,10.05,9.7775,9.84
2004-03-03,9.81,9.8875,9.701,9.7853
2004-03-04,9.49,9.6975,9.3775,9.6675
2004-03-05,9.5625,9.8725,9.5625,9.87
2004-03-08,9.935,9.935,9.5275,9.6058
2004-03-09,9.56,9.64,9.1725,9.2625
2004-03-10,9.315,9.4375,9.19,9.225
2004-03-11,9.2325,9.3175,9.14,9.26
2004-03-12,9.2125,9.365,9.2125,9.3277
2004-03-15,9.3375,9.35,9.0675,9.1289
2004-03-16,9.3125,9.3325,9.1475,9.2681
2004-03-17,9.34,9.625,9.31,9.6125
2004-03-18,9.5425,9.5875,9.145,9.405
2004-03-19,9.4525,9.5325,9.2625,9.3825
2004-03-22,9.32,9.4925,9.065,9.3248
2004-03-23,9.4175,9.4875,9.26,9.2725
2004-03-24,9.2525,9.39,9.15,9.225
2004-03-25,9.24,9.545,9.215,9.5125
2004-03-26,9.5238,9.53,9.3825,9.3875
2004-03-29,9.435,9.5625,9.4175,9.525
2004-03-30,9.535,9.715,9.495,9.6842
