timestamp,open,high,low,close
2004-01-02,45.36,45.55,45.1,45.22
2004-01-05,45.15,45.4,45.1,45.26
2004-01-06,45.38,45.38,45.13,45.22
2004-01-07,45.3,45.4,45.08,45.15
2004-01-08,45.13,45.32,44.9,44.9
2004-01-09,45.35,45.77,45.33,45.33
2004-01-12,45.46,45.5,45.22,45.29
2004-01-13,45.37,45.46,45.15,45.35
2004-01-14,45.35,45.84,45.35,45.54
2004-01-15,45.68,45.68,45.26,45.5
2004-01-16,45.65,46.03,45.55,46.0
2004-01-20,46.25,46.61,46.06,46.54
2004-01-21,46.55,46.71,46.13,46.34
2004-01-22,46.55,46.71,46.31,46.4671
2004-01-23,46.65,46.8,46.01,46.33
2004-01-26,46.75,47.18,46.64,47.17
2004-01-27,46.95,47.4,46.9,47.25
2004-01-28,47.25,47.55,47.04,47.09
2004-01-29,47.15,47.2,46.6,47.03
2004-01-30,47.05,47.05,46.18,46.59
2004-02-02,46.55,46.67,46.18,46.55
2004-02-03,46.46,46.8,46.38,46.44
2004-02-04,46.2,46.31,46.03,46.07
2004-02-05,46.2,46.49,46.1,46.39
2004-02-06,46.5,46.73,46.23,46.73
2004-02-09,46.95,47.13,46.71,46.95
2004-02-10,47.1,47.1,46.73,46.79
2004-02-11,46.85,47.49,46.85,47.4782
2004-02-12,47.28,47.3,47.03,47.12
2004-02-13,48.0,48.0,46.8,47.22
2004-02-17,47.35,48.45,47.19,48.15
2004-02-18,48.35,49.73,48.24,48.81
2004-02-19,49.2,49.23,48.76,49.05
2004-02-20,49.4,49.59,48.83,48.97
2004-02-23,49.05,49.23,48.6,49.21
2004-02-24,49.3,49.98,49.1,49.9067
2004-02-25,50.0,50.71,49.84,50.7
2004-02-26,50.71,50.84,50.21,50.5
2004-02-27,50.45,50.82,50.34,50.705
2004-03-01,50.8,51.82,50.78,51.67
2004-03-02,51.67,51.87,51.37,51.545
2004-03-03,51.78,51.94,51.44,51.82
2004-03-04,52.0,52.0,51.27,51.65
2004-03-05,51.88,51.96,51.51,51.803999999999995
2004-03-08,52.99,52.99,49.26,49.32
2004-03-09,49.45,51.38,49.25,50.95
2004-03-10,50.85,51.4,50.6,50.62
2004-03-11,50.65,50.88,50.5,50.81
2004-03-12,50.8,51.29,50.3,51.27
2004-03-15,51.4,51.4,50.65,50.7
2004-03-16,50.8,51.2,50.55,51.16
2004-03-17,51.17,52.08,51.17,52.06
2004-03-18,51.9,52.32,51.7,52.32
2004-03-19,52.32,52.35,51.86,51.89
2004-03-22,51.69,52.38,51.13,52.15
2004-03-23,51.7,52.27,51.45,52.12
2004-03-24,51.98,52.17,51.555,51.555
2004-03-25,51.57,52.07,51.57,52.07
2004-03-26,51.97,52.0,51.57,51.66
2004-03-29,51.68,52.13,51.57,51.92
2004-03-30,51.88,52.3,51.56,52.26
2004-03-31,52.15,52.82,51.84,52.78
2004-04-01,52.48,53.38,52.25,53.38
2004-04-02,53.19,53.19,51.95,52.01
2004-04-05,51.91,52.44,51.57,52.4
2004-04-06,52.45,52.45,51.88,52.43
2004-04-07,52.43,52.57,52.02,52.27
2004-04-08,52.18,52.35,51.51,52.0
2004-04-12,52.0,52.0,51.12,51.43
2004-04-13,51.44,51.45,50.97,50.97
2004-04-14,50.9,50.97,50.6,50.77
2004-04-15,50.65,51.3,50.65,51.3
2004-04-16,51.0,51.59,50.99,51.27
