timestamp,open,high,low,close
2004-01-02,7.07,7.25,7.07,7.22
2004-01-05,7.27,7.38,7.27,7.3
2004-01-06,7.32,7.39,7.24,7.24
2004-01-07,7.25,7.33,7.24,7.26
2004-01-08,7.33,7.37,7.24,7.25
2004-01-09,7.29,7.34,7.24,7.24
2004-01-12,7.29,7.34,7.26,7.34
2004-01-13,7.36,7.37,7.19,7.25
2004-01-14,7.35,7.4,7.3,7.37
2004-01-15,7.46,7.46,7.31,7.36
2004-01-16,7.44,7.44,7.31,7.36
2004-01-20,7.38,7.5,7.37,7.47
2004-01-21,7.49,7.49,7.38,7.4
2004-01-22,7.44,7.51,7.38,7.48
2004-01-23,7.53,7.64,7.5,7.54
2004-01-26,7.55,7.57,7.46,7.52
2004-01-27,7.54,7.54,7.37,7.37
2004-01-28,7.39,7.46,7.18,7.19
2004-01-29,7.18,7.24,6.82,6.82
2004-01-30,6.69,6.86,6.68,6.77
2004-02-02,6.77,6.81,6.66,6.69
2004-02-03,6.58,6.66,6.52,6.59
2004-02-04,6.65,6.68,6.46,6.49
2004-02-05,6.45,6.76,6.36,6.71
2004-02-06,6.46,6.87,6.46,6.84
2004-02-09,6.88,6.88,6.65,6.69
2004-02-10,6.76,6.79,6.62,6.65
2004-02-11,6.66,6.91,6.65,6.91
2004-02-12,6.91,7.13,6.86,7.1
2004-02-13,7.21,7.27,6.96,6.98
2004-02-17,7.09,7.2,7.09,7.1
2004-02-18,7.14,7.15,7.02,7.04
2004-02-19,6.99,7.02,6.82,6.83
2004-02-20,6.79,6.82,6.73,6.8
2004-02-23,6.8,6.8,6.68,6.77
2004-02-24,6.77,6.89,6.68,6.82
2004-02-25,6.83,7.04,6.81,7.02
2004-02-26,7.03,7.03,6.93,6.95
2004-02-27,6.95,7.02,6.9,7.02
2004-03-01,7.02,7.09,6.96,7.07
2004-03-02,7.07,7.09,7.02,7.04
2004-03-03,7.05,7.05,6.95,7.04
2004-03-04,7.04,7.04,6.95,6.99
2004-03-05,7.0,7.09,6.99,7.06
2004-03-08,7.08,7.12,6.95,6.96
2004-03-09,6.96,7.0,6.85,6.88
2004-03-10,6.9,6.96,6.68,6.68
2004-03-11,6.66,6.68,6.5,6.5
2004-03-12,6.54,6.69,6.51,6.68
2004-03-15,6.68,6.74,6.57,6.58
2004-03-16,6.58,6.66,6.51,6.54
2004-03-17,6.61,6.64,6.56,6.59
2004-03-18,6.6,6.63,6.53,6.57
2004-03-19,6.63,6.63,6.38,6.49
2004-03-22,6.5,6.5,6.32,6.39
2004-03-23,6.41,6.5,6.37,6.37
2004-03-24,6.39,6.39,6.25,6.27
2004-03-25,6.28,6.37,6.28,6.37
2004-03-26,6.38,6.38,6.32,6.34
2004-03-29,6.32,6.67,6.31,6.66
2004-03-30,6.66,6.81,6.58,6.81
2004-03-31,6.81,6.83,6.67,6.7
2004-04-01,6.79,6.89,6.74,6.79
2004-04-02,6.91,7.01,6.91,6.97
2004-04-05,7.02,7.1,6.97,7.08
2004-04-06,7.07,7.17,7.04,7.07
2004-04-07,7.1,7.1,6.94,7.04
2004-04-08,7.04,7.05,6.9,6.9
2004-04-12,6.88,7.05,6.85,7.03
2004-04-13,7.08,7.08,6.77,6.77
2004-04-14,6.8,6.93,6.65,6.67
2004-04-15,6.71,6.77,6.65,6.73
2004-04-16,6.77,7.0,6.68,6.94
2004-04-19,6.96,7.03,6.84,6.99
2004-04-20,7.01,7.07,6.82,6.82
2004-04-21,6.9,7.12,6.86,7.05
2004-04-22,7.05,7.27,7.03,7.17
2004-04-23,7.2,7.2,6.98,7.03
2004-04-26,7.08,7.18,6.93,7.0
2004-04-27,7.0,7.08,6.96,7.02
2004-04-28,7.03,7.03,6.85,6.89
2004-04-29,6.89,7.22,6.82,7.0
2004-04-30,7.01,7.01,6.84,6.89
2004-05-03,6.89,7.1,6.89,7.08
2004-05-04,7.09,7.2,7.03,7.16
2004-05-05,7.16,7.24,7.11,7.24
2004-05-06,7.24,7.25,7.11,7.12
2004-05-07,7.16,7.2,6.98,7.02
2004-05-10,6.99,6.99,6.68,6.71
2004-05-11,6.79,6.88,6.67,6.78
2004-05-12,6.9,6.9,6.69,6.78
2004-05-13,6.83,6.91,6.75,6.85
2004-05-14,6.83,6.96,6.74,6.83
2004-05-17,6.83,6.91,6.75,6.84
2004-05-18,6.87,6.91,6.77,6.91
2004-05-19,6.97,7.06,6.9,6.92
2004-05-20,6.92,6.95,6.82,6.83
2004-05-21,6.87,6.89,6.77,6.88
2004-05-24,6.91,6.99,6.86,6.93
2004-05-25,6.98,7.13,6.92,7.13
2004-05-26,7.13,7.14,7.02,7.13
2004-05-27,7.17,7.24,7.08,7.15
2004-05-28,7.17,7.19,7.07,7.19
2004-06-01,7.19,7.24,7.08,7.18
2004-06-02,7.21,7.31,7.17,7.31
2004-06-03,7.3,7.35,7.16,7.18
2004-06-04,7.27,7.34,7.19,7.24
2004-06-07,7.29,7.47,7.27,7.46
2004-06-08,7.42,7.47,7.39,7.46
2004-06-09,7.47,7.55,7.47,7.5
2004-06-10,7.5,7.55,7.43,7.49
2004-06-14,7.49,7.5,7.34,7.34
2004-06-15,7.37,7.55,7.37,7.48
2004-06-16,7.52,7.59,7.47,7.52
2004-06-17,7.53,7.54,7.41,7.5
2004-06-18,7.5,7.53,7.45,7.52
2004-06-21,7.52,7.52,7.44,7.45
2004-06-22,7.45,7.45,7.25,7.32
2004-06-23,7.33,7.47,7.28,7.45
2004-06-24,7.45,7.48,7.4,7.46
2004-06-25,7.46,7.52,7.43,7.43
2004-06-28,7.44,7.46,7.36,7.36
2004-06-29,7.37,7.5,7.36,7.48
2004-06-30,7.51,7.67,7.51,7.67
2004-07-01,7.68,7.7,7.45,7.58
2004-07-02,7.65,7.65,7.45,7.48
2004-07-06,7.48,7.5,7.32,7.48
2004-07-07,7.5,7.63,7.5,7.58
2004-07-08,7.6,7.6,7.48,7.52
2004-07-09,7.55,7.69,7.54,7.69
2004-07-12,7.64,7.64,7.46,7.5
2004-07-13,7.52,7.66,7.5,7.58
2004-07-14,7.59,7.8,7.53,7.67
2004-07-15,7.64,7.84,7.62,7.81
2004-07-16,7.84,7.9,7.83,7.84
2004-07-19,7.85,7.85,7.68,7.7
2004-07-20,7.73,7.83,7.63,7.83
2004-07-21,7.86,7.87,7.74,7.77
2004-07-22,7.77,7.79,7.66,7.71
2004-07-23,7.73,7.76,7.68,7.7
2004-07-26,7.72,7.77,7.67,7.68
2004-07-27,7.71,7.74,7.65,7.7
2004-07-28,7.7,7.72,7.62,7.68
2004-07-29,7.76,7.76,7.67,7.7
2004-07-30,7.74,7.75,7.67,7.68
2004-08-02,7.72,7.72,7.55,7.65
