timestamp,open,high,low,close
2008-10-08,14.25,14.69,13.0,13.75
2008-10-09,14.0,14.23,13.61,13.7
2008-10-10,13.05,13.74,12.11,13.22
2008-10-13,13.15,15.0,13.15,15.0
2008-10-14,14.8,15.25,13.94,14.26
2008-10-15,13.88,14.74,13.26,13.26
2008-10-16,14.23,14.47,13.4,14.0
2008-10-17,14.05,15.42,13.945,15.35
2008-10-20,15.4,16.15,15.31,15.75
2008-10-21,15.7,15.85,14.23,15.85
2008-10-22,14.9,14.9,13.34,13.42
2008-10-23,13.439,13.99,11.9699,12.83
2008-10-24,12.25,13.44,11.33,13.14
2008-10-27,12.59,13.44,12.59,12.71
2008-10-28,13.2,13.21,12.76,13.05
2008-10-29,12.95,13.33,12.11,12.75
2008-10-30,13.22,13.44,12.74,12.96
2008-10-31,12.81,14.0,12.66,13.59
2008-11-03,13.45,14.03,13.26,13.96
2008-11-04,14.06,14.97,14.0,14.64
2008-11-05,14.48,14.8,14.26,14.31
2008-11-06,13.75,14.37,13.26,13.31
2008-11-07,13.33,14.03,13.32,13.82
2008-11-10,13.92,14.13,13.35,13.4
2008-11-11,13.38,13.4,13.0,13.2
2008-11-12,13.0,13.55,12.87,13.06
2008-11-13,13.13,13.69,11.93,13.45
2008-11-14,13.75,13.86,12.9,13.3
2008-11-17,12.85,13.31,12.64,13.0
2008-11-18,13.0,13.1,12.63,12.85
2008-11-19,12.47,12.91,11.52,11.67
2008-11-20,11.47,11.92,10.79,10.85
2008-11-21,11.0,11.61,10.8,11.53
2008-11-24,10.69,12.42,10.6,12.35
2008-11-25,12.04,12.08,11.34,11.6
2008-11-26,11.27,12.43,11.17,12.27
2008-11-28,12.47,12.47,12.15,12.37
2008-12-01,12.37,12.37,11.72,11.76
2008-12-02,11.96,12.18,11.64,11.94
2008-12-03,11.6,12.29,11.6,12.02
2008-12-04,12.02,12.09,11.3744,11.5
2008-12-05,11.5,11.53,10.77,10.98
2008-12-08,11.29,11.328,10.94,11.06
2008-12-09,10.78,12.24,10.78,11.9196
2008-12-10,11.91,12.585,11.5,11.9
2008-12-11,11.48,12.32,11.48,12.06
2008-12-12,11.97,13.09,11.81,13.09
2008-12-15,12.7801,12.939,12.54,12.7
2008-12-16,12.5,12.93,11.94,12.88
2008-12-17,12.75,12.92,12.35,12.38
2008-12-18,12.3,12.32,11.84,12.01
2008-12-19,11.99,12.48,11.84,12.32
2008-12-22,12.01,12.1,11.55,11.86
2008-12-23,12.29,12.29,11.18,11.36
2008-12-24,11.36,11.4,11.17,11.37
2008-12-26,11.36,11.39,11.12,11.32
2008-12-29,11.16,11.48,10.8,11.16
2008-12-30,11.19,11.47,10.98,11.42
2008-12-31,11.45,11.52,11.17,11.17
2009-01-02,11.42,12.31,11.42,12.28
2009-01-05,12.11,12.11,11.71,11.8
2009-01-06,12.0,12.73,11.79,12.63
2009-01-07,12.0,12.31,12.0,12.23
2009-01-08,12.18,12.2,11.94,12.16
2009-01-09,12.34,12.34,11.91,12.15
2009-01-12,12.1,12.19,11.82,12.12
2009-01-13,12.01,12.47,12.0,12.29
2009-01-14,12.0,12.1,11.76,11.76
2009-01-15,11.72,12.22,11.58,11.88
2009-01-16,11.95,12.3,11.9,12.26
2009-01-20,12.24,12.24,11.39,11.53
2009-01-21,11.59,11.69,11.21,11.67
2009-01-22,11.37,12.25,11.26,11.87
2009-01-23,11.67,13.11,11.67,12.94
2009-01-26,12.99,13.83,12.99,13.37
2009-01-27,13.4814,13.84,13.4814,13.66
2009-01-28,13.88,13.88,13.16,13.59
2009-01-29,13.5,13.54,12.17,12.75
2009-01-30,12.45,13.38,12.31,13.23
2009-02-02,13.19,13.22,12.595,12.93
2009-02-03,12.92,13.45,12.77,13.41
2009-02-04,13.38,13.87,12.98,12.98
2009-02-05,13.05,13.71,12.92,13.63
2009-02-06,13.55,14.07,13.47,13.85
2009-02-09,13.56,13.96,13.56,13.78
2009-02-10,13.77,13.83,13.33,13.47
2009-02-11,13.33,13.46,12.97,13.19
2009-02-12,13.1,13.57,12.895,13.55
2009-02-13,13.12,13.7,13.0,13.44
2009-02-17,13.58,13.58,12.77,12.82
2009-02-18,12.61,12.81,12.35,12.5
2009-02-19,12.63,12.71,12.08,12.09
2009-02-20,12.01,12.41,12.01,12.22
2009-02-23,12.38,12.38,11.9,11.91
2009-02-24,12.06,12.18,11.95,12.14
2009-02-25,12.03,12.28,11.835,12.01
2009-02-26,11.83,12.25,11.83,12.0
2009-02-27,12.04,12.39,12.0,12.1
2009-03-02,12.008,12.37,11.33,12.07
2009-03-03,11.71,11.72,11.0206,11.15
2009-03-04,11.52,11.71,11.15,11.43
2009-03-05,11.56,11.67,11.28,11.33
2009-03-06,11.47,11.82,11.31,11.49
2009-03-09,11.59,11.82,11.12,11.12
2009-03-10,11.2,11.86,11.2,11.82
2009-03-11,11.88,12.17,11.7,11.87
2009-03-12,12.13,12.44,11.83,12.35
2009-03-13,12.12,12.79,12.1,12.49
2009-03-16,12.86,12.86,12.4,12.66
2009-03-17,12.51,12.83,12.4,12.74
2009-03-18,12.51,13.18,12.29,13.18
2009-03-19,13.23,13.59,13.1,13.56
2009-03-20,13.32,13.8501,13.0,13.155
2009-03-23,13.57,13.82,13.21,13.81
2009-03-24,13.76,13.76,13.36,13.36
2009-03-25,13.59,13.84,13.1897,13.48
2009-03-26,13.7,14.15,13.53,14.11
2009-03-27,13.71,13.99,13.56,13.57
2009-03-30,13.45,13.45,13.145,13.33
2009-03-31,13.41,13.41,12.77,13.21
2009-04-01,13.21,13.6996,12.89,13.52
2009-04-02,13.65,13.87,13.42,13.75
2009-04-03,13.52,13.63,13.04,13.63
2009-04-06,13.35,13.62,13.02,13.62
2009-04-07,13.26,13.41,13.11,13.34
2009-04-08,13.47,13.58,13.16,13.58
2009-04-09,13.66,14.4401,13.64,14.25
2009-04-13,13.88,14.19,13.78,13.93
2009-04-14,14.27,14.52,13.86,14.05
2009-04-15,13.71,14.4,13.71,14.13
2009-04-16,14.23,14.48,14.16,14.42
2009-04-17,14.44,14.72,14.06,14.61
2009-04-20,14.3,14.41,13.9,14.03
2009-04-21,13.97,13.99,13.61,13.93
2009-04-22,13.53,14.18,13.53,13.94
2009-04-23,13.94,13.94,13.3999,13.84
2009-04-24,13.98,14.26,13.82,14.02
2009-04-27,13.66,14.14,13.52,13.7
2009-04-28,13.61,13.64,13.365,13.41
2009-04-29,13.5,13.755,13.46,13.48
2009-04-30,13.74,14.3,13.5,13.8
2009-05-01,13.75,14.85,13.75,14.64
2009-05-04,14.89,15.43,14.57,15.31
2009-05-05,15.49,15.49,14.74,14.92
2009-05-06,15.04,15.25,14.49,14.95
2009-05-07,15.0695,15.12,14.06,14.33
2009-05-08,14.32,14.37,13.7,14.02
2009-05-11,13.61,14.02,13.61,13.9
2009-05-12,13.75,14.0,13.3575,13.79
2009-05-13,13.46,13.75,13.38,13.65
