timestamp,open,high,low,close
2004-01-02,36.8,37.06,36.54,36.65
2004-01-05,36.66,36.85,36.32,36.33
2004-01-06,37.25,37.56,37.0,37.55
2004-01-07,37.72,38.09,37.499,38.02
2004-01-08,38.15,38.76,38.07,38.67
2004-01-09,38.47,39.11,38.36,38.76
2004-01-12,38.83,38.9,38.44,38.79
2004-01-13,39.8,39.8,38.51,38.92
2004-01-14,39.08,39.32,37.0,38.0
2004-01-15,38.0,40.24,37.94,38.92
2004-01-16,38.97,39.3,38.97,39.3
2004-01-20,39.45,39.5,38.9,39.25
2004-01-21,39.25,40.18,38.99,40.18
2004-01-22,40.13,40.5,39.76,39.86
2004-01-23,39.9,40.25,39.38,39.6
2004-01-26,39.5,40.3,39.33,40.22
2004-01-27,40.15,40.2,39.9,40.02
2004-01-28,40.02,40.18,39.0,39.1
2004-01-29,39.75,39.75,38.41,39.25
2004-01-30,39.4,39.5,38.5,39.5
2004-02-02,39.21,39.34,38.53,38.6
2004-02-03,39.03,39.15,38.77,39.1
2004-02-04,39.13,39.23,38.86,38.93
2004-02-05,38.98,39.2,38.66,38.96
2004-02-06,39.0,39.8,38.95,39.69
2004-02-09,39.89,39.89,39.51,39.51
2004-02-10,39.44,39.72,39.32,39.72
2004-02-11,39.55,40.6,39.52,40.28
2004-02-12,40.6,40.6,40.0,40.36
2004-02-13,40.44,40.64,40.01,40.16
2004-02-17,40.33,40.85,40.28,40.85
2004-02-18,40.67,40.73,40.36,40.4
2004-02-19,40.76,41.12,40.48,40.8
2004-02-20,40.82,40.87,40.35,40.57
2004-02-23,40.58,40.67,40.17,40.303000000000004
2004-02-24,40.18,40.59,40.04,40.2
2004-02-25,40.37,40.43,39.99,40.35
2004-02-26,40.32,40.65,40.18,40.56
2004-02-27,40.65,41.2,40.6,41.02
2004-03-01,41.21,41.61,41.13,41.4758
2004-03-02,41.46,41.97,41.4,41.7106
2004-03-03,41.68,42.16,41.52,42.1
2004-03-04,42.08,42.65,42.01,42.6
2004-03-05,42.35,43.8,42.35,43.02
2004-03-08,43.04,43.48,42.75,42.75
2004-03-09,42.85,42.87,42.31,42.44
2004-03-10,42.489,42.489,41.8,42.03
2004-03-11,41.5,42.14,41.2,41.2
2004-03-12,41.3,41.58,41.13,41.52
2004-03-15,41.28,41.3,40.75,40.9867
2004-03-16,41.1,41.599,41.0,41.33
2004-03-17,42.0,42.44,41.7,42.28
2004-03-18,41.8,42.08,41.7,42.04
2004-03-19,42.02,42.05,41.18,41.33
2004-03-22,41.0,41.12,40.5,40.8
2004-03-23,41.18,41.39,40.87,40.99
2004-03-24,40.95,41.05,40.55,40.825
2004-03-25,40.82,41.6,40.71,41.52
2004-03-26,41.58,41.66,41.1,41.1
2004-03-29,41.6,42.16,41.48,42.06
2004-03-30,42.06,42.2,41.85,42.0
2004-03-31,42.72,42.72,41.76,41.95
2004-04-01,42.0,42.39,41.95,42.26
2004-04-02,42.28,42.69,41.12,41.53
2004-04-05,41.28,41.76,41.14,41.75
2004-04-06,41.6,41.6,41.36,41.4592
2004-04-07,41.5,41.56,41.221000000000004,41.44
2004-04-08,41.75,41.75,41.0,41.15
2004-04-12,41.16,41.58,41.16,41.56
2004-04-13,41.64,41.64,40.0,40.08
2004-04-14,39.95,39.96,39.01,39.06
2004-04-15,39.67,39.67,38.25,38.6
2004-04-16,38.63,39.55,38.6,39.26
2004-04-19,39.25,39.4,38.87,39.37
2004-04-20,39.41,39.47,38.48,38.57
2004-04-21,38.85,38.85,37.46,37.68
2004-04-22,37.75,38.67,37.53,38.5
2004-04-23,38.4,38.58,37.96,38.3
2004-04-26,38.31,38.8,38.26,38.5903
2004-04-27,38.56,38.94,38.48,38.62
2004-04-28,38.51,38.51,37.9,37.93
2004-04-29,37.88,38.42,37.5,37.75
2004-04-30,37.65,37.98,37.538000000000004,37.55
2004-05-03,37.45,38.01,37.45,37.86
2004-05-04,38.3,38.73,37.82,38.31
2004-05-05,38.3,38.44,37.9,38.05
2004-05-06,38.05,38.05,37.33,37.6
2004-05-07,37.61,37.66,36.391,36.48
2004-05-10,36.2,36.2,34.68,35.41
2004-05-11,35.77,35.9,34.94,35.18
2004-05-12,35.2,35.78,34.81,35.77
2004-05-13,35.56,36.36,35.49,35.74
2004-05-14,35.74,36.1,35.35,35.66
2004-05-17,34.85,35.47,34.76,35.08
2004-05-18,35.62,35.97,35.5,35.57
2004-05-19,35.99,36.3,35.73,35.74
2004-05-20,35.78,36.3,35.76,35.91
2004-05-21,35.92,36.23,35.89,36.08
2004-05-24,36.45,36.46,35.9,36.14
2004-05-25,36.09,36.89,35.8,36.8
2004-05-26,36.78,37.0,36.5,36.83
2004-05-27,37.05,37.1,36.52,36.95
2004-05-28,36.85,37.08,36.67,36.88
2004-06-01,36.8,37.01,36.51,36.85
2004-06-02,37.08,37.37,36.75,37.31
2004-06-03,37.13,37.2,36.85,36.96
2004-06-04,37.11,37.44,36.38,37.28
2004-06-07,37.55,38.15,37.55,38.14
2004-06-08,38.0,38.19,37.79,38.06
2004-06-09,37.94,38.03,37.6,37.7022
2004-06-10,37.6,37.83,37.49,37.8
2004-06-14,37.7,37.7,37.02,37.16
2004-06-15,37.59,37.65,37.2,37.26
2004-06-16,37.28,37.5,37.1,37.32
2004-06-17,37.05,37.59,37.05,37.32
2004-06-18,37.5,37.65,37.15,37.55
2004-06-21,37.2,37.38,36.93,37.0
2004-06-22,36.9,37.03,36.7,36.96
2004-06-23,37.05,37.62,37.05,37.62
2004-06-24,37.72,37.93,37.6,37.77
2004-06-25,37.8,38.51,37.75,37.83
2004-06-28,38.15,38.5,37.67,37.95
2004-06-29,37.82,38.38,37.8,38.19
2004-06-30,38.38,38.85,38.26,38.67
2004-07-01,38.5,38.55,37.72,38.17
2004-07-02,38.17,38.42,37.98,38.08
2004-07-06,38.08,38.08,37.24,37.41
2004-07-07,37.15,37.3685,36.6,36.8
2004-07-08,36.91,37.23,36.67,36.77
2004-07-09,36.65,37.06,36.63,36.86
2004-07-12,36.9,37.14,36.72,36.9
2004-07-13,36.93,37.26,36.93,37.11
2004-07-14,37.2,37.26,36.36,36.83
2004-07-15,36.54,36.64,35.95,36.25
2004-07-16,36.3,36.3,35.78,36.0709
2004-07-19,35.96,36.22,35.72,36.14
2004-07-20,36.0,37.25,35.5,36.77
2004-07-21,37.0,37.7,36.4,36.82
2004-07-22,36.45,36.98,36.12,36.78
2004-07-23,36.62,36.9,36.37,36.55
2004-07-26,36.5,36.63,36.16,36.58
2004-07-27,36.61,37.11,36.51,36.91
2004-07-28,37.1,37.3,36.36,37.07
2004-07-29,37.25,37.46,36.86,37.141
2004-07-30,37.04,37.37,36.89,37.33
2004-08-02,37.11,37.47,36.94,37.41
2004-08-03,37.42,37.5,36.93,37.1735
2004-08-04,37.01,37.36,36.64,37.16
2004-08-05,37.24,37.28,36.17,36.35
2004-08-06,35.9,36.65,35.9,36.09
2004-08-09,36.09,36.25,35.95,35.95
2004-08-10,36.24,37.19,36.22,37.19
2004-08-11,36.84,37.01,36.51,36.99
2004-08-12,36.9,36.97,36.76,36.86
2004-08-13,36.82,36.9,36.51,36.9
2004-08-16,36.94,37.91,36.94,37.55
2004-08-17,37.92,38.25,37.86,37.93
2004-08-18,37.84,38.37,21.72,21.72
2004-08-19,38.26,38.29,37.87,38.0
2004-08-20,37.98,38.79,37.92,38.65
2004-08-23,38.75,38.88,38.47,38.55
2004-08-24,38.75,38.84,38.34,38.59
2004-08-25,38.6,39.61,38.6,39.6
2004-08-26,39.75,39.75,39.14,39.25
2004-08-27,39.51,39.8,39.5,39.5
2004-08-30,39.58,39.62,39.1,39.1
2004-08-31,39.14,39.58,38.93,39.58
2004-09-01,39.54,39.65,39.08,39.26
2004-09-02,39.28,39.98,39.27,39.84
2004-09-03,39.72,40.0,39.72,39.8404
2004-09-07,39.87,40.1,39.72,39.87
2004-09-08,39.62,39.88,39.37,39.37
2004-09-09,39.45,39.82,39.35,39.74
2004-09-10,39.65,39.91,39.5,39.8
2004-09-13,39.73,39.87,39.16,39.3
2004-09-14,39.15,39.66,39.15,39.49
2004-09-15,39.37,39.41,39.08,39.17
2004-09-16,39.24,39.83,39.16,39.81
2004-09-17,39.67,39.8,39.52,39.65
2004-09-20,39.48,39.59,39.3,39.38
2004-09-21,39.5,40.25,39.5,39.93
2004-09-22,40.0,40.0,39.41,39.85
2004-09-23,39.75,39.75,39.41,39.46
2004-09-24,39.4,39.93,39.4,39.7005
2004-09-27,39.61,39.63,39.02,39.13
2004-09-28,39.14,39.46,38.97,39.38
2004-09-29,39.39,39.72,39.05,39.6
2004-09-30,39.66,39.78,39.43,39.6114
2004-10-01,39.94,40.39,39.87,40.34
2004-10-04,40.33,40.44,39.75,39.76
2004-10-05,39.69,39.69,39.08,39.46
2004-10-06,39.31,40.09,39.17,39.3007
2004-10-07,39.52,39.87,39.43,39.53
2004-10-08,39.53,39.76,39.26,39.48
2004-10-11,39.59,39.68,39.38,39.38
2004-10-12,39.05,39.64,39.01,39.51
2004-10-13,39.58,39.69,38.96,39.1251
2004-10-14,39.24,39.24,38.22,38.53
2004-10-15,38.58,39.09,38.57,38.74
2004-10-18,38.61,39.1,38.55,39.02
2004-10-19,38.75,39.38,37.8,37.98
2004-10-20,37.25,37.5,36.47,37.25
2004-10-21,37.44,37.81,37.1,37.7
2004-10-22,37.8,37.86,37.4,37.47
2004-10-25,37.49,37.49,36.9,37.09
2004-10-26,37.09,37.6,36.96,37.49
2004-10-27,37.39,38.15,37.04,38.02
2004-10-28,37.79,38.54,37.69,38.48
2004-10-29,38.46,38.61,38.03,38.6
2004-11-01,38.74,38.94,38.44,38.5
2004-11-02,38.73,39.16,38.42,38.55
2004-11-03,39.17,39.39,38.64,38.8235
2004-11-04,38.75,39.65,38.5,39.63
2004-11-05,39.63,39.9,39.01,39.35
2004-11-08,39.35,39.37,39.12,39.28
2004-11-09,39.33,39.47,39.0625,39.11
2004-11-10,39.17,39.18,38.86,38.9704
2004-11-11,39.19,39.42,38.87,39.18
2004-11-12,38.96,39.26,38.9,39.15
2004-11-15,39.35,39.35,38.97,39.086999999999996
2004-11-16,38.51,38.74,38.41,38.47
2004-11-17,38.6,38.82,38.13,38.27
2004-11-18,38.26,38.32,37.71,37.71
2004-11-19,37.89,37.96,37.29,37.5
2004-11-22,37.35,37.85,37.17,37.45
2004-11-23,37.58,37.67,37.3,37.56
2004-11-24,37.76,37.79,37.55,37.7
2004-11-26,37.73,37.78,37.61,37.69
2004-11-29,37.72,37.72,37.11,37.31
2004-11-30,37.18,37.7,37.07,37.3617
2004-12-01,37.8,38.29,37.79,38.28
