timestamp,open,high,low,close
2004-01-02,28.525,28.79,28.325,28.595
2004-01-05,28.56,28.65,28.2,28.56
2004-01-06,28.375,28.465,28.175,28.2447
2004-01-07,28.205,28.49,28.015,28.475
2004-01-08,28.575,29.15,28.57,29.14
2004-01-09,29.08,29.81,29.0,29.0
2004-01-12,28.895,28.9,28.45,28.67
2004-01-13,28.685,28.995,28.605,28.945
2004-01-14,28.875,29.265,28.78,28.835
2004-01-15,28.84,28.9,28.425,28.845
2004-01-16,28.85,28.985,28.545,28.945
2004-01-20,28.655,28.705,28.04,28.3914
2004-01-21,28.425,28.995,28.195,28.9217
2004-01-22,28.92,28.95,28.6,28.82
2004-01-23,28.85,28.89,28.06,28.235
2004-01-26,28.19,28.34,27.795,28.265
2004-01-27,28.175,28.245,27.75,27.75
2004-01-28,28.0,28.12,27.03,27.29
2004-01-29,27.29,27.29,26.65,26.8037
2004-01-30,26.845,26.855,25.9,26.64
2004-02-02,26.75,27.085,26.5,26.91
2004-02-03,26.91,26.91,26.375,26.72
2004-02-04,27.125,27.15,26.65,26.73
2004-02-05,26.825,27.21,26.755,27.19
2004-02-06,27.215,27.84,27.215,27.755
2004-02-09,27.725,27.795,27.475,27.545
2004-02-10,27.56,27.67,27.125,27.41
2004-02-11,27.35,28.12,27.15,28.12
2004-02-12,27.85,28.73,27.7,28.52
2004-02-13,28.425,28.425,27.76,27.95
2004-02-17,28.15,28.425,28.1255,28.265
2004-02-18,28.325,28.395,27.855,27.9858
2004-02-19,28.12,28.405,27.9,27.905
2004-02-20,28.11,28.245,27.595,27.72
2004-02-23,27.845,27.89,27.33,27.34
2004-02-24,27.34,27.465,27.0,27.148000000000003
2004-02-25,27.175,27.485,27.175,27.355
2004-02-26,27.36,27.4,27.15,27.29
2004-02-27,27.285,27.765,27.25,27.67
2004-03-01,27.67,28.285,27.67,28.205
2004-03-02,28.15,28.165,27.95,27.995
2004-03-03,27.995,28.135,27.87,28.085
2004-03-04,28.075,28.24,28.05,28.19
2004-03-05,28.15,28.24,28.015,28.1
2004-03-08,28.11,28.13,27.81,27.81
2004-03-09,27.805,27.805,27.45,27.555
2004-03-10,27.45,27.47,26.69,26.7157
2004-03-11,26.695,26.695,26.01,26.015
2004-03-12,26.08,26.79,25.885,26.79
2004-03-15,26.665,26.665,25.7755,25.895
2004-03-16,26.075,26.075,25.71,26.03
2004-03-17,26.12,26.825,26.12,26.69
2004-03-18,26.745,27.105,26.43,27.07
2004-03-19,26.95,27.085,26.5488,26.5488
2004-03-22,26.5,26.505,25.805,26.505
2004-03-23,26.25,26.25,25.745,25.82
2004-03-24,25.87,25.87,25.295,25.42
2004-03-25,25.725,26.195,25.66,26.075
2004-03-26,26.13,26.465,26.125,26.35
2004-03-29,26.45,27.005,26.45,26.83
2004-03-30,26.83,26.83,26.54,26.63
2004-03-31,26.75,26.76,26.38,26.575
2004-04-01,26.575,26.775,26.405,26.5642
2004-04-02,26.925,26.95,26.55,26.925
2004-04-05,26.975,27.175,26.835,27.175
2004-04-06,27.075,27.14,26.955,27.065
2004-04-07,27.065,27.065,26.335,26.465
2004-04-08,26.75,26.77,26.195,26.2725
2004-04-12,26.325,26.885,26.315,26.715
2004-04-13,26.8,26.905,26.2,26.225
2004-04-14,26.005,26.56,25.97,26.455
2004-04-15,26.455,26.625,26.085,26.3285
2004-04-16,26.35,26.755,26.2,26.7
2004-04-19,26.45,26.64,26.45,26.5845
2004-04-20,27.2,27.34,26.85,26.9885
2004-04-21,26.98,27.45,26.625,27.45
2004-04-22,27.6,29.365,27.6,28.8829
2004-04-23,28.955,28.99,28.65,28.75
2004-04-26,28.715,29.11,28.5,29.0237
2004-04-27,29.03,29.325,28.9,28.9735
2004-04-28,28.9,28.9,28.4,28.475
2004-04-29,28.425,28.6,27.905,28.2362
2004-04-30,28.05,28.14,27.425,27.59
2004-05-03,27.715,27.925,27.485,27.795
2004-05-04,27.85,28.205,27.765,27.765
2004-05-05,27.725,27.81,27.55,27.6764
2004-05-06,27.625,27.75,27.29,27.395
2004-05-07,27.315,27.46,26.925,26.94
2004-05-10,26.935,26.935,26.105,26.615
2004-05-11,26.615,26.82,26.57,26.695
2004-05-12,26.69,26.85,26.215,26.7045
2004-05-13,26.705,26.755,26.5,26.725
2004-05-14,26.65,26.85,26.435,26.715
2004-05-17,26.5,26.505,26.03,26.22
2004-05-18,26.305,26.535,26.21,26.5
