timestamp,open,high,low,close
2004-01-02,30.69,30.72,30.05,30.24
2004-01-05,30.29,30.736,30.29,30.736
2004-01-06,30.57,30.68,30.31,30.48
2004-01-07,30.38,30.62,30.21,30.62
2004-01-08,30.64,30.94,30.5,30.9
2004-01-09,30.63,31.38,30.46,31.31
2004-01-12,31.24,31.5,31.12,31.48
2004-01-13,31.5,31.69,31.4,31.58
2004-01-14,31.51,31.83,31.51,31.7
2004-01-15,31.62,31.71,31.4,31.54
2004-01-16,31.81,31.88,31.63,31.77
2004-01-20,31.68,31.68,31.1,31.19
2004-01-21,30.95,31.8,30.72,31.65
2004-01-22,31.44,31.97,31.44,31.86
2004-01-23,31.95,32.65,30.9,30.9
2004-01-26,30.85,31.4,30.76,31.25
2004-01-27,31.25,31.26,30.07,30.07
2004-01-28,30.12,30.64,29.78,29.86
2004-01-29,30.0,30.13,29.55,29.85
2004-01-30,29.89,30.04,29.46,30.04
2004-02-02,30.1,30.38,29.83,29.99
2004-02-03,30.02,30.1,29.76,30.0
2004-02-04,29.86,30.09,29.79,29.81
2004-02-05,29.9,30.25,29.8,30.16
2004-02-06,30.31,30.48,30.12,30.48
2004-02-09,30.27,30.61,30.25,30.61
2004-02-10,30.76,31.06,30.59,31.02
2004-02-11,31.16,31.62,30.98,31.51
2004-02-12,31.7,31.92,31.58,31.91
2004-02-13,31.85,31.92,31.5,31.66
2004-02-17,31.75,31.99,31.62,31.88
2004-02-18,31.8,31.99,31.72,31.81
2004-02-19,31.85,32.24,31.68,31.69
2004-02-20,31.9,31.9,31.41,31.64
2004-02-23,31.69,31.73,31.31,31.39
2004-02-24,31.29,31.71,31.12,31.16
2004-02-25,31.26,31.97,31.26,31.93
2004-02-26,31.78,31.97,31.62,31.93
2004-02-27,31.85,32.24,31.73,32.14
2004-03-01,32.24,32.27,31.98,32.03
2004-03-02,32.13,32.43,31.73,31.9406
2004-03-03,31.75,32.11,31.61,32.1
2004-03-04,32.15,32.18,31.92,32.0
2004-03-05,31.65,32.31,31.6,32.26
2004-03-08,32.26,32.27,31.85,31.95
2004-03-09,31.93,32.05,31.77,31.89
2004-03-10,31.84,32.07,31.4,31.42
2004-03-11,31.41,31.62,30.95,30.9615
2004-03-12,30.9,31.4,30.85,31.32
2004-03-15,31.35,31.5,31.21,31.36
2004-03-16,31.4,31.65,31.2,31.42
2004-03-17,31.62,32.17,31.62,32.1
2004-03-18,32.11,32.15,31.84,31.909000000000002
2004-03-19,31.87,32.18,31.85,31.9825
2004-03-22,31.88,31.88,31.42,31.45
2004-03-23,31.52,31.78,31.1,31.15
2004-03-24,31.35,31.38,30.98,31.28
2004-03-25,31.3,31.84,31.23,31.82
2004-03-26,31.59,31.85,31.52,31.69
2004-03-29,31.74,32.5,31.74,32.39
2004-03-30,32.3,32.68,32.22,32.68
2004-03-31,32.695,33.0,32.26,33.0
2004-04-01,33.0,33.8,33.0,33.45
2004-04-02,33.63,34.08,33.6,34.01
2004-04-05,33.99,34.2,33.62,34.0
2004-04-06,34.05,34.05,33.51,33.55
