timestamp,open,high,low,close
2004-01-02,56.94,56.95,56.2,56.35
2004-01-05,56.57,57.6,56.57,57.174
2004-01-06,57.4,58.15,57.4,57.9496
2004-01-07,57.8,57.81,57.15,57.3
2004-01-08,57.35,58.45,57.21,58.395
2004-01-09,58.37,59.24,57.7,58.66
2004-01-12,60.31,70.3,60.31,66.6
2004-01-13,66.9,69.45,66.84,69.3
2004-01-14,68.76,68.76,67.46,68.75
2004-01-15,69.0,69.45,68.25,68.89
2004-01-16,70.3,70.8,68.84,69.33
2004-01-20,69.35,69.8,69.35,69.55
2004-01-21,69.75,69.89,69.28,69.48
2004-01-22,69.58,69.8,68.76,68.76
2004-01-23,69.01,69.03,67.4,67.6871
2004-01-26,67.98,68.7,67.98,68.49
2004-01-27,68.35,68.98,68.35,68.4
2004-01-28,68.6,69.02,67.52,68.2
2004-01-29,68.38,68.74,67.63,68.3673
2004-01-30,68.4,68.97,68.21,68.9245
2004-02-02,68.89,69.15,68.25,68.54
2004-02-03,68.54,69.2,68.01,69.13
2004-02-04,69.0,69.0,68.12,68.645
2004-02-05,68.58,69.19,68.25,69.1
2004-02-06,68.8,69.76,68.7,69.75
2004-02-09,69.98,70.74,69.66,69.91
2004-02-10,69.68,70.16,69.46,70.09
2004-02-11,69.84,70.15,69.08,69.24
2004-02-12,69.1,69.53,68.2,68.7
2004-02-13,68.25,68.25,65.79,66.58
2004-02-17,67.27,68.48,66.85,68.14
2004-02-18,68.02,68.38,67.07,67.51
2004-02-19,67.65,67.85,66.42,66.92
2004-02-20,67.04,67.1,66.42,66.75
2004-02-23,67.05,67.2,65.95,66.39
2004-02-24,66.48,66.82,65.91,66.48
2004-02-25,66.5,67.26,66.38,66.39
2004-02-26,66.5,66.5,66.01,66.07
2004-02-27,68.0,68.0,66.02,66.18
2004-03-01,66.17,67.19,66.0,66.82
2004-03-02,66.5,67.45,66.5,66.827
2004-03-03,66.95,67.65,66.79,67.45
2004-03-04,67.55,67.72,66.82,67.12
2004-03-05,67.12,67.12,65.5,65.91
2004-03-08,65.91,65.91,64.45,65.41
2004-03-09,64.75,64.75,63.2,63.6
2004-03-10,63.85,65.01,63.44,63.5875
2004-03-11,63.15,63.74,62.5,62.51
2004-03-12,62.66,64.05,62.64,63.39
2004-03-15,63.5,63.5,62.19,62.25
2004-03-16,62.25,62.64,61.75,62.32
2004-03-17,62.5,63.9,62.49,63.655
2004-03-18,63.38,63.68,61.89,63.45
2004-03-19,63.2,63.85,62.66,63.31
2004-03-22,62.81,62.81,61.05,61.9
2004-03-23,61.89,62.9,61.89,62.5
2004-03-24,62.7,63.18,62.3,62.56
2004-03-25,62.81,63.05,62.21,62.92
2004-03-26,62.93,63.9,62.65,63.64
2004-03-29,63.85,64.72,63.72,64.46
2004-03-30,64.3,64.65,63.77,64.5
2004-03-31,64.39,64.46,63.58,64.23
2004-04-01,64.23,64.95,63.92,64.77
2004-04-02,66.5,67.26,65.6,66.0
2004-04-05,66.5,66.75,65.68,66.3
2004-04-06,65.85,66.05,65.21,65.74
2004-04-07,65.6,65.92,65.35,65.66
2004-04-08,66.5,67.7,66.21,66.425
2004-04-12,66.45,67.92,65.95,66.78
2004-04-13,68.0,68.66,67.03,67.48
2004-04-14,68.96,70.25,68.0,69.71
2004-04-15,70.5,72.74,68.29,70.017
2004-04-16,70.25,70.75,68.68,69.7
2004-04-19,69.6,70.36,69.18,70.169
2004-04-20,70.3,71.95,70.08,71.1656
2004-04-21,71.06,71.66,70.45,71.3096
2004-04-22,71.39,74.14,71.3,74.0838
2004-04-23,73.53,74.85,73.05,74.42
2004-04-26,74.32,74.9,74.31,74.4374
2004-04-27,74.48,75.45,74.27,74.8031
2004-04-28,74.55,74.55,73.0,74.08
2004-04-29,73.6,74.65,73.17,73.66
2004-04-30,73.66,74.2,73.1,73.62
2004-05-03,73.85,74.81,73.84,74.5
2004-05-04,74.33,74.48,72.57,72.85
2004-05-05,73.2,74.24,73.16,73.42
2004-05-06,73.21,73.22,71.97,72.6335
2004-05-07,72.81,74.12,72.55,72.6
2004-05-10,72.29,72.5,71.0,71.52
2004-05-11,72.25,72.25,71.48,71.64
2004-05-12,71.25,71.47,69.41,70.4559
2004-05-13,70.9,71.64,70.24,71.08
2004-05-14,71.36,71.6,70.36,70.69
2004-05-17,70.1,70.68,69.37,69.88
2004-05-18,70.2,70.22,69.21,69.41
2004-05-19,69.85,71.22,69.51,69.76
2004-05-20,69.75,70.23,69.74,69.75
2004-05-21,70.08,70.12,69.54,69.74
2004-05-24,70.2,70.67,69.28,69.74
2004-05-25,69.42,70.0,68.54,69.69
2004-05-26,69.89,72.22,69.65,71.05
2004-05-27,71.9,73.13,71.78,73.08
2004-05-28,73.17,73.17,72.55,73.0
2004-06-01,72.63,72.94,72.15,72.8666
2004-06-02,72.8,73.96,72.41,73.35
2004-06-03,73.36,74.08,73.1,73.9487
2004-06-04,74.3,75.12,74.3,74.6094
2004-06-07,74.69,75.48,74.55,74.98
2004-06-08,74.76,75.04,74.65,74.9
2004-06-09,74.85,75.34,74.35,74.68
2004-06-10,74.63,75.34,74.35,74.8
2004-06-14,74.7,75.65,74.7,75.2
2004-06-15,75.45,76.48,74.87,75.0
2004-06-16,75.08,75.39,74.8,74.87
2004-06-17,75.02,75.95,74.36,75.56
2004-06-18,74.96,76.98,74.47,75.18
2004-06-21,75.37,75.4,74.66,74.71
