timestamp,open,high,low,close
2004-01-02,35.861,36.2585,35.7978,36.0959
2004-01-05,36.2946,37.4689,36.2946,37.1618
2004-01-06,37.0805,37.5411,37.0353,37.4237
2004-01-07,37.2882,37.5502,37.0624,37.3334
2004-01-08,37.4508,37.486999999999995,36.8998,37.2431
2004-01-09,36.8998,36.8998,36.3849,36.394
2004-01-12,36.3398,36.4391,36.0236,36.2856
2004-01-13,36.4843,36.6649,36.132,36.2223
2004-01-14,36.2675,37.1437,36.2043,37.0534
2004-01-15,37.234,37.3424,36.7101,37.1166
2004-01-16,37.1979,37.3515,37.0263,37.1889
2004-01-20,37.0353,37.0895,36.6017,36.7831
2004-01-21,36.8998,37.0172,36.3307,36.8727
2004-01-22,36.132,38.309,36.132,37.8573
2004-01-23,39.3839,39.4381,37.8934,38.2096
2004-01-26,37.9115,38.2457,37.813,38.2277
2004-01-27,38.1373,38.2367,37.8392,38.1012
2004-01-28,38.2457,38.5528,37.9115,38.1283
2004-01-29,38.5528,39.1581,38.4986,38.9298
2004-01-30,39.0226,39.0406,38.5257,38.7782
2004-02-02,38.6251,39.4652,38.6251,39.2032
2004-02-03,39.3026,39.3748,38.8329,38.9142
2004-02-04,38.9684,39.2032,38.2548,38.5528
2004-02-05,38.5257,38.6612,38.1283,38.4444
2004-02-06,38.309,39.0135,38.1644,38.9593
2004-02-09,39.0677,39.5013,38.86,39.2755
2004-02-10,39.1581,39.6729,39.0587,39.6729
2004-02-11,39.5194,40.3504,39.4561,40.233000000000004
2004-02-12,39.8355,40.2601,39.7994,40.2059
2004-02-13,40.2059,40.2059,39.3297,39.6007
2004-02-17,39.7452,40.2872,39.6458,40.1969
2004-02-18,40.1969,40.2781,39.6639,40.0341
2004-02-19,39.9349,40.0614,38.9955,39.0677
2004-02-20,39.2574,39.2574,38.5257,38.9232
2004-02-23,38.9774,39.0677,38.1012,38.3812
2004-02-24,38.0922,38.5709,37.8483,37.9205
2004-02-25,37.9296,38.1193,37.8031,38.0199
2004-02-26,38.0741,38.0741,37.7227,37.8663
2004-02-27,37.1889,38.6883,37.1889,38.3451
2004-03-01,38.3903,38.5077,37.8934,38.4444
2004-03-02,38.7967,39.9349,38.7064,38.9684
2004-03-03,38.9864,39.6187,38.8148,39.5194
2004-03-04,39.3839,40.242,39.3748,40.1878
2004-03-05,39.8807,39.8807,38.9413,39.0135
2004-03-08,38.9593,39.3477,38.6522,38.6703
2004-03-09,38.7516,39.5013,38.6612,39.2935
2004-03-10,39.8807,39.9349,38.8509,38.9229
2004-03-11,38.6341,38.7425,37.8573,37.9094
2004-03-12,37.9296,38.0741,37.514,38.0018
2004-03-15,37.8031,37.8483,37.0353,37.1618
2004-03-16,37.486999999999995,37.6947,37.2521,37.496
2004-03-17,37.8844,37.9115,37.1979,37.1979
2004-03-18,37.6947,37.8031,37.3153,37.6442
2004-03-19,37.6224,37.7941,37.2973,37.3176
2004-03-22,36.8095,36.8546,36.4391,36.8004
2004-03-23,36.7733,37.1979,36.6288,37.0624
2004-03-24,36.963,37.216,36.8275,37.0263
2004-03-25,37.1889,37.3424,36.8908,37.2747
2004-03-26,37.2973,37.3424,36.945,37.1979
2004-03-29,37.2611,38.1102,37.2611,37.9296
2004-03-30,37.9386,38.056,37.5953,37.9386
2004-03-31,37.9928,38.1644,37.4689,37.9386
2004-04-01,37.8031,38.3632,37.8031,38.0651
2004-04-02,39.5194,40.4678,39.2935,39.971
2004-04-05,40.1878,40.7298,40.1607,40.7117
2004-04-06,40.6485,40.9105,39.8626,40.1716
2004-04-07,39.961999999999996,40.1517,39.5284,39.6639
2004-04-08,40.0975,40.4317,39.8355,40.0026
2004-04-12,40.0252,40.6395,40.0252,40.1969
2004-04-13,40.4046,40.6124,39.7181,40.137
2004-04-14,39.7,40.0614,39.3477,40.0614
2004-04-15,40.1969,41.5428,40.1969,41.4046
2004-04-16,41.3621,41.3711,40.8472,41.2085
2004-04-19,41.0279,41.0911,40.5401,40.6304
2004-04-20,40.7388,41.0731,40.2872,40.2962
2004-04-21,40.2872,40.9376,40.2872,40.7994
2004-04-22,40.5491,41.1363,39.7994,40.8712
2004-04-23,41.326,41.326,40.8111,40.9466
2004-04-26,40.9195,41.0369,40.0162,40.233000000000004
2004-04-27,40.4317,40.7659,39.411,39.411
2004-04-28,40.0794,40.1878,39.6639,39.7452
2004-04-29,39.8536,40.522,39.5013,39.6097
2004-04-30,39.7904,40.0343,39.3568,39.5736
2004-05-03,39.7813,40.2149,39.7,39.9078
2004-05-04,39.9981,40.6485,39.9259,40.3233
2004-05-05,40.2691,40.4949,39.8807,40.251
2004-05-06,40.0885,40.9014,40.0614,40.8743
2004-05-07,40.9647,41.9583,40.9647,41.5789
2004-05-10,41.597,42.7261,41.597,42.3106
2004-05-11,42.1209,42.3143,41.5608,42.3106
2004-05-12,42.0847,42.0847,41.06399999999999,41.7957
2004-05-13,41.5428,41.8589,41.2085,41.4073
2004-05-14,41.2266,41.5066,40.8743,41.0821
2004-05-17,40.242,40.6214,40.0523,40.1969
2004-05-18,40.3685,40.6756,40.1156,40.2601
2004-05-19,40.3233,40.5762,40.1517,40.1698
2004-05-20,40.0614,40.3143,39.6278,39.9891
2004-05-21,39.8988,40.0523,39.7362,39.9981
2004-05-24,40.1427,40.4046,39.8807,39.9981
2004-05-25,40.4678,40.9647,40.3956,40.8924
2004-05-26,40.9195,40.9195,40.4317,40.504
2004-05-27,40.5491,40.5853,40.1427,40.3323
2004-05-28,40.2962,40.4407,40.0975,40.1336
2004-06-01,40.1336,40.1336,39.7091,39.8355
2004-06-02,39.8807,39.9078,39.7091,39.7452
2004-06-03,39.9891,40.1607,39.6187,40.1065
2004-06-04,40.4227,40.6846,40.0433,40.1156
2004-06-07,40.3323,40.7027,40.1607,40.6395
2004-06-08,40.4498,40.7388,40.2962,40.504
2004-06-09,40.4136,40.6124,40.1878,40.2601
2004-06-10,40.5582,40.5943,40.2149,40.3594
2004-06-14,40.2872,40.2872,39.7362,39.7362
2004-06-15,39.8807,40.2239,39.7723,39.9981
2004-06-16,40.1517,40.1517,39.5103,39.6187
2004-06-17,39.5194,39.5194,38.7877,39.3568
2004-06-18,39.2755,39.7452,38.9774,39.3206
2004-06-21,39.2303,39.3387,38.047,38.9684
2004-06-22,38.9593,39.4652,38.9232,39.3748
2004-06-23,39.2484,39.9259,39.0858,39.8446
2004-06-24,39.9259,40.0885,38.7064,38.7064
2004-06-25,39.2032,39.3229,38.1644,38.3481
2004-06-28,38.6432,38.7516,38.1373,38.1915
2004-06-29,38.2096,38.327,38.1102,38.1102
2004-06-30,38.2006,38.2457,37.6134,37.8302
2004-07-01,38.0289,38.1193,37.2611,37.486999999999995
2004-07-02,37.3515,37.3515,35.9513,35.9513
2004-07-06,36.1772,37.0353,36.0959,36.8275
2004-07-07,36.674,37.1437,36.6469,36.8998
2004-07-08,36.8637,37.2611,36.5385,36.5385
2004-07-09,36.674,36.7643,36.5746,36.5927
2004-07-12,36.6017,36.7824,36.3127,36.5746
2004-07-13,36.7101,36.8546,36.4753,36.5114
2004-07-14,36.1862,36.3488,35.2648,35.4094
2004-07-15,36.132,36.403,35.7978,36.0688
2004-07-16,36.2223,36.394,36.0507,36.141
2004-07-19,36.2675,36.3036,36.0959,36.2494
2004-07-20,36.1049,36.394,36.0507,36.3036
2004-07-21,36.3759,36.8908,36.0959,36.1952
2004-07-22,35.9875,36.2133,35.8068,36.0417
2004-07-23,35.9513,35.9965,35.6713,35.7887
2004-07-26,35.7707,35.7797,35.1293,35.6804
2004-07-27,35.6894,37.3966,35.6894,37.1618
2004-07-28,37.5321,37.6676,36.6469,37.1175
2004-07-29,37.1618,37.9386,37.1618,37.7859
2004-07-30,37.5773,37.9205,37.234,37.9205
2004-08-02,37.5321,37.8212,37.4147,37.7128
2004-08-03,37.486999999999995,37.7037,37.3153,37.4057
2004-08-04,37.1076,37.4147,36.963,37.2792
2004-08-05,37.1256,37.1256,36.5837,36.7271
2004-08-06,36.0326,36.1049,35.2287,35.2287
2004-08-09,35.4997,35.5449,34.8945,35.1293
2004-08-10,35.2287,35.319,34.8764,35.1787
2004-08-11,34.9938,35.6171,34.8854,35.4547
2004-08-12,35.2919,35.4274,35.0571,35.1745
2004-08-13,35.1203,35.5178,35.0571,35.4094
2004-08-16,35.3913,36.123000000000005,35.3552,36.0507
2004-08-17,36.0507,36.2675,35.8881,36.0778
2004-08-18,35.9513,36.2494,35.9513,36.2427
2004-08-19,36.0868,36.1501,35.8068,35.9242
2004-08-20,35.8158,36.1139,35.7707,36.0868
2004-08-23,36.2223,36.2223,35.9875,36.0146
2004-08-24,36.2856,36.5475,36.1591,36.394
2004-08-25,36.3759,36.8095,36.3036,36.6559
2004-08-26,36.6288,36.6288,36.141,36.1772
2004-08-27,35.9965,36.2133,35.9513,36.0055
2004-08-30,35.7526,36.0778,35.7255,35.9062
2004-08-31,35.9965,36.2494,35.580999999999996,35.9242
2004-09-01,35.9242,36.2404,35.7797,36.2133
2004-09-02,36.1862,36.9901,36.1862,36.9539
2004-09-03,36.954,37.4508,36.9179,37.1618
2004-09-07,37.2611,37.5502,36.8908,37.1256
2004-09-08,36.8998,37.5411,36.8817,37.234
2004-09-09,37.2882,37.4237,36.7372,36.7824
2004-09-10,36.7824,37.4689,36.7191,37.4418
2004-09-13,37.486999999999995,38.2999,37.3966,37.4926
2004-09-14,37.6224,38.9413,37.6224,38.6703
2004-09-15,38.6612,38.6612,37.9386,38.4444
2004-09-16,38.3812,38.5619,38.2457,38.3977
2004-09-17,38.6883,38.7516,38.2819,38.5077
2004-09-20,38.4806,38.5709,38.047,38.2819
2004-09-21,38.2909,38.6793,37.9205,38.5709
2004-09-22,38.2096,38.2999,37.8483,37.9567
2004-09-23,38.0289,38.056,37.4418,37.5231
2004-09-24,37.4418,37.9205,37.3424,37.505
2004-09-27,37.505,37.5411,37.0353,37.1166
2004-09-28,37.1437,37.3153,36.945,37.0624
2004-09-29,36.9359,37.7941,36.8366,37.7941
2004-09-30,37.496,37.6676,37.1889,37.3244
2004-10-01,37.3063,38.7696,37.2702,37.9928
2004-10-04,38.2909,39.0135,38.0922,38.8148
2004-10-05,38.6612,39.4471,38.6522,39.4019
2004-10-06,39.2935,39.5381,38.8238,39.5374
2004-10-07,39.2845,39.3026,38.6522,38.6793
2004-10-08,38.4806,38.4806,37.486999999999995,37.6315
2004-10-11,37.785,38.1102,37.6315,38.0449
2004-10-12,37.9838,38.056,37.5231,37.6586
2004-10-13,37.9386,38.0199,37.0353,37.1483
2004-10-14,37.1798,37.2792,36.7553,36.8185
2004-10-15,36.8366,37.2702,36.7462,36.8817
2004-10-18,36.7191,37.4779,36.4843,37.4508
2004-10-19,37.4237,37.4599,36.8637,37.1137
2004-10-20,36.7191,36.7733,36.1591,36.5746
2004-10-21,36.4933,36.8275,36.3127,36.7011
2004-10-22,36.5566,36.7282,35.9604,36.1772
2004-10-25,36.403,38.8871,36.403,38.6705
2004-10-26,37.7579,38.4625,37.7579,38.4444
2004-10-27,38.4444,39.2032,38.2096,39.0768
2004-10-28,38.8238,39.3387,38.6703,39.131
2004-10-29,39.14,39.2574,38.8148,39.1942
2004-11-01,39.0406,40.0162,38.9142,39.5916
2004-11-02,39.5826,40.1969,39.4561,39.9588
2004-11-03,40.1969,40.2872,39.6458,39.8224
2004-11-04,39.7452,40.4317,39.6458,40.4227
2004-11-05,40.6395,41.0911,39.7723,40.3052
2004-11-08,40.3685,40.6666,40.233000000000004,40.6214
2004-11-09,40.6304,40.6485,40.4317,40.5672
2004-11-10,40.5401,40.8834,40.3323,40.6188
2004-11-11,40.7117,41.1724,40.4859,41.1724
2004-11-12,40.7569,41.0098,40.4407,40.9827
2004-11-15,40.9737,40.9737,40.4227,40.8834
2004-11-16,40.7569,40.8111,40.251,40.3414
2004-11-17,40.5762,40.9737,40.5401,40.9376
2004-11-18,40.8653,41.0731,40.8111,41.055
2004-11-19,41.1724,41.1905,40.5853,40.644
2004-11-22,40.5672,41.04600000000001,40.504,41.0279
2004-11-23,40.6124,40.9105,40.4588,40.7208
2004-11-24,40.6485,41.1182,40.6485,40.8924
2004-11-26,40.6756,41.0731,40.6304,40.9105
2004-11-29,40.9466,40.9647,40.6124,40.8292
2004-11-30,40.8382,41.2176,40.7569,41.1272
2004-12-01,41.1363,41.8318,41.1363,41.7596
2004-12-02,41.2808,41.7776,41.2808,41.4434
2004-12-03,41.1543,41.6602,40.8274,41.5789
2004-12-06,41.3531,41.5699,41.2411,41.3711
2004-12-07,41.2356,41.5337,40.9376,41.3892
2004-12-08,41.0369,41.04600000000001,40.4588,40.8111
