timestamp,open,high,low,close
2006-08-15,56.5,57.38,56.3,57.11
2006-08-16,57.11,59.02,56.32,56.32
2006-08-17,58.94,59.2,58.6,58.74
2006-08-18,58.7,59.48,58.4824,59.45
2006-08-21,58.98,59.28,58.21,58.3
2006-08-22,58.5,59.08,58.5,58.69
2006-08-23,58.525,59.0,57.61,57.93
2006-08-24,58.28,58.43,57.75,58.0
2006-08-25,57.75,57.93,57.52,57.76
2006-08-28,57.86,58.79,57.83,58.55
2006-08-29,58.55,58.95,58.19,58.86
2006-08-30,58.8,59.41,58.8,59.33
2006-08-31,59.25,59.53,58.52,58.52
2006-09-01,58.56,59.5,58.51,59.14
2006-09-05,59.17,59.5,58.51,58.53
2006-09-06,57.92,58.5,57.9,58.13
2006-09-07,57.85,58.34,57.5,58.0
2006-09-08,58.0,59.37,58.0,59.3
2006-09-11,58.82,59.81,58.82,59.67
2006-09-12,59.78,61.5,59.64,61.02
2006-09-13,61.2,62.25,61.19,61.4
2006-09-14,61.63,61.63,60.48,60.88
2006-09-15,61.22,61.45,60.44,61.04
2006-09-18,60.9,61.43,60.62,60.97
2006-09-19,60.9,61.08,60.47,60.97
2006-09-20,60.97,61.38,60.8,61.01
2006-09-21,61.1,62.06,61.1,61.7
2006-09-22,61.94,61.94,60.63,61.13
2006-09-25,61.18,63.41,61.18,63.35
2006-09-26,63.14,64.95,63.14,64.95
2006-09-27,65.0,65.7,63.26,63.35
2006-09-28,63.35,64.2,63.21,63.5
2006-09-29,63.29,63.64,62.66,62.75
2006-10-02,62.75,63.35,62.63,62.98
2006-10-03,62.98,63.43,62.65,63.03
2006-10-04,62.91,62.98,62.2,62.44
2006-10-05,62.46,63.44,62.21,63.4
2006-10-06,63.11,64.23,62.8,64.2199
2006-10-09,64.16,64.16,63.57,63.86
2006-10-10,62.73,64.8,62.73,63.58
2006-10-11,63.48,63.48,62.65,63.1211
2006-10-12,64.05,66.18,62.55,65.3
2006-10-13,64.34,64.34,63.46,63.81
2006-10-16,64.19,66.64,64.05,66.4
2006-10-17,66.62,67.72,65.41,67.52
2006-10-18,67.72,68.32,67.19,67.37
2006-10-19,67.0,68.02,66.95,67.52
2006-10-20,67.6,67.8064,66.94,67.35
