timestamp,open,high,low,close
2004-01-02,60.16,60.4,59.34,59.68
2004-01-05,59.68,60.53,59.68,60.53
2004-01-06,60.0,60.54,59.99,60.3
2004-01-07,60.25,61.1,60.23,60.74
2004-01-08,60.76,60.94,60.25,60.66
2004-01-09,60.15,60.76,60.02,60.05
2004-01-12,60.05,60.12,58.96,59.17
2004-01-13,59.0,59.33,58.73,59.18
2004-01-14,59.18,60.0,59.1,59.61
2004-01-15,59.3,60.24,59.15,60.0
2004-01-16,60.04,60.43,59.61,59.97
2004-01-20,59.88,60.0,59.01,59.3669
2004-01-21,59.16,60.0,59.16,60.0
2004-01-22,60.36,63.75,60.2,63.15
2004-01-23,63.01,63.57,62.61,63.57
2004-01-26,63.92,64.93,63.7,64.39
2004-01-27,64.38,64.54,63.84,64.54
2004-01-28,64.04,64.12,63.05,63.25
2004-01-29,63.11,64.3,63.0,63.9973
2004-01-30,63.9,64.2,63.41,63.9362
2004-02-02,64.12,65.78,63.9,65.06
2004-02-03,65.06,65.78,64.46,65.71
2004-02-04,65.25,65.6,64.38,64.798
2004-02-05,65.25,65.5,63.9,64.12
2004-02-06,64.22,64.8,64.22,64.52
2004-02-09,64.46,64.46,63.6,63.63
2004-02-10,63.8,64.61,63.74,64.61
2004-02-11,64.46,65.88,64.26,65.75
2004-02-12,65.75,65.95,64.87,65.0
2004-02-13,64.25,65.55,64.1,65.3944
2004-02-17,65.45,65.75,65.05,65.49
2004-02-18,65.6,65.76,64.95,65.3388
2004-02-19,65.45,65.81,64.5,64.51
2004-02-20,64.6,64.99,64.33,64.77
2004-02-23,64.5,64.5,63.72,64.0
2004-02-24,64.04,64.9,63.65,64.3229
2004-02-25,64.62,64.95,64.2,64.81
2004-02-26,64.81,64.98,64.43,64.8
2004-02-27,64.76,65.43,64.75,65.23
2004-03-01,65.15,65.81,64.87,65.67
2004-03-02,65.62,66.43,65.25,66.0633
2004-03-03,66.0,66.6,65.97,66.5
2004-03-04,66.4,67.14,66.07,66.96
2004-03-05,66.64,67.87,66.56,67.36
2004-03-08,67.31,68.0,67.23,67.44
2004-03-09,67.38,67.38,66.01,66.76
2004-03-10,66.5,66.95,66.41,66.5125
2004-03-11,66.56,67.54,66.45,66.67
2004-03-12,66.67,66.79,66.34,66.75
2004-03-15,66.49,66.67,65.8,65.89
2004-03-16,66.05,66.15,65.12,65.71
2004-03-17,66.04,66.04,65.37,65.6778
2004-03-18,65.73,65.87,64.97,65.59
2004-03-19,65.59,65.84,65.01,65.21
2004-03-22,65.24,65.7,64.69,64.96
2004-03-23,65.0,65.0,64.28,64.44
2004-03-24,64.45,64.45,63.76,64.0
2004-03-25,64.3825,64.3825,63.55,63.95
2004-03-26,65.75,67.6,65.75,67.22
2004-03-29,67.47,68.93,67.18,68.65
2004-03-30,68.36,69.49,67.59,68.08
2004-03-31,68.07,69.28,67.91,68.9
2004-04-01,68.9,69.87,68.9,69.14
2004-04-02,69.85,69.99,69.42,69.85
2004-04-05,69.98,71.15,69.98,71.06
2004-04-06,70.35,70.9,70.0,70.66
2004-04-07,70.33,71.0,70.28,70.56
2004-04-08,70.56,70.56,69.84,70.1
2004-04-12,70.15,71.17,70.15,71.17
2004-04-13,71.23,71.62,70.65,71.0635
2004-04-14,70.5,70.93,70.38,70.65
2004-04-15,70.65,70.98,70.29,70.73899999999999
2004-04-16,70.9,71.17,70.65,71.15
2004-04-19,71.15,71.89,71.02,71.559
2004-04-20,71.86,72.24,70.78,70.8154
2004-04-21,71.0,72.65,70.87,72.2972
2004-04-22,70.8,73.65,70.5,72.3413
2004-04-23,72.04,72.71,71.61,71.83
2004-04-26,71.96,72.7,71.56,72.0714
2004-04-27,72.05,72.61,71.65,71.9231
2004-04-28,71.85,72.06,71.2,71.32
2004-04-29,71.31,71.92,70.85,71.0
2004-04-30,71.48,73.69,71.44,73.25
2004-05-03,73.15,76.26,72.96,76.0
2004-05-04,77.5,77.5,74.61,75.08
2004-05-05,74.85,75.96,74.59,75.64
2004-05-06,75.33,76.51,75.33,75.98
2004-05-07,75.5,76.4,75.5,75.6962
2004-05-10,75.55,75.63,73.6,74.2
2004-05-11,73.96,75.25,73.9,74.51
2004-05-12,74.14,74.93,73.54,74.72
2004-05-13,74.27,75.25,74.1,74.73
2004-05-14,71.0,74.25,71.0,73.44
2004-05-17,72.73,72.73,68.6,69.1993
2004-05-18,71.62,71.62,67.35,67.35
2004-05-19,67.52,68.42,66.44,67.2
2004-05-20,67.11,67.58,66.4834,66.51
