timestamp,open,high,low,close
2004-01-02,7.75,7.96,7.6934,7.7367
2004-01-05,7.8,7.9934,7.76,7.95
2004-01-06,7.93,8.3667,7.9,8.2667
2004-01-07,8.2667,8.43,8.1267,8.4167
2004-01-08,8.3834,8.463,8.29,8.3667
2004-01-09,8.3334,8.5933,8.26,8.51
2004-01-12,8.5134,8.6,8.4434,8.5767
2004-01-13,8.6167,8.68,8.0666,8.14
2004-01-14,8.1767,8.2967,7.9667,7.99
2004-01-15,7.98,8.1434,7.8967,8.1067
2004-01-16,8.28,8.29,8.1067,8.17
2004-01-20,8.26,8.46,8.2334,8.3667
2004-01-21,8.4267,8.4267,8.0467,8.06
2004-01-22,8.0834,8.2234,7.7867,7.8334
2004-01-23,7.8667,7.95,7.6834,7.74
2004-01-26,7.7167,8.03,7.69,7.9334
2004-01-27,7.95,7.9664,7.45,7.5
2004-01-28,7.5334,7.7567,7.4867,7.54
2004-01-29,7.5234,7.58,7.0667,7.3334
2004-01-30,7.3017,7.57,7.2567,7.4067
2004-02-02,7.4167,7.6767,7.3867,7.54
2004-02-03,7.5517,7.64,7.4134,7.4739
2004-02-04,7.4367,7.4567,7.25,7.28
2004-02-05,7.3184,7.4967,7.2934,7.4334
2004-02-06,7.5,7.69,7.4834,7.5934
2004-02-09,7.6,7.7634,7.53,7.61
2004-02-10,7.5667,7.8267,7.5567,7.8267
2004-02-11,7.8167,8.1067,7.8067,8.052999999999999
2004-02-12,8.0534,8.0767,7.13,7.31
2004-02-13,7.3334,7.91,7.3234,7.7567
2004-02-17,7.8134,7.8734,7.7,7.837000000000001
2004-02-18,7.8667,7.9167,7.8167,7.88
2004-02-19,7.8634,8.09,7.84,7.86
2004-02-20,7.8367,8.06,7.81,8.0334
2004-02-23,8.0234,8.09,7.6667,7.6667
2004-02-24,7.79,7.7934,7.3734,7.452999999999999
2004-02-25,7.4934,7.64,7.4234,7.5004
2004-02-26,7.4667,7.62,7.4667,7.5334
2004-02-27,7.5567,7.57,7.31,7.4134
2004-03-01,7.4084,7.54,7.4,7.527
2004-03-02,7.53,7.5767,7.3634,7.3834
2004-03-03,7.39,7.39,7.1734,7.29
2004-03-04,7.3334,7.4634,7.1667,7.3834
2004-03-05,7.3,7.5667,7.2634,7.3967
2004-03-08,7.4,7.4934,7.1034,7.1334
2004-03-09,7.0834,7.2,6.9767,7.0834
2004-03-10,7.0884,7.2034,6.94,6.9934
2004-03-11,6.92,7.1334,6.8984,7.0367
2004-03-12,6.95,7.1667,6.94,7.1134
2004-03-15,7.15,7.15,6.8867,6.94
2004-03-16,6.9067,7.2567,6.9067,7.1967
2004-03-17,7.2834,7.46,7.2734,7.3967
2004-03-18,7.3834,7.5534,7.3334,7.47
2004-03-19,7.47,7.5134,7.3367,7.3867
2004-03-22,7.3667,7.3734,7.1734,7.35
2004-03-23,7.335,7.5067,7.2867,7.3567
2004-03-24,7.3467,7.8167,7.34,7.6767
2004-03-25,7.7667,8.1767,7.7267,8.1417
2004-03-26,8.1667,8.2234,8.03,8.1
2004-03-29,8.23,8.57,8.1167,8.4834
2004-03-30,8.4334,8.7967,8.4034,8.7934
2004-03-31,8.7567,8.8834,8.7167,8.8
2004-04-01,8.8166,8.9866,8.4233,8.6676
2004-04-02,8.75,8.8867,8.57,8.7534
2004-04-05,8.7734,9.1334,8.73,9.0834
2004-04-06,9.0,9.0,8.6733,8.6767
2004-04-07,8.7167,8.8,8.5267,8.7834
2004-04-08,8.8334,8.9934,8.7734,8.9034
2004-04-12,9.03,9.0334,8.7,8.7234
2004-04-13,8.7534,8.85,8.49,8.5734
2004-04-14,8.545,8.7434,8.4034,8.5467
2004-04-15,8.6067,8.6067,8.0534,8.0534
2004-04-16,8.13,8.1334,7.8534,7.86
2004-04-19,7.87,7.9334,7.75,7.857
2004-04-20,7.86,7.9567,7.5234,7.55
2004-04-21,7.5434,7.79,7.4934,7.5067
2004-04-22,7.5067,7.7,7.3134,7.5967
2004-04-23,7.5934,7.8734,7.5934,7.7467
2004-04-26,7.8,7.8334,7.43,7.52
2004-04-27,7.4434,7.72,7.3534,7.3834
2004-04-28,7.3834,7.4967,7.3174,7.3534
2004-04-29,7.3467,7.35,7.0567,7.16
2004-04-30,7.1667,7.1667,6.69,6.8334
2004-05-03,6.8967,6.9767,6.5834,6.7167
2004-05-04,6.7567,7.2667,6.7567,7.1667
2004-05-05,7.1834,7.3067,7.1334,7.25
2004-05-06,7.1667,7.67,7.02,7.5
2004-05-07,7.5667,7.6434,7.31,7.32
2004-05-10,6.74,7.2367,6.74,7.1
2004-05-11,7.1334,7.3167,7.1334,7.2034
2004-05-12,7.2634,7.2634,6.9034,7.1367
2004-05-13,7.23,7.3,7.0667,7.14
2004-05-14,7.1234,7.29,7.1234,7.2
2004-05-17,7.1,7.1534,6.96,7.0534
2004-05-18,7.0567,7.2534,7.0534,7.14
2004-05-19,7.2,7.4234,7.1267,7.1334
2004-05-20,7.1384,7.26,7.0134,7.0234
2004-05-21,7.1034,7.1434,6.9734,7.05
