timestamp,open,high,low,close
2004-01-02,35.26,35.82,35.25,35.33
2004-01-05,35.45,35.79,35.39,35.7
2004-01-06,35.9,36.04,35.75,35.93
2004-01-07,35.89,36.24,35.81,36.16
2004-01-08,36.42,36.84,36.38,36.83
2004-01-09,36.82,36.82,36.32,36.42
2004-01-12,36.39,36.56,36.01,36.2
2004-01-13,36.1,36.76,36.05,36.49
2004-01-14,36.5,36.82,36.49,36.674
2004-01-15,36.73,36.8,36.51,36.68
2004-01-16,36.7,37.02,36.61,37.0
2004-01-20,36.95,37.1,36.74,36.8873
2004-01-21,36.98,37.17,36.75,37.17
2004-01-22,37.09,37.23,36.91,37.0
2004-01-23,37.13,37.51,36.84,37.2
2004-01-26,37.13,37.13,36.63,37.01
2004-01-27,37.02,37.04,36.66,36.73
2004-01-28,36.89,37.84,36.81,37.19
2004-01-29,37.25,37.79,37.03,37.28
2004-01-30,37.25,37.72,37.11,37.5891
2004-02-02,37.45,37.66,37.4,37.55
2004-02-03,37.5,37.78,37.35,37.78
2004-02-04,37.35,37.35,36.6,36.9
2004-02-05,37.12,37.12,36.06,36.2
2004-02-06,36.26,36.45,36.25,36.38
2004-02-09,36.5,36.68,36.43,36.6
2004-02-10,36.67,37.04,36.64,37.04
2004-02-11,36.79,37.47,36.71,37.2
2004-02-12,37.19,37.6,37.06,37.45
2004-02-13,37.45,37.78,37.25,37.51
2004-02-17,37.73,37.76,37.52,37.71
2004-02-18,37.7,38.1516,37.64,37.8875
2004-02-19,38.25,38.34,37.8,38.19
2004-02-20,38.33,38.33,37.65,37.92
2004-02-23,38.03,38.19,37.5,37.63
2004-02-24,37.54,37.67,37.17,37.67
2004-02-25,37.52,38.02,37.43,37.95
2004-02-26,37.85,38.12,37.63,38.0404
2004-02-27,38.2,38.91,38.2,38.63
2004-03-01,38.83,38.9,38.61,38.63
2004-03-02,38.63,38.63,38.06,38.3214
2004-03-03,38.28,38.53,38.0,38.39
2004-03-04,38.4,38.6,38.18,38.5
2004-03-05,38.45,38.94,38.32,38.87
2004-03-08,38.88,39.02,38.58,38.62
2004-03-09,38.64,38.86,38.42,38.79
2004-03-10,38.82,38.92,38.01,38.135
2004-03-11,38.12,38.25,37.36,37.45
2004-03-12,37.42,37.9,37.07,37.8
2004-03-15,37.8,38.06,37.44,37.85
2004-03-16,38.0,38.34,37.9,38.15
2004-03-17,38.43,38.71,37.95,38.71
2004-03-18,38.71,38.79,38.45,38.65
2004-03-19,38.7,38.86,38.5,38.6625
2004-03-22,38.57,38.71,38.2,38.51
2004-03-23,38.6,38.78,38.3,38.615
2004-03-24,38.63,38.96,38.57,38.88
2004-03-25,38.9,39.06,38.67,38.91
2004-03-26,38.98,39.36,38.82,39.0
2004-03-29,39.01,39.19,38.61,39.0
2004-03-30,39.0,39.09,38.75,38.99
2004-03-31,38.86,39.25,38.68,39.08
2004-04-01,39.05,39.3,38.96,39.22
2004-04-02,39.3,39.36,38.94,39.11
2004-04-05,39.0,39.22,38.87,39.13
2004-04-06,38.86,39.17,38.84,39.17
2004-04-07,39.05,39.05,38.64,38.69
2004-04-08,38.83,39.11,38.62,38.96
2004-04-12,39.06,39.23,38.22,38.47
2004-04-13,38.45,38.45,37.18,38.01
2004-04-14,37.9,38.4,37.33,38.27
2004-04-15,38.27,38.81,38.24,38.6
2004-04-16,38.7,38.7,38.53,38.6
2004-04-19,38.55,38.58,38.45,38.54
2004-04-20,38.56,38.95,38.27,38.5092
2004-04-21,38.5,38.8,38.28,38.6476
2004-04-22,38.75,39.33,38.59,39.1961
2004-04-23,39.01,39.38,38.78,39.25
2004-04-26,39.25,39.6,39.0,39.31
2004-04-27,39.2,39.42,38.98,39.18
2004-04-28,39.06,39.34,38.95,39.18
2004-04-29,39.25,39.29,38.93,39.02
2004-04-30,39.02,39.26,38.92,39.1
2004-05-03,39.05,39.38,38.96,39.35
2004-05-04,39.42,39.45,38.87,39.24
2004-05-05,38.95,39.18,38.59,38.6849
2004-05-06,38.44,38.83,38.28,38.53
2004-05-07,38.21,38.98,37.14,37.6
2004-05-10,37.35,37.5,36.89,37.35
2004-05-11,37.57,37.83,36.86,37.03
2004-05-12,37.13,37.27,36.75,37.0837
2004-05-13,37.05,37.12,36.84,36.91
2004-05-14,36.95,37.5,36.86,37.27
2004-05-17,37.01,37.18,36.75,36.88
2004-05-18,37.2,37.45,37.08,37.2
2004-05-19,37.45,37.58,36.94,37.0
2004-05-20,36.95,37.58,36.92,37.26
2004-05-21,37.27,37.52,36.87,37.02
2004-05-24,37.25,37.54,37.02,37.02
2004-05-25,37.46,38.05,37.122,38.0
2004-05-26,38.1,38.54,37.78,38.44
2004-05-27,38.5,39.2,38.5,38.76
2004-05-28,38.88,39.11,38.78,39.0
2004-06-01,38.98,39.05,38.48,38.72
2004-06-02,38.9,39.03,38.67,39.0
2004-06-03,38.99,39.22,38.74,38.91
2004-06-04,39.1,39.41,39.07,39.3
2004-06-07,39.4,39.73,39.21,39.35
2004-06-08,39.31,39.31,38.91,39.0
2004-06-09,38.95,39.06,37.34,37.48
2004-06-10,37.57,38.09,37.03,37.9
2004-06-14,37.76,38.04,37.53,37.77
2004-06-15,38.0,38.25,37.78,37.86
2004-06-16,37.75,38.16,37.75,38.06
2004-06-17,38.01,38.03,37.74,38.0
2004-06-18,37.75,37.96,37.48,37.9
2004-06-21,37.92,38.29,37.87,38.08
2004-06-22,38.0,38.15,37.72,38.0
2004-06-23,37.99,38.1,37.9,38.0
2004-06-24,37.94,38.0,37.64,37.66
2004-06-25,37.65,37.65,37.27,37.398
2004-06-28,37.4,37.83,37.38,37.57
2004-06-29,37.68,37.72,37.2,37.24
2004-06-30,37.34,37.52,36.91,37.41
2004-07-01,37.53,37.64,37.04,37.27
2004-07-02,37.38,37.65,37.22,37.31
2004-07-06,37.3,37.65,37.22,37.57
2004-07-07,37.53,37.94,37.37,37.9197
2004-07-08,37.97,37.97,37.77,37.86
2004-07-09,37.9,38.1,37.61,37.94
2004-07-12,37.86,37.98,37.5,37.6
2004-07-13,37.69,37.81,37.45,37.8
2004-07-14,37.79,38.27,37.7,38.25
2004-07-15,38.3,38.5,38.2,38.26
2004-07-16,38.36,38.59,38.25,38.54
2004-07-19,38.6,39.04,38.59,38.98
2004-07-20,38.9,39.17,38.7,39.11
2004-07-21,39.1,39.13,38.47,38.48
2004-07-22,38.65,38.98,38.07,38.4
2004-07-23,38.38,38.38,37.96,38.01
2004-07-26,38.17,38.24,37.78,37.83
2004-07-27,37.84,38.14,37.62,37.92
2004-07-28,37.95,38.29,37.8,38.2
2004-07-29,38.45,39.0,38.35,38.91
2004-07-30,38.92,39.17,38.85,39.1
2004-08-02,39.09,39.58,38.99,39.54
2004-08-03,39.61,39.85,39.41,39.51
2004-08-04,39.13,39.86,38.91,39.74
2004-08-05,39.99,40.34,39.89,40.0
2004-08-06,40.09,40.31,39.9,39.9408
2004-08-09,39.86,39.91,39.45,39.91
2004-08-10,39.28,39.31,39.06,39.19
2004-08-11,39.16,39.26,38.88,39.25
2004-08-12,39.22,39.68,38.97,39.3
2004-08-13,39.35,39.36,38.95,39.07
2004-08-16,38.93,39.41,38.93,39.28
2004-08-17,39.15,39.24,38.96,39.18
2004-08-18,39.18,39.73,39.12,39.73
2004-08-19,39.65,39.83,39.29,39.47
2004-08-20,39.25,39.68,39.25,39.53
2004-08-23,39.42,39.79,39.39,39.64
2004-08-24,39.67,39.99,39.65,39.91
2004-08-25,39.77,40.33,39.74,40.2
2004-08-26,40.12,40.33,40.11,40.17
2004-08-27,40.29,40.29,40.09,40.13
2004-08-30,40.17,40.31,40.08,40.13
2004-08-31,40.18,40.37,40.04,40.24
2004-09-01,40.37,41.03,40.37,40.89
2004-09-02,41.1,41.69,41.06,41.5
2004-09-03,41.5,41.59,41.0,41.45
2004-09-07,41.47,41.56,41.21,41.54
2004-09-08,41.09,41.14,40.71,40.93
2004-09-09,40.89,41.14,40.61,40.85
2004-09-10,40.75,40.84,40.43,40.79
2004-09-13,40.78,40.81,40.5,40.81
2004-09-14,40.9,41.42,40.9,41.36
2004-09-15,41.45,41.45,40.83,41.26
2004-09-16,41.25,41.6,41.25,41.445
2004-09-17,41.5,41.75,41.39,41.6754
2004-09-20,41.58,41.59,41.41,41.5
2004-09-21,41.5,41.5,41.14,41.24
2004-09-22,41.06,41.21,40.82,41.13
2004-09-23,41.1,41.22,40.94,40.97
2004-09-24,40.97,40.97,40.54,40.8
2004-09-27,40.8,41.32,40.68,41.32
2004-09-28,41.31,41.55,41.31,41.53
2004-09-29,41.0,41.31,40.75,41.31
2004-09-30,41.31,41.39,40.59,41.08
2004-10-01,41.07,41.39,40.91,41.04
2004-10-04,41.24,41.24,41.01,41.19
2004-10-05,41.19,41.33,41.05,41.06
2004-10-06,41.06,41.5,40.76,41.2133
2004-10-07,41.24,41.24,40.73,40.77
2004-10-08,40.61,40.86,40.31,40.77
2004-10-11,40.99,41.04,40.78,41.01
2004-10-12,41.05,41.5,40.91,41.463
2004-10-13,41.6,41.63,41.16,41.45
2004-10-14,41.45,41.65,41.3,41.45
2004-10-15,41.5,41.79,41.45,41.67
2004-10-18,41.65,41.7,41.36,41.52
2004-10-19,41.52,41.6,41.0,41.09
2004-10-20,41.15,41.26,39.51,39.51
2004-10-21,40.74,41.03,40.58,40.95
2004-10-22,41.04,41.05,40.75,40.85
2004-10-25,41.11,41.46,40.98,41.09
2004-10-26,41.15,41.84,40.96,41.7
2004-10-27,41.88,41.91,41.483000000000004,41.5
2004-10-28,41.5,41.5,41.0,41.14
2004-10-29,41.3,41.52,41.16,41.33
2004-11-01,41.55,41.79,41.3,41.37
2004-11-02,41.55,41.65,40.92,41.01
2004-11-03,41.32,41.59,41.08,41.1461
2004-11-04,41.31,41.86,41.11,41.84
2004-11-05,41.92,41.92,41.05,41.61
2004-11-08,41.83,41.9,41.51,41.6978
2004-11-09,41.83,41.83,41.59,41.65
2004-11-10,41.64,41.73,41.43,41.59
2004-11-11,41.71,42.45,41.57,42.27
2004-11-12,42.45,43.16,42.36,43.15
2004-11-15,43.28,43.28,42.68,43.02
2004-11-16,43.1,43.4,42.81,43.15
2004-11-17,42.66,43.11,42.4,42.5
2004-11-18,42.47,42.64,41.98,42.1
2004-11-19,42.2,42.42,41.91,41.9573
2004-11-22,42.39,43.04,42.18,43.03
2004-11-23,43.0,43.04,42.47,42.72
2004-11-24,42.93,43.32,42.88,42.95
2004-11-26,43.1,43.34,42.97,42.98
2004-11-29,42.95,43.09,42.53,42.65
2004-11-30,42.52,42.86,42.0,42.23
