timestamp,open,high,low,close
2009-08-05,28.5,29.25,28.45,28.58
2009-08-06,28.4,28.65,27.55,28.01
2009-08-07,28.01,28.78,28.01,28.78
2009-08-10,28.25,28.75,28.06,28.75
2009-08-11,28.72,28.98,28.42,28.72
2009-08-12,28.65,30.29,28.65,30.03
2009-08-13,30.2,30.76,30.08,30.5
2009-08-14,30.6101,30.62,30.05,30.25
2009-08-17,30.02,30.07,29.66,29.72
2009-08-18,29.5,29.51,28.87,28.89
2009-08-19,28.98,29.42,28.73,29.1571
2009-08-20,29.22,29.93,29.22,29.85
2009-08-21,30.06,30.3378,29.924,30.02
2009-08-24,30.1,30.37,30.0,30.23
2009-08-25,30.38,30.58,30.04,30.12
2009-08-26,30.0501,30.3,29.5,29.5
2009-08-27,30.24,30.3,29.74,30.05
2009-08-28,30.14,30.25,29.42,29.62
2009-08-31,29.7,30.0,29.44,29.921999999999997
2009-09-01,29.94,30.17,29.61,29.93
2009-09-02,29.71,29.71,29.2,29.46
2009-09-03,29.43,29.87,28.98,29.77
2009-09-04,29.76,30.11,29.51,30.02
2009-09-08,29.9,30.44,29.5,30.01
2009-09-09,29.9,30.07,29.32,29.88
2009-09-10,29.76,30.08,29.67,30.07
2009-09-11,30.08,30.59,30.08,30.4
2009-09-14,29.85,30.66,29.85,30.66
2009-09-15,30.67,30.8,30.08,30.1
2009-09-16,30.1,30.27,29.91,29.92
2009-09-17,30.18,30.53,29.8103,30.05
2009-09-18,30.05,30.79,29.85,30.7475
2009-09-21,30.42,30.45,29.86,29.96
2009-09-22,30.32,30.32,29.730999999999998,29.93
2009-09-23,29.94,30.01,29.4,29.55
2009-09-24,29.92,29.92,29.34,29.34
2009-09-25,29.52,29.524,28.94,29.0
2009-09-28,29.27,29.95,29.27,29.93
2009-09-29,30.1,30.12,29.4,29.4
2009-09-30,30.05,30.05,29.62,29.74
2009-10-01,29.82,29.82,28.94,28.94
2009-10-02,29.0,29.24,28.9,29.13
2009-10-05,28.98,29.05,28.6401,29.05
2009-10-06,28.91,29.155,28.7873,28.79
2009-10-07,28.78,28.85,28.3,28.39
2009-10-08,28.41,28.79,28.41,28.68
2009-10-09,28.6,28.8,28.6,28.71
2009-10-12,28.85,28.85,28.67,28.73
2009-10-13,28.7,29.05,28.7,28.97
2009-10-14,29.2,30.1,29.05,30.1
2009-10-15,30.25,31.7,29.83,31.3
2009-10-16,31.0,31.37,30.83,31.22
2009-10-19,31.27,31.29,30.92,31.0
2009-10-20,31.25,31.25,30.75,30.96
2009-10-21,30.92,31.57,30.82,31.04
