timestamp,open,high,low,close
2004-01-02,27.5,27.76,27.35,27.48
2004-01-05,27.78,28.2,27.46,28.18
2004-01-06,28.16,28.27,28.09,28.2
2004-01-07,28.23,28.32,28.01,28.32
2004-01-08,28.25,28.47,28.05,28.11
2004-01-09,28.2,28.23,27.59,27.66
2004-01-12,27.8,27.8,27.37,27.52
2004-01-13,27.62,27.63,27.27,27.48
2004-01-14,27.57,27.75,27.36,27.45
2004-01-15,27.6,27.7,27.44,27.55
2004-01-16,27.6,27.86,27.58,27.83
2004-01-20,28.0,28.19,27.82,28.03
2004-01-21,28.1,28.35,27.86,28.32
2004-01-22,28.43,28.6,27.21,27.8
2004-01-23,27.93,28.74,27.92,28.51
2004-01-26,28.55,28.83,28.3306,28.68
2004-01-27,28.72,28.72,28.21,28.31
2004-01-28,28.35,28.43,27.52,27.7
2004-01-29,27.71,27.93,27.59,27.92
2004-01-30,27.92,28.0,27.55,27.61
2004-02-02,27.65,27.78,27.26,27.42
2004-02-03,27.35,27.53,27.1,27.11
2004-02-04,27.15,27.41,27.01,27.04
2004-02-05,27.02,27.22,26.84,26.96
2004-02-06,27.02,27.17,26.91,27.05
2004-02-09,27.16,27.22,26.84,26.88
2004-02-10,26.95,27.25,26.83,27.07
2004-02-11,27.03,27.2,26.86,27.16
2004-02-12,27.19,27.25,26.86,26.98
2004-02-13,26.97,27.11,26.51,26.63
2004-02-17,26.7,27.09,26.69,27.01
2004-02-18,27.1,27.1,26.73,26.82
2004-02-19,26.85,26.99,26.38,26.51
2004-02-20,26.58,26.74,26.51,26.6
2004-02-23,26.75,26.83,26.49,26.52
2004-02-24,26.57,26.941,26.52,26.9
2004-02-25,26.89,26.98,26.55,26.65
2004-02-26,26.58,26.71,26.41,26.47
2004-02-27,26.46,26.6,26.36,26.47
2004-03-01,26.53,26.71,26.5,26.68
2004-03-02,26.68,26.71,26.31,26.5251
2004-03-03,26.4,26.55,26.23,26.37
2004-03-04,26.37,26.42,26.21,26.35
2004-03-05,26.35,26.59,26.2,26.35
2004-03-08,26.25,26.42,25.74,25.75
2004-03-09,25.85,25.96,25.541,25.67
2004-03-10,25.76,25.76,25.28,25.32
2004-03-11,25.36,25.77,25.07,25.11
2004-03-12,25.32,25.47,25.25,25.38
2004-03-15,25.25,25.59,25.1,25.19
2004-03-16,25.26,25.37,25.1009,25.29
2004-03-17,25.23,25.43,25.12,25.15
2004-03-18,24.8,25.03,24.6,24.97
2004-03-19,24.95,25.0,24.55,24.56
2004-03-22,24.5,24.79,24.03,24.54
2004-03-23,24.8,24.8,24.1,24.25
2004-03-24,24.32,24.56,24.2,24.45
2004-03-25,24.64,25.25,24.55,25.25
2004-03-26,25.25,25.51,24.95,25.02
2004-03-29,25.17,25.38,25.14,25.25
2004-03-30,25.25,25.31,25.06,25.21
2004-03-31,25.2,25.26,24.89,24.96
