timestamp,open,high,low,close
2008-06-23,49.49,49.88,48.8,48.8
2008-06-24,48.832,49.39,48.52,49.0
2008-06-25,49.25,49.35,48.55,48.56
2008-06-26,48.47,48.74,47.5,47.53
2008-06-27,48.01,48.06,46.41,47.5352
2008-06-30,47.89,50.97,46.87,46.91
2008-07-01,46.9,47.29,46.46,47.23
2008-07-02,47.57,47.83,46.42,46.42
2008-07-03,46.81,47.22,45.71,45.96
2008-07-07,46.53,47.04,45.0,45.23
2008-07-08,46.16,46.63,45.16,46.61
2008-07-09,47.35,47.52,45.53,45.6
2008-07-10,45.13,46.17,45.13,45.98
2008-07-11,45.61,45.85,44.65,45.36
2008-07-14,45.23,46.09,44.74,44.79
2008-07-15,44.54,45.1,43.72,43.74
2008-07-16,43.67,43.86,42.53,43.35
2008-07-17,43.64,44.15,42.25,43.0544
2008-07-18,42.77,43.11,42.6,42.66
2008-07-21,42.96,43.86,42.29,43.4
2008-07-22,43.44,44.24,42.87,44.11
2008-07-23,44.11,44.24,40.4,40.4
2008-07-24,42.0,43.97,41.66,41.91
2008-07-25,43.83,43.83,41.305,41.92
2008-07-28,42.12,43.84,41.52,42.64
2008-07-29,43.0,44.45,43.0,44.45
2008-07-30,44.75,46.16,44.51,45.38
2008-07-31,45.25,45.34,44.52,44.565
2008-08-01,44.56,44.68,43.93,44.35
2008-08-04,44.14,44.48,43.23,43.24
2008-08-05,45.05,45.05,43.06,43.98
2008-08-06,44.08,44.8,44.08,44.27
2008-08-07,44.28,44.28,42.63,42.69
2008-08-08,43.1,43.7,42.46,43.7
2008-08-11,43.53,43.77,42.785,43.18
2008-08-12,43.0,43.2,42.54,42.63
2008-08-13,42.27,42.79,41.9,42.26
2008-08-14,41.75,42.83,41.75,42.83
2008-08-15,42.6,43.39,42.1,42.32
2008-08-18,42.21,42.26,41.48,41.57
2008-08-19,41.25,41.47,40.77,40.97
2008-08-20,41.11600000000001,41.24,40.59,41.21
2008-08-21,41.06,41.43,40.68,40.98
2008-08-22,40.98,42.08,40.98,42.08
2008-08-25,42.39,42.39,41.29,41.35
2008-08-26,41.19,41.94,40.96,41.89
2008-08-27,41.9,43.0,41.9,42.93
2008-08-28,42.99,43.82,42.99,43.73
2008-08-29,43.73,44.07,43.33,43.43
2008-09-02,43.43,44.69,42.75,43.05
2008-09-03,43.06,43.42,42.24,42.68
2008-09-04,42.29,42.35,41.51,41.65
2008-09-05,41.49,42.29,41.1,42.29
2008-09-08,43.75,45.21,42.34,43.36
2008-09-09,43.39,43.44,41.33,41.33
2008-09-10,40.45,41.96,40.19,41.55
2008-09-11,41.05,41.66,40.51,41.28
2008-09-12,40.89,42.06,40.89,41.28
2008-09-15,39.44,41.87,39.37,41.83
2008-09-16,37.41,40.52,37.41,39.98
2008-09-17,39.9,40.55,37.3,38.24
2008-09-18,37.81,40.09,36.46,40.09
2008-09-19,45.0,48.5,39.25,40.98
2008-09-22,41.25,42.145,39.06,40.05
2008-09-23,42.44,42.44,39.96,40.19
2008-09-24,39.34,42.01,39.34,40.66
2008-09-25,40.91,43.56,40.5,42.23
2008-09-26,42.5,42.99,41.26,42.99
2008-09-29,41.0899,41.7,35.04,38.41
2008-09-30,37.99,39.34,37.88,38.69
2008-10-01,38.79,39.0,37.68,38.45
2008-10-02,38.98,38.98,34.82,34.85
2008-10-03,34.85,37.15,34.75,36.09
2008-10-06,33.92,35.44,33.68,34.03
2008-10-07,34.29,35.61,33.35,33.52
2008-10-08,33.25,36.74,27.25,28.34
2008-10-09,27.5,30.59,26.57,26.61
2008-10-10,26.59,26.65,23.59,26.16
2008-10-13,29.0,32.5,28.25,32.27
2008-10-14,33.5,34.66,32.544000000000004,33.3395
2008-10-15,33.87,33.87,29.52,30.0
2008-10-16,30.15,32.59,29.07,32.59
2008-10-17,31.15,33.67,31.11,31.11
2008-10-20,31.52,34.75,31.52,34.14
2008-10-21,33.86,34.56,32.89,33.01
2008-10-22,33.01,33.01,29.46,30.24
2008-10-23,30.13,32.18,29.02,31.84
2008-10-24,31.0,31.32,28.6,31.32
2008-10-27,29.25,29.25,25.65,25.65
2008-10-28,25.93,29.5,24.68,28.89
2008-10-29,29.94,30.91,28.17,28.69
2008-10-30,29.8,32.42,29.0,32.16
2008-10-31,32.23,33.42,31.41,33.21
