timestamp,open,high,low,close
2004-01-02,25.83,25.9,25.48,25.52
2004-01-05,25.78,26.22,25.72,26.21
2004-01-06,26.25,26.25,25.92,26.05
2004-01-07,26.05,26.3,25.84,26.26
2004-01-08,26.26,26.29,26.07,26.22
2004-01-09,26.22,26.25,26.01,26.04
2004-01-12,25.95,26.14,25.95,26.07
2004-01-13,26.06,26.18,25.96,26.1
2004-01-14,26.16,26.21,26.06,26.14
2004-01-15,26.27,26.53,26.03,26.49
2004-01-16,26.38,26.38,26.03,26.11
2004-01-20,26.4,26.4,26.11,26.19
2004-01-21,26.19,26.41,25.73,26.27
2004-01-22,27.36,27.52,26.65,26.7
2004-01-23,26.93,26.93,26.43,26.51
2004-01-26,26.6,26.93,26.4,26.49
2004-01-27,26.85,26.95,26.54,26.7
2004-01-28,26.71,26.85,26.27,26.33
2004-01-29,26.56,26.56,25.9,26.15
2004-01-30,26.95,27.4,25.94,26.0
2004-02-02,26.0,26.07,25.58,25.99
2004-02-03,25.99,25.99,25.55,25.65
2004-02-04,25.64,25.88,25.57,25.65
2004-02-05,25.81,25.94,25.78,25.92
2004-02-06,26.03,26.53,25.94,26.38
2004-02-09,26.56,26.56,26.24,26.25
2004-02-10,26.21,26.22,25.93,26.22
2004-02-11,25.96,26.41,25.88,26.31
2004-02-12,26.42,26.42,26.09,26.29
2004-02-13,26.39,26.48,26.02,26.1
2004-02-17,26.2,26.51,26.2,26.45
2004-02-18,26.31,26.42,26.06,26.2
2004-02-19,26.14,26.36,25.96,25.99
2004-02-20,25.88,25.88,25.43,25.66
2004-02-23,25.7,25.74,24.98,25.17
2004-02-24,25.16,25.48,24.88,25.16
2004-02-25,25.16,25.39,25.1,25.34
2004-02-26,25.72,25.8,25.42,25.65
2004-02-27,25.41,25.98,25.39,25.77
2004-03-01,25.77,26.06,25.74,25.93
2004-03-02,25.69,25.87,25.65,25.73
2004-03-03,25.69,25.99,25.46,25.82
2004-03-04,25.77,25.83,25.57,25.73
2004-03-05,25.73,26.47,25.73,26.37
