timestamp,open,high,low,close
2004-01-02,36.56,36.72,36.065,36.1
2004-01-05,36.5,36.5,35.935,36.25
2004-01-06,36.185,36.52,36.075,36.505
2004-01-07,36.575,36.92,36.445,36.79
2004-01-08,36.815,37.22,36.475,36.515
2004-01-09,36.425,36.79,36.245,36.535
2004-01-12,36.525,36.865,36.415,36.785
2004-01-13,36.725,36.89,36.475,36.75
2004-01-14,36.8,37.945,36.64,37.935
2004-01-15,37.945,38.51,37.655,38.39
2004-01-16,38.39,38.405,38.05,38.405
2004-01-20,38.475,38.8,38.285,38.775
2004-01-21,38.74,39.075,38.355,38.92
2004-01-22,38.85,39.46,38.85,39.21
2004-01-23,39.21,39.21,38.675,38.95
2004-01-26,39.05,39.375,38.705,39.13
2004-01-27,41.0005,41.745,40.575,41.41
2004-01-28,41.375,41.73,41.03,41.25
2004-01-29,40.325,41.635,40.325,41.575
2004-01-30,41.4,42.7,41.325,42.5
2004-02-02,42.5,42.5,42.035,42.205
2004-02-03,42.205,42.825,41.665,42.2
2004-02-04,42.0,42.915,42.0,42.71
2004-02-05,42.6,42.6,41.885,42.0989
2004-02-06,41.925,42.5,41.625,42.445
2004-02-09,42.35,42.53,42.0,42.18
2004-02-10,42.185,42.635,41.985,42.515
2004-02-11,42.45,42.9,41.985,42.615
2004-02-12,42.13,42.255,40.975,41.56
2004-02-13,41.25,41.675,41.195,41.3943
2004-02-17,41.025,41.32,40.955,41.2
2004-02-18,41.605,41.84,41.02,41.105
2004-02-19,41.0,41.05,39.785,39.86
2004-02-20,40.31,40.5,39.86,40.09
2004-02-23,40.49,40.5,39.885,39.975
2004-02-24,39.775,40.275,39.625,40.0817
2004-02-25,39.995,41.14,39.905,40.93
2004-02-26,40.55,41.19,40.355,41.075
2004-02-27,40.95,41.735,40.83,41.435
2004-03-01,41.435,41.435,40.625,40.7022
2004-03-02,40.6,41.035,40.21,40.27
2004-03-03,40.345,41.0,40.085,40.945
2004-03-04,40.945,41.325,40.945,41.11
2004-03-05,40.95,41.35,40.755,40.975
2004-03-08,41.0,41.255,40.79,40.805
2004-03-09,40.77,40.925,40.455,40.765
2004-03-10,40.875,41.465,40.875,41.2419
2004-03-11,41.285,41.3,40.3,40.415
2004-03-12,40.495,41.075,40.325,40.9
2004-03-15,40.875,41.175,40.68,41.06
2004-03-16,41.01,41.38,40.565,40.95
2004-03-17,41.0,41.175,40.645,41.105
2004-03-18,41.005,41.67,40.985,41.485
2004-03-19,41.4,41.4,41.01,41.175
2004-03-22,41.1,41.35,40.755,40.795
2004-03-23,40.99,41.435,40.82,41.1
2004-03-24,41.025,41.4,40.575,40.625
2004-03-25,40.625,40.69,40.325,40.505
2004-03-26,40.45,41.18,40.45,41.05
2004-03-29,41.1,42.0,41.065,41.77
2004-03-30,41.77,41.98,41.375,41.83
2004-03-31,41.75,41.95,41.335,41.415
2004-04-01,41.53,41.55,41.075,41.15
2004-04-02,41.5,41.67,41.085,41.25
2004-04-05,41.275,41.79,41.125,41.675
2004-04-06,41.65,42.06,41.31,41.575
2004-04-07,41.575,41.8,41.44,41.775
2004-04-08,41.885,41.95,41.595,41.7625
2004-04-12,41.895,42.15,41.79,42.05
2004-04-13,42.3,42.425,41.9,41.95
2004-04-14,41.71,42.26,41.375,41.69
2004-04-15,41.6,41.695,40.625,40.9429
2004-04-16,41.0,41.29,40.5,41.095
2004-04-19,41.0,41.15,40.775,40.88
2004-04-20,40.9,41.615,40.865,41.0205
2004-04-21,41.0,41.535,40.825,41.226000000000006
2004-04-22,42.25,42.36,41.505,42.3107
2004-04-23,42.37,43.245,42.105,43.075
2004-04-26,43.0,43.325,42.48,42.51
2004-04-27,42.16,42.76,42.16,42.335
2004-04-28,42.26,42.73,42.24,42.625
2004-04-29,42.625,42.745,42.01,42.175
2004-04-30,42.16,42.325,41.945,42.175
2004-05-03,42.13,43.05,42.115,42.97
2004-05-04,42.675,42.92,42.35,42.58
2004-05-05,42.55,43.4,42.51,43.21
2004-05-06,43.0,43.28,42.555,43.0
2004-05-07,43.0,43.115,42.015,42.075
2004-05-10,41.9,42.225,41.15,41.42
2004-05-11,41.375,41.785,41.285,41.775
2004-05-12,41.875,41.925,40.45,41.24
2004-05-13,41.19,41.66,41.19,41.4
2004-05-14,41.25,41.625,41.045,41.37
2004-05-17,41.01,41.315,40.67,41.05
2004-05-18,41.035,41.23,40.895,41.095
2004-05-19,41.125,41.3,40.805,40.875
2004-05-20,40.91,41.075,40.66,40.975
2004-05-21,41.175,41.495,41.065,41.2
2004-05-24,41.36,41.715,41.2,41.2
2004-05-25,41.61,42.58,41.505,42.49
2004-05-26,42.49,42.6,42.34,42.375
2004-05-27,42.51,42.985,42.45,42.84
2004-05-28,42.8,43.21,42.79,43.075
2004-06-01,43.0,43.995,42.985,43.85
2004-06-02,43.85,44.26,43.605,43.925
2004-06-03,43.975,44.495,43.85,44.04
2004-06-04,44.175,44.47,44.0,44.3
2004-06-07,44.425,44.475,44.15,44.15
2004-06-08,44.16,44.2,43.795,44.0
2004-06-09,43.775,43.96,43.7348,43.735
2004-06-10,43.63,43.91,43.625,43.85
2004-06-14,43.645,43.79,43.415,43.47
2004-06-15,43.59,43.92,43.59,43.725
2004-06-16,43.77,44.24,43.765,44.1
2004-06-17,43.945,43.95,43.35,43.56
2004-06-18,43.445,43.9,43.39,43.68
2004-06-21,43.68,43.74,43.05,43.145
2004-06-22,42.9,43.785,42.67100000000001,43.66
2004-06-23,43.005,43.55,43.005,43.4848
2004-06-24,43.61,43.855,43.425,43.51
2004-06-25,43.44,43.65,43.28,43.65
2004-06-28,42.905,42.905,41.56,42.035
2004-06-29,41.955,42.245,41.88,41.88
2004-06-30,41.65,42.4758,41.65,42.475
2004-07-01,42.48,42.67,42.16,42.655
2004-07-02,42.325,42.385,41.94,42.15
2004-07-06,42.25,42.25,41.7,42.0
2004-07-07,41.93,42.705,41.93,42.4599
2004-07-08,42.55,42.55,42.075,42.2
2004-07-09,42.25,42.425,42.1,42.205
2004-07-12,42.155,42.515,41.9,42.265
2004-07-13,42.265,42.57,42.2,42.445
2004-07-14,42.1,42.45,41.97,42.0983
2004-07-15,42.065,42.455,42.025,42.1375
2004-07-16,42.3,42.345,42.065,42.11
2004-07-19,42.12,42.475,41.885,42.14
2004-07-20,42.2,42.25,41.9,42.2
2004-07-21,42.075,42.075,40.78,41.075
2004-07-22,41.135,42.54,41.135,42.04
2004-07-23,42.085,42.155,41.75,41.78
2004-07-26,41.61,41.8,40.88,40.96
2004-07-27,40.94,40.99,39.715,40.565
2004-07-28,40.405,40.96,40.155,40.8495
2004-07-29,40.65,41.17,40.65,41.065
2004-07-30,41.015,41.23,40.83,41.04
2004-08-02,40.995,41.675,40.815,41.5418
2004-08-03,41.455,41.535,40.715,40.735
2004-08-04,40.695,41.085,40.22,41.005
2004-08-05,40.95,41.39,40.7,40.7256
2004-08-06,40.705,40.705,39.55,39.7113
2004-08-09,39.625,40.415,39.625,40.215
2004-08-10,40.245,40.94,40.245,40.84
2004-08-11,40.64,41.465,40.485,41.4201
2004-08-12,41.3,41.345,40.725,40.83
2004-08-13,40.83,41.325,40.83,41.165
2004-08-16,41.105,42.08,41.105,41.955
2004-08-17,41.965,42.375,41.95,42.235
2004-08-18,42.225,42.3113,41.95,42.31
2004-08-19,42.1,42.185,41.85,42.005
2004-08-20,41.95,42.215,41.895,42.175
2004-08-23,42.095,42.225,41.59,41.75
2004-08-24,41.755,41.875,41.15,41.405
2004-08-25,41.325,41.35,41.1,41.265
2004-08-26,41.31,41.7,41.14,41.59
2004-08-27,41.8,42.475,41.7,42.325
2004-08-30,42.225,42.225,41.69,41.71
2004-08-31,41.835,42.965,41.835,42.8
2004-09-01,42.8,43.49,42.695,43.375
2004-09-02,43.375,43.475,43.0,43.43
2004-09-03,43.475,43.49,43.06,43.155
2004-09-07,43.425,43.57,43.055,43.075
2004-09-08,43.07,43.07,42.395,42.55
2004-09-09,42.515,42.635,42.215,42.325
2004-09-10,42.35,42.57,42.275,42.425
2004-09-13,42.45,42.79,42.375,42.483000000000004
2004-09-14,42.6,42.6,42.02,42.245
2004-09-15,42.04,42.355,42.01,42.1
2004-09-16,42.25,42.44,42.15,42.3317
2004-09-17,42.255,42.4,41.995,42.1277
2004-09-20,42.125,42.2,41.98,42.095
2004-09-21,42.145,43.0,42.03,42.795
2004-09-22,42.675,42.9,42.375,42.72
2004-09-23,42.7,42.85,42.425,42.66
2004-09-24,42.725,43.28,42.61,43.195
2004-09-27,43.105,43.355,42.98,43.15
2004-09-28,43.25,44.06,43.15,43.79
2004-09-29,43.66,43.925,43.565,43.925
2004-09-30,43.925,44.19,43.775,44.1093
2004-10-01,44.4,44.685,43.685,44.0
2004-10-04,43.95,44.245,43.81,43.865
2004-10-05,43.825,44.21,43.67,44.055
2004-10-06,44.0,44.05,43.5,43.805
2004-10-07,43.875,43.875,43.375,43.38
2004-10-08,43.45,43.705,42.975,43.1375
2004-10-11,43.135,43.375,43.07,43.1
2004-10-12,43.015,43.255,42.88,43.205
2004-10-13,43.205,43.235,42.405,42.5614
