timestamp,open,high,low,close
2004-01-02,44.925,45.06,44.51,44.83
2004-01-05,44.855,45.085,44.38,44.695
2004-01-06,44.695,44.695,44.28,44.5497
2004-01-07,44.9,45.765,44.69,45.5
2004-01-08,45.74,46.31,45.15,46.27
2004-01-09,45.93,46.4,45.79,46.1
2004-01-12,46.47,46.47,45.63,45.875
2004-01-13,46.0,46.25,45.415,46.07
2004-01-14,46.025,46.665,46.01,46.53
2004-01-15,46.435,46.645,46.095,46.165
2004-01-16,46.165,46.89,46.085,46.89
2004-01-20,46.625,47.05,46.33,46.6625
2004-01-21,46.66,47.14,45.38,46.135
2004-01-22,45.85,46.035,45.565,45.985
2004-01-23,46.075,46.225,45.715,45.815
2004-01-26,45.85,47.295,45.65,47.21
2004-01-27,47.025,47.225,46.51,46.7
2004-01-28,46.85,46.885,46.15,46.225
2004-01-29,46.47,47.07,46.265,47.0
2004-01-30,46.715,46.715,45.545,45.907
2004-02-02,46.0,46.2,45.32,45.595
2004-02-03,45.69,46.01,45.3,45.955
2004-02-04,46.5,47.2,46.45,46.77
2004-02-05,47.125,47.755,46.515,47.755
2004-02-06,47.565,48.48,47.565,48.44
2004-02-09,48.175,48.445,48.01,48.19
2004-02-10,48.15,48.21,47.365,48.15
2004-02-11,47.875,48.14,47.315,47.935
2004-02-12,47.775,48.21,47.7,48.11
2004-02-13,47.995,48.455,47.88,47.97
2004-02-17,48.095,48.345,47.415,47.875
2004-02-18,48.04,48.27,47.71,47.963
2004-02-19,48.04,48.24,47.575,47.63
2004-02-20,47.63,47.765,47.1,47.215
2004-02-23,47.22,47.395,45.945,46.755
2004-02-24,46.715,46.785,45.105,45.79
2004-02-25,45.51,46.605,45.51,46.38
2004-02-26,46.025,46.025,45.42,45.975
2004-02-27,46.015,46.34,45.79,46.06
2004-03-01,46.175,46.215,45.5,45.83
2004-03-02,45.955,46.065,45.775,45.84
2004-03-03,45.865,45.905,45.435,45.825
2004-03-04,45.7,45.935,45.295,45.405
2004-03-05,45.155,45.535,44.91,45.34
2004-03-08,45.155,45.5,44.75,44.89
2004-03-09,44.9,45.0,44.07,44.565
2004-03-10,44.525,44.74,43.515,43.7529
2004-03-11,43.305,44.15,43.095,43.17
2004-03-12,43.155,44.01,43.12,43.955
2004-03-15,43.9,44.31,43.415,43.5
2004-03-16,43.445,43.565,42.85,43.47
2004-03-17,43.565,43.775,43.3,43.475
2004-03-18,43.475,44.13,43.4,44.03
2004-03-19,43.825,43.875,43.125,43.1463
2004-03-22,43.125,43.49,42.5,43.395
2004-03-23,43.55,43.745,43.005,43.05
2004-03-24,43.105,44.065,43.105,43.66
2004-03-25,43.9,44.12,43.87,44.0224
2004-03-26,43.89,43.92,43.66,43.75
2004-03-29,43.755,44.125,43.62,43.65
2004-03-30,44.25,44.275,43.565,43.89
2004-03-31,43.92,44.82,43.585,44.665
2004-04-01,44.87,45.39,44.715,44.95
2004-04-02,45.0,45.505,44.92,45.27
2004-04-05,45.25,46.01,45.25,46.01
2004-04-06,45.83,46.625,45.605,46.585
2004-04-07,46.38,46.735,46.21,46.625
2004-04-08,46.825,46.85,46.045,46.215
2004-04-12,46.225,46.87,46.225,46.715
2004-04-13,46.84,46.94,46.12,46.215
2004-04-14,46.215,46.65,46.025,46.265
2004-04-15,46.47,46.64,45.56,46.0869
2004-04-16,46.35,46.35,45.86,46.18
2004-04-19,46.1,46.22,45.415,45.5295
2004-04-20,45.375,45.75,45.145,45.5228
2004-04-21,45.775,46.615,45.695,45.98
2004-04-22,46.3,47.495,46.125,47.2689
2004-04-23,47.525,47.525,46.8,47.405
2004-04-26,47.335,47.48,46.865,47.15
2004-04-27,47.275,47.805,47.18,47.5
2004-04-28,47.625,47.725,46.41,46.45
2004-04-29,46.35,47.005,46.245,46.96
2004-04-30,47.025,47.07,46.5,46.81
2004-05-03,46.77,47.57,46.625,47.2677
2004-05-04,47.165,47.565,46.93,47.315
2004-05-05,47.02,47.165,46.725,47.045
2004-05-06,47.04,47.4,46.765,46.935
2004-05-07,46.7,47.325,46.565,46.72
2004-05-10,46.475,46.5,45.83,46.15
2004-05-11,46.15,46.15,45.64,45.75
2004-05-12,45.5,46.43,45.335,46.355
2004-05-13,46.3,46.855,45.975,46.81
2004-05-14,46.81,47.665,46.55,47.58
2004-05-17,47.025,47.425,46.81,47.1925
2004-05-18,47.24,47.47,47.215,47.25
2004-05-19,47.155,47.62,46.86,46.8605
2004-05-20,46.795,46.795,46.255,46.61
2004-05-21,46.875,47.11,46.45,46.725
2004-05-24,46.925,47.455,46.625,46.725
2004-05-25,46.79,47.5,46.645,47.4
2004-05-26,47.235,47.375,46.79,46.9
2004-05-27,47.425,48.29,47.425,47.75
2004-05-28,47.675,47.855,47.5,47.815
2004-06-01,47.7,47.89,47.47,47.815
2004-06-02,47.815,48.545,47.8,48.5
2004-06-03,48.505,48.505,48.0,48.2744
2004-06-04,48.32,48.875,48.255,48.7
2004-06-07,48.875,49.39,48.65,49.39
2004-06-08,49.05,49.22,48.8,48.99
2004-06-09,48.91,49.325,48.84,49.15
2004-06-10,49.0,49.495,48.72,49.4
2004-06-14,49.2,49.475,48.66,48.905
2004-06-15,48.99,49.355,48.965,49.09
2004-06-16,49.165,49.6552,49.165,49.655
2004-06-17,49.655,49.7,49.43,49.64
2004-06-18,49.325,49.99,49.325,49.835
2004-06-21,49.95,49.98,49.43,49.47
2004-06-22,49.41,49.635,49.235,49.59
2004-06-23,49.295,50.17,49.26,50.075
2004-06-24,49.925,49.925,49.4,49.465
2004-06-25,49.3,50.355,49.175,50.299
2004-06-28,50.335,50.345,49.595,49.765
2004-06-29,49.755,50.38,49.54,50.27
2004-06-30,49.96,50.19,49.475,49.65
2004-07-01,49.46,49.54,48.735,48.995
2004-07-02,48.875,49.045,48.675,48.78
2004-07-06,48.575,48.78,48.345,48.65
2004-07-07,48.6,49.395,48.6,49.3749
2004-07-08,49.375,50.255,49.305,50.13
2004-07-09,50.13,50.6,49.975,50.45
2004-07-12,50.38,50.925,49.98,50.785
2004-07-13,50.75,50.935,50.69,50.795
2004-07-14,50.795,50.8,49.12,49.2233
2004-07-15,49.01,49.065,48.53,48.71
2004-07-16,49.0,49.0,48.135,48.4997
2004-07-19,48.5,49.0,48.38,49.0
2004-07-20,48.78,48.95,48.545,48.92
2004-07-21,49.75,49.875,48.58,48.775
