timestamp,open,high,low,close
2004-01-02,27.055,27.125,26.45,26.5
2004-01-05,26.645,26.998,26.545,26.998
2004-01-06,26.965,26.99,26.475,26.6347
2004-01-07,26.7,26.85,26.45,26.85
2004-01-08,26.9,27.18,26.9,27.11
2004-01-09,27.1,27.1,26.58,26.65
2004-01-12,26.75,26.855,26.575,26.78
2004-01-13,26.85,26.885,26.35,26.59
2004-01-14,26.75,26.77,26.51,26.5729
2004-01-15,26.535,26.945,26.39,26.835
2004-01-16,26.9,27.295,26.82,27.2811
2004-01-20,27.375,27.45,27.02,27.1735
2004-01-21,27.045,27.16,26.635,26.935
2004-01-22,26.925,26.93,26.565,26.625
2004-01-23,26.6,26.6,25.55,25.6103
2004-01-26,24.875,25.725,24.8,25.715
2004-01-27,25.785,25.785,25.225,25.44
2004-01-28,25.4,25.575,24.81,24.995
2004-01-29,25.15,25.175,24.6,24.7286
2004-01-30,24.63,24.925,24.31,24.895
2004-02-02,24.95,24.955,24.51,24.76
2004-02-03,24.76,24.855,24.325,24.455
2004-02-04,24.4,24.475,24.05,24.085
2004-02-05,24.035,24.35,24.01,24.205
2004-02-06,24.105,24.71,24.105,24.68
2004-02-09,24.69,24.8,24.44,24.47
2004-02-10,24.475,24.575,24.235,24.395
2004-02-11,24.325,24.485,24.01,24.47
2004-02-12,24.47,24.735,24.305,24.35
2004-02-13,24.41,24.41,23.68,23.74
2004-02-17,23.87,23.95,23.6,23.759
2004-02-18,23.85,24.265,23.8,23.91
2004-02-19,24.0,24.29,23.72,23.74
2004-02-20,23.85,23.955,23.42,23.6
2004-02-23,23.6,23.7,23.515,23.65
2004-02-24,24.55,25.3,24.43,24.925
2004-02-25,25.0,25.125,24.51,24.54
2004-02-26,24.54,24.545,24.13,24.3465
2004-02-27,24.475,25.11,24.405,24.925
2004-03-01,25.025,25.29,24.99,25.215
2004-03-02,25.215,25.5,25.2,25.38
2004-03-03,25.2,25.2,24.91,24.995
2004-03-04,24.955,25.18,24.785,25.1
2004-03-05,25.105,25.29,25.015,25.23
2004-03-08,25.2,25.225,24.755,24.87
2004-03-09,24.875,25.05,24.595,24.825
2004-03-10,24.825,24.825,24.05,24.1271
2004-03-11,24.125,24.215,23.725,23.745
2004-03-12,23.75,24.085,23.75,23.985
2004-03-15,24.01,24.01,23.495,23.54
2004-03-16,23.85,24.23,23.42,23.8237
2004-03-17,23.86,24.27,23.86,24.14
2004-03-18,24.025,24.45,24.0,24.395
2004-03-19,24.26,24.33,24.025,24.1313
2004-03-22,24.13,24.13,23.46,23.665
2004-03-23,23.75,24.045,23.65,23.905
2004-03-24,23.825,23.94,23.635,23.83
2004-03-25,24.0125,24.615,23.955,24.475
2004-03-26,24.345,24.63,24.215,24.535
2004-03-29,24.585,25.01,24.585,24.935
2004-03-30,24.935,25.015,24.735,24.955
2004-03-31,24.8,25.025,24.62,24.92
2004-04-01,24.95,25.39,24.91,25.35
2004-04-02,25.59,26.0,25.52,25.8675
2004-04-05,25.805,25.9,25.495,25.66
2004-04-06,25.605,25.755,25.405,25.675
2004-04-07,25.6,25.64,25.29,25.42
2004-04-08,25.555,25.71,25.13,25.2525
2004-04-12,25.265,25.59,25.265,25.425
2004-04-13,25.515,25.55,24.99,25.01
2004-04-14,24.885,25.205,24.52,24.65
2004-04-15,24.675,25.01,24.585,24.645
2004-04-16,24.7,24.92,24.5,24.775
2004-04-19,24.75,24.75,24.495,24.6345
2004-04-20,24.575,24.715,24.05,24.066999999999997
2004-04-21,24.105,24.445,23.81,24.2254
2004-04-22,24.1,25.075,24.1,25.0196
2004-04-23,25.0,25.1,24.6,24.83
2004-04-26,24.87,25.05,24.87,24.965
2004-04-27,25.05,25.14,24.815,25.015
2004-04-28,25.155,25.425,24.69,24.725
2004-04-29,24.775,25.045,24.12,24.345
2004-04-30,24.45,24.84,24.45,24.51
2004-05-03,24.5,24.62,24.265,24.58
2004-05-04,24.5,24.74,24.24,24.48
2004-05-05,24.45,24.86,24.35,24.64
2004-05-06,24.45,24.525,24.07,24.51
2004-05-07,24.505,24.7,24.05,24.075
2004-05-10,23.975,24.065,23.58,23.825
2004-05-11,23.93,24.405,23.93,24.135
2004-05-12,24.05,24.25,23.88,24.2374
2004-05-13,24.25,24.495,24.2,24.29
2004-05-14,24.255,24.59,24.0,24.285
2004-05-17,24.16,24.235,23.8185,23.8185
2004-05-18,24.0,24.205,23.985,24.2
2004-05-19,24.5,24.765,24.255,24.325
2004-05-20,24.32,24.67,24.2,24.285
2004-05-21,24.355,24.865,24.34,24.625
2004-05-24,24.75,25.03,24.52,24.625
2004-05-25,24.6,25.035,24.465,24.975
2004-05-26,24.9,25.115,24.85,25.035
2004-05-27,25.135,25.47,25.085,25.25
2004-05-28,25.1984,25.275,24.935,25.135
2004-06-01,25.1,25.23,25.0,25.155
2004-06-02,25.25,25.595,25.1,25.57
2004-06-03,25.42,25.42,25.13,25.1394
2004-06-04,25.21,25.665,25.21,25.585
2004-06-07,25.63,26.055,25.6,26.05
2004-06-08,26.05,26.05,25.765,25.995
2004-06-09,25.975,26.055,25.82,25.855
2004-06-10,26.0,26.7,26.0,26.595
