timestamp,open,high,low,close
2007-05-14,20.25,20.45,20.11,20.2
2007-05-15,20.14,20.2,19.87,19.98
2007-05-16,19.95,20.0,19.93,19.95
2007-05-17,19.97,20.06,19.96,19.99
2007-05-18,20.0,20.03,19.86,20.0132
2007-05-21,20.0,20.0,19.84,19.93
2007-05-22,19.86,19.99,19.86,19.94
2007-05-23,20.05,20.29,19.91,20.29
2007-05-24,20.2,20.25,20.0,20.01
2007-05-25,20.04,20.05,19.85,19.95
2007-05-29,19.99,20.16,19.99,20.1
2007-05-30,20.04,20.13,20.01,20.11
2007-05-31,20.13,20.29,20.11,20.18
2007-06-01,20.2,20.3,20.2,20.21
2007-06-04,20.26,20.32,20.17,20.17
2007-06-05,20.19,20.19,19.96,20.0
2007-06-06,19.99,19.99,19.71,19.87
2007-06-07,19.87,19.87,19.48,19.54
2007-06-08,19.52,19.52,19.23,19.44
2007-06-11,19.47,19.72,19.4,19.61
2007-06-12,19.68,19.68,19.26,19.36
2007-06-13,19.35,19.46,19.29,19.42
2007-06-14,19.48,19.59,19.43,19.57
2007-06-15,19.53,19.55,19.25,19.47
2007-06-18,19.45,19.71,19.3,19.3
2007-06-19,19.62,19.67,19.5,19.584
2007-06-20,19.51,19.51,19.03,19.11
2007-06-21,19.25,19.38,19.15,19.28
2007-06-22,19.25,19.35,18.98,18.9929
2007-06-25,18.95,19.04,18.67,18.71
2007-06-26,18.75,18.77,18.55,18.71
2007-06-27,19.99,19.99,17.57,18.2
2007-06-28,18.18,18.18,17.62,18.07
2007-06-29,17.96,18.03,17.67,17.73
2007-07-02,17.73,18.11,17.73,18.06
2007-07-03,18.16,18.27,18.07,18.23
2007-07-05,18.27,18.28,18.05,18.1179
2007-07-06,18.08,18.08,17.94,17.9968
2007-07-09,18.0,18.14,17.98,18.0241
2007-07-10,18.05,18.05,17.72,17.86
2007-07-11,17.85,17.85,17.26,17.67
2007-07-12,17.71,18.22,17.71,18.2
2007-07-13,18.14,18.31,18.07,18.2599
2007-07-16,18.11,18.17,17.7,17.8698
2007-07-17,17.76,17.92,17.55,17.55
2007-07-18,17.54,17.54,17.03,17.37
2007-07-19,17.43,17.79,17.43,17.76
2007-07-20,17.51,18.23,17.5,17.92
2007-07-23,18.15,18.4,17.7,17.74
2007-07-24,17.7,17.7,16.85,16.95
2007-07-25,16.97,17.36,16.6,17.09
2007-07-26,16.88,16.898,16.3,16.7
2007-07-27,16.64,16.67,16.4,16.52
2007-07-30,16.46,16.47,16.17,16.3652
2007-07-31,16.46,16.7,16.08,16.12
2007-08-01,16.12,16.3299,15.64,15.79
2007-08-02,15.92,16.23,15.74,15.99
2007-08-03,15.84,15.85,14.96,14.99
2007-08-06,14.99,15.48,14.8,15.4479
2007-08-07,15.45,15.86,15.29,15.6399
2007-08-08,15.79,16.48,15.79,16.48
2007-08-09,16.16,16.3,15.54,15.97
2007-08-10,15.85,16.29,15.24,16.27
2007-08-13,16.21,16.81,15.97,16.05
2007-08-14,16.15,16.15,15.68,15.8915
2007-08-15,15.812000000000001,16.28,15.62,15.96
2007-08-16,15.87,16.76,15.87,16.73
2007-08-17,16.5,17.62,16.5,17.31
2007-08-20,17.2001,17.62,17.2001,17.57
2007-08-21,17.5,18.39,17.4899,18.2
2007-08-22,18.4,18.62,18.0,18.14
2007-08-23,18.14,18.32,17.7,17.83
2007-08-24,17.87,17.94,17.56,17.89
2007-08-27,17.89,17.89,17.41,17.45
2007-08-28,17.45,17.45,17.04,17.18
2007-08-29,17.27,17.66,16.89,17.66
2007-08-30,17.5599,17.8,17.29,17.65
2007-08-31,17.77,17.86,17.54,17.68
2007-09-04,17.69,17.94,17.65,17.89
2007-09-05,17.89,17.89,17.45,17.48
2007-09-06,17.54,17.64,17.31,17.49
2007-09-07,17.29,17.46,17.2,17.3
2007-09-10,17.24,17.38,16.85,17.0
2007-09-11,17.0899,17.34,16.96,17.09
2007-09-12,17.09,17.11,16.84,17.05
2007-09-13,17.12,17.12,16.93,17.01
2007-09-14,17.01,17.08,16.86,17.02
2007-09-17,17.02,17.08,16.92,17.0
2007-09-18,17.014,17.52,16.88,17.3378
2007-09-19,17.58,17.79,17.48,17.55
2007-09-20,17.49,17.69,17.31,17.42
2007-09-21,17.5,17.53,17.23,17.3
2007-09-24,17.3,17.41,17.13,17.24
2007-09-25,17.2,17.26,16.92,17.0
2007-09-26,16.94,17.27,16.94,17.04
2007-09-27,17.09,17.29,17.09,17.25
2007-09-28,17.13,17.3,17.13,17.28
2007-10-01,17.3,17.77,17.3,17.55
2007-10-02,17.7,18.45,17.58,18.45
2007-10-03,18.01,18.01,17.6,17.67
2007-10-04,17.7,17.81,17.54,17.57
2007-10-05,17.85,17.85,17.49,17.69
2007-10-08,17.55,17.71,17.42,17.5
2007-10-09,17.53,17.9,17.47,17.9
2007-10-10,17.76,18.27,17.76,18.21
2007-10-11,18.12,18.59,18.05,18.081
2007-10-12,18.05,18.18,17.91,18.01
2007-10-15,18.02,18.15,17.55,17.64
2007-10-16,17.57,17.65,17.2,17.6001
2007-10-17,17.26,17.65,16.97,17.15
2007-10-18,17.17,17.93,17.1,17.79
2007-10-19,17.79,17.94,17.5,17.83
2007-10-22,17.59,17.94,17.37,17.92
2007-10-23,17.65,18.53,17.65,18.49
2007-10-24,18.42,18.46,18.2,18.4
2007-10-25,18.4,18.4,17.735,18.2858
2007-10-26,18.15,18.16,17.82,18.05
2007-10-29,18.16,18.16,17.7,17.88
2007-10-30,17.7467,17.91,17.55,17.65
2007-10-31,17.74,17.81,17.37,17.78
2007-11-01,17.78,17.78,17.0,17.17
2007-11-02,17.08,17.1,16.58,16.73
2007-11-05,16.33,16.88,16.33,16.75
2007-11-06,16.5601,17.02,16.56,17.02
2007-11-07,16.69,16.76,16.08,16.08
2007-11-08,16.13,16.47,15.96,16.1852
2007-11-09,16.16,16.99,15.99,16.8382
2007-11-12,16.78,16.85,16.44,16.52
2007-11-13,16.58,16.86,16.56,16.86
2007-11-14,17.04,17.73,16.75,16.9327
2007-11-15,16.89,16.89,16.28,16.38
2007-11-16,16.53,16.88,16.17,16.56
2007-11-19,16.65,16.65,16.17,16.31
2007-11-20,16.3,16.69,15.99,16.35
2007-11-21,16.2,16.46,16.02,16.15
2007-11-23,16.24,16.73,16.24,16.71
2007-11-26,16.62,16.66,15.95,15.96
