timestamp,open,high,low,close
2004-01-02,20.825,21.0,20.54,20.6
2004-01-05,20.7375,20.8525,20.53,20.8375
2004-01-06,20.8375,21.0,20.7275,20.9323
2004-01-07,20.9325,20.9325,20.55,20.675
2004-01-08,20.67,20.75,20.525,20.75
2004-01-09,20.775,21.25,20.7625,20.8725
2004-01-12,21.0075,21.1125,20.85,21.1125
2004-01-13,21.125,21.15,20.6875,20.92
2004-01-14,20.905,21.305,20.8375,21.305
2004-01-15,21.305,21.4525,21.0125,21.055
2004-01-16,21.245,21.245,20.98,21.0
2004-01-20,21.025,21.2125,20.9175,21.1175
2004-01-21,21.225,21.75,21.1025,21.75
2004-01-22,21.255,21.2625,20.4,20.925
2004-01-23,21.0125,21.095,20.655,20.9625
2004-01-26,20.655,20.7625,20.52,20.66
2004-01-27,20.6625,20.865,20.6525,20.75
2004-01-28,20.7875,20.86,20.4375,20.5175
2004-01-29,20.63,20.7125,20.44,20.6543
2004-01-30,20.625,20.75,20.4275,20.6376
2004-02-02,20.58,20.8,20.3175,20.5625
2004-02-03,20.545,20.775,20.45,20.5575
2004-02-04,20.495,20.495,20.22,20.31
2004-02-05,20.3,20.7025,20.2,20.6175
2004-02-06,20.675,20.76,20.4425,20.7375
2004-02-09,20.575,20.705,20.45,20.45
2004-02-10,20.4,20.4975,20.3275,20.3925
2004-02-11,20.3375,20.7875,20.175,20.7325
2004-02-12,20.725,20.725,20.365,20.4425
2004-02-13,20.4875,21.025,20.4675,20.5875
2004-02-17,20.6875,20.9975,20.6875,20.955
2004-02-18,20.96,21.0625,20.855,20.8725
2004-02-19,20.9,21.0,20.7,20.89
2004-02-20,21.0,21.3375,20.92,21.1475
2004-02-23,21.015,21.2,20.9525,21.1375
2004-02-24,21.0125,21.095,20.89,21.0825
2004-02-25,21.075,21.11,20.7625,20.81
2004-02-26,20.825,20.965,20.675,20.86
2004-02-27,20.5475,20.96,20.5475,20.665
2004-03-01,20.7425,20.98,20.5975,20.8775
2004-03-02,20.88,21.055,20.825,20.945
2004-03-03,20.9475,21.2925,20.92,21.285
2004-03-04,21.275,21.275,21.11,21.2225
2004-03-05,21.24,21.855,21.24,21.605
2004-03-08,21.525,21.725,21.4625,21.535
2004-03-09,21.4975,21.4975,21.2975,21.375
2004-03-10,21.495,21.5025,21.1725,21.2025
2004-03-11,21.2175,21.2175,20.58,20.6375
2004-03-12,20.775,21.205,20.775,21.1375
2004-03-15,21.365,21.47,20.96,21.02
2004-03-16,21.3875,21.6,21.315,21.51
2004-03-17,21.15,21.84,21.15,21.69
2004-03-18,21.69,21.9075,21.67,21.84
2004-03-19,22.25,22.255,21.935,21.9625
2004-03-22,21.965,21.965,21.6525,21.8475
2004-03-23,21.85,21.9375,21.79,21.79
2004-03-24,21.7875,21.8,21.4445,21.445
2004-03-25,21.575,21.7825,21.395,21.72
2004-03-26,21.6525,21.94,21.6,21.73
2004-03-29,21.78,21.94,21.6725,21.7625
2004-03-30,21.8,22.0925,21.7725,22.0
2004-03-31,22.0225,22.05,21.82,21.9
2004-04-01,21.95,22.18,21.95,22.0575
2004-04-02,22.375,22.3775,21.9725,22.0625
2004-04-05,22.0625,22.2375,22.0525,22.1925
2004-04-06,22.2025,22.295,21.8625,21.8625
2004-04-07,21.925,21.9725,21.7675,21.8
2004-04-08,22.125,22.4375,22.1,22.22
2004-04-12,22.2825,22.5,22.255,22.4375
2004-04-13,22.4625,22.4775,21.965,21.9653
2004-04-14,21.97,22.25,21.6425,21.7925
2004-04-15,22.125,22.3725,22.0425,22.2975
2004-04-16,22.425,22.66,22.425,22.4725
2004-04-19,22.4275,22.6125,22.2575,22.5373
2004-04-20,22.62,22.7125,22.155,22.1661
2004-04-21,22.125,22.5575,22.0525,22.4862
2004-04-22,22.44,22.9925,22.275,22.9581
2004-04-23,22.56,22.625,22.1025,22.1875
2004-04-26,22.2,22.2775,21.8575,22.0025
2004-04-27,22.0,22.1975,21.9225,21.9875
2004-04-28,21.8875,21.895,21.5475,21.615
2004-04-29,21.6375,21.9375,21.5675,21.7826
2004-04-30,21.84,22.0325,21.7575,21.88
2004-05-03,22.0,22.075,21.885,22.06
2004-05-04,22.035,22.0525,21.5325,21.5625
2004-05-05,21.5325,21.885,21.4675,21.5232
2004-05-06,21.4125,21.4375,21.0775,21.281999999999996
2004-05-07,21.16,21.2375,20.805,20.83
2004-05-10,20.8275,20.8275,20.4575,20.6025
2004-05-11,20.54,20.75,20.5075,20.66
2004-05-12,20.6475,20.765,20.34,20.5531
2004-05-13,20.675,21.2225,20.6725,20.935
2004-05-14,20.935,20.94,20.6425,20.75
2004-05-17,20.575,20.8625,20.3875,20.7425
2004-05-18,20.8025,20.975,20.74,20.81
2004-05-19,20.925,21.1575,20.5075,20.5577
2004-05-20,20.5575,20.765,20.55,20.75
2004-05-21,20.875,21.205,20.7075,20.8225
2004-05-24,20.9575,21.0475,20.735,20.8225
2004-05-25,20.825,21.275,20.7025,21.2375
2004-05-26,21.2375,21.27,21.055,21.115
2004-05-27,21.225,21.5,21.135,21.41
2004-05-28,21.4125,21.6425,21.36,21.4925
2004-06-01,21.47,21.5625,21.2275,21.3425
2004-06-02,21.4,21.7425,21.3775,21.575
2004-06-03,21.5,21.5,21.2425,21.2622
2004-06-04,21.345,21.545,21.3375,21.43
2004-06-07,21.5375,21.735,21.5375,21.7
2004-06-08,21.6975,21.7225,21.4,21.5925
2004-06-09,21.5525,21.805,21.55,21.5825
2004-06-10,21.7625,22.1975,21.7625,21.875
2004-06-14,21.85,21.85,21.375,21.48
2004-06-15,21.56,21.8,21.56,21.6225
2004-06-16,21.6225,21.645,21.4525,21.4625
2004-06-17,21.465,21.4975,21.32,21.4
2004-06-18,21.2575,21.5025,21.2575,21.3175
2004-06-21,21.325,21.4725,21.235,21.26
2004-06-22,21.2125,21.475,21.2125,21.425
2004-06-23,21.47,21.5575,21.2525,21.5575
2004-06-24,21.5375,21.6175,21.4125,21.4125
2004-06-25,21.6225,21.7325,21.41,21.467
2004-06-28,21.6875,21.6875,21.2625,21.2775
2004-06-29,21.34,21.35,21.2,21.2325
2004-06-30,21.27,21.4075,21.19,21.325
2004-07-01,21.335,21.345,21.0375,21.195
2004-07-02,21.255,21.29,21.0525,21.115
2004-07-06,21.1125,21.1125,20.92,21.0325
2004-07-07,21.0325,21.0325,20.8125,20.8649
2004-07-08,20.7675,20.8325,20.645,20.645
2004-07-09,20.645,20.6675,20.4775,20.5025
2004-07-12,20.515,20.6325,20.405,20.6325
2004-07-13,20.685,20.74,20.455,20.455
2004-07-14,20.33,20.535,20.2075,20.535
2004-07-15,20.3775,20.3775,19.5575,19.75
2004-07-16,19.8675,19.875,19.625,19.6275
2004-07-19,19.375,19.6875,19.375,19.55
2004-07-20,19.2625,19.4475,19.1025,19.3425
2004-07-21,19.1125,19.56,19.075,19.1725
2004-07-22,19.1,19.4,19.095,19.3225
2004-07-23,19.28,19.28,18.9975,19.0625
2004-07-26,19.07,19.2,18.8325,18.965
2004-07-27,18.8875,19.025,18.8175,18.84
2004-07-28,18.7775,19.005,18.7075,18.9028
2004-07-29,18.9225,19.0075,18.765,18.945
2004-07-30,18.8525,19.1675,18.85,19.1557
2004-08-02,19.155,19.22,18.95,19.2175
2004-08-03,19.2175,19.3175,19.1,19.2318
2004-08-04,19.2425,19.3025,19.0475,19.1975
2004-08-05,19.205,19.2225,18.9528,18.9528
2004-08-06,18.9,18.9125,18.56,18.7125
2004-08-09,18.74,18.8125,18.619,18.62
2004-08-10,18.5225,18.6575,18.2775,18.5369
2004-08-11,18.7125,18.8825,18.585,18.8825
2004-08-12,18.8,18.8175,18.69,18.72
2004-08-13,18.755,18.7825,18.445,18.5175
2004-08-16,18.58,19.0975,18.565,19.0975
2004-08-17,19.0975,19.135,18.9425,18.9897
2004-08-18,18.8625,19.305,18.8625,19.2881
2004-08-19,19.235,19.425,19.235,19.36
2004-08-20,19.36,19.4975,19.3375,19.4925
2004-08-23,19.405,19.56,19.4025,19.4525
2004-08-24,19.47,19.715,19.43,19.68
2004-08-25,19.6,19.9725,19.6,19.9675
2004-08-26,19.955,20.1525,19.9075,19.9525
2004-08-27,20.115,20.22,20.09,20.195
2004-08-30,20.205,20.22,20.0875,20.12
