timestamp,open,high,low,close
2004-01-02,30.2775,30.65,30.18,30.23
2004-01-05,30.25,30.485,30.04,30.287
2004-01-06,30.325,30.415,30.08,30.3997
2004-01-07,30.255,30.33,30.05,30.125
2004-01-08,29.925,30.16,29.885,29.945
2004-01-09,29.945,30.245,29.85,30.0
2004-01-12,30.09,30.215,29.875,30.105
2004-01-13,30.1,30.295,30.05,30.18
2004-01-14,30.3,30.805,30.3,30.5824
2004-01-15,30.675,30.885,30.45,30.45
2004-01-16,30.455,30.59,30.385,30.53
2004-01-20,30.43,30.6,30.24,30.34
2004-01-21,30.25,30.655,30.19,30.6
2004-01-22,30.525,30.92,30.475,30.86
2004-01-23,30.95,31.09,30.545,30.735
2004-01-26,30.785,30.98,30.42,30.96
2004-01-27,31.055,31.285,31.0,31.25
2004-01-28,31.175,31.515,31.125,31.215
2004-01-29,31.0,31.335,30.685,31.3337
2004-01-30,31.21,31.995,31.2,31.945
2004-02-02,31.925,32.13,31.55,31.785
2004-02-03,31.785,31.825,31.345,31.7
2004-02-04,31.7,31.75,31.4,31.5
2004-02-05,31.45,31.475,30.555,31.05
2004-02-06,31.745,32.795,31.72,32.7
2004-02-09,32.37,32.745,32.08,32.1
2004-02-10,32.0,32.38,31.845,32.16
2004-02-11,32.13,32.775,32.02,32.72
2004-02-12,32.55,32.89,32.54,32.695
2004-02-13,32.55,32.825,32.435,32.51
2004-02-17,33.0,33.05,32.725,32.97
2004-02-18,32.73,32.945,32.555,32.6308
2004-02-19,32.85,33.47,32.85,33.08
2004-02-20,33.33,33.495,32.595,32.745
2004-02-23,32.775,32.84,32.48,32.67
2004-02-24,32.685,32.685,32.305,32.49
2004-02-25,32.52,32.825,32.51,32.665
2004-02-26,32.715,32.84,32.5,32.635
2004-02-27,32.6,33.55,32.565,33.43
2004-03-01,33.45,33.7,33.13,33.25
2004-03-02,33.25,33.42,33.15,33.3022
2004-03-03,33.245,33.445,33.145,33.25
2004-03-04,33.25,33.905,33.09,33.87
2004-03-05,33.95,34.675,33.85,34.575
2004-03-08,34.475,34.495,34.125,34.125
2004-03-09,34.145,34.2,33.995,34.125
2004-03-10,34.415,34.67,34.15,34.23
2004-03-11,34.2,34.345,33.88,33.95
2004-03-12,33.74,34.485,33.62,34.39
2004-03-15,34.3,34.3,33.695,33.695
2004-03-16,33.785,34.145,33.785,34.115
2004-03-17,34.05,34.475,34.02,34.345
2004-03-18,34.405,35.32,34.355,35.17
2004-03-19,35.17,35.195,34.8,34.8513
2004-03-22,34.85,34.915,34.375,34.88
2004-03-23,35.0,35.18,34.725,34.96
2004-03-24,34.935,35.08,34.84,34.88
2004-03-25,34.925,34.95,34.645,34.775
2004-03-26,34.725,35.12,34.625,34.905
2004-03-29,35.0,35.16,34.745,35.11
2004-03-30,35.235,35.43,35.125,35.36
2004-03-31,35.375,35.5,35.31,35.4
2004-04-01,35.5,35.5,35.205,35.32
2004-04-02,35.325,35.325,34.0,34.0
2004-04-05,34.45,34.45,33.465,34.0
2004-04-06,34.0,34.565,33.95,34.565
2004-04-07,34.325,34.59,34.305,34.35
2004-04-08,34.475,34.92,34.46,34.6925
2004-04-12,34.705,34.83,34.395,34.395
2004-04-13,34.4,34.4,33.5,33.65
2004-04-14,33.5,33.5,32.785,33.035
2004-04-15,33.04,33.425,33.02,33.125
2004-04-16,33.25,33.55,32.975,33.485
