timestamp,open,high,low,close
2004-09-17,66.39,66.39,66.39,66.39
2004-09-20,65.51,65.51,65.51,65.51
2004-09-21,65.16,65.16,65.16,65.16
2004-09-22,63.92,63.92,63.92,63.92
2004-09-23,63.5,63.5,63.5,63.5
2004-09-24,63.66,63.66,63.66,63.66
2004-09-27,62.9,62.9,62.9,62.9
2004-09-28,62.05,62.05,62.05,62.05
2004-09-29,61.85,61.85,61.85,61.85
2004-09-30,60.05,60.05,60.05,60.05
2004-10-01,61.66,61.66,61.66,61.66
2004-10-04,61.56,61.56,61.56,61.56
2004-10-05,62.01,62.01,62.01,62.01
2004-10-06,61.1586,61.1586,61.1586,61.1586
2004-10-07,59.5,59.5,59.5,59.5
2004-10-08,59.08,59.08,59.08,59.08
2004-10-11,59.11,59.11,59.11,59.11
2004-10-12,57.15,57.15,57.15,57.15
2004-10-13,55.51,55.51,55.51,55.51
2004-10-14,56.6,56.6,56.6,56.6
2004-10-15,57.36,57.36,57.36,57.36
2004-10-18,57.6,57.6,57.6,57.6
2004-10-19,56.3,56.3,56.3,56.3
2004-10-20,55.11,55.11,55.11,55.11
2004-10-21,52.85,52.85,52.85,52.85
2004-10-22,52.26,52.26,52.26,52.26
2004-10-25,50.44,50.44,50.44,50.44
2004-10-26,52.69,52.69,52.69,52.69
2004-10-27,56.2,56.2,56.2,56.2
2004-10-28,56.04,56.04,56.04,56.04
2004-10-29,54.91,54.91,54.91,54.91
2004-11-01,55.15,55.15,55.15,55.15
2004-11-02,55.2622,55.2622,55.2622,55.2622
2004-11-03,56.6235,56.6235,56.6235,56.6235
2004-11-04,57.32,57.32,57.32,57.32
2004-11-05,57.6,57.6,57.6,57.6
2004-11-08,56.95,56.95,56.95,56.95
2004-11-09,56.53,56.53,56.53,56.53
2004-11-10,55.62,55.62,55.62,55.62
2004-11-11,55.99,55.99,55.99,55.99
2004-11-12,56.21,56.21,56.21,56.21
2004-11-15,56.8785,56.8785,56.8785,56.8785
2004-11-16,56.81,56.81,56.81,56.81
2004-11-17,55.86,55.86,55.86,55.86
2004-11-18,56.4,56.4,56.4,56.4
2004-11-19,55.243,55.243,55.243,55.243
2004-11-22,56.13,56.13,56.13,56.13
2004-11-23,54.6,54.6,54.6,54.6
2004-11-24,54.79,54.79,54.79,54.79
2004-11-26,54.75,54.75,54.75,54.75
2004-11-29,54.32,54.32,54.32,54.32
2004-11-30,53.67,53.67,53.67,53.67
2004-12-01,54.47,54.47,54.47,54.47
2004-12-02,54.38,54.38,54.38,54.38
2004-12-03,54.58,54.58,54.58,54.58
2004-12-06,54.6,54.6,54.6,54.6
2004-12-07,53.9,53.9,53.9,53.9
2004-12-08,54.4,54.4,54.4,54.4
2004-12-09,54.65,54.65,54.65,54.65
2004-12-10,55.05,55.05,55.05,55.05
2004-12-13,56.0,56.0,56.0,56.0
2004-12-14,57.07,57.07,57.07,57.07
2004-12-15,56.72,56.72,56.72,56.72
2004-12-16,57.4,57.4,57.4,57.4
2004-12-17,56.02,56.02,56.02,56.02
2004-12-20,55.33,55.33,55.33,55.33
2004-12-21,55.7189,55.7189,55.7189,55.7189
2004-12-22,56.6009,56.6009,56.6009,56.6009
2004-12-23,57.26,57.26,57.26,57.26
2004-12-27,57.25,57.25,57.25,57.25
2004-12-28,57.38,57.38,57.38,57.38
2004-12-29,57.12,57.12,57.12,57.12
2004-12-30,57.5,57.5,57.5,57.5
2004-12-31,56.68,56.68,56.68,56.68
2005-01-01,56.49,56.49,56.49,56.49
2005-01-03,56.75,56.75,56.75,56.75
2005-01-04,55.5,55.5,55.5,55.5
2005-01-05,56.08,56.08,56.08,56.08
2005-01-06,56.53,56.53,56.53,56.53
2005-01-07,56.49,56.49,56.49,56.49
2005-01-10,56.94,56.94,56.94,56.94
2005-01-11,57.03,57.03,57.03,57.03
2005-01-12,57.78,57.78,57.78,57.78
2005-01-13,56.43,56.43,56.43,56.43
2005-01-14,57.25,57.25,57.25,57.25
2005-01-18,57.54,57.54,57.54,57.54
2005-01-19,57.0,57.0,57.0,57.0
2005-01-20,56.39,56.39,56.39,56.39
2005-01-21,55.32,55.32,55.32,55.32
2005-01-24,55.04,55.04,55.04,55.04
2005-01-25,55.69,55.69,55.69,55.69
2005-01-26,55.49,55.49,55.49,55.49
2005-01-27,55.57,55.57,55.57,55.57
2005-01-28,53.58,53.58,53.58,53.58
2005-01-31,54.53,54.53,54.53,54.53
2005-02-01,54.76,54.76,54.76,54.76
2005-02-02,55.14,55.14,55.14,55.14
2005-02-03,54.87,54.87,54.87,54.87
2005-02-04,55.03,55.03,55.03,55.03
2005-02-07,55.74,55.74,55.74,55.74
2005-02-08,55.4,55.4,55.4,55.4
2005-02-09,55.4,55.4,55.4,55.4
2005-02-10,54.8,54.8,54.8,54.8
2005-02-11,55.5,55.5,55.5,55.5
2005-02-14,55.3265,55.3265,55.3265,55.3265
2005-02-15,55.77,55.77,55.77,55.77
2005-02-16,55.3405,55.3405,55.3405,55.3405
2005-02-17,55.43,55.43,55.43,55.43
2005-02-18,54.59,54.59,54.59,54.59
2005-02-22,54.56,54.56,54.56,54.56
2005-02-23,54.83,54.83,54.83,54.83
2005-02-24,55.12,55.12,55.12,55.12
2005-02-25,55.83,55.83,55.83,55.83
2005-02-28,56.0,56.0,56.0,56.0
2005-03-01,56.49,56.49,56.49,56.49
2005-03-02,56.35,56.35,56.35,56.35
2005-03-03,55.95,55.95,55.95,55.95
2005-03-04,56.8158,56.8158,56.8158,56.8158
2005-03-07,57.32,57.32,57.32,57.32
2005-03-08,56.74,56.74,56.74,56.74
2005-03-09,55.4245,55.4245,55.4245,55.4245
2005-03-10,55.56,55.56,55.56,55.56
2005-03-11,54.85,54.85,54.85,54.85
2005-03-14,54.59,54.59,54.59,54.59
2005-03-15,52.8,52.8,52.8,52.8
2005-03-16,52.29,52.29,52.29,52.29
2005-03-17,52.23,52.23,52.23,52.23
2005-03-18,52.72,52.72,52.72,52.72
2005-03-21,51.98,51.98,51.98,51.98
2005-03-22,51.84,51.84,51.84,51.84
2005-03-23,52.78,52.78,52.78,52.78
2005-03-24,52.9,52.9,52.9,52.9
2005-03-28,52.75,52.75,52.75,52.75
2005-03-29,51.73,51.73,51.73,51.73
2005-03-30,52.77,52.77,52.77,52.77
2005-03-31,52.1,52.1,52.1,52.1
2005-04-01,51.2,51.2,51.2,51.2
2005-04-04,51.3207,51.3207,51.3207,51.3207
2005-04-05,53.17,53.17,53.17,53.17
2005-04-06,53.56,53.56,53.56,53.56
2005-04-07,54.02,54.02,54.02,54.02
2005-04-08,54.26,54.26,54.26,54.26
2005-04-11,54.37,54.37,54.37,54.37
2005-04-12,53.82,53.82,53.82,53.82
2005-04-13,57.07,57.07,57.07,57.07
2005-04-14,59.85,59.85,59.85,59.85
2005-04-15,58.5,58.5,58.5,58.5
2005-04-18,58.96,58.96,58.96,58.96
2005-04-19,59.2,59.2,59.2,59.2
2005-04-20,58.02,58.02,58.02,58.02
2005-04-21,58.5889,58.5889,58.5889,58.5889
2005-04-22,58.4,58.4,58.4,58.4
2005-04-25,58.77,58.77,58.77,58.77
2005-04-26,58.4,58.4,58.4,58.4
2005-04-27,58.23,58.23,58.23,58.23
2005-04-28,57.75,57.75,57.75,57.75
2005-04-29,58.47,58.47,58.47,58.47
2005-05-02,59.0283,59.0283,59.0283,59.0283
2005-05-03,59.75,59.75,59.75,59.75
2005-05-04,60.02,60.02,60.02,60.02
2005-05-05,60.4598,60.4598,60.4598,60.4598
2005-05-06,60.18,60.18,60.18,60.18
2005-05-09,59.76,59.76,59.76,59.76
2005-05-10,59.72,59.72,59.72,59.72
2005-05-11,58.75,58.75,58.75,58.75
2005-05-12,59.19,59.19,59.19,59.19
2005-05-13,58.76,58.76,58.76,58.76
2005-05-16,59.4,59.4,59.4,59.4
2005-05-17,59.56,59.56,59.56,59.56
2005-05-18,60.36,60.36,60.36,60.36
2005-05-19,59.94,59.94,59.94,59.94
2005-05-20,58.9,58.9,58.9,58.9
2005-05-23,58.72,58.72,58.72,58.72
2005-05-24,58.62,58.62,58.62,58.62
2005-05-25,58.7,58.7,58.7,58.7
2005-05-26,59.1,59.1,59.1,59.1
2005-05-27,59.05,59.05,59.05,59.05
2005-05-31,58.57,58.57,58.57,58.57
2005-06-01,58.2891,58.2891,58.2891,58.2891
2005-06-02,58.19,58.19,58.19,58.19
2005-06-03,57.65,57.65,57.65,57.65
2005-06-06,57.69,57.69,57.69,57.69
2005-06-07,57.65,57.65,57.65,57.65
2005-06-08,57.37,57.37,57.37,57.37
2005-06-09,57.3,57.3,57.3,57.3
2005-06-10,56.5,56.5,56.5,56.5
2005-06-13,57.32,57.32,57.32,57.32
2005-06-14,57.65,57.65,57.65,57.65
2005-06-15,57.3608,57.3608,57.3608,57.3608
2005-06-16,58.3823,58.3823,58.3823,58.3823
2005-06-17,58.52,58.52,58.52,58.52
2005-06-20,58.05,58.05,58.05,58.05
2005-06-21,58.39,58.39,58.39,58.39
2005-06-22,58.32,58.32,58.32,58.32
2005-06-23,57.52,57.52,57.52,57.52
2005-06-24,56.91,56.91,56.91,56.91
2005-06-27,56.44,56.44,56.44,56.44
2005-06-28,56.5997,56.5997,56.5997,56.5997
2005-06-29,56.4624,56.4624,56.4624,56.4624
2005-06-30,56.3,56.3,56.3,56.3
2005-07-01,55.42,55.42,55.42,55.42
2005-07-05,55.75,55.75,55.75,55.75
2005-07-06,55.63,55.63,55.63,55.63
2005-07-07,55.21,55.21,55.21,55.21
2005-07-08,56.25,56.25,56.25,56.25
2005-07-11,56.62,56.62,56.62,56.62
2005-07-12,56.45,56.45,56.45,56.45
2005-07-13,55.47,55.47,55.47,55.47
2005-07-14,56.94,56.94,56.94,56.94
2005-07-15,56.66,56.66,56.66,56.66
2005-07-18,56.8,56.8,56.8,56.8
2005-07-19,56.72,56.72,56.72,56.72
2005-07-20,57.26,57.26,57.26,57.26
2005-07-21,56.2493,56.2493,56.2493,56.2493
2005-07-22,54.91,54.91,54.91,54.91
2005-07-25,54.75,54.75,54.75,54.75
2005-07-26,54.36,54.36,54.36,54.36
2005-07-27,54.91,54.91,54.91,54.91
2005-07-28,55.44,55.44,55.44,55.44
2005-07-29,56.32,56.32,56.32,56.32
2005-08-01,56.69,56.69,56.69,56.69
2005-08-02,56.01,56.01,56.01,56.01
2005-08-03,54.94,54.94,54.94,54.94
2005-08-04,53.9,53.9,53.9,53.9
2005-08-05,53.4,53.4,53.4,53.4
2005-08-08,53.45,53.45,53.45,53.45
2005-08-09,53.84,53.84,53.84,53.84
2005-08-10,53.91,53.91,53.91,53.91
2005-08-11,53.64,53.64,53.64,53.64
2005-08-12,53.41,53.41,53.41,53.41
2005-08-15,53.05,53.05,53.05,53.05
2005-08-16,52.73,52.73,52.73,52.73
2005-08-17,52.78,52.78,52.78,52.78
2005-08-18,52.5206,52.5206,52.5206,52.5206
2005-08-19,52.57,52.57,52.57,52.57
2005-08-22,53.1,53.1,53.1,53.1
2005-08-23,53.72,53.72,53.72,53.72
2005-08-24,53.39,53.39,53.39,53.39
2005-08-25,53.5,53.5,53.5,53.5
2005-08-26,53.41,53.41,53.41,53.41
2005-08-29,53.7,53.7,53.7,53.7
2005-08-30,54.07,54.07,54.07,54.07
2005-08-31,55.01,55.01,55.01,55.01
2005-09-01,54.51,54.51,54.51,54.51
2005-09-02,54.74,54.74,54.74,54.74
2005-09-06,55.63,55.63,55.63,55.63
2005-09-07,56.37,56.37,56.37,56.37
2005-09-08,56.4494,56.4494,56.4494,56.4494
2005-09-09,56.72,56.72,56.72,56.72
2005-09-12,56.95,56.95,56.95,56.95
2005-09-13,55.52,55.52,55.52,55.52
2005-09-14,55.45,55.45,55.45,55.45
2005-09-15,54.91,54.91,54.91,54.91
2005-09-16,55.36,55.36,55.36,55.36
2005-09-19,54.76,54.76,54.76,54.76
2005-09-20,54.1,54.1,54.1,54.1
2005-09-21,53.69,53.69,53.69,53.69
2005-09-22,54.08,54.08,54.08,54.08
2005-09-23,53.7901,53.7901,53.7901,53.7901
2005-09-26,54.0,54.0,54.0,54.0
2005-09-27,53.53,53.53,53.53,53.53
2005-09-28,53.47,53.47,53.47,53.47
2005-09-29,53.26,53.26,53.26,53.26
2005-09-30,54.25,54.25,54.25,54.25
2005-10-03,52.93,52.93,52.93,52.93
2005-10-04,53.7,53.7,53.7,53.7
2005-10-05,53.75,53.75,53.75,53.75
2005-10-06,54.01,54.01,54.01,54.01
2005-10-07,53.41,53.41,53.41,53.41
2005-10-10,52.92,52.92,52.92,52.92
2005-10-11,52.15,52.15,52.15,52.15
2005-10-12,52.18,52.18,52.18,52.18
2005-10-13,52.54,52.54,52.54,52.54
2005-10-14,52.62,52.62,52.62,52.62
2005-10-17,51.53,51.53,51.53,51.53
2005-10-18,51.63,51.63,51.63,51.63
2005-10-19,51.6,51.6,51.6,51.6
2005-10-20,51.25,51.25,51.25,51.25
2005-10-21,50.7,50.7,50.7,50.7
2005-10-24,50.78,50.78,50.78,50.78
2005-10-25,50.31,50.31,50.31,50.31
2005-10-26,50.41,50.41,50.41,50.41
2005-10-27,50.2614,50.2614,50.2614,50.2614
2005-10-28,49.89,49.89,49.89,49.89
2005-10-31,49.79,49.79,49.79,49.79
2005-11-01,49.76,49.76,49.76,49.76
2005-11-02,49.89,49.89,49.89,49.89
2005-11-03,50.12,50.12,50.12,50.12
2005-11-04,50.83,50.83,50.83,50.83
2005-11-07,51.1,51.1,51.1,51.1
2005-11-08,51.68,51.68,51.68,51.68
2005-11-09,52.02,52.02,52.02,52.02
2005-11-10,51.41,51.41,51.41,51.41
2005-11-11,51.05,51.05,51.05,51.05
2005-11-14,50.0,50.0,50.0,50.0
2005-11-15,50.44,50.44,50.44,50.44
2005-11-16,49.76,49.76,49.76,49.76
2005-11-17,49.76,49.76,49.76,49.76
2005-11-18,50.34,50.34,50.34,50.34
2005-11-21,50.74,50.74,50.74,50.74
2005-11-22,50.63,50.63,50.63,50.63
2005-11-23,51.0,51.0,51.0,51.0
2005-11-25,50.54,50.54,50.54,50.54
2005-11-28,50.2,50.2,50.2,50.2
2005-11-29,50.4621,50.4621,50.4621,50.4621
2005-11-30,51.13,51.13,51.13,51.13
2005-12-01,51.5,51.5,51.5,51.5
2005-12-02,51.58,51.58,51.58,51.58
2005-12-05,51.47,51.47,51.47,51.47
2005-12-06,52.19,52.19,52.19,52.19
2005-12-07,52.96,52.96,52.96,52.96
2005-12-08,52.2426,52.2426,52.2426,52.2426
2005-12-09,53.5,53.5,53.5,53.5
2005-12-12,54.4,54.4,54.4,54.4
2005-12-13,55.1,55.1,55.1,55.1
2005-12-14,55.96,55.96,55.96,55.96
2005-12-15,56.28,56.28,56.28,56.28
2005-12-16,57.1,57.1,57.1,57.1
2005-12-17,57.1,57.1,57.1,57.1
2005-12-19,57.5849,57.5849,57.5849,57.5849
2005-12-20,57.02,57.02,57.02,57.02
2005-12-21,57.0,57.0,57.0,57.0
2005-12-22,57.12,57.12,57.12,57.12
2005-12-23,57.81,57.81,57.81,57.81
2005-12-27,57.86,57.86,57.86,57.86
2005-12-28,57.76,57.76,57.76,57.76
2005-12-29,57.46,57.46,57.46,57.46
2005-12-30,56.77,56.77,56.77,56.77
2006-01-03,57.36,57.36,57.36,57.36
2006-01-04,57.08,57.08,57.08,57.08
2006-01-05,57.39,57.39,57.39,57.39
2006-01-06,57.82,57.82,57.82,57.82
2006-01-09,58.48,58.48,58.48,58.48
2006-01-10,58.1796,58.1796,58.1796,58.1796
2006-01-11,58.2,58.2,58.2,58.2
2006-01-12,57.95,57.95,57.95,57.95
2006-01-13,57.95,57.95,57.95,57.95
2006-01-17,57.26,57.26,57.26,57.26
2006-01-18,56.96,56.96,56.96,56.96
2006-01-19,57.18,57.18,57.18,57.18
2006-01-20,56.9,56.9,56.9,56.9
2006-01-23,57.21,57.21,57.21,57.21
2006-01-24,57.11,57.11,57.11,57.11
2006-01-25,57.17,57.17,57.17,57.17
2006-01-26,56.93,56.93,56.93,56.93
2006-01-27,57.55,57.55,57.55,57.55
2006-01-30,57.0,57.0,57.0,57.0
2006-01-31,56.62,56.62,56.62,56.62
2006-02-01,56.8657,56.8657,56.8657,56.8657
2006-02-02,56.32,56.32,56.32,56.32
2006-02-03,55.86,55.86,55.86,55.86
2006-02-06,55.42,55.42,55.42,55.42
2006-02-07,54.98,54.98,54.98,54.98
2006-02-08,55.7,55.7,55.7,55.7
2006-02-09,56.3,56.3,56.3,56.3
2006-02-10,56.1783,56.1783,56.1783,56.1783
2006-02-13,55.36,55.36,55.36,55.36
2006-02-14,55.48,55.48,55.48,55.48
2006-02-15,56.02,56.02,56.02,56.02
2006-02-16,56.0171,56.0171,56.0171,56.0171
2006-02-17,55.84,55.84,55.84,55.84
2006-02-21,55.5,55.5,55.5,55.5
2006-02-22,56.1001,56.1001,56.1001,56.1001
2006-02-23,55.9299,55.9299,55.9299,55.9299
2006-02-24,56.05,56.05,56.05,56.05
2006-02-27,56.73,56.73,56.73,56.73
2006-02-28,55.5616,55.5616,55.5616,55.5616
2006-03-01,55.8898,55.8898,55.8898,55.8898
2006-03-02,55.75,55.75,55.75,55.75
2006-03-03,55.71,55.71,55.71,55.71
2006-03-06,56.49,56.49,56.49,56.49
2006-03-07,56.61,56.61,56.61,56.61
2006-03-08,57.36,57.36,57.36,57.36
2006-03-09,57.1,57.1,57.1,57.1
2006-03-10,57.21,57.21,57.21,57.21
2006-03-13,57.77,57.77,57.77,57.77
2006-03-14,57.5453,57.5453,57.5453,57.5453
2006-03-15,57.03,57.03,57.03,57.03
2006-03-16,57.2414,57.2414,57.2414,57.2414
2006-03-17,57.09,57.09,57.09,57.09
2006-03-20,57.8,57.8,57.8,57.8
2006-03-21,57.39,57.39,57.39,57.39
2006-03-22,58.51,58.51,58.51,58.51
2006-03-23,58.04,58.04,58.04,58.04
2006-03-24,58.9465,58.9465,58.9465,58.9465
2006-03-27,58.67,58.67,58.67,58.67
2006-03-28,56.38,56.38,56.38,56.38
2006-03-29,56.33,56.33,56.33,56.33
2006-03-30,56.05,56.05,56.05,56.05
2006-03-31,55.3,55.3,55.3,55.3
2006-04-03,55.17,55.17,55.17,55.17
2006-04-04,55.16,55.16,55.16,55.16
2006-04-05,54.87,54.87,54.87,54.87
2006-04-06,54.48,54.48,54.48,54.48
2006-04-07,53.7879,53.7879,53.7879,53.7879
2006-04-10,53.37,53.37,53.37,53.37
2006-04-11,53.15,53.15,53.15,53.15
2006-04-12,53.43,53.43,53.43,53.43
2006-04-13,53.1015,53.1015,53.1015,53.1015
2006-04-17,54.0,54.0,54.0,54.0
2006-04-18,54.5,54.5,54.5,54.5
2006-04-19,54.55,54.55,54.55,54.55
2006-04-20,53.62,53.62,53.62,53.62
2006-04-21,52.92,52.92,52.92,52.92
2006-04-24,52.56,52.56,52.56,52.56
2006-04-25,52.21,52.21,52.21,52.21
2006-04-26,52.24,52.24,52.24,52.24
2006-04-27,52.75,52.75,52.75,52.75
2006-04-28,52.95,52.95,52.95,52.95
2006-05-01,52.3,52.3,52.3,52.3
2006-05-02,51.93,51.93,51.93,51.93
2006-05-03,51.96,51.96,51.96,51.96
2006-05-04,52.0,52.0,52.0,52.0
2006-05-05,52.02,52.02,52.02,52.02
2006-05-08,52.91,52.91,52.91,52.91
2006-05-09,52.15,52.15,52.15,52.15
2006-05-10,52.06,52.06,52.06,52.06
2006-05-11,51.13,51.13,51.13,51.13
2006-05-12,50.2,50.2,50.2,50.2
