timestamp,open,high,low,close
2004-01-02,5.8125,5.86,5.79,5.825
2004-01-05,5.78,5.915,5.775,5.9
2004-01-06,5.875,5.95,5.8175,5.8175
2004-01-07,5.855,5.855,5.7425,5.795
2004-01-08,5.575,5.84,5.4925,5.76
2004-01-09,5.7225,6.0625,5.7125,5.9275
2004-01-12,5.9325,5.9625,5.7375,5.7739
2004-01-13,5.7625,5.8775,5.75,5.845
2004-01-14,5.87,5.8825,5.81,5.875
2004-01-15,5.8875,5.95,5.815,5.8225
2004-01-16,5.82,5.9125,5.82,5.885
2004-01-20,5.925,6.16,5.925,6.16
2004-01-21,6.035,6.1475,6.035,6.075
2004-01-22,6.0625,6.1125,5.97,6.025
2004-01-23,6.025,6.2525,6.025,6.1675
2004-01-26,6.21,6.2725,6.17,6.2675
2004-01-27,6.255,6.31,6.16,6.2125
2004-01-28,6.1375,6.455,6.075,6.4
2004-01-29,6.3875,6.4,6.255,6.27
2004-01-30,6.1375,6.2475,6.0475,6.1525
2004-02-02,6.1275,6.215,6.1,6.1875
2004-02-03,6.2,6.2125,6.085,6.16
2004-02-04,6.1,6.15,6.0925,6.1125
2004-02-05,6.16,6.1825,5.995,6.04
2004-02-06,6.0125,6.075,6.0125,6.065
2004-02-09,6.075,6.2225,6.075,6.21
2004-02-10,6.225,6.3275,6.2025,6.3275
2004-02-11,6.325,6.3975,6.275,6.3375
2004-02-12,6.3375,6.3975,6.325,6.3834
2004-02-13,6.4,6.425,6.3,6.3075
2004-02-17,6.3375,6.4,6.3125,6.3875
2004-02-18,6.5,6.5,6.3,6.345
2004-02-19,6.395,6.395,6.285,6.305
2004-02-20,6.355,6.3625,6.225,6.2625
2004-02-23,6.2375,6.2625,6.18,6.2
2004-02-24,6.18,6.3,6.18,6.2275
2004-02-25,6.28,6.35,6.225,6.3475
2004-02-26,6.365,6.445,6.3075,6.4225
2004-02-27,6.4875,6.6125,6.4825,6.575
2004-03-01,6.6,6.7625,6.6,6.695
2004-03-02,6.6575,6.85,6.645,6.8375
2004-03-03,6.8375,6.925,6.79,6.885
2004-03-04,6.875,6.925,6.8125,6.905
2004-03-05,6.915,6.9925,6.89,6.9875
2004-03-08,6.9625,7.125,6.9625,7.085
2004-03-09,7.0475,7.0625,6.98,7.0025
2004-03-10,6.9875,7.01,6.7025,6.745
2004-03-11,6.7875,6.825,6.6485,6.6485
2004-03-12,6.675,6.8125,6.6625,6.8025
2004-03-15,6.8025,6.9,6.7325,6.7325
2004-03-16,6.7575,6.7875,6.6125,6.6475
2004-03-17,6.6625,6.825,6.6625,6.815
2004-03-18,6.84,6.875,6.715,6.855
2004-03-19,6.855,6.8625,6.6575,6.6763
2004-03-22,6.655,6.655,6.55,6.62
2004-03-23,6.6225,6.665,6.495,6.5475
2004-03-24,6.485,6.56,6.2975,6.3175
2004-03-25,6.325,6.42,6.1925,6.4195
2004-03-26,6.415,6.6925,6.37,6.61
2004-03-29,6.7275,6.735,6.565,6.61
2004-03-30,6.6,6.815,6.5975,6.725
2004-03-31,6.75,6.8,6.6875,6.7575
2004-04-01,6.7575,6.7875,6.63,6.7025
2004-04-02,6.7275,6.7875,6.705,6.725
2004-04-05,6.745,6.77,6.7125,6.7525
2004-04-06,6.85,6.9025,6.6625,6.6625
2004-04-07,6.675,6.6875,6.585,6.625
2004-04-08,6.7,6.76,6.6225,6.65
2004-04-12,6.625,6.835,6.615,6.825
2004-04-13,7.125,7.125,7.005,7.0475
2004-04-14,7.0275,7.0675,6.915,6.9375
2004-04-15,6.9375,7.09,6.9375,7.0
2004-04-16,6.9925,7.09,6.9475,7.055
2004-04-19,7.0825,7.11,6.9625,7.045
2004-04-20,7.0125,7.065,6.8225,6.83
2004-04-21,6.8675,6.875,6.785,6.8575
2004-04-22,6.85,7.055,6.85,6.9125
2004-04-23,6.95,6.975,6.8,6.975
2004-04-26,6.875,7.035,6.875,7.0
2004-04-27,7.0375,7.2275,7.0375,7.145
2004-04-28,7.12,7.2625,7.0225,7.1575
2004-04-29,7.1575,7.1575,6.76,6.8425
2004-04-30,6.8475,6.99,6.7225,6.8125
2004-05-03,6.8125,6.925,6.7675,6.925
2004-05-04,6.8975,7.0325,6.8475,6.9525
2004-05-05,6.7025,6.73,6.58,6.69
2004-05-06,6.675,6.7825,6.66,6.6745
2004-05-07,6.65,6.73,6.395,6.415
2004-05-10,6.375,6.425,6.22,6.2325
2004-05-11,6.3325,6.4125,6.2825,6.405
2004-05-12,6.45,6.48,6.2625,6.3613
2004-05-13,6.35,6.545,6.35,6.5275
2004-05-14,6.49,6.6575,6.45,6.55
2004-05-17,6.55,6.6025,6.4818,6.5
2004-05-18,6.575,6.575,6.4,6.44
2004-05-19,6.6375,6.645,6.45,6.5425
2004-05-20,6.545,6.595,6.49,6.5025
2004-05-21,6.5125,6.52,6.3725,6.4
2004-05-24,6.425,6.6625,6.3925,6.625
2004-05-25,6.6275,6.7625,6.615,6.7375
2004-05-26,6.75,6.765,6.6225,6.6575
2004-05-27,6.67,6.67,6.5375,6.565
2004-05-28,6.565,6.745,6.5625,6.7425
2004-06-01,6.725,6.93,6.72,6.8675
2004-06-02,6.8625,6.875,6.7275,6.7525
2004-06-03,6.715,6.855,6.655,6.655
2004-06-04,6.73,6.73,6.6,6.675
2004-06-07,6.72,6.86,6.665,6.8425
2004-06-08,6.8575,6.9925,6.7975,6.7975
2004-06-09,6.8,6.8075,6.62,6.635
2004-06-10,6.685,6.755,6.655,6.75
2004-06-14,6.75,6.79,6.7,6.725
2004-06-15,6.7575,6.9975,6.7575,6.9375
2004-06-16,6.9625,7.0975,6.9625,7.06
2004-06-17,7.0075,7.1175,7.0075,7.025
2004-06-18,7.0075,7.1225,6.9475,6.99
2004-06-21,7.0,7.0175,6.925,6.935
2004-06-22,6.96,6.9825,6.915,6.95
2004-06-23,6.95,7.0375,6.885,7.0375
2004-06-24,7.0975,7.115,6.935,6.9625
2004-06-25,7.0625,7.1375,6.9275,7.0
2004-06-28,6.995,6.995,6.8025,6.805
2004-06-29,6.7625,6.995,6.7625,6.8975
2004-06-30,6.9975,7.245,6.9875,7.2
2004-07-01,7.2175,7.225,7.1125,7.1225
2004-07-02,7.175,7.275,7.0775,7.1775
2004-07-06,7.2,7.2225,7.0525,7.0875
2004-07-07,7.085,7.16,7.0363,7.1525
2004-07-08,7.175,7.225,7.045,7.0775
2004-07-09,7.085,7.235,7.025,7.2125
2004-07-12,7.2575,7.3575,7.2275,7.33
2004-07-13,7.23,7.3375,7.23,7.2875
2004-07-14,7.29,7.4625,7.29,7.425
2004-07-15,7.4625,7.55,7.375,7.4575
2004-07-16,7.475,7.5425,7.425,7.515
2004-07-19,7.49,7.5875,7.45,7.5425
2004-07-20,7.56,7.56,7.375,7.47
2004-07-21,7.5,7.6,7.3325,7.3325
2004-07-22,7.325,7.3675,7.235,7.3425
2004-07-23,7.3425,7.35,7.23,7.3125
2004-07-26,7.3425,7.3725,7.2125,7.255
2004-07-27,7.3225,7.4,7.2625,7.355
2004-07-28,7.4375,7.4625,7.3525,7.4375
2004-07-29,7.5,7.54,7.3675,7.54
2004-07-30,7.54,7.59,7.4775,7.5
2004-08-02,7.4725,7.5125,7.34,7.415
2004-08-03,7.525,7.725,7.525,7.6275
2004-08-04,7.625,7.625,7.4425,7.46
2004-08-05,7.485,7.5075,7.1775,7.2975
2004-08-06,7.2975,7.34,7.1225,7.17
2004-08-09,7.2175,7.3175,7.2,7.25
2004-08-10,7.2725,7.385,7.255,7.2825
2004-08-11,7.325,7.4325,7.2875,7.3525
2004-08-12,7.36,7.4575,7.245,7.2475
2004-08-13,7.285,7.3075,7.2125,7.2275
2004-08-16,7.265,7.37,7.2475,7.37
2004-08-17,7.45,7.45,7.2475,7.2475
2004-08-18,7.25,7.5125,7.235,7.4975
2004-08-19,7.475,7.5875,7.4675,7.5
2004-08-20,7.4725,7.705,7.4625,7.6875
2004-08-23,7.675,7.6825,7.54,7.5425
2004-08-24,7.585,7.585,7.4325,7.4925
2004-08-25,7.525,7.5725,7.475,7.5125
2004-08-26,7.445,7.665,7.445,7.6425
2004-08-27,7.615,7.7325,7.5975,7.6525
2004-08-30,7.6125,7.725,7.535,7.6375
2004-08-31,7.63,7.725,7.63,7.68
2004-09-01,7.7325,7.975,7.7125,7.915
2004-09-02,7.9125,7.9775,7.875,7.91
2004-09-03,7.8725,7.945,7.84,7.925
2004-09-07,7.8975,7.8975,7.77,7.8125
2004-09-08,7.8625,7.905,7.79,7.87
2004-09-09,7.93,8.035,7.8675,8.01
2004-09-10,8.01,8.01,7.8825,7.93
2004-09-13,7.9575,8.0625,7.88,7.885
2004-09-14,7.8875,7.935,7.7925,7.915
2004-09-15,7.9,8.0425,7.8425,8.0175
2004-09-16,8.0075,8.0825,7.9575,8.0775
2004-09-17,8.0875,8.1575,8.0525,8.1389
2004-09-20,8.125,8.2425,8.125,8.16
2004-09-21,8.225,8.2925,8.125,8.245
2004-09-22,8.145,8.275,8.135,8.2125
2004-09-23,8.21,8.21,8.105,8.1375
2004-09-24,8.15,8.2975,8.1375,8.2625
2004-09-27,8.3075,8.335,8.1925,8.2675
2004-09-28,8.3,8.3725,8.2425,8.355
2004-09-29,8.35,8.3675,8.2225,8.3175
2004-09-30,8.475,8.495,8.3,8.35
2004-10-01,8.3525,8.47,8.2975,8.46
2004-10-04,8.4775,8.5,8.32,8.3425
2004-10-05,8.4025,8.4725,8.375,8.405
2004-10-06,8.435,8.615,8.435,8.615
2004-10-07,8.59,8.6175,8.48,8.49
2004-10-08,8.475,8.595,8.42,8.5025
2004-10-11,8.485,8.4875,8.225,8.3125
2004-10-12,8.2875,8.395,8.215,8.2667
2004-10-13,8.4,8.4,8.0,8.1475
2004-10-14,8.205,8.36,8.205,8.2625
2004-10-15,8.3375,8.3375,8.2275,8.2575
2004-10-18,8.2625,8.28,8.0875,8.1025
2004-10-19,8.09,8.21,8.0425,8.1125
2004-10-20,8.15,8.39,8.15,8.33
2004-10-21,8.3925,8.415,8.315,8.3675
2004-10-22,8.3875,8.4625,8.2575,8.2772
2004-10-25,8.275,8.3825,8.155,8.2879
2004-10-26,8.305,8.4275,8.21,8.2769
2004-10-27,8.37,8.46,7.825,7.9
2004-10-28,7.9,7.9125,7.51,7.585
2004-10-29,7.6175,7.75,7.4775,7.5575
2004-11-01,7.6875,7.6875,7.4375,7.485
2004-11-02,7.475,7.475,7.2675,7.275
2004-11-03,7.425,7.4775,7.3025,7.4291
2004-11-04,7.4875,7.5125,7.38,7.4575
2004-11-05,7.47,7.5975,7.39,7.415
2004-11-08,7.3,7.34,7.1375,7.17
2004-11-09,7.1475,7.295,7.125,7.225
2004-11-10,7.2,7.4375,7.2,7.3625
2004-11-11,7.3375,7.3375,7.2225,7.2875
2004-11-12,7.3,7.605,7.29,7.5825
2004-11-15,7.5825,7.5825,7.3775,7.43
2004-11-16,7.45,7.555,7.45,7.5
2004-11-17,7.43,7.6425,7.405,7.5975
2004-11-18,7.655,7.8425,7.6125,7.83
2004-11-19,7.8675,8.0125,7.85,8.0125
2004-11-22,8.075,8.115,7.9775,8.115
2004-11-23,8.13,8.275,8.11,8.2375
2004-11-24,8.265,8.34,8.175,8.27
2004-11-26,8.25,8.3625,8.2475,8.2575
2004-11-29,8.155,8.25,8.075,8.1817
2004-11-30,8.1725,8.25,8.1725,8.2158
2004-12-01,8.1775,8.195,7.885,7.945
2004-12-02,7.93,7.93,7.67,7.7975
2004-12-03,7.795,7.9175,7.7675,7.845
2004-12-06,7.8775,8.0025,7.81,7.9259
2004-12-07,7.9575,7.97,7.585,7.595
2004-12-08,7.59,7.75,7.5325,7.75
2004-12-09,7.775,7.9875,7.7675,7.9725
2004-12-10,7.9175,7.985,7.8975,7.9375
2004-12-13,8.0,8.0225,7.9,7.9325
2004-12-14,8.025,8.05,7.9575,8.015
2004-12-15,8.0,8.0325,7.915,7.98
2004-12-16,7.97,8.07,7.9075,7.9223
2004-12-17,7.8825,7.9725,7.8825,7.9675
2004-12-20,7.9325,8.025,7.915,8.005
2004-12-21,8.1375,8.2325,8.065,8.2075
2004-12-22,8.215,8.2425,8.035,8.1275
2004-12-23,8.125,8.2475,8.125,8.2075
2004-12-27,8.2,8.2,7.9675,7.97
2004-12-28,7.985,8.0999,7.985,8.0875
2004-12-29,8.0775,8.155,8.0525,8.1325
2004-12-30,8.1175,8.12,8.02,8.0525
2004-12-31,8.0325,8.1,8.025,8.05
2005-01-03,7.925,7.9475,7.6225,7.6525
2005-01-04,7.6525,7.7175,7.57,7.595
2005-01-05,7.4825,7.5375,7.4375,7.4844
2005-01-06,7.455,7.63,7.415,7.575
2005-01-07,7.6,7.6,7.355,7.4167
2005-01-10,7.425,7.5275,7.425,7.46
2005-01-11,7.415,7.5,7.3875,7.4475
2005-01-12,7.4525,7.5725,7.445,7.5275
2005-01-13,7.58,7.7375,7.5475,7.69
2005-01-14,7.7525,7.8425,7.65,7.84
2005-01-18,7.9375,8.045,7.7975,7.875
2005-01-19,7.8375,7.905,7.77,7.79
2005-01-20,7.7675,7.795,7.5625,7.6656
2005-01-21,7.6875,7.6975,7.625,7.632000000000001
2005-01-24,7.7175,7.86,7.7075,7.795
2005-01-25,7.76,7.9275,7.74,7.805
2005-01-26,7.8175,7.845,7.69,7.7125
2005-01-27,7.71,7.775,7.6525,7.745
2005-01-28,7.6825,7.6825,7.5325,7.615
2005-01-31,7.425,7.7125,7.425,7.6575
2005-02-01,7.6525,7.7825,7.645,7.745
2005-02-02,7.75,7.8375,7.6375,7.835
2005-02-03,7.8075,7.88,7.7475,7.7831
2005-02-04,7.8925,7.945,7.8175,7.8475
2005-02-07,7.85,7.915,7.755,7.8562
2005-02-08,7.89,8.1625,7.89,8.0044
2005-02-09,8.0575,8.12,8.0275,8.0475
2005-02-10,8.145,8.4175,8.1375,8.37
2005-02-11,8.335,8.435,8.3,8.3875
2005-02-14,8.375,8.3875,8.2825,8.3025
2005-02-15,8.2925,8.385,8.25,8.3175
2005-02-16,8.3275,8.6475,8.32,8.61
2005-02-17,8.62,8.625,8.355,8.3625
2005-02-18,8.365,8.54,8.365,8.4725
2005-02-22,8.4875,8.525,8.3625,8.482000000000001
2005-02-23,8.54,8.54,8.4625,8.4975
2005-02-24,8.5,8.58,8.42,8.5725
2005-02-25,8.5375,8.6925,8.5375,8.5775
2005-02-28,8.675,8.7425,8.4,8.635
