timestamp,open,high,low,close
2004-01-02,39.4,39.75,39.4,39.48
2004-01-05,39.7,39.72,38.97,39.27
2004-01-06,39.2,39.28,38.94,39.075
2004-01-07,38.95,39.05,38.67,38.95
2004-01-08,38.72,39.0,38.7,38.93
2004-01-09,38.93,38.93,38.61,38.7
2004-01-12,38.6,38.61,38.32,38.33
2004-01-13,38.42,38.59,38.3,38.54
2004-01-14,38.7,39.04,38.56,38.98
2004-01-15,38.9,38.93,38.64,38.67
2004-01-16,38.63,38.68,38.27,38.27
2004-01-20,38.37,38.59,38.3,38.4261
2004-01-21,38.76,39.69,38.75,39.45
2004-01-22,39.55,39.99,39.55,39.72
2004-01-23,39.75,39.75,39.14,39.18
2004-01-24,39.0,39.0,39.0,39.0
2004-01-26,39.18,39.26,38.68,38.73
2004-01-27,38.73,38.9,38.7,38.71
2004-01-28,38.69,39.37,38.67,39.24
2004-01-29,39.21,39.46,39.14,39.24
2004-01-30,39.06,39.36,38.95,39.1
2004-02-02,39.1,39.19,38.9,38.91
2004-02-03,38.75,39.05,38.52,38.93
2004-02-04,38.05,38.74,38.05,38.35
2004-02-05,38.22,38.38,37.92,38.07
2004-02-06,38.05,39.13,38.03,39.1
2004-02-09,39.2,39.62,39.2,39.6
2004-02-10,39.63,39.98,39.49,39.81
2004-02-11,39.67,40.01,39.41,39.8
2004-02-12,39.79,39.83,39.36,39.4
2004-02-13,39.34,39.63,39.16,39.18
2004-02-17,39.33,39.52,39.25,39.41
2004-02-18,39.39,39.93,39.39,39.8816
2004-02-19,40.0,40.75,39.78,39.9
2004-02-20,40.2,40.2,39.69,39.75
2004-02-23,39.8,39.99,39.69,39.76
2004-02-24,39.67,39.78,39.51,39.65
2004-02-25,39.65,40.02,39.65,39.95
2004-02-26,39.9,40.08,39.85,39.9488
2004-02-27,40.0,40.51,39.94,40.46
2004-03-01,40.7,40.71,40.25,40.43
2004-03-02,40.46,40.73,40.24,40.25
2004-03-03,40.25,40.5,40.15,40.26
2004-03-04,40.38,40.81,40.38,40.65
2004-03-05,40.65,41.8,40.59,41.75
2004-03-08,41.65,42.03,41.65,41.75
2004-03-09,41.75,41.83,41.57,41.7
2004-03-10,41.8,42.29,41.58,41.6125
2004-03-11,41.6,41.77,41.1,41.11
2004-03-12,41.1,41.63,41.06,41.38
2004-03-15,41.47,41.56,41.22,41.5
2004-03-16,41.54,41.92,41.51,41.73
2004-03-17,41.8,42.16,41.8,41.94
2004-03-18,41.55,41.725,41.0,41.15
2004-03-19,41.15,41.21,40.88,40.89
2004-03-22,40.93,41.08,40.31,40.48
2004-03-23,40.5,40.83,40.38,40.4175
2004-03-24,40.4,40.51,40.26,40.35
2004-03-25,40.4,40.45,40.25,40.38
2004-03-26,40.4,40.67,40.4,40.6
2004-03-29,40.61,40.98,40.49,40.88
2004-03-30,40.91,41.2,40.72,41.2
2004-03-31,41.2,41.23,41.0,41.15
2004-04-01,41.1,41.56,41.09,41.5
2004-04-02,41.58,41.58,41.13,41.32
2004-04-05,41.45,41.46,41.15,41.44
2004-04-06,41.3,41.52,41.25,41.52
2004-04-07,41.41,41.41,40.9,40.94
2004-04-08,41.0,41.17,40.63,40.68
2004-04-12,41.02,41.02,39.66,39.96
2004-04-13,39.91,39.91,38.76,39.25
2004-04-14,39.05,39.21,38.65,39.05
2004-04-15,39.28,39.5,38.75,38.87
2004-04-16,39.25,39.48,38.95,39.39
2004-04-19,39.38,39.38,39.22,39.24
2004-04-20,39.25,39.51,39.1,39.1196
2004-04-21,39.05,39.12,38.77,38.77
2004-04-22,38.77,39.34,38.56,39.2639
2004-04-23,39.12,39.25,38.96,39.18
2004-04-26,39.2,39.48,39.18,39.44
2004-04-27,39.53,39.61,39.11,39.2469
2004-04-28,39.25,39.46,38.96,39.0
2004-04-29,39.23,39.41,38.67,38.82
2004-04-30,38.93,39.16,38.87,39.02
2004-05-03,39.0,39.47,38.82,39.31
2004-05-04,39.3,39.64,39.09,39.3
2004-05-05,39.45,39.69,39.37,39.5327
2004-05-06,39.54,39.99,39.15,39.71
2004-05-07,39.48,39.53,38.81,39.05
2004-05-10,39.0,39.0,37.99,38.19
2004-05-11,38.55,38.55,38.0,38.25
2004-05-12,38.23,38.45,37.89,38.3338
2004-05-13,38.3,38.65,38.11,38.6
