timestamp,open,high,low,close
2004-01-02,24.68,25.035,24.68,25.005
2004-01-05,25.35,25.645,25.255,25.63
2004-01-06,25.695,25.7,25.435,25.575
2004-01-07,26.125,26.175,25.745,26.175
2004-01-08,26.225,26.46,26.05,26.44
2004-01-09,26.375,26.375,25.725,25.94
2004-01-12,26.015,26.145,25.715,26.136999999999997
2004-01-13,26.2,26.305,25.72,25.8932
2004-01-14,25.875,26.1,25.85,26.0409
2004-01-15,26.15,26.15,25.85,25.99
2004-01-16,25.965,26.13,25.96,26.07
2004-01-20,26.185,26.39,25.99,26.21
2004-01-21,26.275,26.305,25.685,26.0
2004-01-22,26.075,26.155,25.825,25.97
2004-01-23,26.025,26.115,25.435,25.86
2004-01-26,25.85,26.185,25.65,26.17
2004-01-27,26.045,26.045,25.295,25.395
2004-01-28,25.25,25.5,24.76,24.88
2004-01-29,25.0,25.0,24.26,24.475
2004-01-30,24.475,24.5,24.22,24.245
2004-02-02,24.2,24.565,24.085,24.37
2004-02-03,24.505,24.835,24.37,24.71
2004-02-04,24.61,24.63,24.075,24.1235
2004-02-05,24.31,24.625,24.255,24.57
2004-02-06,24.53,25.02,24.53,25.01
2004-02-09,25.01,25.14,24.825,25.01
2004-02-10,25.05,25.37,24.95,25.3441
2004-02-11,25.37,25.87,25.3,25.8
2004-02-12,25.845,25.845,25.41,25.425
2004-02-13,25.54,25.745,25.515,25.57
2004-02-17,25.68,26.11,25.68,25.8954
2004-02-18,25.8,25.9,25.65,25.775
2004-02-19,25.0,25.68,24.255,25.0
2004-02-20,24.925,24.975,24.355,24.375
2004-02-23,24.375,24.62,24.24,24.25
2004-02-24,24.125,24.515,24.125,24.255
2004-02-25,24.18,24.3,24.1,24.2
2004-02-26,24.2,24.4,24.2,24.239
2004-02-27,24.275,24.45,24.23,24.275
2004-03-01,24.225,24.575,24.16,24.525
2004-03-02,24.55,24.595,24.11,24.269000000000002
2004-03-03,24.225,24.31,24.05,24.225
2004-03-04,24.63,24.63,24.3,24.425
2004-03-05,24.325,24.65,24.205,24.4911
2004-03-08,24.5,24.5,24.17,24.18
2004-03-09,24.2,24.28,24.005,24.125
2004-03-10,24.375,24.445,23.855,24.05
2004-03-11,24.03,24.36,23.605,23.62
2004-03-12,23.62,23.875,23.6,23.755
2004-03-15,23.785,23.785,23.06,23.23
2004-03-16,23.355,23.4,22.97,23.2077
