timestamp,open,high,low,close
2004-01-02,43.35,43.98,42.36,42.5993
2004-01-05,42.61,43.0,41.6,42.2
2004-01-06,42.25,43.0,41.971000000000004,42.38
2004-01-07,42.37,42.57,42.09,42.57
2004-01-08,42.42,42.67,41.88,42.24
2004-01-09,42.1,42.45,41.39,41.62
2004-01-12,41.63,41.72,40.79,41.16
2004-01-13,41.1,41.1,39.1,40.0
2004-01-14,39.52,39.84,39.26,39.3
2004-01-15,39.3,39.85,39.03,39.6
2004-01-16,39.7148,40.15,39.45,39.7355
2004-01-20,39.775,39.99,38.93,39.62
2004-01-21,39.61,40.35,39.49,40.07
2004-01-22,40.09,40.45,39.79,39.85
2004-01-23,39.95,40.14,39.4,40.14
2004-01-26,40.01,40.53,39.95,40.52
2004-01-27,40.5,40.8,40.15,40.2
2004-01-28,40.25,40.41,39.0,39.2
2004-01-29,39.25,40.09,39.18,40.02
2004-01-30,40.0,40.88,39.91,40.6136
2004-02-02,40.35,41.46,40.35,41.0
2004-02-03,41.05,41.49,40.85,41.0068
2004-02-04,41.07,42.0,40.7,41.07
2004-02-05,41.75,41.93,40.74,40.74
2004-02-06,41.63,42.14,41.39,41.94
2004-02-09,42.0,42.57,41.91,42.06
2004-02-10,42.06,42.485,41.79,41.99
2004-02-11,42.01,42.63,41.68,42.51
2004-02-12,42.13,42.43,41.69,41.77
2004-02-13,41.81,42.16,41.1,41.3728
2004-02-17,41.91,42.13,41.67,41.71
2004-02-18,41.7,41.83,41.24,41.61
2004-02-19,41.77,42.0,40.45,40.48
2004-02-20,40.9,41.25,40.45,40.62
2004-02-23,40.68,40.85,40.01,40.22
2004-02-24,40.19,40.81,39.74,39.8912
2004-02-25,39.91,40.27,39.45,39.85
2004-02-26,39.85,41.22,39.85,41.18
2004-02-27,41.15,41.56,40.88,40.88
2004-03-01,40.88,41.49,40.81,41.0387
2004-03-02,40.99,41.82,40.97,40.97
2004-03-03,40.975,41.89,40.9,41.63
2004-03-04,41.62,41.79,40.91,41.78
2004-03-05,41.0,42.76,41.0,41.62
2004-03-08,41.63,42.5,40.25,40.58
2004-03-09,40.57,41.16,40.35,40.52
2004-03-10,40.525,40.96,40.0675,40.1181
2004-03-11,40.0,40.12,39.22,39.25
2004-03-12,39.31,39.99,39.31,39.77
2004-03-15,39.75,39.79,38.88,39.115
2004-03-16,38.813,39.959,38.813,39.12
2004-03-17,39.3,39.52,38.96,39.0845
2004-03-18,39.02,39.39,38.69,39.05
2004-03-19,39.15,39.15,38.22,38.35
2004-03-22,38.08,38.26,37.57,37.86
2004-03-23,38.1,39.6,38.1,38.74
2004-03-24,39.25,39.93,38.76,38.82
2004-03-25,39.06,39.62,39.06,39.48
2004-03-26,39.57,39.74,39.32,39.44
2004-03-29,39.74,40.82,39.74,40.3
2004-03-30,40.05,41.55,39.769,41.55
2004-03-31,41.8,43.0,41.25,41.65
2004-04-01,41.68,41.75,39.86,40.21
2004-04-02,40.455,41.2,39.39,39.62
2004-04-05,39.59,40.06,39.23,39.99
2004-04-06,40.0,40.01,39.3,39.8793
2004-04-07,39.72,39.9,39.05,39.1
2004-04-08,39.16,39.36,38.67,38.77
2004-04-12,38.83,39.33,38.72,39.14
2004-04-13,39.3,39.3,38.05,38.32
2004-04-14,38.51,39.09,38.15,38.99
2004-04-15,38.625,39.3,38.625,39.0481
2004-04-16,39.14,39.33,38.5066,39.22
2004-04-19,38.55,38.63,38.09,38.405
2004-04-20,38.42,38.93,37.38,37.58
2004-04-21,37.6,37.6,36.75,37.05
2004-04-22,36.68,37.9,36.68,37.7943
2004-04-23,37.72,38.38,37.12,38.3
2004-04-26,38.345,38.54,37.461,37.85
2004-04-27,37.65,38.44,37.65,37.796
2004-04-28,37.9,38.13,36.78,36.96
2004-04-29,36.79,37.34,35.85,36.15
2004-04-30,36.23,37.46,36.23,37.12
2004-05-03,37.12,37.16,36.35,36.6854
2004-05-04,36.59,36.68,35.97,36.3355
2004-05-05,36.305,37.31,36.305,37.1554
2004-05-06,37.03,37.03,36.05,36.6
2004-05-07,36.575,36.96,35.51,36.6786
2004-05-10,35.6,35.6,34.29,35.4859
2004-05-11,35.75,36.9,35.75,36.9
2004-05-12,36.37,36.74,35.67,36.57
2004-05-13,36.58,36.71,35.92,36.32
2004-05-14,36.32,36.84,36.05,36.3
2004-05-17,36.09,36.17,35.6,36.15
2004-05-18,35.82,36.7,35.82,36.5
2004-05-19,36.75,37.07,35.52,36.08
2004-05-20,36.08,36.41,35.76,36.03
2004-05-21,36.43,36.73,36.03,36.34
2004-05-24,36.34,37.24,36.34,36.88
2004-05-25,36.985,37.68,36.7,37.65
2004-05-26,37.6,37.81,37.08,37.2248
2004-05-27,37.29,37.85,37.29,37.84
2004-05-28,37.75,37.75,37.12,37.2854
2004-06-01,37.2,37.4,36.75,37.33
2004-06-02,37.245,37.46,36.83,37.4
2004-06-03,37.19,37.7,37.05,37.22
2004-06-04,37.06,37.15,35.94,36.2902
2004-06-07,36.72,37.53,36.32,37.415
2004-06-08,37.4,38.12,37.03,37.94
2004-06-09,38.05,38.21,37.74,37.82
2004-06-10,37.72,38.25,37.72,38.03
2004-06-14,38.03,38.03,37.18,37.64
2004-06-15,37.83,38.48,37.65,37.76
2004-06-16,37.92,38.14,37.7,38.04
2004-06-17,37.99,38.0,37.03,37.03
2004-06-18,37.5,37.5,36.39,36.446
2004-06-21,36.46,36.97,36.4,36.69
2004-06-22,36.62,37.24,36.48,37.24
2004-06-23,36.9,38.0,35.97,36.48
2004-06-24,37.0,37.87,36.85,37.53
2004-06-25,37.42,39.79,37.4,39.75
2004-06-28,39.25,40.01,38.75,39.04
2004-06-29,38.98,39.09,38.16,38.29
2004-06-30,38.45,38.98,37.95,38.45
2004-07-01,38.45,38.88,37.62,37.85
2004-07-02,37.85,38.8,37.83,38.35
2004-07-06,38.330999999999996,38.61,37.56,37.6
2004-07-07,37.61,38.2,37.51,37.93
2004-07-08,38.09,38.13,37.1,37.17
2004-07-09,37.14,37.51,36.56,36.68
2004-07-12,36.92,37.08,36.33,36.82
2004-07-13,36.99,37.21,35.92,35.94
2004-07-14,35.25,36.73,35.25,36.07
2004-07-15,36.07,36.2,35.04,35.47
2004-07-16,35.47,35.65,34.86,35.15
2004-07-19,35.41,35.8,35.27,35.47
2004-07-20,35.5,35.9,35.3,35.9
2004-07-21,35.93,36.04,35.4,35.66
2004-07-22,35.67,35.94,34.58,34.61
2004-07-23,35.24,35.49,34.5,34.89
2004-07-26,34.855,35.43,34.741,35.15
2004-07-27,35.2,36.24,35.2,36.02
2004-07-28,36.05,36.42,34.77,36.42
2004-07-29,35.76,36.18,35.3,36.05
2004-07-30,36.05,36.07,35.2,35.39
2004-08-02,35.39,35.5,35.1,35.19
2004-08-03,35.25,35.63,34.9,35.01
2004-08-04,34.81,35.61,34.81,35.47
2004-08-05,35.47,35.5,34.63,34.86
2004-08-06,34.855,34.855,33.83,33.87
2004-08-09,33.9,34.88,33.9,34.766999999999996
2004-08-10,34.79,35.42,34.57,34.61
2004-08-11,35.26,35.26,34.46,34.79
2004-08-12,34.785,34.81,34.11,34.81
2004-08-13,34.405,34.84,34.4,34.56
2004-08-16,34.74,35.1,34.74,34.91
2004-08-17,34.91,35.89,34.91,35.85
2004-08-18,35.6,36.17,35.4,35.9874
2004-08-19,35.75,36.02,35.37,35.45
2004-08-20,35.49,36.04,35.16,35.84
2004-08-23,35.75,35.77,35.05,35.33
2004-08-24,35.36,35.92,35.36,35.62
2004-08-25,35.67,37.18,35.66,37.0
2004-08-26,37.0,37.43,37.0,37.24
2004-08-27,37.45,37.52,37.1,37.47
2004-08-30,37.39,37.64,37.12,37.31
2004-08-31,37.32,37.5,36.86,37.42
2004-09-01,37.42,37.66,36.74,37.36
2004-09-02,37.37,38.49,37.07,38.37
2004-09-03,38.365,38.4,37.92,38.0
2004-09-07,38.23,38.41,37.61,37.88
2004-09-08,37.88,38.25,37.73,37.9164
2004-09-09,37.83,37.9,37.56,37.75
2004-09-10,37.75,37.75,37.342,37.64
2004-09-13,37.89,38.16,37.7,37.9283
2004-09-14,38.04,38.15,37.65,37.7943
2004-09-15,38.03,38.14,37.65,37.93
2004-09-16,37.895,38.84,37.895,38.51
2004-09-17,39.0,39.36,38.95,39.2825
2004-09-20,39.8,39.8,39.12,39.18
2004-09-21,39.26,39.99,39.26,39.89
2004-09-22,39.9,39.9,37.83,38.23
2004-09-23,38.25,38.64,37.38,37.7
2004-09-24,37.66,37.82,37.47,37.47
2004-09-27,37.3,37.69,36.87,37.0112
2004-09-28,37.09,37.1,36.61,36.72
2004-09-29,36.72,37.27,36.53,37.27
2004-09-30,37.28,37.53,36.941,37.1569
2004-10-01,37.11,38.51,37.09,38.51
2004-10-04,38.51,39.32,38.45,38.7
2004-10-05,38.7,39.01,38.3821,38.58
2004-10-06,38.34,39.19,38.29,39.0222
2004-10-07,39.1,39.16,38.54,38.73
2004-10-08,38.725,39.2,38.61,38.83
2004-10-11,38.79,39.23,38.79,39.17
2004-10-12,39.15,39.49,38.77,39.25
2004-10-13,39.38,39.74,38.75,38.75
2004-10-14,38.75,39.17,38.05,38.05
2004-10-15,38.0,38.67,37.93,38.51
2004-10-18,38.5,39.23,37.95,39.21
2004-10-19,39.21,39.36,38.67,38.73
2004-10-20,38.79,39.16,38.25,39.1
2004-10-21,39.15,39.69,38.79,39.5
2004-10-22,39.5,39.62,38.85,39.04
2004-10-25,39.04,39.04,38.16,38.49
2004-10-26,38.75,40.05,38.6,40.0
2004-10-27,39.75,40.64,39.68,40.0
2004-10-28,40.55,40.94,40.3,40.81
2004-10-29,40.76,40.87,40.15,40.5699
2004-11-01,40.79,41.66,40.61,41.2537
2004-11-02,41.64,41.74,41.12,41.39
2004-11-03,41.42,41.57,40.47,40.8125
2004-11-04,40.86,41.6,40.78,41.55
2004-11-05,41.95,41.98,41.11,41.56
2004-11-08,42.2,42.57,41.68,42.44
2004-11-09,42.44,42.65,42.35,42.53
2004-11-10,42.7,43.49,42.16,43.3
2004-11-11,43.5,44.49,43.25,44.49
2004-11-12,44.08,44.08,42.97,43.4351
2004-11-15,43.49,43.65,43.1,43.62
2004-11-16,43.55,43.55,42.66,42.87
2004-11-17,43.22,43.54,42.88,43.13399999999999
2004-11-18,43.14,43.33,42.39,43.18
2004-11-19,43.18,43.36,42.12,42.435
2004-11-22,42.19,42.98,41.51,41.99
2004-11-23,41.955,41.955,40.21,41.1
2004-11-24,41.49,41.58,41.17,41.33
2004-11-26,41.56,41.75,41.31,41.31
2004-11-29,41.45,41.73,40.74,40.9952
2004-11-30,40.84,40.84,39.71,40.326
2004-12-01,39.93,40.79,39.93,40.49
2004-12-02,40.45,40.48,39.11,39.555
2004-12-03,39.78,40.53,39.29,39.9235
2004-12-06,39.9,40.14,39.62,39.8
2004-12-07,39.87,40.2,39.4,39.4945
2004-12-08,39.51,40.35,39.51,40.08
2004-12-09,40.04,40.95,39.59,40.53
2004-12-10,40.53,40.53,39.93,39.988
2004-12-13,40.03,40.29,39.23,40.2579
2004-12-14,40.27,40.78,39.73,40.687
2004-12-15,40.76,42.27,39.95,41.99
2004-12-16,41.15,41.15,39.39,39.78
2004-12-17,39.85,39.95,39.02,39.95
2004-12-20,39.05,39.46,38.58,38.76
2004-12-21,38.76,39.33,38.55,39.12
2004-12-22,39.02,39.71,38.72,39.29
2004-12-23,39.28,39.55,38.949,39.32
2004-12-27,39.35,39.67,39.07,39.33
2004-12-28,39.46,39.92,39.31,39.92
2004-12-29,39.89,40.21,39.77,39.87
2004-12-30,40.05,40.19,39.51,39.8
2004-12-31,39.8,39.92,39.52,39.83
2005-01-03,39.85,40.16,39.74,39.89
2005-01-04,40.0,40.27,39.25,39.25
2005-01-05,39.49,40.12,39.49,39.9825
2005-01-06,40.25,40.25,39.83,39.96
2005-01-07,40.24,40.35,39.66,39.66
2005-01-10,39.73,40.16,39.7,39.91
2005-01-11,39.77,40.35,39.61,40.23
2005-01-12,40.19,40.92,39.98,40.92
2005-01-13,40.9,40.95,40.62,40.7914
2005-01-14,40.86,41.18,40.55,41.17
2005-01-18,41.19,41.77,40.76,41.58
2005-01-19,41.68,41.865,41.42,41.6483
2005-01-20,41.42,41.98,40.88,41.16
2005-01-21,40.98,41.01,39.95,40.12
2005-01-24,40.03,40.37,39.85,39.9
2005-01-25,40.02,40.3,39.82,39.87
2005-01-26,39.76,40.25,39.74,39.87
2005-01-27,39.89,39.89,39.36,39.64
2005-01-28,39.59,40.0,39.15,39.64
2005-01-31,39.87,40.42,39.87,40.2832
2005-02-01,40.03,41.18,40.03,40.9
2005-02-02,41.02,41.08,40.1,40.2226
2005-02-03,40.11,40.76,39.48,39.93
2005-02-04,39.8,40.5,39.79,40.5
2005-02-07,40.49,40.76,40.28,40.37
2005-02-08,40.37,40.63,39.7,39.77
2005-02-09,39.82,39.87,39.12,39.3431
2005-02-10,39.27,39.27,38.55,38.8177
2005-02-11,38.8,39.77,38.48,39.45
2005-02-14,39.48,39.57,39.17,39.32
2005-02-15,39.32,39.78,39.0,39.32
2005-02-16,39.32,39.6,39.19,39.461
2005-02-17,39.47,39.72,38.69,38.76
2005-02-18,38.53,38.91,37.519,37.89
2005-02-22,37.55,37.68,36.91,37.235
2005-02-23,37.4,37.5,36.98,36.99
2005-02-24,36.99,37.501999999999995,36.55,37.501999999999995
2005-02-25,37.34,37.55,36.71,37.4
2005-02-28,37.53,37.65,37.31,37.52
2005-03-01,37.57,38.99,37.52,38.96
2005-03-02,38.88,39.35,38.46,38.4961
2005-03-03,38.55,38.65,37.75,38.25
2005-03-04,38.34,38.93,38.17,38.23
2005-03-07,38.43,39.2,38.22,38.88
2005-03-08,38.85,38.97,38.6,38.68
2005-03-09,38.67,38.95,38.47,38.5
2005-03-10,38.42,38.65,37.98,38.4
2005-03-11,38.28,38.35,37.44,37.53
2005-03-14,37.5,38.24,37.44,37.9427
2005-03-15,38.09,38.09,37.11,37.24
2005-03-16,37.12,37.37,36.67,36.67
2005-03-17,36.82,36.85,36.35,36.55
2005-03-18,36.59,36.68,35.52,36.18
2005-03-21,35.99,36.25,35.62,35.79
2005-03-22,35.72,36.51,35.72,36.1
2005-03-23,36.11,36.14,35.75,35.8973
2005-03-24,35.88,36.0,35.57,35.65
2005-03-28,35.76,36.33,35.76,36.11
