timestamp,open,high,low,close
2004-01-02,20.9188,21.1657,20.8065,20.9862
2004-01-05,21.1882,21.2016,20.7393,20.9862
2004-01-06,20.8514,20.9457,20.7527,20.8335
2004-01-07,20.8514,21.0579,20.7168,21.0534
2004-01-08,21.0534,21.0534,20.2544,20.434
2004-01-09,20.3262,20.4654,20.1601,20.1691
2004-01-12,20.2005,20.2005,19.8818,19.9626
2004-01-13,19.8863,20.0075,19.617,19.8818
2004-01-14,19.9536,20.0075,19.6753,19.9761
2004-01-15,19.9761,20.3128,19.7067,20.3128
2004-01-16,19.7516,19.9087,19.3656,19.4105
2004-01-20,19.4598,19.6305,19.397000000000002,19.4964
2004-01-21,19.415,19.7921,19.3297,19.617
2004-01-22,19.5586,19.6215,19.3342,19.3566
2004-01-23,19.4284,19.5811,19.2758,19.2893
2004-01-26,19.3027,19.8504,19.3027,19.7403
2004-01-27,19.5631,19.6933,19.415,19.4598
2004-01-28,19.5182,19.7921,19.5182,19.6618
2004-01-29,19.5407,19.6618,19.4553,19.6382
2004-01-30,19.6439,19.6439,19.2578,19.394000000000002
2004-02-02,19.3566,19.635,19.2668,19.5182
2004-02-03,19.599,19.8639,19.3926,19.8639
2004-02-04,19.8639,20.0659,19.7382,19.8383
2004-02-05,19.8639,20.039,19.8145,20.021
2004-02-06,19.9536,20.0435,19.7921,19.9177
2004-02-09,19.9087,19.9985,19.7382,19.9132
2004-02-10,19.8639,19.9716,19.7606,19.7965
2004-02-11,19.8728,20.1287,19.6888,20.021
2004-02-12,19.9087,19.9267,19.625999999999998,19.6483
2004-02-13,19.6663,19.9402,19.6618,19.8929
2004-02-17,19.9357,20.2454,19.9357,20.2005
2004-02-18,20.0972,20.1916,19.9761,20.0165
2004-02-19,19.9941,19.9941,19.3836,19.4553
2004-02-20,19.5272,19.7606,19.4329,19.4746
2004-02-23,19.5272,19.7157,19.4733,19.625999999999998
2004-02-24,19.5272,19.617,19.4015,19.5343
2004-02-25,19.5182,19.5946,19.4239,19.5272
2004-02-26,19.4733,19.5092,19.3027,19.3252
2004-02-27,19.3252,19.4015,19.1187,19.2129
2004-03-01,19.1906,19.5946,19.1142,19.4823
2004-03-02,19.3926,19.6528,19.3746,19.5766
2004-03-03,19.5811,19.7337,19.4374,19.7202
2004-03-04,19.617,19.6977,19.4823,19.5856
2004-03-05,19.5631,19.7022,19.4643,19.5631
2004-03-08,19.5631,19.5856,19.3297,19.3746
2004-03-09,19.3027,19.3162,18.9661,19.0334
2004-03-10,18.9885,18.9975,18.570999999999998,18.6114
2004-03-11,18.6069,18.7955,18.4813,18.6477
2004-03-12,18.6743,18.6743,18.4723,18.6024
2004-03-15,18.4948,18.58,18.2703,18.2703
2004-03-16,18.5172,18.755,18.5037,18.6563
2004-03-17,18.6743,18.6833,17.965,18.2434
2004-03-18,18.1266,18.1805,17.8797,17.9965
2004-03-19,18.0009,18.2299,17.9875,18.0503
2004-03-22,17.956,18.0503,17.7136,17.781
2004-03-23,17.8707,18.0862,17.8707,17.974
