timestamp,open,high,low,close
2004-01-02,29.892,30.7045,29.892,30.3453
2004-01-05,30.5591,31.3374,30.5591,31.0466
2004-01-06,31.0551,31.2861,30.7558,30.7558
2004-01-07,30.8328,31.0551,30.713,31.0551
2004-01-08,31.1321,31.2176,30.8755,31.0466
2004-01-09,30.7045,31.0808,30.3282,30.3282
2004-01-12,30.4479,31.0894,30.3453,31.0894
2004-01-13,31.0038,31.269000000000002,30.8071,31.0209
2004-01-14,31.2348,31.5598,31.2348,31.4742
2004-01-15,31.517,31.5255,31.1663,31.3288
2004-01-16,31.4999,31.4999,30.7387,30.7986
2004-01-20,30.9183,31.5598,30.7472,31.5341
2004-01-21,31.4486,31.9703,31.2519,31.5854
2004-01-22,31.5512,32.2012,31.1749,31.9617
2004-01-23,31.6453,32.0473,31.3887,31.4473
2004-01-26,31.8591,33.219,31.8591,33.0137
2004-01-27,32.9282,33.2532,32.6289,32.971
2004-01-28,32.9282,33.7578,32.3039,32.3039
2004-01-29,32.415,32.6802,31.7907,31.7907
2004-01-30,31.8163,31.9874,31.6025,31.9019
2004-02-02,32.0131,32.6289,31.7394,31.7394
2004-02-03,31.9104,32.1499,31.7137,31.9019
2004-02-04,31.7736,31.7736,30.7815,30.79
2004-02-05,30.5334,31.9104,30.4393,31.5341
2004-02-06,31.5341,32.7058,31.5341,32.5402
2004-02-09,32.6716,33.621,32.5433,33.2276
2004-02-10,33.4841,33.698,33.3216,33.5355
2004-02-11,33.544000000000004,34.5532,33.4841,34.2111
2004-02-12,34.194,34.5105,34.023,34.2111
2004-02-13,34.2795,34.3309,33.6552,33.7578
2004-02-17,34.023,35.0493,34.023,34.9745
2004-02-18,34.9809,35.0236,34.271,34.271
2004-02-19,34.3822,34.8868,34.0486,34.1513
2004-02-20,34.1513,34.4249,34.0999,34.2197
2004-02-23,34.3052,34.6559,34.1684,34.4934
2004-02-24,34.4934,35.4513,34.3822,35.1776
2004-02-25,35.0664,36.4006,35.0578,36.1355
2004-02-26,35.9217,36.4691,35.6138,35.8681
2004-02-27,36.05,36.6059,36.0072,36.2638
2004-03-01,36.6914,37.3414,36.5204,37.2559
2004-03-02,37.2046,37.3414,36.6572,36.8913
2004-03-03,36.6059,37.3329,36.4605,36.9191
2004-03-04,36.7513,37.2303,36.6572,36.9052
2004-03-05,35.494,36.6145,35.494,36.4691
2004-03-08,36.4348,36.4348,36.0842,36.1269
2004-03-09,36.05,36.0842,35.6651,35.7934
2004-03-10,35.7079,35.7079,34.271,34.271
2004-03-11,34.2539,35.0921,34.2197,34.3651
2004-03-12,35.0236,35.6052,34.8098,35.3743
2004-03-15,35.323,35.3315,34.1769,34.348
2004-03-16,34.4677,34.6901,34.0144,34.166
2004-03-17,34.3394,35.1263,34.3394,34.8782
2004-03-18,34.7927,34.7927,33.869,34.6388
2004-03-19,34.6388,34.9039,33.9973,34.1641
2004-03-22,34.1598,34.1598,33.3815,33.8262
2004-03-23,33.8262,34.1427,33.4927,33.6509
2004-03-24,33.6124,33.698,32.9368,33.0512
2004-03-25,33.0479,33.5183,32.9624,33.3558
2004-03-26,33.2532,34.3736,33.0394,34.1384
2004-03-29,34.4677,34.8697,34.194,34.4934
2004-03-30,34.3565,34.9381,34.2881,34.7756
2004-03-31,34.998000000000005,35.1434,34.6217,34.9082
2004-04-01,34.8098,35.3657,34.442,34.7328
2004-04-02,35.0664,35.2631,34.6217,34.7927
2004-04-05,34.8098,34.9809,34.4592,34.6735
2004-04-06,34.4677,34.5532,34.0401,34.5105
2004-04-07,34.3822,34.3822,33.9203,33.9802
2004-04-08,34.1341,34.3052,33.8262,34.0572
2004-04-12,34.0401,34.4335,33.8006,34.0657
2004-04-13,34.1085,34.2111,33.0394,33.0907
2004-04-14,32.8085,33.4328,32.6802,33.0479
2004-04-15,33.2276,33.3558,32.9197,33.2592
2004-04-16,33.219,33.7322,33.1335,33.544000000000004
2004-04-19,33.7151,34.0914,33.6381,33.8695
2004-04-20,33.9032,34.2966,33.1591,33.1591
2004-04-21,33.141999999999996,33.3986,32.8598,33.141999999999996
2004-04-22,33.2703,35.4256,33.2703,35.2802
2004-04-23,35.4085,35.4085,34.0315,34.6045
2004-04-26,34.6388,34.9296,34.0144,34.2368
2004-04-27,34.2881,34.921,34.2881,34.6388
2004-04-28,34.5105,34.5105,33.6124,33.7407
2004-04-29,33.6637,33.7749,32.3124,32.5861
2004-04-30,32.6716,33.0479,32.2098,32.3979
2004-05-03,32.4749,32.8683,32.0558,32.7144
2004-05-04,32.5262,32.9624,32.2953,32.7144
2004-05-05,32.4578,32.5348,31.8677,32.09
2004-05-06,31.6453,31.7736,30.9012,31.6846
2004-05-07,31.5769,31.6966,30.0972,30.0972
2004-05-10,30.1058,30.2255,29.5499,29.738000000000003
2004-05-11,30.1143,30.7524,30.1058,30.3353
2004-05-12,30.7045,30.7045,29.6268,30.4339
2004-05-13,30.4393,30.8584,30.4051,30.79
2004-05-14,30.8755,31.2519,30.3624,30.9867
2004-05-17,30.8242,30.8242,30.1058,30.3282
2004-05-18,30.619,30.9611,30.4736,30.619
