timestamp,open,high,low,close
2004-01-02,14.0,14.0,13.2125,13.5
2004-01-05,13.61,13.9825,13.525,13.945
2004-01-06,13.9625,13.9625,13.8075,13.9
2004-01-07,13.9,14.035,13.8775,14.035
2004-01-08,14.05,14.16,13.9275,13.9675
2004-01-09,13.955,13.9625,13.8575,13.905
2004-01-12,13.8575,13.8575,13.7125,13.735
2004-01-13,13.735,13.735,13.435,13.535
2004-01-14,13.5875,13.87,13.5375,13.835
2004-01-15,13.85,13.85,13.64,13.7
2004-01-16,13.755,13.8775,13.7125,13.8625
2004-01-20,13.9,14.0,13.81,13.8874
2004-01-21,13.865,14.025,13.8425,13.9425
2004-01-22,13.9125,14.2375,13.75,13.75
2004-01-23,14.05,14.1075,13.8775,14.0625
2004-01-26,14.1875,14.4875,13.96,14.06
2004-01-27,14.08,14.2,14.045,14.09
2004-01-28,14.2375,14.2375,13.905,13.9525
2004-01-29,14.035,14.045,13.8175,13.87
2004-01-30,13.9325,13.9325,13.7425,13.7675
2004-02-02,13.7875,13.9175,13.7275,13.84
2004-02-03,13.8325,13.95,13.81,13.9
2004-02-04,13.875,13.96,13.825,13.9125
2004-02-05,13.9175,13.9175,13.7125,13.745
2004-02-06,13.75,13.9775,13.75,13.8975
2004-02-09,13.9025,14.1625,13.9025,14.0075
2004-02-10,14.0075,14.1725,13.9525,14.1675
2004-02-11,14.105,14.3525,14.05,14.25
2004-02-12,14.245,14.395,14.1,14.145
2004-02-13,14.145,14.3,14.0625,14.1457
2004-02-17,14.1525,14.3425,14.1,14.25
2004-02-18,14.24,14.2925,14.14,14.2387
2004-02-19,14.2075,14.3,14.1025,14.17
2004-02-20,14.2125,14.28,14.1275,14.2275
2004-02-23,14.23,14.23,13.9575,14.02
2004-02-24,14.0125,14.1025,13.9625,14.0897
2004-02-25,14.1,14.3025,14.0975,14.3025
2004-02-26,14.2625,14.4475,14.2275,14.445
2004-02-27,14.4375,14.6225,14.3625,14.5075
2004-03-01,14.55,14.76,14.525,14.7225
2004-03-02,14.7325,14.7675,14.495,14.5725
2004-03-03,14.5375,14.7725,14.5375,14.7525
2004-03-04,14.69,14.8275,14.68,14.7875
2004-03-05,14.655,14.8625,14.58,14.585
2004-03-08,14.425,14.4575,14.28,14.3625
2004-03-09,14.3175,14.405,14.145,14.215
2004-03-10,14.155,14.1575,13.7375,13.7375
2004-03-11,13.785,13.895,13.66,13.6794
2004-03-12,13.7225,14.105,13.665,14.0325
2004-03-15,14.01,14.1025,13.92,13.96
2004-03-16,14.0225,14.125,13.64,13.7425
2004-03-17,13.81,13.8125,13.65,13.7088
2004-03-18,13.6875,13.7975,13.46,13.74
2004-03-19,13.7125,13.7725,13.425,13.4532
2004-03-22,13.3525,13.465,13.26,13.3875
2004-03-23,13.4025,13.4375,13.145,13.235
2004-03-24,13.2375,13.3375,12.9625,13.14
2004-03-25,13.175,13.385,12.94,13.2275
2004-03-26,13.2975,13.505,13.2975,13.375
2004-03-29,13.4,13.5175,13.3375,13.4325
2004-03-30,13.4625,13.4625,13.335,13.4125
2004-03-31,13.4375,13.69,13.3875,13.67
2004-04-01,13.665,13.75,13.51,13.5425
2004-04-02,13.6575,13.7175,13.3775,13.6975
2004-04-05,13.6975,13.7825,13.6925,13.725
2004-04-06,13.7275,13.775,13.675,13.735
2004-04-07,13.7375,13.7775,13.67,13.7075
2004-04-08,13.7875,13.7875,13.6,13.665
2004-04-12,13.6875,13.8125,13.65,13.79
2004-04-13,13.8325,13.89,13.6575,13.68
2004-04-14,13.5875,13.715,13.56,13.6
2004-04-15,13.63,13.7875,13.5425,13.7379
2004-04-16,13.85,13.895,13.77,13.8575
2004-04-19,13.85,14.0425,13.77,13.9948
2004-04-20,14.0375,14.055,13.8475,13.897
2004-04-21,13.8875,14.31,13.84,14.295
2004-04-22,14.1525,14.57,14.09,14.5104
2004-04-23,14.515,14.55,14.1,14.5
2004-04-26,14.8875,14.8875,14.38,14.6117
2004-04-27,14.6375,14.73,14.575,14.585
2004-04-28,14.5875,14.655,14.4125,14.435
2004-04-29,14.455,14.47,14.17,14.265
2004-04-30,14.32,14.695,14.31,14.488
2004-05-03,14.51,15.0595,14.455,15.0595
2004-05-04,15.1,15.3375,15.1,15.3025
2004-05-05,15.2425,15.3075,15.1025,15.2607
2004-05-06,15.2325,15.355,15.1775,15.33
2004-05-07,15.275,15.4825,15.215,15.225
2004-05-10,15.19,15.215,14.8875,14.975
2004-05-11,15.01,15.175,15.005,15.0575
2004-05-12,15.0375,15.14,14.6675,14.7535
2004-05-13,14.775,14.8375,14.645,14.6875
2004-05-14,14.655,14.9075,14.6175,14.7425
2004-05-17,14.67,14.735,14.3525,14.5883
2004-05-18,14.57,14.7,14.5375,14.5825
2004-05-19,14.7425,14.8125,14.59,14.6228
2004-05-20,14.5625,14.62,14.3575,14.4225
2004-05-21,14.45,14.6225,14.44,14.485
2004-05-24,14.525,14.6,14.3575,14.485
2004-05-25,14.47,15.1625,14.4525,15.05
2004-05-26,15.025,15.2475,15.02,15.06
2004-05-27,15.0625,15.1075,14.9425,15.025
2004-05-28,15.0325,15.065,14.9425,14.995
2004-06-01,14.995,15.2975,14.995,15.2725
2004-06-02,15.3,15.3475,15.12,15.265
2004-06-03,15.225,15.445,15.2025,15.327
2004-06-04,15.3125,15.48,15.3,15.41
2004-06-07,15.4425,15.47,15.3525,15.3975
2004-06-08,15.35,15.42,15.345,15.395
2004-06-09,15.3775,15.425,15.1725,15.19
2004-06-10,15.25,15.3325,15.1725,15.1725
2004-06-14,15.1725,15.21,14.995,15.0625
2004-06-15,15.175,15.205,15.08,15.14
2004-06-16,15.1225,15.1275,14.9075,15.035
2004-06-17,14.9225,15.0525,14.9225,15.025
2004-06-18,15.01,15.025,14.9075,14.9375
2004-06-21,14.9769,14.9769,14.82,14.8325
2004-06-22,14.8,14.86,14.7,14.7775
2004-06-23,14.78,14.9075,14.5,14.5
2004-06-24,14.725,14.7375,14.575,14.6425
2004-06-25,14.65,14.72,14.6095,14.6393
2004-06-28,14.675,14.8225,14.5625,14.59
2004-06-29,14.5275,14.83,14.5275,14.765
2004-06-30,14.875,14.9575,14.1825,14.27
2004-07-01,14.3125,14.3125,13.5825,13.9325
2004-07-02,13.9325,14.225,13.725,13.8875
2004-07-06,13.83,13.83,13.4975,13.5
2004-07-07,13.545,13.6,13.4425,13.455
2004-07-08,13.455,13.5725,13.4,13.4175
2004-07-09,13.43,13.5725,13.155,13.2675
2004-07-12,13.24,13.24,13.0325,13.135
2004-07-13,13.135,13.47,13.1,13.35
2004-07-14,13.325,13.595,13.17,13.1967
2004-07-15,13.25,13.45,13.22,13.225
2004-07-16,13.6875,13.795,13.2,13.2328
2004-07-19,13.2525,13.5725,13.1875,13.5725
2004-07-20,13.35,13.5125,13.35,13.455
2004-07-21,13.5,13.5225,13.1373,13.1375
2004-07-22,13.5,13.9225,13.4975,13.71
2004-07-23,13.6675,13.8625,13.665,13.845
2004-07-26,13.875,13.875,13.6425,13.71
2004-07-27,13.565,13.59,13.3325,13.3575
2004-07-28,13.3525,13.3875,13.1375,13.215
2004-07-29,13.2175,13.52,13.1325,13.5
2004-07-30,13.4825,13.5825,13.445,13.515
2004-08-02,13.5,13.575,13.4525,13.475
2004-08-03,13.5225,13.6475,13.46,13.5469
2004-08-04,13.275,13.63,13.275,13.5725
2004-08-05,13.55,13.655,13.375,13.3872
2004-08-06,13.3375,13.35,13.175,13.2525
2004-08-09,13.25,13.3075,13.12,13.1734
2004-08-10,13.1875,13.345,13.16,13.3
2004-08-11,13.2925,13.4175,13.1975,13.3675
2004-08-12,13.3875,13.4075,13.2425,13.25
2004-08-13,12.875,12.875,12.44,12.5398
2004-08-16,12.4575,12.93,12.4375,12.875
2004-08-17,12.875,13.0175,12.855,12.9722
2004-08-18,12.97,13.2,12.97,13.0982
2004-08-19,13.075,13.1875,13.015,13.1375
2004-08-20,13.1275,13.205,13.085,13.17
2004-08-23,13.2375,13.325,13.1975,13.3025
2004-08-24,13.3375,13.3475,13.25,13.2551
2004-08-25,13.265,13.3625,13.2525,13.345
2004-08-26,13.3725,13.4575,13.365,13.4125
2004-08-27,13.415,13.5575,13.41,13.5175
2004-08-30,13.515,13.56,13.455,13.515
2004-08-31,13.5125,13.58,13.4625,13.5164
2004-09-01,13.5525,13.7975,13.545,13.7975
2004-09-02,13.875,14.1725,13.8625,14.14
2004-09-03,14.14,14.1875,14.0425,14.0675
2004-09-07,14.17,14.2,13.745,13.745
2004-09-08,13.825,13.8275,13.5025,13.5675
2004-09-09,13.565,13.805,13.565,13.77
2004-09-10,13.72,13.75,13.605,13.625
2004-09-13,13.5525,13.5625,13.4625,13.4625
2004-09-14,13.4375,13.7825,13.4,13.75
2004-09-15,13.6875,13.755,13.635,13.6875
2004-09-16,13.69,13.8525,13.6875,13.755999999999998
2004-09-17,13.775,13.865,13.74,13.76
2004-09-20,13.75,13.8,13.6325,13.6325
2004-09-21,13.6325,13.7275,13.62,13.725
2004-09-22,13.68,13.705,13.51,13.545
2004-09-23,13.5625,13.77,13.55,13.67
2004-09-24,13.6725,13.7625,13.6725,13.73
2004-09-27,13.7125,13.7125,13.565,13.595
2004-09-28,13.645,13.67,13.5325,13.605
2004-09-29,13.6175,13.6225,13.5,13.55
2004-09-30,13.5525,13.5525,13.205,13.4272
2004-10-01,13.48,13.755,13.4775,13.755
2004-10-04,13.5025,13.6625,13.4825,13.5125
2004-10-05,13.5,13.535,13.0,13.1375
2004-10-06,13.1375,13.595,13.1375,13.3851
2004-10-07,13.4625,13.465,13.28,13.2925
2004-10-08,13.2875,13.39,13.13,13.13
2004-10-11,13.2325,13.3725,13.23,13.23
2004-10-12,13.2,13.3425,13.09,13.3175
2004-10-13,13.305,13.3375,13.2075,13.2448
2004-10-14,13.225,13.29,13.1775,13.19
2004-10-15,13.21,13.255,13.1525,13.1525
2004-10-18,13.15,13.2725,13.0925,13.25
2004-10-19,13.25,13.25,13.0125,13.025
2004-10-20,13.0,13.05,12.6625,12.7325
2004-10-21,12.7575,12.7875,12.56,12.62
2004-10-22,13.0,13.35,12.9425,12.95
2004-10-25,12.895,12.915,12.735,12.79
2004-10-26,12.835,13.2225,12.81,13.2125
2004-10-27,13.3125,13.9625,13.3025,13.86
2004-10-28,13.7775,13.8275,13.7025,13.75
2004-10-29,13.725,13.78,13.62,13.76
2004-11-01,13.74,13.845,13.6175,13.65
2004-11-02,13.8875,14.345,13.8875,14.0475
2004-11-03,14.25,14.4,14.0,14.075
2004-11-04,14.115,14.205,13.9975,14.1475
2004-11-05,14.2375,14.3725,14.1675,14.3725
2004-11-08,14.5,14.6625,14.43,14.6525
2004-11-09,14.64,14.7975,14.595,14.7325
2004-11-10,14.795,14.8625,14.7075,14.85
2004-11-11,14.8725,14.8725,14.7275,14.7725
2004-11-12,14.7775,14.8125,14.6025,14.75
2004-11-15,14.75,14.7675,14.615,14.765
2004-11-16,14.765,14.765,14.575,14.59
2004-11-17,14.65,14.6925,14.4775,14.4925
2004-11-18,14.545,14.605,14.4775,14.535
2004-11-19,14.5525,14.5525,14.29,14.3375
2004-11-22,14.285,14.4625,14.285,14.445
2004-11-23,14.4375,14.6225,14.415,14.535
2004-11-24,14.535,14.5625,14.355,14.4625
2004-11-26,14.4925,14.5175,14.4725,14.48
2004-11-29,14.5375,14.6125,14.49,14.5825
2004-11-30,14.5825,14.825,14.52,14.735
2004-12-01,14.7925,14.9575,14.735,14.9475
2004-12-02,14.945,14.945,14.65,14.74
2004-12-03,14.9325,15.165,14.8554,14.9575
2004-12-06,15.0125,15.4575,15.0125,15.4025
2004-12-07,15.455,15.455,15.32,15.41
2004-12-08,15.3875,15.765,15.36,15.71
2004-12-09,15.7,15.9375,15.695,15.9
2004-12-10,15.8375,16.005,15.7725,15.92
2004-12-13,15.815,15.87,15.65,15.7925
2004-12-14,15.735,15.8275,15.69,15.8275
2004-12-15,15.7925,15.81,15.6325,15.7625
2004-12-16,15.715,15.7575,15.58,15.73
2004-12-17,15.4975,15.55,15.14,15.4175
2004-12-20,15.4375,15.6275,15.335,15.5013
2004-12-21,15.4925,15.5175,15.2625,15.5025
2004-12-22,14.75,14.75,14.1625,14.2629
2004-12-23,14.3675,14.3675,14.155,14.21
2004-12-27,14.245,14.2825,14.06,14.145
2004-12-28,14.1625,14.395,14.1525,14.375
2004-12-29,14.35,14.5025,14.3325,14.5025
2004-12-30,14.4975,14.745,14.425,14.635
2004-12-31,14.67,14.7675,14.645,14.67
2005-01-03,14.6575,14.695,14.505,14.5388
2005-01-04,14.575,14.6125,14.28,14.4225
2005-01-05,14.4475,14.465,14.3375,14.395
2005-01-06,14.5,14.585,14.42,14.5175
2005-01-07,14.5025,14.54,14.3325,14.4779
2005-01-10,14.4775,14.675,14.385,14.4749
2005-01-11,14.4775,14.725,14.46,14.51
2005-01-12,14.5725,14.64,14.47,14.515
2005-01-13,14.58,14.585,14.2575,14.275
2005-01-14,14.3575,14.375,14.2425,14.3175
2005-01-18,14.315,14.51,14.275,14.4873
2005-01-19,14.5225,14.6,14.3575,14.375
2005-01-20,14.375,14.555,14.37,14.4975
2005-01-21,14.4975,14.55,14.21,14.2525
2005-01-24,14.24,14.53,14.16,14.3929
2005-01-25,14.3925,14.415,13.9775,14.13
2005-01-26,14.225,14.71,14.2,14.71
2005-01-27,14.5075,14.575,14.315,14.375
2005-01-28,14.5375,14.68,14.5125,14.5925
2005-01-31,14.625,14.6325,14.5025,14.57
2005-02-01,14.5275,14.785,14.515,14.74
2005-02-02,14.775,14.7875,14.6375,14.7075
2005-02-03,14.7575,14.9875,14.7575,14.9825
2005-02-04,14.6875,15.185,14.65,14.8995
2005-02-07,14.9,14.99,14.8625,14.94
2005-02-08,14.8825,15.0875,14.7825,15.0325
2005-02-09,15.0325,15.0725,14.75,14.897
2005-02-10,14.8425,14.885,14.8025,14.875
2005-02-11,14.875,15.1275,14.8575,15.085
2005-02-14,15.075,15.1275,15.025,15.0525
2005-02-15,15.085,15.4525,15.0275,15.4275
2005-02-16,15.3775,15.45,15.25,15.3294
2005-02-17,15.265,15.325,14.94,14.95
2005-02-18,14.94,15.0125,14.8775,15.0043
2005-02-22,14.88,14.9925,14.65,14.9868
2005-02-23,14.9025,14.95,14.715,14.7978
2005-02-24,14.76,15.0425,14.72,14.8045
2005-02-25,15.025,15.105,14.9575,15.045
2005-02-28,14.995,15.0125,14.9375,14.975
2005-03-01,15.0075,15.565,15.0025,15.3775
2005-03-02,15.31,15.485,15.25,15.485
2005-03-03,15.5,15.62,15.4325,15.5325
2005-03-04,15.6,15.7125,15.5625,15.6625
2005-03-07,15.6375,15.7975,15.6275,15.6575
2005-03-08,15.72,15.845,15.6875,15.745
2005-03-09,15.695,15.7075,15.075,15.1391
2005-03-10,15.1975,15.3,15.0825,15.1025
2005-03-11,15.15,15.2125,15.025,15.0775
2005-03-14,15.125,15.36,15.1075,15.265
2005-03-15,15.265,15.3425,15.0325,15.0326
2005-03-16,15.04,15.0575,14.8025,14.905
2005-03-17,15.0,15.24,15.0,15.2
2005-03-18,15.2,15.3625,15.0875,15.209000000000001
2005-03-21,15.21,15.2675,15.14,15.2025
2005-03-22,15.215,15.275,15.1025,15.1025
2005-03-23,15.1575,15.445,15.08,15.3775
2005-03-24,15.4125,15.45,15.145,15.2775
2005-03-28,13.3125,13.9,13.3125,13.5075
2005-03-29,13.44,13.675,13.245,13.5275
2005-03-30,13.5925,13.9525,13.5513,13.95
2005-03-31,14.0,14.4925,14.0,14.3375
2005-04-01,14.335,14.4125,14.02,14.09
2005-04-04,14.175,14.4875,14.175,14.4275
2005-04-05,14.3875,14.74,14.3825,14.735
2005-04-06,14.7975,14.9,14.595,14.6475
2005-04-07,14.715,14.8475,14.575,14.575
2005-04-08,14.625,14.8675,14.3375,14.3375
2005-04-11,14.5125,14.675,14.5125,14.62
2005-04-12,14.62,14.8125,14.475,14.7525
2005-04-13,14.6625,14.7925,14.6325,14.7025
2005-04-14,14.7325,15.0025,14.7075,14.9025
2005-04-15,14.9,15.385,14.8775,15.125
2005-04-18,15.1,15.14,14.6975,14.83
2005-04-19,14.7875,14.9775,14.7875,14.9525
2005-04-20,14.915,14.9575,14.6525,14.8206
2005-04-21,14.75,15.285,14.7475,14.9625
2005-04-22,14.945,15.1275,14.945,15.0
2005-04-25,14.985,15.1,14.945,14.975
2005-04-26,14.99,15.085,14.9675,14.9675
2005-04-27,14.9775,15.1075,14.9625,15.0972
2005-04-28,15.1025,15.26,15.0175,15.0875
2005-04-29,15.175,15.3575,15.01,15.2791
2005-05-02,15.28,15.5475,15.2075,15.5025
2005-05-03,15.48,15.5825,15.2625,15.3802
2005-05-04,15.375,15.5125,15.3375,15.4977
2005-05-05,15.4925,15.6275,15.41,15.5756
