timestamp,open,high,low,close
2004-01-02,27.7,28.045,27.7,27.86
2004-01-05,28.045,28.06,27.82,27.955
2004-01-06,27.975,28.14,27.815,28.1154
2004-01-07,28.0,28.0,27.62,27.825
2004-01-08,27.975,28.0,27.305,27.41
2004-01-09,27.4,27.735,27.37,27.43
2004-01-12,27.375,27.625,27.31,27.5
2004-01-13,27.55,27.7,27.355,27.365
2004-01-14,27.37,28.825,27.355,28.825
2004-01-15,28.42,28.915,28.42,28.84
2004-01-16,29.15,29.15,28.775,28.785
2004-01-20,28.795,29.065,28.6305,28.8481
2004-01-21,28.915,29.23,28.845,29.23
2004-01-22,29.275,29.74,29.265,29.71
2004-01-23,29.8,30.09,29.375,29.425
2004-01-26,29.425,29.57,29.005,29.565
2004-01-27,29.36,29.52,29.25,29.46
2004-01-28,29.45,29.845,29.0,29.0
2004-01-29,29.0,29.0,28.6,28.8587
2004-01-30,28.86,29.045,28.7,28.975
2004-02-02,29.1,29.25,28.75,28.89
2004-02-03,28.8,29.76,28.8,29.485
2004-02-04,29.51,29.51,28.91,29.03
2004-02-05,29.5,29.5,28.86,29.17
2004-02-06,29.295,29.615,29.295,29.45
2004-02-09,29.55,30.33,29.545,30.24
2004-02-10,30.245,30.345,29.67,29.79
2004-02-11,29.795,30.47,29.795,30.355
2004-02-12,30.08,30.2,29.755,30.06
2004-02-13,30.0,30.035,29.79,29.85
2004-02-17,30.09,30.46,30.025,30.195
2004-02-18,30.15,30.195,29.95,30.0822
2004-02-19,30.185,30.185,29.775,29.805
2004-02-20,29.915,29.985,29.665,29.79
2004-02-23,29.825,29.825,29.375,29.49
2004-02-24,29.34,29.61,28.25,28.62
2004-02-25,28.405,29.185,27.0,27.205
2004-02-26,27.645,27.745,26.8501,26.8501
2004-02-27,27.08,27.23,26.815,27.025
2004-03-01,27.06,27.225,26.745,26.92
2004-03-02,26.92,27.16,26.92,27.025
2004-03-03,27.03,27.39,27.025,27.025
2004-03-04,27.5,27.715,27.42,27.51
2004-03-05,27.505,28.2,27.505,27.875
2004-03-08,27.85,27.88,27.5,27.5
2004-03-09,27.49,27.615,27.0,27.26
2004-03-10,27.205,27.425,26.8,26.875
2004-03-11,26.645,27.01,26.245,26.29
2004-03-12,26.425,26.585,26.1,26.445
2004-03-15,26.255,26.255,25.605,25.95
2004-03-16,26.0,26.3,25.635,25.8
2004-03-17,25.5,26.42,25.5,26.2488
2004-03-18,26.325,26.5,25.925,26.125
2004-03-19,25.975,26.025,25.68,25.71
2004-03-22,25.5,25.625,25.155,25.225
2004-03-23,25.3,25.39,25.155,25.215
2004-03-24,25.225,25.3,24.865,24.975
2004-03-25,25.115,25.175,24.75,25.04
2004-03-26,25.03,25.365,24.955,25.235
2004-03-29,25.24,25.475,25.17,25.22
2004-03-30,25.22,25.615,25.22,25.355
2004-03-31,25.475,25.675,25.085,25.515
2004-04-01,25.6,25.6,23.95,24.535
2004-04-02,24.535,24.66,24.31,24.52
2004-04-05,24.45,24.625,24.325,24.375
2004-04-06,24.395,24.875,24.395,24.45
2004-04-07,24.525,24.575,24.33,24.33
2004-04-08,24.525,24.695,24.32,24.3625
2004-04-12,24.375,24.425,23.825,24.0
2004-04-13,24.125,24.245,23.85,23.96
2004-04-14,23.785,23.925,23.37,23.54
2004-04-15,23.6,23.735,23.425,23.7
2004-04-16,23.8,23.8,23.125,23.45
2004-04-19,23.425,23.525,23.2,23.24
2004-04-20,23.235,23.46,22.975,22.9865
2004-04-21,22.935,23.075,22.725,22.98
2004-04-22,23.075,24.185,23.06,24.0664
2004-04-23,23.91,24.0,23.365,23.55
2004-04-26,23.525,23.605,23.32,23.37
2004-04-27,23.475,23.54,23.12,23.1366
2004-04-28,22.9,22.98,22.495,22.495
2004-04-29,22.555,22.59,22.25,22.475
2004-04-30,23.0,23.025,22.425,22.555
2004-05-03,22.7,22.99,22.525,22.915
2004-05-04,22.84,23.315,22.77,23.125
2004-05-05,23.105,23.15,22.785,22.9164
2004-05-06,22.92,23.155,22.88,22.99
2004-05-07,22.8,22.95,22.38,22.385
2004-05-10,22.285,22.53,22.085,22.4
2004-05-11,22.4,23.1,22.4,22.69
2004-05-12,22.6,23.0523,22.29,23.05
2004-05-13,22.8,22.825,22.565,22.625
2004-05-14,22.55,22.89,22.55,22.785
2004-05-17,22.7,22.76,22.55,22.625
2004-05-18,22.66,23.12,22.655,23.04
2004-05-19,23.285,23.575,23.2,23.375
2004-05-20,23.37,23.425,23.22,23.355
2004-05-21,23.4,23.6,23.395,23.5
2004-05-24,23.555,23.675,23.39,23.5
2004-05-25,23.59,24.1,23.45,24.035
2004-05-26,23.945,24.405,23.8774,24.325
2004-05-27,24.5,24.545,24.27,24.365
2004-05-28,24.35,24.46,24.34,24.425
2004-06-01,24.245,24.31,23.94,24.06
2004-06-02,24.065,24.125,23.84,23.895
2004-06-03,23.865,23.865,23.425,23.46
