timestamp,open,high,low,close
2004-08-13,25.33,25.33,25.33,25.33
2004-08-16,25.65,25.65,25.65,25.65
2004-08-17,25.8787,25.8787,25.8787,25.8787
2004-08-18,26.1525,26.1525,26.1525,26.1525
2004-08-19,25.85,25.85,25.85,25.85
2004-08-20,25.97,25.97,25.97,25.97
2004-08-23,26.1,26.1,26.1,26.1
2004-08-24,26.07,26.07,26.07,26.07
2004-08-25,26.23,26.23,26.23,26.23
2004-08-26,26.33,26.33,26.33,26.33
2004-08-27,26.34,26.34,26.34,26.34
2004-08-30,26.0,26.0,26.0,26.0
2004-08-31,25.96,25.96,25.96,25.96
2004-09-01,26.1232,26.1232,26.1232,26.1232
2004-09-02,26.3,26.3,26.3,26.3
2004-09-03,26.37,26.37,26.37,26.37
2004-09-07,26.54,26.54,26.54,26.54
2004-09-08,26.16,26.16,26.16,26.16
2004-09-09,26.27,26.27,26.27,26.27
2004-09-10,26.2,26.2,26.2,26.2
2004-09-13,25.51,25.51,25.51,25.51
2004-09-14,26.38,26.38,26.38,26.38
2004-09-15,26.61,26.61,26.61,26.61
2004-09-16,26.4667,26.4667,26.4667,26.4667
2004-09-17,26.94,26.94,26.94,26.94
2004-09-20,26.82,26.82,26.82,26.82
2004-09-21,26.58,26.58,26.58,26.58
2004-09-22,26.3,26.3,26.3,26.3
2004-09-23,26.2,26.2,26.2,26.2
2004-09-24,26.33,26.33,26.33,26.33
2004-09-27,25.89,25.89,25.89,25.89
2004-09-28,26.62,26.62,26.62,26.62
2004-09-29,26.25,26.25,26.25,26.25
2004-09-30,26.2885,26.2885,26.2885,26.2885
2004-10-01,26.59,26.59,26.59,26.59
2004-10-04,26.48,26.48,26.48,26.48
2004-10-05,26.43,26.43,26.43,26.43
2004-10-06,26.39,26.39,26.39,26.39
2004-10-07,26.11,26.11,26.11,26.11
2004-10-08,26.14,26.14,26.14,26.14
2004-10-11,26.37,26.37,26.37,26.37
2004-10-12,26.11,26.11,26.11,26.11
2004-10-13,25.8895,25.8895,25.8895,25.8895
2004-10-14,26.05,26.05,26.05,26.05
2004-10-15,26.05,26.05,26.05,26.05
2004-10-18,26.22,26.22,26.22,26.22
2004-10-19,25.89,25.89,25.89,25.89
2004-10-20,25.95,25.95,25.95,25.95
2004-10-21,26.06,26.06,26.06,26.06
2004-10-22,25.77,25.77,25.77,25.77
2004-10-25,25.83,25.83,25.83,25.83
2004-10-26,26.31,26.31,26.31,26.31
2004-10-27,26.81,26.81,26.81,26.81
2004-10-28,26.97,26.97,26.97,26.97
2004-10-29,26.84,26.84,26.84,26.84
2004-11-01,26.85,26.85,26.85,26.85
2004-11-02,26.8,26.8,26.8,26.8
2004-11-03,26.9548,26.9548,26.9548,26.9548
2004-11-04,27.16,27.16,27.16,27.16
2004-11-05,27.17,27.17,27.17,27.17
2004-11-08,27.13,27.13,27.13,27.13
2004-11-09,27.16,27.16,27.16,27.16
2004-11-10,27.08,27.08,27.08,27.08
2004-11-11,27.19,27.19,27.19,27.19
2004-11-12,27.16,27.16,27.16,27.16
2004-11-15,27.43,27.43,27.43,27.43
2004-11-16,27.41,27.41,27.41,27.41
2004-11-17,27.48,27.48,27.48,27.48
2004-11-18,27.73,27.73,27.73,27.73
2004-11-19,27.4125,27.4125,27.4125,27.4125
2004-11-22,28.71,28.71,28.71,28.71
2004-11-23,28.22,28.22,28.22,28.22
2004-11-24,28.5,28.5,28.5,28.5
2004-11-26,28.51,28.51,28.51,28.51
2004-11-29,28.46,28.46,28.46,28.46
2004-11-30,28.53,28.53,28.53,28.53
2004-12-01,29.27,29.27,29.27,29.27
2004-12-02,29.285,29.285,29.285,29.285
2004-12-03,29.32,29.32,29.32,29.32
2004-12-06,29.16,29.16,29.16,29.16
2004-12-07,28.95,28.95,28.95,28.95
2004-12-08,28.79,28.79,28.79,28.79
2004-12-09,29.3,29.3,29.3,29.3
2004-12-10,29.88,29.88,29.88,29.88
2004-12-13,29.911,29.911,29.911,29.911
2004-12-14,30.27,30.27,30.27,30.27
2004-12-15,30.02,30.02,30.02,30.02
2004-12-16,30.31,30.31,30.31,30.31
2004-12-17,30.15,30.15,30.15,30.15
2004-12-20,29.83,29.83,29.83,29.83
2004-12-21,30.09,30.09,30.09,30.09
2004-12-22,30.06,30.06,30.06,30.06
2004-12-23,29.89,29.89,29.89,29.89
2004-12-27,29.89,29.89,29.89,29.89
2004-12-28,30.07,30.07,30.07,30.07
2004-12-29,30.07,30.07,30.07,30.07
2004-12-30,29.96,29.96,29.96,29.96
2004-12-31,29.93,29.93,29.93,29.93
2005-01-03,29.93,29.93,29.93,29.93
2005-01-04,29.89,29.89,29.89,29.89
2005-01-05,29.66,29.66,29.66,29.66
2005-01-06,29.66,29.66,29.66,29.66
2005-01-07,29.41,29.41,29.41,29.41
2005-01-10,29.35,29.35,29.35,29.35
2005-01-11,29.14,29.14,29.14,29.14
2005-01-12,29.12,29.12,29.12,29.12
2005-01-13,28.92,28.92,28.92,28.92
2005-01-14,29.02,29.02,29.02,29.02
2005-01-18,29.6222,29.6222,29.6222,29.6222
2005-01-19,29.41,29.41,29.41,29.41
2005-01-20,29.28,29.28,29.28,29.28
2005-01-21,29.0369,29.0369,29.0369,29.0369
2005-01-24,29.26,29.26,29.26,29.26
2005-01-25,29.08,29.08,29.08,29.08
2005-01-26,28.788,28.788,28.788,28.788
2005-01-27,28.92,28.92,28.92,28.92
2005-01-28,29.09,29.09,29.09,29.09
2005-01-31,29.32,29.32,29.32,29.32
2005-02-01,29.32,29.32,29.32,29.32
2005-02-02,29.45,29.45,29.45,29.45
2005-02-03,29.48,29.48,29.48,29.48
2005-02-04,29.2,29.2,29.2,29.2
2005-02-07,28.58,28.58,28.58,28.58
2005-02-08,28.51,28.51,28.51,28.51
2005-02-09,28.3712,28.3712,28.3712,28.3712
2005-02-10,28.35,28.35,28.35,28.35
2005-02-11,28.33,28.33,28.33,28.33
2005-02-14,28.518,28.518,28.518,28.518
2005-02-15,28.87,28.87,28.87,28.87
2005-02-16,28.85,28.85,28.85,28.85
2005-02-17,29.4383,29.4383,29.4383,29.4383
2005-02-18,28.65,28.65,28.65,28.65
2005-02-22,27.5294,27.5294,27.5294,27.5294
2005-02-23,27.85,27.85,27.85,27.85
2005-02-24,27.76,27.76,27.76,27.76
2005-02-25,27.65,27.65,27.65,27.65
2005-02-28,27.7,27.7,27.7,27.7
2005-03-01,28.21,28.21,28.21,28.21
2005-03-02,28.3655,28.3655,28.3655,28.3655
2005-03-03,28.4,28.4,28.4,28.4
2005-03-04,28.4,28.4,28.4,28.4
2005-03-07,28.23,28.23,28.23,28.23
2005-03-08,27.99,27.99,27.99,27.99
2005-03-09,27.89,27.89,27.89,27.89
2005-03-10,28.01,28.01,28.01,28.01
2005-03-11,27.86,27.86,27.86,27.86
2005-03-14,28.14,28.14,28.14,28.14
2005-03-15,27.97,27.97,27.97,27.97
2005-03-16,28.49,28.49,28.49,28.49
2005-03-17,28.5451,28.5451,28.5451,28.5451
2005-03-18,28.45,28.45,28.45,28.45
2005-03-21,28.55,28.55,28.55,28.55
2005-03-22,28.4,28.4,28.4,28.4
2005-03-23,28.16,28.16,28.16,28.16
2005-03-24,27.94,27.94,27.94,27.94
2005-03-28,28.14,28.14,28.14,28.14
2005-03-29,28.11,28.11,28.11,28.11
2005-03-30,28.45,28.45,28.45,28.45
2005-03-31,29.02,29.02,29.02,29.02
2005-04-01,28.47,28.47,28.47,28.47
2005-04-04,28.61,28.61,28.61,28.61
2005-04-05,28.65,28.65,28.65,28.65
2005-04-06,28.74,28.74,28.74,28.74
2005-04-07,28.66,28.66,28.66,28.66
2005-04-08,28.78,28.78,28.78,28.78
2005-04-11,28.93,28.93,28.93,28.93
2005-04-12,29.22,29.22,29.22,29.22
2005-04-13,29.14,29.14,29.14,29.14
2005-04-14,29.46,29.46,29.46,29.46
2005-04-15,29.1646,29.1646,29.1646,29.1646
2005-04-18,29.17,29.17,29.17,29.17
2005-04-19,28.89,28.89,28.89,28.89
2005-04-20,29.0,29.0,29.0,29.0
2005-04-21,29.36,29.36,29.36,29.36
2005-04-22,28.77,28.77,28.77,28.77
2005-04-25,29.34,29.34,29.34,29.34
2005-04-26,29.44,29.44,29.44,29.44
2005-04-27,29.41,29.41,29.41,29.41
2005-04-28,29.1,29.1,29.1,29.1
2005-04-29,29.6465,29.6465,29.6465,29.6465
2005-05-02,29.69,29.69,29.69,29.69
2005-05-03,30.07,30.07,30.07,30.07
2005-05-04,30.2356,30.2356,30.2356,30.2356
2005-05-05,29.95,29.95,29.95,29.95
2005-05-06,29.89,29.89,29.89,29.89
2005-05-09,30.0,30.0,30.0,30.0
2005-05-10,30.1,30.1,30.1,30.1
2005-05-11,30.18,30.18,30.18,30.18
2005-05-12,30.12,30.12,30.12,30.12
2005-05-13,29.83,29.83,29.83,29.83
2005-05-16,30.0878,30.0878,30.0878,30.0878
2005-05-17,30.17,30.17,30.17,30.17
2005-05-18,30.44,30.44,30.44,30.44
2005-05-19,30.379,30.379,30.379,30.379
2005-05-20,30.34,30.34,30.34,30.34
2005-05-23,30.7,30.7,30.7,30.7
2005-05-24,30.95,30.95,30.95,30.95
2005-05-25,31.26,31.26,31.26,31.26
2005-05-26,31.27,31.27,31.27,31.27
2005-05-27,31.04,31.04,31.04,31.04
2005-05-31,31.03,31.03,31.03,31.03
2005-06-01,31.29,31.29,31.29,31.29
2005-06-02,31.45,31.45,31.45,31.45
2005-06-03,31.3445,31.3445,31.3445,31.3445
2005-06-06,31.18,31.18,31.18,31.18
2005-06-07,30.9,30.9,30.9,30.9
2005-06-08,30.74,30.74,30.74,30.74
2005-06-09,30.7,30.7,30.7,30.7
2005-06-10,30.72,30.72,30.72,30.72
2005-06-13,30.72,30.72,30.72,30.72
2005-06-14,30.6498,30.6498,30.6498,30.6498
2005-06-15,31.0599,31.0599,31.0599,31.0599
2005-06-16,31.21,31.21,31.21,31.21
2005-06-17,31.33,31.33,31.33,31.33
2005-06-20,31.45,31.45,31.45,31.45
2005-06-21,31.29,31.29,31.29,31.29
2005-06-22,31.3002,31.3002,31.3002,31.3002
2005-06-23,31.2,31.2,31.2,31.2
2005-06-24,31.0206,31.0206,31.0206,31.0206
2005-06-27,31.01,31.01,31.01,31.01
2005-06-28,31.3147,31.3147,31.3147,31.3147
2005-06-29,30.86,30.86,30.86,30.86
2005-06-30,30.86,30.86,30.86,30.86
2005-07-01,30.8217,30.8217,30.8217,30.8217
2005-07-05,30.93,30.93,30.93,30.93
2005-07-06,30.74,30.74,30.74,30.74
2005-07-07,30.23,30.23,30.23,30.23
2005-07-08,30.51,30.51,30.51,30.51
2005-07-11,30.34,30.34,30.34,30.34
2005-07-12,30.31,30.31,30.31,30.31
2005-07-13,30.51,30.51,30.51,30.51
2005-07-14,30.74,30.74,30.74,30.74
2005-07-15,30.81,30.81,30.81,30.81
2005-07-18,30.7,30.7,30.7,30.7
2005-07-19,30.75,30.75,30.75,30.75
2005-07-20,30.74,30.74,30.74,30.74
2005-07-21,30.59,30.59,30.59,30.59
2005-07-22,30.71,30.71,30.71,30.71
2005-07-25,30.55,30.55,30.55,30.55
2005-07-26,30.52,30.52,30.52,30.52
2005-07-27,30.76,30.76,30.76,30.76
2005-07-28,31.1,31.1,31.1,31.1
2005-07-29,30.85,30.85,30.85,30.85
2005-08-01,30.711,30.711,30.711,30.711
2005-08-02,30.7,30.7,30.7,30.7
2005-08-03,30.6994,30.6994,30.6994,30.6994
2005-08-04,30.52,30.52,30.52,30.52
2005-08-05,30.41,30.41,30.41,30.41
2005-08-08,30.5,30.5,30.5,30.5
2005-08-09,30.5003,30.5003,30.5003,30.5003
2005-08-10,30.5005,30.5005,30.5005,30.5005
2005-08-11,30.62,30.62,30.62,30.62
2005-08-12,30.5,30.5,30.5,30.5
2005-08-15,30.4701,30.4701,30.4701,30.4701
2005-08-16,30.28,30.28,30.28,30.28
2005-08-17,30.38,30.38,30.38,30.38
2005-08-18,30.31,30.31,30.31,30.31
2005-08-19,30.26,30.26,30.26,30.26
2005-08-22,30.42,30.42,30.42,30.42
2005-08-23,29.94,29.94,29.94,29.94
2005-08-24,29.61,29.61,29.61,29.61
2005-08-25,29.51,29.51,29.51,29.51
2005-08-26,29.28,29.28,29.28,29.28
2005-08-29,29.429,29.429,29.429,29.429
2005-08-30,29.3,29.3,29.3,29.3
2005-08-31,29.4,29.4,29.4,29.4
2005-09-01,30.0,30.0,30.0,30.0
2005-09-02,30.02,30.02,30.02,30.02
2005-09-06,30.1201,30.1201,30.1201,30.1201
2005-09-07,30.19,30.19,30.19,30.19
2005-09-08,30.18,30.18,30.18,30.18
2005-09-09,31.1,31.1,31.1,31.1
2005-09-12,30.99,30.99,30.99,30.99
2005-09-13,30.9,30.9,30.9,30.9
2005-09-14,30.22,30.22,30.22,30.22
2005-09-15,30.04,30.04,30.04,30.04
2005-09-16,29.993,29.993,29.993,29.993
2005-09-19,29.909,29.909,29.909,29.909
2005-09-20,29.7,29.7,29.7,29.7
2005-09-21,29.37,29.37,29.37,29.37
2005-09-22,29.34,29.34,29.34,29.34
2005-09-23,29.14,29.14,29.14,29.14
2005-09-26,29.26,29.26,29.26,29.26
2005-09-27,29.6,29.6,29.6,29.6
2005-09-28,29.59,29.59,29.59,29.59
2005-09-29,29.65,29.65,29.65,29.65
2005-09-30,29.7522,29.7522,29.7522,29.7522
2005-10-03,29.65,29.65,29.65,29.65
2005-10-04,29.66,29.66,29.66,29.66
2005-10-05,29.3394,29.3394,29.3394,29.3394
2005-10-06,29.1196,29.1196,29.1196,29.1196
2005-10-07,28.97,28.97,28.97,28.97
2005-10-10,28.96,28.96,28.96,28.96
2005-10-11,28.85,28.85,28.85,28.85
2005-10-12,28.85,28.85,28.85,28.85
2005-10-13,28.85,28.85,28.85,28.85
2005-10-14,28.7,28.7,28.7,28.7
2005-10-17,28.92,28.92,28.92,28.92
2005-10-18,28.9731,28.9731,28.9731,28.9731
2005-10-19,29.02,29.02,29.02,29.02
2005-10-20,28.75,28.75,28.75,28.75
2005-10-21,28.76,28.76,28.76,28.76
2005-10-24,28.95,28.95,28.95,28.95
2005-10-25,28.79,28.79,28.79,28.79
2005-10-26,28.5746,28.5746,28.5746,28.5746
2005-10-27,28.48,28.48,28.48,28.48
2005-10-28,29.09,29.09,29.09,29.09
2005-10-31,29.1,29.1,29.1,29.1
2005-11-01,29.1809,29.1809,29.1809,29.1809
2005-11-02,29.19,29.19,29.19,29.19
2005-11-03,29.21,29.21,29.21,29.21
2005-11-04,29.1,29.1,29.1,29.1
2005-11-07,29.18,29.18,29.18,29.18
2005-11-08,29.14,29.14,29.14,29.14
2005-11-09,29.04,29.04,29.04,29.04
2005-11-10,29.49,29.49,29.49,29.49
2005-11-11,29.46,29.46,29.46,29.46
2005-11-14,29.48,29.48,29.48,29.48
2005-11-15,29.3,29.3,29.3,29.3
2005-11-16,29.17,29.17,29.17,29.17
2005-11-17,29.47,29.47,29.47,29.47
2005-11-18,29.7,29.7,29.7,29.7
2005-11-21,30.65,30.65,30.65,30.65
2005-11-22,30.9444,30.9444,30.9444,30.9444
2005-11-23,31.14,31.14,31.14,31.14
2005-11-25,31.06,31.06,31.06,31.06
2005-11-28,30.86,30.86,30.86,30.86
2005-11-29,30.48,30.48,30.48,30.48
2005-11-30,30.4633,30.4633,30.4633,30.4633
2005-12-01,30.48,30.48,30.48,30.48
2005-12-02,30.44,30.44,30.44,30.44
2005-12-05,30.47,30.47,30.47,30.47
2005-12-06,30.11,30.11,30.11,30.11
2005-12-07,29.83,29.83,29.83,29.83
2005-12-08,29.66,29.66,29.66,29.66
2005-12-09,29.84,29.84,29.84,29.84
2005-12-12,30.03,30.03,30.03,30.03
2005-12-13,30.09,30.09,30.09,30.09
2005-12-14,30.26,30.26,30.26,30.26
2005-12-15,30.29,30.29,30.29,30.29
2005-12-16,30.31,30.31,30.31,30.31
2005-12-19,30.3,30.3,30.3,30.3
2005-12-20,30.25,30.25,30.25,30.25
2005-12-21,30.28,30.28,30.28,30.28
2005-12-22,30.29,30.29,30.29,30.29
2005-12-23,30.34,30.34,30.34,30.34
2005-12-27,30.24,30.24,30.24,30.24
2005-12-28,30.08,30.08,30.08,30.08
2005-12-29,30.07,30.07,30.07,30.07
2005-12-30,29.77,29.77,29.77,29.77
2006-01-03,29.98,29.98,29.98,29.98
2006-01-04,29.88,29.88,29.88,29.88
2006-01-05,30.12,30.12,30.12,30.12
2006-01-06,30.3,30.3,30.3,30.3
2006-01-09,30.4,30.4,30.4,30.4
2006-01-10,30.45,30.45,30.45,30.45
2006-01-11,30.08,30.08,30.08,30.08
2006-01-12,30.3,30.3,30.3,30.3
2006-01-13,30.43,30.43,30.43,30.43
2006-01-17,30.34,30.34,30.34,30.34
2006-01-18,30.3,30.3,30.3,30.3
2006-01-19,30.4,30.4,30.4,30.4
2006-01-20,30.4,30.4,30.4,30.4
2006-01-23,30.27,30.27,30.27,30.27
2006-01-24,30.2,30.2,30.2,30.2
2006-01-25,30.04,30.04,30.04,30.04
2006-01-26,29.99,29.99,29.99,29.99
2006-01-27,30.0,30.0,30.0,30.0
2006-01-30,30.04,30.04,30.04,30.04
2006-01-31,29.93,29.93,29.93,29.93
2006-02-01,30.04,30.04,30.04,30.04
2006-02-02,29.84,29.84,29.84,29.84
2006-02-03,29.71,29.71,29.71,29.71
2006-02-06,29.6,29.6,29.6,29.6
2006-02-07,29.25,29.25,29.25,29.25
2006-02-08,29.15,29.15,29.15,29.15
2006-02-09,29.1,29.1,29.1,29.1
2006-02-10,29.2591,29.2591,29.2591,29.2591
2006-02-13,29.44,29.44,29.44,29.44
2006-02-14,29.94,29.94,29.94,29.94
2006-02-15,29.91,29.91,29.91,29.91
2006-02-16,30.259,30.259,30.259,30.259
2006-02-17,30.66,30.66,30.66,30.66
2006-02-21,30.41,30.41,30.41,30.41
2006-02-22,30.96,30.96,30.96,30.96
2006-02-23,31.0,31.0,31.0,31.0
2006-02-24,31.15,31.15,31.15,31.15
2006-02-27,31.05,31.05,31.05,31.05
2006-02-28,31.0973,31.0973,31.0973,31.0973
2006-03-01,31.02,31.02,31.02,31.02
2006-03-02,31.04,31.04,31.04,31.04
2006-03-03,30.98,30.98,30.98,30.98
2006-03-06,30.99,30.99,30.99,30.99
2006-03-07,31.2,31.2,31.2,31.2
2006-03-08,31.47,31.47,31.47,31.47
2006-03-09,31.81,31.81,31.81,31.81
2006-03-10,31.99,31.99,31.99,31.99
2006-03-13,31.7,31.7,31.7,31.7
2006-03-14,32.1574,32.1574,32.1574,32.1574
2006-03-15,31.98,31.98,31.98,31.98
2006-03-16,32.09,32.09,32.09,32.09
2006-03-17,32.28,32.28,32.28,32.28
2006-03-20,32.06,32.06,32.06,32.06
2006-03-21,31.9,31.9,31.9,31.9
2006-03-22,32.29,32.29,32.29,32.29
2006-03-23,32.2096,32.2096,32.2096,32.2096
2006-03-24,32.58,32.58,32.58,32.58
2006-03-27,32.17,32.17,32.17,32.17
2006-03-28,31.99,31.99,31.99,31.99
2006-03-29,32.58,32.58,32.58,32.58
2006-03-30,32.33,32.33,32.33,32.33
2006-03-31,32.4,32.4,32.4,32.4
2006-04-03,32.65,32.65,32.65,32.65
2006-04-04,32.43,32.43,32.43,32.43
2006-04-05,32.34,32.34,32.34,32.34
2006-04-06,32.28,32.28,32.28,32.28
2006-04-07,31.74,31.74,31.74,31.74
2006-04-10,31.76,31.76,31.76,31.76
2006-04-11,31.81,31.81,31.81,31.81
2006-04-12,32.2,32.2,32.2,32.2
2006-04-13,32.02,32.02,32.02,32.02
2006-04-17,32.1,32.1,32.1,32.1
2006-04-18,32.09,32.09,32.09,32.09
2006-04-19,32.32,32.32,32.32,32.32
2006-04-20,32.23,32.23,32.23,32.23
2006-04-21,32.2,32.2,32.2,32.2
2006-04-24,32.07,32.07,32.07,32.07
2006-04-25,32.11,32.11,32.11,32.11
2006-04-26,32.13,32.13,32.13,32.13
2006-04-27,32.19,32.19,32.19,32.19
2006-04-28,32.14,32.14,32.14,32.14
2006-05-01,32.53,32.53,32.53,32.53
2006-05-02,32.65,32.65,32.65,32.65
2006-05-03,32.46,32.46,32.46,32.46
2006-05-04,32.52,32.52,32.52,32.52
2006-05-05,32.52,32.52,32.52,32.52
2006-05-08,32.92,32.92,32.92,32.92
2006-05-09,32.86,32.86,32.86,32.86
2006-05-10,32.88,32.88,32.88,32.88
2006-05-11,32.76,32.76,32.76,32.76
2006-05-12,32.6,32.6,32.6,32.6
2006-05-15,32.69,32.69,32.69,32.69
