timestamp,open,high,low,close
2004-01-02,34.85,35.23,34.35,34.39
2004-01-05,34.39,35.78,34.39,35.74
2004-01-06,35.34,35.59,35.04,35.49
2004-01-07,35.25,35.6,34.82,35.56
2004-01-08,35.8,35.84,35.17,35.66
2004-01-09,35.5,35.75,35.24,35.52
2004-01-12,35.35,35.49,35.14,35.26
2004-01-13,35.28,35.42,35.0,35.13
2004-01-14,34.56,35.19,34.56,34.75
2004-01-15,34.85,34.89,34.57,34.59
2004-01-16,34.84,35.2,34.81,34.9
2004-01-20,35.1,35.7,34.92,35.32
2004-01-21,35.32,35.42,34.89,35.07
2004-01-22,35.0,35.23,34.7,34.78
2004-01-23,34.95,35.26,34.6,34.61
2004-01-26,34.9,35.88,34.9,35.78
2004-01-27,35.5,35.91,35.47,35.81
2004-01-28,35.85,37.2,35.7,35.94
2004-01-29,35.95,37.29,35.95,36.5573
2004-01-30,36.5,37.05,36.41,36.66
2004-02-02,36.45,37.1,36.45,36.75
2004-02-03,36.75,37.27,36.4,37.25
2004-02-04,37.16,38.15,37.13,37.68
2004-02-05,37.65,37.9,37.3,37.63
2004-02-06,37.5,38.21,37.38,37.96
2004-02-09,37.78,37.78,36.98,37.04
2004-02-10,37.08,37.5,36.85,37.43
2004-02-11,37.5,37.5,36.85,37.31
2004-02-12,37.3,37.58,37.12,37.31
2004-02-13,37.25,37.47,37.01,37.07
2004-02-17,37.6,37.77,37.41,37.71
2004-02-18,37.79,37.83,37.17,37.2
2004-02-19,37.4,37.48,37.06,37.12
2004-02-20,37.2,37.4,36.61,36.92
2004-02-23,37.0,37.02,36.67,36.79
2004-02-24,36.7,36.96,36.42,36.57
2004-02-25,36.4,36.78,36.33,36.56
2004-02-26,36.5,36.68,36.22,36.59
2004-02-27,36.7,36.78,36.44,36.59
2004-03-01,36.5,37.43,36.5,37.29
2004-03-02,37.35,37.75,37.21,37.48
2004-03-03,37.48,38.2,37.19,38.2
2004-03-04,38.02,38.31,37.83,38.17
2004-03-05,38.0,38.13,37.74,38.0
2004-03-08,37.85,38.29,37.83,38.09
2004-03-09,38.27,38.27,37.8,38.04
2004-03-10,37.9,38.13,37.6,37.6325
2004-03-11,37.75,38.4,37.12,37.7
2004-03-12,37.84,37.95,37.0,37.08
2004-03-15,37.01,37.07,36.4,36.66
2004-03-16,36.66,37.61,36.64,37.0673
2004-03-17,37.16,37.19,36.92,36.99
2004-03-18,36.8,37.29,36.64,37.09
2004-03-19,36.9,37.07,36.65,36.8625
2004-03-22,34.0,34.98,33.65,34.0
2004-03-23,34.01,34.64,33.95,33.95
2004-03-24,33.95,33.95,32.77,33.25
2004-03-25,33.51,34.84,33.45,34.68
2004-03-26,34.68,34.68,34.06,34.34
2004-03-29,34.35,35.04,34.35,35.03
2004-03-30,35.03,35.08,34.3,34.78
2004-03-31,35.06,35.55,34.9,35.5
2004-04-01,35.65,36.1,35.37,35.86
2004-04-02,35.8,36.19,35.73,35.76
2004-04-05,35.51,36.01,35.15,35.9
2004-04-06,35.75,36.0,35.72,35.9
2004-04-07,35.9,35.9,35.15,35.24
2004-04-08,35.49,35.85,35.26,35.365
2004-04-12,35.25,35.46,35.06,35.13
2004-04-13,35.25,35.36,34.77,34.96
2004-04-14,34.96,35.47,34.92,35.38
2004-04-15,35.6,35.63,35.28,35.59
2004-04-16,35.8,36.16,35.57,36.03
2004-04-19,35.85,36.34,35.58,36.29
2004-04-20,36.26,36.3,35.86,35.918
2004-04-21,36.15,36.19,35.8,36.02
2004-04-22,35.82,36.56,35.81,36.45
2004-04-23,36.25,36.53,35.87,36.4
2004-04-26,36.3,36.43,36.11,36.37
2004-04-27,36.25,36.92,36.22,36.55
2004-04-28,36.67,36.67,35.6,35.8
2004-04-29,35.9,37.22,35.8,36.94
2004-04-30,36.9,37.25,36.22,36.25
2004-05-03,36.25,36.7,36.21,36.678000000000004
2004-05-04,36.5,36.63,36.09,36.39
2004-05-05,36.2,36.49,36.04,36.1827
2004-05-06,36.16,36.18,35.56,36.1
2004-05-07,35.81,36.02,35.13,35.25
2004-05-10,35.21,35.6,34.94,34.99
2004-05-11,34.94,35.23,34.82,35.0
2004-05-12,34.9,34.96,34.66,34.8215
2004-05-13,34.63,34.97,34.52,34.76
2004-05-14,34.72,35.04,34.46,34.75
2004-05-17,34.6,34.8,34.37,34.66
2004-05-18,34.61,34.97,34.61,34.72
2004-05-19,34.87,35.5,34.86,34.91
2004-05-20,34.85,35.22,34.83,35.01
2004-05-21,35.19,35.84,35.12,35.35
2004-05-24,35.4,35.59,35.25,35.35
2004-05-25,35.55,36.25,35.18,36.09
2004-05-26,36.09,36.25,35.73,36.08
2004-05-27,36.08,37.11,36.08,36.68
2004-05-28,36.7,36.7,35.9,35.98
2004-06-01,36.1,36.3,35.8,36.17
2004-06-02,36.3,37.02,36.26,37.02
2004-06-03,37.0,37.0,36.45,36.48
2004-06-04,36.55,36.94,36.4,36.59
2004-06-07,36.62,37.16,36.62,37.06
2004-06-08,37.15,37.34,36.92,37.31
2004-06-09,37.49,37.8,37.4,37.47
2004-06-10,37.47,37.5,37.15,37.2
2004-06-14,37.0,37.39,36.84,37.0
2004-06-15,37.15,37.4,36.93,37.18
2004-06-16,37.3,37.33,37.04,37.17
2004-06-17,37.1,37.4,36.86,37.39
2004-06-18,37.64,37.64,36.99,37.02
2004-06-21,37.05,37.17,37.006,37.11
2004-06-22,36.93,37.13,36.81,36.98
2004-06-23,37.1,37.36,36.93,37.27
2004-06-24,37.08,37.08,36.78,36.9387
2004-06-25,37.1,37.44,36.82,36.93
2004-06-28,37.18,37.57,36.97,37.09
2004-06-29,37.27,37.49,37.05,37.45
2004-06-30,37.25,37.43,36.94,37.4
2004-07-01,37.34,37.41,36.75,37.09
2004-07-02,37.05,37.25,36.69,37.18
2004-07-06,37.18,37.27,36.87,36.9
2004-07-07,36.75,37.5,36.71,37.2997
2004-07-08,37.15,37.45,36.92,36.96
2004-07-09,36.77,37.23,36.3,37.18
2004-07-12,37.19,37.24,36.93,37.0357
2004-07-13,37.0,37.1,36.89,36.89
2004-07-14,36.95,37.04,36.71,37.0
2004-07-15,37.1,37.1,36.93,36.95
2004-07-16,36.96,37.18,36.82,36.99
2004-07-19,37.2,37.39,37.02,37.09
2004-07-20,37.2,37.29,36.94,37.21
2004-07-21,37.35,37.42,36.93,36.99
2004-07-22,36.8,36.99,36.35,36.71
2004-07-23,36.78,36.83,36.06,36.58
2004-07-26,36.59,36.59,36.0,36.0
2004-07-27,36.1,36.37,35.98,36.15
2004-07-28,36.06,36.06,35.24,35.9
2004-07-29,36.0,36.6,36.0,36.57
2004-07-30,36.64,36.68,36.29,36.54
2004-08-02,36.59,37.35,36.59,37.35
2004-08-03,37.15,37.26,36.91,37.109
2004-08-04,37.11,37.54,36.79,37.17
2004-08-05,37.07,37.07,36.43,36.45
2004-08-06,36.4,36.54,36.01,36.13
2004-08-09,36.3,36.34,36.01,36.21
2004-08-10,36.17,36.68,36.1,36.62
2004-08-11,36.59,37.1,36.3,37.0998
2004-08-12,36.98,36.98,36.61,36.82
2004-08-13,36.85,37.15,36.62,36.76
2004-08-16,36.96,38.08,36.96,37.89
2004-08-17,37.7,38.24,37.67,37.88
2004-08-18,37.88,38.38,37.74,38.25
2004-08-19,38.0,38.39,38.0,38.19
2004-08-20,38.15,38.76,38.15,38.51
2004-08-23,38.73,38.9,38.46,38.51
2004-08-24,38.32,38.69,38.09,38.16
2004-08-25,38.12,38.54,38.12,38.5
2004-08-26,38.27,38.74,38.27,38.47
2004-08-27,38.6,38.76,38.32,38.48
2004-08-30,38.5,38.54,38.0,38.04
