timestamp,open,high,low,close
2004-01-02,27.36,27.55,27.23,27.33
2004-01-05,27.09,27.78,27.0,27.755
2004-01-06,27.775,27.95,27.275,27.45
2004-01-07,27.33,27.33,26.65,26.775
2004-01-08,26.45,27.04,26.405,26.925
2004-01-09,27.3,27.66,26.495,27.0
2004-01-12,27.1,27.1,26.55,26.575
2004-01-13,26.925,27.04,26.7,26.891
2004-01-14,26.825,26.925,26.375,26.61
2004-01-15,26.735,27.01,26.325,26.345
2004-01-16,26.38,27.055,26.275,26.945
2004-01-20,27.3,27.975,27.255,27.815
2004-01-21,27.7,28.27,27.63,28.025
2004-01-22,28.15,28.32,27.5625,27.79
2004-01-23,28.44,30.2,28.44,29.93
2004-01-24,29.92,29.92,29.92,29.92
2004-01-26,29.975,30.59,29.63,30.53
2004-01-27,30.53,31.415,30.53,31.0
2004-01-28,31.005,31.235,30.78,30.925
2004-01-29,30.975,31.145,30.67,30.91
2004-01-30,30.845,30.975,30.46,30.62
2004-02-02,30.59,31.0,30.53,30.8
2004-02-03,30.295,30.9,30.295,30.815
2004-02-04,30.75,31.125,30.691,30.84
2004-02-05,30.8,30.855,30.23,30.5104
2004-02-06,30.43,30.785,30.4213,30.61
2004-02-09,30.7,31.385,30.7,31.065
2004-02-10,31.1,31.925,31.1,31.73
2004-02-11,31.83,31.845,31.355,31.735
2004-02-12,31.725,32.16,31.7,31.9812
2004-02-13,31.695,32.17,31.58,32.015
2004-02-17,32.02,32.165,31.845,32.035
2004-02-18,32.005,32.075,31.42,31.7099
2004-02-19,31.725,31.975,31.375,31.72
2004-02-20,31.845,31.915,31.52,31.555
2004-02-23,31.57,31.66,31.415,31.63
2004-02-24,31.605,32.25,31.505,32.24
2004-02-25,32.075,32.515,32.075,32.23
2004-02-26,32.5,32.5,32.19,32.38
2004-02-27,32.395,32.52,32.18,32.245
2004-03-01,32.45,33.245,32.37,33.235
2004-03-02,33.11,33.375,33.1,33.18
2004-03-03,32.95,32.98,32.425,32.89
2004-03-04,32.7,32.9,32.59,32.685
2004-03-05,32.625,33.15,32.405,32.495
2004-03-08,32.875,32.965,32.545,32.565
2004-03-09,32.445,32.48,32.13,32.39
2004-03-10,32.3,32.3,31.5,31.6263
2004-03-11,31.5,31.8,31.08,31.1321
2004-03-12,31.08,31.54,30.935,31.25
2004-03-15,31.325,31.815,31.325,31.365
2004-03-16,31.485,31.52,31.075,31.255
2004-03-17,31.275,32.47,31.275,32.385
2004-03-18,32.3,32.75,32.195,32.49
2004-03-19,32.495,32.64,31.82,31.83
2004-03-22,31.725,31.86,31.095,31.175
2004-03-23,31.33,31.505,30.72,31.07
2004-03-24,31.475,31.625,30.53,30.625
2004-03-25,30.755,30.775,30.2855,30.5637
2004-03-26,30.485,31.045,30.475,30.735
2004-03-29,30.925,30.985,30.475,30.68
2004-03-30,30.68,31.93,30.68,31.735
2004-03-31,31.775,32.09,31.42,31.925
2004-04-01,31.925,31.925,30.74,30.95
2004-04-02,31.025,31.15,30.695,30.895
2004-04-05,31.0,31.06,30.645,30.9544
2004-04-06,30.68,30.82,30.4825,30.655
2004-04-07,30.525,30.83,30.075,30.38
2004-04-08,30.535,30.795,30.38,30.645
2004-04-12,30.71,31.405,30.685,31.38
2004-04-13,31.415,31.6,30.94,31.02
2004-04-14,30.77,31.185,30.65,30.9
2004-04-15,30.955,31.45,30.955,31.34
2004-04-16,31.35,32.125,31.245,32.075
2004-04-19,32.045,32.335,31.75,31.775
2004-04-20,31.765,31.965,31.195,31.2106
2004-04-21,31.2,31.2,30.7,30.91
2004-04-22,30.99,32.23,30.905,31.915
2004-04-23,32.1,32.1,30.71,30.85
2004-04-26,30.935,31.295,30.88,30.99
2004-04-27,30.66,31.7,30.66,31.225
2004-04-28,30.975,31.305,30.5,30.5
2004-04-29,30.55,30.695,29.0,29.44
2004-04-30,29.54,29.64,28.545,29.265
2004-05-03,29.3,29.79,29.125,29.785
2004-05-04,29.73,30.0,29.24,29.59
2004-05-05,29.155,29.4,28.3,29.195
2004-05-06,29.195,29.35,28.65,28.775
2004-05-07,28.83,28.99,27.995,28.025
2004-05-10,27.75,27.8595,27.3756,27.73
2004-05-11,27.95,28.175,27.465,27.815
2004-05-12,27.815,28.54,27.79,28.3449
2004-05-13,28.355,28.825,28.355,28.685
2004-05-14,28.7,28.95,28.45,28.65
2004-05-17,28.51,28.895,28.335,28.665
2004-05-18,28.665,28.705,28.315,28.52
2004-05-19,28.5,28.81,28.36,28.465
2004-05-20,28.47,28.72,28.46,28.46
2004-05-21,28.605,28.745,28.28,28.3
