timestamp,open,high,low,close
2004-01-02,25.4,25.49,25.005,25.175
2004-01-05,25.175,25.295,25.07,25.205
2004-01-06,25.11,25.18,25.065,25.0997
2004-01-07,25.095,25.115,24.865,24.94
2004-01-08,24.905,25.07,24.84,25.01
2004-01-09,25.04,25.4,24.795,24.795
2004-01-12,24.835,25.025,24.73,24.925
2004-01-13,24.945,25.1,24.8,24.87
2004-01-14,24.86,24.92,24.26,24.675
2004-01-15,24.77,24.89,24.6,24.865
2004-01-16,24.865,25.01,24.795,24.94
2004-01-20,24.85,25.025,24.83,24.9121
2004-01-21,24.92,24.99,24.835,24.89
2004-01-22,24.765,24.84,24.515,24.665
2004-01-23,24.7,25.075,24.695,25.02
2004-01-26,25.05,25.195,24.925,25.15
2004-01-27,25.02,25.285,24.995,24.995
2004-01-28,24.95,25.145,24.575,24.695
2004-01-29,24.995,24.995,24.555,24.795
2004-01-30,24.385,24.7,24.3255,24.62
2004-02-02,24.465,24.98,24.465,24.805
2004-02-03,24.73,24.995,24.685,24.925
2004-02-04,24.725,24.985,24.725,24.875
2004-02-05,25.25,25.29,24.795,25.19
2004-02-06,25.12,25.5,25.115,25.495
2004-02-09,25.59,26.58,25.59,26.2
2004-02-10,26.21,26.21,25.955,26.085
2004-02-11,25.945,25.97,25.565,25.86
2004-02-12,25.67,25.845,25.65,25.77
2004-02-13,25.99,25.99,25.525,25.57
2004-02-17,25.645,25.675,25.455,25.6
2004-02-18,25.57,25.675,25.46,25.5715
2004-02-19,25.6,25.675,25.25,25.45
2004-02-20,25.23,25.525,25.08,25.445
2004-02-23,25.28,25.545,25.125,25.17
2004-02-24,25.125,25.22,24.775,24.875
2004-02-25,24.825,25.005,24.79,24.820999999999998
2004-02-26,24.82,24.97,24.74,24.915
2004-02-27,24.7,25.155,22.735,24.98
2004-03-01,24.86,24.9115,24.65,24.81
2004-03-02,24.705,24.85,24.515,24.64
2004-03-03,24.5,24.655,24.5,24.52
2004-03-04,24.45,24.51,24.29,24.415
2004-03-05,24.35,25.125,24.3,25.065
2004-03-08,25.125,25.125,24.895,24.93
2004-03-09,24.88,25.295,24.815,25.09
2004-03-10,25.17,25.22,24.88,24.9574
2004-03-11,24.5,24.765,24.05,24.09
2004-03-12,24.145,24.225,23.845,24.225
2004-03-15,24.5,24.5,23.79,23.855
2004-03-16,24.0,24.2,23.93,24.08
2004-03-17,24.125,24.5,24.1,24.4313
2004-03-18,24.44,24.685,24.44,24.52
2004-03-19,24.525,24.6,24.3288,24.3962
2004-03-22,24.18,24.39,23.995,24.0965
2004-03-23,24.15,24.24,24.035,24.065
2004-03-24,24.175,24.3,24.085,24.2025
2004-03-25,24.325,24.385,24.0675,24.38
2004-03-26,24.3,24.565,24.185,24.39
2004-03-29,24.755,24.905,24.6,24.7
2004-03-30,24.765,25.175,24.745,25.115
2004-03-31,25.05,25.235,24.915,25.165
2004-04-01,25.225,25.315,25.125,25.29
2004-04-02,25.525,25.525,25.32,25.4325
2004-04-05,25.36,25.415,25.25,25.29
2004-04-06,25.115,25.54,25.07,25.394000000000002
2004-04-07,25.36,25.665,25.3,25.665
2004-04-08,25.66,25.75,25.51,25.6218
2004-04-12,25.53,25.6,25.255,25.425
2004-04-13,25.495,25.495,25.295,25.445
2004-04-14,25.365,25.65,25.365,25.59
2004-04-15,25.7,25.84,25.55,25.6
2004-04-16,25.685,26.01,25.64,25.965
2004-04-19,26.0,26.75,25.97,26.5
2004-04-20,26.53,26.59,26.14,26.59
2004-04-21,26.215,26.35,25.755,26.0014
2004-04-22,25.52,25.79,25.35,25.7628
2004-04-23,25.625,25.665,25.38,25.525
2004-04-26,25.525,25.58,25.265,25.345
2004-04-27,25.365,25.395,25.265,25.355
2004-04-28,25.355,25.395,25.085,25.105
2004-04-29,25.11,25.32,24.9,25.23
2004-04-30,25.235,25.615,25.125,25.285
2004-05-03,25.32,25.455,25.145,25.31
2004-05-04,25.25,25.265,24.96,25.14
2004-05-05,25.135,25.63,25.135,25.5327
2004-05-06,25.385,25.71,25.385,25.5308
2004-05-07,25.485,25.78,25.33,25.5791
2004-05-10,25.2,25.28,24.885,24.965
2004-05-11,24.705,25.05,24.665,25.025
2004-05-12,25.0,25.0,24.65,24.9625
2004-05-13,24.835,24.935,24.75,24.805
2004-05-14,24.73,25.01,24.655,25.0
2004-05-17,24.875,25.04,24.755,24.905
2004-05-18,24.81,25.22,24.765,25.05
2004-05-19,25.035,25.05,24.665,24.68
2004-05-20,24.62,24.96,24.62,24.815
2004-05-21,24.84,24.895,24.65,24.69
2004-05-24,24.805,24.955,24.69,24.69
2004-05-25,24.855,25.245,24.77,25.195
2004-05-26,25.195,25.355,24.995,25.11
2004-05-27,25.45,25.7,25.375,25.66
2004-05-28,25.69,25.75,25.61,25.7
2004-06-01,25.65,25.765,25.365,25.535
2004-06-02,25.8,26.0,25.745,25.97
2004-06-03,25.97,26.085,25.84,25.885
2004-06-04,26.0,26.245,25.91,26.125
2004-06-07,26.135,26.365,26.07,26.225
2004-06-08,26.2,26.315,26.14,26.2264
2004-06-09,25.905,25.99,25.715,25.88
2004-06-10,25.97,25.975,25.615,25.835
2004-06-14,25.64,25.74,25.505,25.69
2004-06-15,25.925,25.925,25.485,25.615
2004-06-16,25.575,25.605,25.375,25.595
2004-06-17,25.595,25.605,25.485,25.545
2004-06-18,25.39,25.725,25.38,25.7
2004-06-21,25.655,25.835,25.585,25.585
2004-06-22,25.5,25.625,25.405,25.5
2004-06-23,25.5,25.67,25.36,25.65
2004-06-24,25.55,25.68,25.485,25.52
2004-06-25,25.51,25.65,25.049,25.125
2004-06-28,25.185,25.375,25.135,25.195
2004-06-29,25.225,25.415,25.225,25.2738
2004-06-30,25.215,25.315,25.12,25.24
2004-07-01,25.255,25.44,25.105,25.18
2004-07-02,25.3,25.57,25.23,25.265
2004-07-06,25.235,25.525,25.235,25.33
2004-07-07,25.265,25.335,25.095,25.21
2004-07-08,25.24,25.565,25.215,25.3717
2004-07-09,25.28,25.5101,25.175,25.51
2004-07-12,25.51,25.675,25.27,25.415
2004-07-13,25.21,25.385,25.195,25.33
2004-07-14,25.255,25.665,25.255,25.58
2004-07-15,25.675,25.675,25.385,25.425
2004-07-16,25.55,25.55,25.17,25.295
2004-07-19,25.305,25.33,25.045,25.17
2004-07-20,25.075,25.16,24.915,25.015
2004-07-21,24.985,25.17,24.595,24.6
2004-07-22,24.555,24.625,24.28,24.485
2004-07-23,23.765,23.77,22.275,22.625
2004-07-26,22.75,22.75,22.065,22.17
2004-07-27,22.175,22.27,21.735,21.875
2004-07-28,21.9,22.055,21.77,21.815
2004-07-29,21.845,21.845,21.405,21.535
2004-07-30,21.54,22.0,21.54,21.93
2004-08-02,21.44,22.295,21.44,22.11
2004-08-03,22.125,22.18,21.95,22.0364
2004-08-04,21.935,22.24,21.915,22.09
2004-08-05,22.1,22.235,21.875,21.875
2004-08-06,21.425,21.94,21.425,21.775
2004-08-09,21.755,21.83,21.59,21.6078
2004-08-10,21.63,21.735,21.535,21.6405
2004-08-11,21.69,22.305,21.625,22.225
2004-08-12,22.205,22.3,21.915,21.92
2004-08-13,21.94,22.185,21.87,22.0368
2004-08-16,22.23,22.315,22.07,22.26
2004-08-17,22.26,22.405,22.12,22.165
2004-08-18,22.21,22.305,22.08,22.2863
2004-08-19,22.17,22.255,21.83,22.015
2004-08-20,21.95,22.105999999999998,21.78,22.105999999999998
2004-08-23,22.11,22.36,22.1,22.17
2004-08-24,22.24,22.24,22.0,22.005
2004-08-25,21.99,22.22,21.87,22.17
2004-08-26,22.155,22.32,22.09,22.23
2004-08-27,22.28,22.445,22.27,22.3721
2004-08-30,22.265,22.335,22.175,22.175
2004-08-31,22.2,22.36,22.025,22.355
2004-09-01,22.4,22.41,22.16,22.32
2004-09-02,22.315,22.725,22.275,22.675
2004-09-03,22.715,22.94,22.71,22.745
2004-09-07,22.885,22.89,22.58,22.825
2004-09-08,22.625,22.625,21.7,21.775
2004-09-09,21.73,23.325,21.515,23.325
2004-09-10,21.755,21.755,21.345,21.48
2004-09-13,21.4,21.485,21.27,21.405
2004-09-14,21.525,21.59,21.285,21.47
2004-09-15,20.72,20.72,20.195,20.63
2004-09-16,20.575,20.675,19.975,20.075
2004-09-17,20.05,20.28,20.01,20.195
2004-09-20,19.95,20.24,19.95,20.22
2004-09-21,20.27,20.495,20.19,20.455
2004-09-22,20.38,20.47,20.205,20.21
2004-09-23,20.22,20.32,20.0,20.01
2004-09-24,20.005,20.035,19.865,19.9765
2004-09-27,19.925,19.975,19.81,19.82
2004-09-28,19.88,20.03,19.875,19.995
2004-09-29,19.91,20.05,19.825,19.975
2004-09-30,20.1,20.19,19.96,20.025
2004-10-01,20.18,20.385,20.15,20.155
2004-10-04,20.25,20.44,20.175,20.375
2004-10-05,20.365,20.57,20.3,20.32
2004-10-06,20.28,20.46,20.22,20.323
2004-10-07,20.465,20.47,20.06,20.06
2004-10-08,20.075,20.145,19.96,20.0
2004-10-11,20.05,20.0593,19.91,20.0
2004-10-12,19.84,19.915,19.795,19.885
2004-10-13,19.9,19.945,19.625,19.6992
2004-10-14,19.745,19.88,19.57,19.57
2004-10-15,19.675,19.745,19.53,19.6
2004-10-18,19.555,19.655,19.505,19.62
2004-10-19,19.875,19.95,19.61,19.6889
2004-10-20,19.675,19.745,19.63,19.7
2004-10-21,19.76,20.0,19.575,19.755
2004-10-22,19.9,20.12,19.385,19.45
2004-10-25,19.425,19.765,19.215,19.395
2004-10-26,19.36,19.67,19.15,19.65
2004-10-27,19.565,20.215,19.465,20.2
2004-10-28,20.165,20.375,20.01,20.25
2004-10-29,20.265,20.44,20.25,20.325
2004-11-01,20.34,20.39,20.175,20.27
2004-11-02,20.27,20.62,20.0,20.325
2004-11-03,20.73,20.73,20.305,20.4135
2004-11-04,20.47,20.735,20.47,20.68
2004-11-05,20.8,20.87,20.58,20.7
2004-11-08,20.78,20.78,20.59,20.635
2004-11-09,20.715,20.775,20.61,20.62
2004-11-10,20.715,20.715,20.505,20.585
2004-11-11,20.585,20.585,19.725,20.25
2004-11-12,20.06,20.705,20.06,20.705
2004-11-15,20.335,20.4,20.215,20.29
2004-11-16,20.5,20.5,20.085,20.125
2004-11-17,20.125,20.375,19.98,20.14
2004-11-18,20.21,20.225,20.035,20.14
2004-11-19,20.125,20.18,19.86,19.955
2004-11-22,19.92,19.935,19.745,19.935
2004-11-23,19.895,19.925,19.7,19.855
2004-11-24,19.9,19.905,19.73,19.895
2004-11-26,19.865,19.965,19.85,19.93
2004-11-29,19.965,19.99,19.685,19.955
2004-11-30,19.925,19.95,19.61,19.6956
2004-12-01,19.695,19.95,19.655,19.935
2004-12-02,19.885,20.25,19.85,20.05
2004-12-03,20.275,20.62,20.21,20.35
2004-12-06,20.38,20.38,20.13,20.195
2004-12-07,20.195,20.24,20.08,20.17
2004-12-08,20.18,20.22,20.09,20.195
2004-12-09,20.07,20.45,20.055,20.405
2004-12-10,20.345,20.35,20.15,20.27
2004-12-13,20.25,20.45,20.12,20.4239
2004-12-14,20.43,20.7,20.43,20.65
2004-12-15,20.72,20.765,20.51,20.765
2004-12-16,20.735,20.79,20.49,20.5783
2004-12-17,20.6,20.635,20.465,20.475
2004-12-20,20.475,20.6,20.4,20.5
2004-12-21,20.495,20.58,20.4,20.5
2004-12-22,20.6,20.895,20.505,20.75
2004-12-23,20.79,20.89,20.675,20.755
2004-12-27,20.73,20.925,20.73,20.84
2004-12-28,20.855,20.93,20.775,20.925
2004-12-29,20.865,20.865,20.655,20.865
2004-12-30,20.75,20.955,20.675,20.825
2004-12-31,20.845,21.05,20.775,20.815
2005-01-03,20.95,20.975,20.71,20.815
2005-01-04,20.725,20.805,20.46,20.48
