timestamp,open,high,low,close
2005-06-13,37.95,37.95,37.95,37.95
2005-06-14,37.55,37.55,37.55,37.55
2005-06-15,37.8599,37.8599,37.8599,37.8599
2005-06-16,38.85,38.85,38.85,38.85
2005-06-17,38.25,38.25,38.25,38.25
2005-06-20,37.91,37.91,37.91,37.91
2005-06-21,37.87,37.87,37.87,37.87
2005-06-22,38.16,38.16,38.16,38.16
2005-06-23,38.64,38.64,38.64,38.64
2005-06-24,37.9606,37.9606,37.9606,37.9606
2005-06-27,37.28,37.28,37.28,37.28
2005-06-28,37.7264,37.7264,37.7264,37.7264
2005-06-29,37.41,37.41,37.41,37.41
2005-06-30,37.41,37.41,37.41,37.41
2005-07-01,37.35,37.35,37.35,37.35
2005-07-05,38.0,38.0,38.0,38.0
2005-07-06,38.4975,38.4975,38.4975,38.4975
2005-07-07,39.28,39.28,39.28,39.28
2005-07-08,39.5,39.5,39.5,39.5
2005-07-11,40.3695,40.3695,40.3695,40.3695
2005-07-12,40.6,40.6,40.6,40.6
2005-07-13,40.49,40.49,40.49,40.49
2005-07-14,40.9,40.9,40.9,40.9
2005-07-15,40.45,40.45,40.45,40.45
2005-07-18,40.24,40.24,40.24,40.24
2005-07-19,40.95,40.95,40.95,40.95
2005-07-20,41.32,41.32,41.32,41.32
2005-07-21,40.8703,40.8703,40.8703,40.8703
2005-07-22,40.71,40.71,40.71,40.71
2005-07-25,40.61,40.61,40.61,40.61
2005-07-26,40.41,40.41,40.41,40.41
2005-07-27,39.97,39.97,39.97,39.97
2005-07-28,39.85,39.85,39.85,39.85
2005-07-29,39.2,39.2,39.2,39.2
2005-08-01,39.6,39.6,39.6,39.6
2005-08-02,38.7,38.7,38.7,38.7
2005-08-03,38.58,38.58,38.58,38.58
2005-08-04,37.64,37.64,37.64,37.64
2005-08-05,37.1507,37.1507,37.1507,37.1507
2005-08-08,37.39,37.39,37.39,37.39
2005-08-09,37.51,37.51,37.51,37.51
2005-08-10,37.075,37.075,37.075,37.075
2005-08-11,37.76,37.76,37.76,37.76
2005-08-12,37.25,37.25,37.25,37.25
2005-08-15,37.54,37.54,37.54,37.54
2005-08-16,37.06,37.06,37.06,37.06
2005-08-17,37.0393,37.0393,37.0393,37.0393
2005-08-18,36.47,36.47,36.47,36.47
2005-08-19,36.3,36.3,36.3,36.3
2005-08-22,36.78,36.78,36.78,36.78
2005-08-23,36.61,36.61,36.61,36.61
2005-08-24,36.17,36.17,36.17,36.17
2005-08-25,36.16,36.16,36.16,36.16
2005-08-26,35.54,35.54,35.54,35.54
2005-08-29,35.52,35.52,35.52,35.52
2005-08-30,35.5,35.5,35.5,35.5
2005-08-31,36.45,36.45,36.45,36.45
2005-09-01,36.2,36.2,36.2,36.2
2005-09-02,36.59,36.59,36.59,36.59
2005-09-06,37.2101,37.2101,37.2101,37.2101
2005-09-07,36.88,36.88,36.88,36.88
2005-09-08,37.45,37.45,37.45,37.45
2005-09-09,38.36,38.36,38.36,38.36
2005-09-12,38.31,38.31,38.31,38.31
2005-09-13,38.35,38.35,38.35,38.35
2005-09-14,38.16,38.16,38.16,38.16
2005-09-15,37.95,37.95,37.95,37.95
2005-09-16,37.85,37.85,37.85,37.85
2005-09-19,37.09,37.09,37.09,37.09
2005-09-20,36.73,36.73,36.73,36.73
2005-09-21,36.17,36.17,36.17,36.17
2005-09-22,35.83,35.83,35.83,35.83
2005-09-23,36.16,36.16,36.16,36.16
2005-09-26,36.09,36.09,36.09,36.09
2005-09-27,35.7,35.7,35.7,35.7
2005-09-28,35.91,35.91,35.91,35.91
2005-09-29,36.44,36.44,36.44,36.44
2005-09-30,37.1422,37.1422,37.1422,37.1422
2005-10-03,37.6472,37.6472,37.6472,37.6472
2005-10-04,36.77,36.77,36.77,36.77
2005-10-05,35.51,35.51,35.51,35.51
2005-10-06,34.4296,34.4296,34.4296,34.4296
2005-10-07,34.5,34.5,34.5,34.5
2005-10-10,32.83,32.83,32.83,32.83
2005-10-11,32.48,32.48,32.48,32.48
2005-10-12,32.96,32.96,32.96,32.96
2005-10-13,33.01,33.01,33.01,33.01
2005-10-14,33.3473,33.3473,33.3473,33.3473
2005-10-17,33.0,33.0,33.0,33.0
2005-10-18,32.64,32.64,32.64,32.64
2005-10-19,35.2,35.2,35.2,35.2
2005-10-20,35.28,35.28,35.28,35.28
2005-10-21,35.27,35.27,35.27,35.27
2005-10-24,34.86,34.86,34.86,34.86
2005-10-25,34.6,34.6,34.6,34.6
2005-10-26,34.6,34.6,34.6,34.6
2005-10-27,33.43,33.43,33.43,33.43
2005-10-28,34.61,34.61,34.61,34.61
2005-10-31,34.58,34.58,34.58,34.58
2005-11-01,34.5,34.5,34.5,34.5
2005-11-02,35.38,35.38,35.38,35.38
2005-11-03,36.13,36.13,36.13,36.13
2005-11-04,36.2,36.2,36.2,36.2
2005-11-07,36.58,36.58,36.58,36.58
2005-11-08,36.1,36.1,36.1,36.1
2005-11-09,36.15,36.15,36.15,36.15
2005-11-10,36.75,36.75,36.75,36.75
2005-11-11,37.4,37.4,37.4,37.4
2005-11-14,37.75,37.75,37.75,37.75
2005-11-15,36.6,36.6,36.6,36.6
2005-11-16,36.41,36.41,36.41,36.41
2005-11-17,37.0,37.0,37.0,37.0
2005-11-18,37.27,37.27,37.27,37.27
2005-11-21,37.7471,37.7471,37.7471,37.7471
2005-11-22,38.0,38.0,38.0,38.0
2005-11-23,37.74,37.74,37.74,37.74
2005-11-25,38.02,38.02,38.02,38.02
2005-11-28,37.2,37.2,37.2,37.2
2005-11-29,37.27,37.27,37.27,37.27
2005-11-30,37.92,37.92,37.92,37.92
2005-12-01,37.92,37.92,37.92,37.92
2005-12-02,39.72,39.72,39.72,39.72
2005-12-05,39.16,39.16,39.16,39.16
2005-12-06,39.44,39.44,39.44,39.44
2005-12-07,39.15,39.15,39.15,39.15
2005-12-08,37.92,37.92,37.92,37.92
2005-12-09,38.44,38.44,38.44,38.44
2005-12-12,38.4833,38.4833,38.4833,38.4833
2005-12-13,38.79,38.79,38.79,38.79
2005-12-14,38.26,38.26,38.26,38.26
2005-12-15,37.92,37.92,37.92,37.92
2005-12-16,37.7075,37.7075,37.7075,37.7075
2005-12-19,36.78,36.78,36.78,36.78
2005-12-20,36.5,36.5,36.5,36.5
2005-12-21,36.6,36.6,36.6,36.6
2005-12-22,36.75,36.75,36.75,36.75
2005-12-23,37.0,37.0,37.0,37.0
2005-12-27,36.29,36.29,36.29,36.29
2005-12-28,36.47,36.47,36.47,36.47
2005-12-29,36.22,36.22,36.22,36.22
2005-12-30,35.87,35.87,35.87,35.87
2006-01-03,36.7,36.7,36.7,36.7
2006-01-04,37.07,37.07,37.07,37.07
2006-01-05,38.22,38.22,38.22,38.22
2006-01-06,38.35,38.35,38.35,38.35
2006-01-09,38.97,38.97,38.97,38.97
2006-01-10,38.91,38.91,38.91,38.91
2006-01-11,39.09,39.09,39.09,39.09
2006-01-12,38.8,38.8,38.8,38.8
2006-01-13,39.03,39.03,39.03,39.03
2006-01-17,37.3,37.3,37.3,37.3
2006-01-18,37.9,37.9,37.9,37.9
2006-01-19,38.72,38.72,38.72,38.72
2006-01-20,37.8,37.8,37.8,37.8
2006-01-23,37.71,37.71,37.71,37.71
2006-01-24,38.59,38.59,38.59,38.59
2006-01-25,38.93,38.93,38.93,38.93
2006-01-26,40.75,40.75,40.75,40.75
2006-01-27,39.65,39.65,39.65,39.65
2006-01-30,40.02,40.02,40.02,40.02
2006-01-31,39.68,39.68,39.68,39.68
2006-02-01,40.3057,40.3057,40.3057,40.3057
2006-02-02,40.0,40.0,40.0,40.0
2006-02-03,39.77,39.77,39.77,39.77
2006-02-06,40.18,40.18,40.18,40.18
2006-02-07,40.3793,40.3793,40.3793,40.3793
2006-02-08,40.9,40.9,40.9,40.9
2006-02-09,39.89,39.89,39.89,39.89
2006-02-10,39.2588,39.2588,39.2588,39.2588
2006-02-13,39.35,39.35,39.35,39.35
2006-02-14,39.82,39.82,39.82,39.82
2006-02-15,38.85,38.85,38.85,38.85
2006-02-16,39.54,39.54,39.54,39.54
2006-02-17,38.79,38.79,38.79,38.79
2006-02-21,37.88,37.88,37.88,37.88
2006-02-22,38.08,38.08,38.08,38.08
2006-02-23,38.43,38.43,38.43,38.43
2006-02-24,38.36,38.36,38.36,38.36
2006-02-27,38.47,38.47,38.47,38.47
2006-02-28,38.1,38.1,38.1,38.1
2006-03-01,39.2,39.2,39.2,39.2
2006-03-02,38.94,38.94,38.94,38.94
2006-03-03,38.49,38.49,38.49,38.49
2006-03-06,38.55,38.55,38.55,38.55
2006-03-07,37.78,37.78,37.78,37.78
2006-03-08,37.88,37.88,37.88,37.88
2006-03-09,37.15,37.15,37.15,37.15
2006-03-10,36.85,36.85,36.85,36.85
2006-03-13,36.94,36.94,36.94,36.94
2006-03-14,37.58,37.58,37.58,37.58
2006-03-15,37.9898,37.9898,37.9898,37.9898
2006-03-16,37.23,37.23,37.23,37.23
2006-03-17,37.23,37.23,37.23,37.23
2006-03-20,37.5398,37.5398,37.5398,37.5398
2006-03-21,37.02,37.02,37.02,37.02
2006-03-22,37.47,37.47,37.47,37.47
2006-03-23,37.8,37.8,37.8,37.8
2006-03-24,37.9239,37.9239,37.9239,37.9239
2006-03-27,37.77,37.77,37.77,37.77
2006-03-28,36.91,36.91,36.91,36.91
2006-03-29,37.51,37.51,37.51,37.51
2006-03-30,38.39,38.39,38.39,38.39
2006-03-31,38.29,38.29,38.29,38.29
2006-04-03,38.36,38.36,38.36,38.36
2006-04-04,38.2,38.2,38.2,38.2
2006-04-05,38.91,38.91,38.91,38.91
2006-04-06,39.24,39.24,39.24,39.24
2006-04-07,38.47,38.47,38.47,38.47
2006-04-10,38.08,38.08,38.08,38.08
2006-04-11,37.7,37.7,37.7,37.7
2006-04-12,38.24,38.24,38.24,38.24
2006-04-13,38.1476,38.1476,38.1476,38.1476
2006-04-17,37.48,37.48,37.48,37.48
2006-04-18,38.74,38.74,38.74,38.74
2006-04-19,38.43,38.43,38.43,38.43
2006-04-20,39.09,39.09,39.09,39.09
2006-04-21,38.45,38.45,38.45,38.45
2006-04-24,38.39,38.39,38.39,38.39
2006-04-25,37.9,37.9,37.9,37.9
2006-04-26,37.69,37.69,37.69,37.69
2006-04-27,37.85,37.85,37.85,37.85
2006-04-28,37.92,37.92,37.92,37.92
2006-05-01,37.17,37.17,37.17,37.17
2006-05-02,36.61,36.61,36.61,36.61
2006-05-03,36.6,36.6,36.6,36.6
2006-05-04,36.81,36.81,36.81,36.81
2006-05-05,36.81,36.81,36.81,36.81
2006-05-08,36.04,36.04,36.04,36.04
2006-05-09,35.67,35.67,35.67,35.67
2006-05-10,35.28,35.28,35.28,35.28
2006-05-11,35.3,35.3,35.3,35.3
2006-05-12,36.08,36.08,36.08,36.08
2006-05-15,36.2356,36.2356,36.2356,36.2356
2006-05-16,35.53,35.53,35.53,35.53
