timestamp,open,high,low,close
2006-08-18,18.3,18.39,18.01,18.1
2006-08-21,18.21,18.49,18.06,18.45
2006-08-22,18.47,18.47,18.17,18.3
2006-08-23,18.25,18.25,17.74,17.82
2006-08-24,17.82,18.1301,17.49,17.8899
2006-08-25,17.86,18.06,17.82,18.0
2006-08-28,18.01,18.15,17.98,18.1483
2006-08-29,18.335,18.34,18.02,18.2916
2006-08-30,18.28,18.49,18.19,18.3
2006-08-31,18.39,18.45,18.27,18.3494
2006-09-01,18.35,18.4,18.13,18.3
2006-09-05,18.31,18.34,18.17,18.29
2006-09-06,18.36,18.45,18.24,18.3081
2006-09-07,18.29,18.45,18.15,18.34
2006-09-08,18.44,18.89,18.43,18.6998
2006-09-11,18.42,19.29,18.42,19.2464
2006-09-12,19.43,19.93,19.32,19.7299
2006-09-13,19.69,20.57,19.65,19.73
2006-09-14,20.55,20.55,19.88,20.0174
2006-09-15,19.95,20.02,19.17,19.5681
2006-09-18,19.3,19.59,19.16,19.42
2006-09-19,19.35,20.09,19.32,19.6
2006-09-20,19.87,20.13,19.8,19.8799
2006-09-21,19.95,19.95,19.56,19.69
2006-09-22,19.59,19.81,19.23,19.2495
2006-09-25,19.25,19.82,19.13,19.77
2006-09-26,19.77,19.98,19.77,19.93
2006-09-27,19.93,20.35,19.84,20.3
2006-09-28,20.3,20.45,20.0,20.1594
2006-09-29,20.14,20.28,19.81,19.81
2006-10-02,19.81,20.4,19.5,20.0474
2006-10-03,20.12,20.53,19.88,20.46
2006-10-04,20.47,20.6,20.41,20.46
2006-10-05,20.47,20.6,20.23,20.46
2006-10-06,20.43,20.44,20.09,20.1
2006-10-09,20.0,20.0,19.59,19.91
2006-10-10,19.9,19.98,19.6,19.95
2006-10-11,19.96,20.36,19.91,20.3
2006-10-12,20.39,20.82,20.27,20.74
2006-10-13,20.75,20.94,20.63,20.85
2006-10-16,21.0,21.17,20.94,20.95
2006-10-17,20.96,20.97,20.48,20.9
2006-10-18,21.0,21.0,20.43,20.56
2006-10-19,20.35,20.83,20.35,20.55
2006-10-20,20.6,20.65,20.34,20.56
2006-10-23,20.56,20.87,20.35,20.8055
2006-10-24,20.85,21.0,20.51,20.67
2006-10-25,20.815,20.92,20.2,20.5
2006-10-26,20.35,20.82,20.25,20.77
2006-10-27,20.74,20.74,19.84,20.17
2006-10-30,20.18,20.93,20.17,20.873
2006-10-31,20.88,21.18,20.88,21.04
2006-11-01,21.05,21.06,20.52,20.61
2006-11-02,20.57,20.67,20.31,20.58
2006-11-03,20.88,21.14,20.03,20.35
2006-11-06,20.64,21.69,20.58,21.57
2006-11-07,21.57,21.96,21.34,21.6
2006-11-08,21.5,21.75,21.32,21.57
2006-11-09,21.75,21.75,21.06,21.3
2006-11-10,21.37,21.59,21.28,21.47
2006-11-13,21.55,21.75,21.28,21.4087
2006-11-14,21.5,21.6,21.3,21.56
2006-11-15,21.71,22.96,21.66,22.1481
2006-11-16,24.05,26.279,23.1,23.1
2006-11-17,23.43,23.43,21.7,22.33
2006-11-20,22.4,22.63,22.23,22.49
2006-11-21,22.44,23.58,22.44,23.3988
2006-11-22,23.1945,23.42,23.101999999999997,23.1595
2006-11-24,23.16,23.23,23.01,23.18
2006-11-27,22.843000000000004,23.01,22.36,22.4192
2006-11-28,21.91,23.2,21.91,22.3292
2006-11-29,22.487,22.6,22.2,22.41
2006-11-30,23.46,23.46,21.96,22.31
2006-12-01,22.31,22.47,21.49,21.7
2006-12-04,21.81,23.13,21.81,22.9
2006-12-05,22.9757,23.25,22.48,23.0
2006-12-06,23.01,23.54,23.01,23.42
2006-12-07,23.42,23.58,23.17,23.28
2006-12-08,23.335,23.59,23.22,23.3862
2006-12-11,23.39,23.7,23.33,23.6799
2006-12-12,23.68,23.68,23.13,23.2458
2006-12-13,23.26,23.31,22.95,23.12
2006-12-14,23.39,23.99,23.39,23.93
2006-12-15,23.99,24.04,23.81,23.98
2006-12-18,24.04,24.11,23.81,23.88
2006-12-19,23.89,23.89,23.09,23.46
2006-12-20,23.47,23.86,23.32,23.32
2006-12-21,23.36,24.04,23.36,23.53
2006-12-22,23.57,23.57,23.17,23.32
2006-12-26,23.16,23.18,22.8,23.06
2006-12-27,22.93,23.44,22.93,23.3465
2006-12-28,23.35,23.45,23.09,23.2399
2006-12-29,23.24,23.48,22.72,23.03
2007-01-03,23.05,23.46,22.77,22.84
2007-01-04,22.84,23.48,22.76,23.14
2007-01-05,22.93,23.54,22.93,23.19
2007-01-08,23.1,24.08,22.88,24.02
2007-01-09,24.02,24.71,24.02,24.5
2007-01-10,24.26,24.3,23.94,24.1992
2007-01-11,24.21,26.26,24.21,26.26
2007-01-12,25.34,25.97,25.04,25.915
2007-01-16,25.98,26.08,25.79,25.89
2007-01-17,25.9,25.9,25.3,25.33
2007-01-18,25.52,25.89,25.3,25.7491
2007-01-19,25.86,26.06,25.53,25.9434
2007-01-22,25.96,25.96,25.2,25.7
2007-01-23,25.77,26.0,25.45,25.72
2007-01-24,25.87,26.25,25.69,25.9466
2007-01-25,25.95,25.96,25.12,25.4
2007-01-26,25.58,25.73,25.17,25.65
2007-01-29,25.59,26.08,25.59,26.03
2007-01-30,26.02,26.2,25.85,26.0886
2007-01-31,25.98,26.08,25.8,25.93
2007-02-01,25.93,26.13,25.88,26.1
2007-02-02,26.099,26.31,25.86,25.96
2007-02-05,26.01,26.82,25.85,26.59
2007-02-06,26.68,26.8,26.41,26.69
2007-02-07,26.61,27.18,26.56,27.0675
2007-02-08,26.92,27.49,26.87,27.48
2007-02-09,27.42,27.42,26.06,26.36
2007-02-12,26.45,26.52,26.1,26.1792
2007-02-13,26.27,26.42,26.24,26.35
2007-02-14,26.4,26.58,26.29,26.3929
2007-02-15,26.41,26.71,26.11,26.64
2007-02-16,26.5,26.5,26.19,26.42
2007-02-20,26.38,26.6,26.25,26.5297
2007-02-21,26.37,26.91,26.36,26.9
2007-02-22,26.95,26.95,26.35,26.558000000000003
2007-02-23,26.47,26.74,26.17,26.7
2007-02-26,26.87,26.87,26.3,26.51
2007-02-27,26.14,26.2,24.97,25.21
2007-02-28,24.48,25.35,24.48,25.03
2007-03-01,24.45,24.54,23.8952,24.4799
2007-03-02,24.38,24.63,24.03,24.07
2007-03-05,23.73,24.22,23.46,23.67
2007-03-06,24.0162,24.21,23.49,24.0086
2007-03-07,24.09,24.48,23.93,24.08
2007-03-08,24.36,25.2,24.36,24.9
2007-03-09,25.0,29.88,25.0,29.07
2007-03-10,29.07,29.08,29.07,29.08
2007-03-12,29.5,29.95,29.3285,29.81
2007-03-13,30.43,30.43,28.18,28.2595
2007-03-14,28.28,30.5,28.01,30.25
2007-03-15,30.04,31.58,30.04,31.23
2007-03-16,31.24,31.24,30.45,30.5608
2007-03-19,31.16,31.75,30.61,30.61
2007-03-20,31.6,32.26,31.54,31.8107
2007-03-21,31.83,32.81,31.83,32.4
2007-03-22,32.41,33.28,32.4,32.42
2007-03-23,32.37,33.33,32.25,33.1471
2007-03-26,33.09,33.18,32.03,32.34
2007-03-27,32.5,32.5,31.82,31.89
2007-03-28,31.99,32.2,31.61,31.72
2007-03-29,31.72,32.41,31.65,31.65
