timestamp,open,high,low,close
2004-01-02,33.2,33.3,32.9,33.03
2004-01-05,33.15,33.41,33.15,33.41
2004-01-06,33.36,33.42,33.21,33.3507
2004-01-07,33.25,33.36,33.17,33.33
2004-01-08,33.2,33.4,33.07,33.4
2004-01-09,33.3,33.35,33.0,33.05
2004-01-12,33.05,33.07,32.88,32.97
2004-01-13,32.95,32.95,32.4,32.59
2004-01-14,32.85,32.85,32.59,32.76
2004-01-15,32.81,32.81,32.57,32.63
2004-01-16,32.72,32.74,32.51,32.65
2004-01-20,32.68,32.68,32.1,32.263000000000005
2004-01-21,32.19,32.6,32.03,32.55
2004-01-22,32.6,32.65,32.3,32.54
2004-01-23,32.55,32.69,32.31,32.4
2004-01-26,32.45,33.31,32.32,33.24
2004-01-27,33.24,33.26,32.98,33.18
2004-01-28,33.15,33.8,33.15,33.33
2004-01-29,33.2,33.39,32.86,33.0973
2004-01-30,33.08,33.08,32.71,32.96
2004-02-02,32.9,33.2,32.69,32.99
2004-02-03,32.99,33.3,32.8,33.2
2004-02-04,33.15,33.19,32.96,33.11
2004-02-05,33.0,33.18,32.87,32.99
2004-02-06,33.1,33.69,33.05,33.62
2004-02-09,33.55,33.81,33.51,33.76
2004-02-10,33.61,33.99,33.4,33.93
2004-02-11,34.0,34.15,33.61,33.92
2004-02-12,33.85,34.02,33.39,33.9
2004-02-13,33.75,34.07,33.6,33.91
2004-02-17,34.75,34.81,34.23,34.34
2004-02-18,34.34,34.58,34.13,34.4716
2004-02-19,34.55,35.05,34.4,34.61
2004-02-20,34.75,34.83,34.41,34.51
2004-02-23,34.66,34.76,34.23,34.68
2004-02-24,34.6,34.92,34.35,34.77
2004-02-25,34.7,34.83,34.62,34.62
2004-02-26,34.54,34.77,34.31,34.5
2004-02-27,34.51,34.88,34.5,34.73
2004-03-01,34.75,35.0,34.66,34.95
2004-03-02,34.95,35.04,34.86,34.96
2004-03-03,34.8,34.88,34.49,34.56
2004-03-04,34.7,34.75,34.4,34.58
2004-03-05,34.45,34.7,34.22,34.63
2004-03-08,34.5,34.67,34.28,34.37
2004-03-09,34.3,34.41,34.1,34.3
2004-03-10,34.2,34.41,33.62,33.705
2004-03-11,33.6,33.82,33.2,33.24
2004-03-12,33.2,33.6,33.1,33.6
2004-03-15,33.55,33.64,33.01,33.12
2004-03-16,33.33,33.49,33.06,33.34
2004-03-17,33.4,33.84,33.4,33.75
2004-03-18,33.8,33.8,33.09,33.3
2004-03-19,33.25,33.36,33.11,33.1725
2004-03-22,33.0,33.1,32.51,32.9
2004-03-23,32.94,33.11,32.79,32.8
2004-03-24,32.81,32.98,32.6,32.75
2004-03-25,32.98,33.1,32.72,32.9
2004-03-26,32.89,32.94,32.69,32.69
2004-03-29,32.75,32.88,32.72,32.8
2004-03-30,32.77,33.0,32.65,32.98
2004-03-31,33.0,33.0,32.7,32.72
2004-04-01,32.9,32.97,32.65,32.7
2004-04-02,32.85,32.95,32.69,32.86
2004-04-05,32.76,33.47,32.76,33.4
2004-04-06,33.4,33.5,33.24,33.34
2004-04-07,33.3,33.37,33.0,33.06
2004-04-08,33.26,33.5,32.99,33.155
2004-04-12,33.4,33.64,33.2,33.5
2004-04-13,33.46,33.96,33.35,33.46
2004-04-14,33.0,33.43,32.91,33.34
2004-04-15,33.99,35.22,33.99,34.99
2004-04-16,35.45,36.09,35.2,35.99
2004-04-19,35.98,36.74,35.96,36.58
2004-04-20,36.6,37.12,36.29,36.3982
2004-04-21,36.25,36.81,36.15,36.6
2004-04-22,36.6,36.9937,36.5,36.9937
2004-04-23,36.9,36.9,36.4,36.72
2004-04-26,36.92,36.95,36.5,36.64
2004-04-27,36.63,36.88,36.5,36.72
2004-04-28,36.7,36.75,36.2,36.28
2004-04-29,36.4,36.5,35.73,35.91
2004-04-30,35.9,36.04,35.59,35.8
2004-05-03,35.7,36.12,35.63,36.1
2004-05-04,36.3,36.45,35.91,36.11
2004-05-05,36.01,36.28,35.9,36.0427
2004-05-06,35.9,36.25,35.58,36.16
2004-05-07,35.89,36.16,35.55,35.62
2004-05-10,35.61,35.74,35.05,35.71
2004-05-11,35.6,35.97,35.6,35.97
2004-05-12,35.91,36.1211,35.41,36.12
2004-05-13,36.02,36.25,35.79,36.0
2004-05-14,35.86,36.38,35.4,36.25
2004-05-17,36.0,36.1,35.6,35.93
2004-05-18,35.92,36.15,35.66,36.06
2004-05-19,36.1,36.58,36.0,36.36
2004-05-20,36.33,36.56,36.12,36.47
2004-05-21,36.6,36.76,36.24,36.57
2004-05-24,37.0,37.0,36.48,36.57
2004-05-25,36.4,37.08,36.06,37.03
2004-05-26,37.03,37.45,36.87,37.44
2004-05-27,37.55,38.2,37.23,37.41
2004-05-28,37.35,37.79,37.3,37.64
2004-06-01,37.74,38.23,37.62,37.91
2004-06-02,38.25,39.1,38.25,38.9
2004-06-03,39.4,39.49,39.11,39.25
2004-06-04,39.5,39.6,39.35,39.49
2004-06-07,39.5,39.99,39.5,39.98
2004-06-08,39.91,40.18,39.88,40.17
2004-06-09,39.8,39.8,39.29,39.32
